Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-01,78.569794,86.391876,77.880356,78.220818,57.757805,15273,0.000000,0.000000
1996-01-02,78.220818,78.433609,78.135704,78.391052,57.883511,17623,0.000000,0.000000
1996-01-03,78.391052,78.135704,78.050591,78.050591,57.632130,5286,0.000000,0.000000
1996-01-04,77.880356,77.880356,77.203690,77.203690,57.006767,12336,0.000000,0.000000
1996-01-05,77.114319,77.199440,76.884514,76.995163,56.852806,12923,0.000000,0.000000
1996-01-08,77.029205,77.114319,76.603630,76.633423,56.585697,14685,0.000000,0.000000
1996-01-09,76.633423,77.114319,75.752480,76.603630,56.563694,26434,0.000000,0.000000
1996-01-10,76.603630,77.454781,76.603630,76.603630,56.563694,7636,0.000000,0.000000
1996-01-11,76.603630,77.029205,74.901329,77.029205,56.877941,14685,0.000000,0.000000
1996-01-12,77.029205,77.284554,76.603630,77.199440,57.003639,6461,0.000000,0.000000
1996-01-15,77.199440,76.944092,76.603630,76.603630,56.563694,14685,0.000000,0.000000
1996-01-16,76.603630,76.390846,75.412018,75.454575,55.715244,10573,0.000000,0.000000
1996-01-17,75.454575,77.369667,75.829086,77.203690,57.006767,67555,0.000000,0.000000
1996-01-18,77.203690,77.880356,74.050179,76.693001,56.629696,46407,0.000000,0.000000
1996-01-19,76.693001,81.710541,76.433403,76.952606,56.821396,24085,0.000000,0.000000
1996-01-22,76.952606,76.944092,76.488724,76.833443,56.733395,15273,0.000000,0.000000
1996-01-23,76.833443,77.033463,76.607887,76.612144,56.570004,43470,0.000000,0.000000
1996-01-24,76.612144,76.944092,76.012077,76.480217,56.472557,82241,0.000000,0.000000
1996-01-25,76.480217,77.114319,76.182312,76.999420,56.855938,46407,0.000000,0.000000
1996-01-26,76.999420,76.999420,76.999420,76.999420,56.855938,0,0.000000,0.000000
1996-01-29,76.999420,77.454781,76.271683,77.114319,56.940796,249074,0.000000,0.000000
1996-01-30,77.114319,78.476166,76.693001,77.514366,57.236168,293719,0.000000,0.000000
1996-01-31,77.514366,77.880356,77.029205,77.114319,56.940796,12336,0.000000,0.000000
1996-02-01,77.114319,80.433815,77.459038,79.114525,58.417728,358338,0.000000,0.000000
1996-02-02,79.114525,82.561691,80.689156,82.561691,60.963112,27609,0.000000,0.000000
1996-02-05,82.561691,90.643372,81.455193,85.493912,63.128231,509897,0.000000,0.000000
1996-02-06,85.493912,86.817451,83.838417,85.438583,63.087376,647945,0.000000,0.000000
1996-02-07,85.438583,86.817451,83.838417,85.574768,63.187927,549255,0.000000,0.000000
1996-02-08,85.574768,91.498779,85.966293,88.179291,65.111115,520471,0.000000,0.000000
1996-02-09,88.179291,93.243645,87.328140,92.426537,68.247269,142747,0.000000,0.000000
1996-02-12,94.818275,96.180115,93.626663,93.924561,69.353371,99864,0.000000,0.000000
1996-02-13,93.924561,95.328964,91.924355,95.180016,70.280411,109851,0.000000,0.000000
1996-02-14,95.180016,104.691628,94.988503,103.636200,76.524429,511072,0.000000,0.000000
1996-02-15,103.636200,99.159142,97.031265,98.320763,72.599518,54631,0.000000,0.000000
1996-02-16,98.320763,99.159142,88.945328,98.120743,72.451813,98102,0.000000,0.000000
1996-02-19,98.120743,96.180115,90.222054,95.397057,70.440666,31134,0.000000,0.000000
1996-02-20,95.397057,95.499191,93.626663,95.175758,70.277260,48757,0.000000,0.000000
1996-02-21,95.175758,95.175758,95.175758,95.175758,70.277260,0,0.000000,0.000000
1996-02-22,95.175758,97.031265,95.499191,95.839653,70.767471,25847,0.000000,0.000000
1996-02-23,95.839653,98.648453,95.328964,97.205750,71.776199,56394,0.000000,0.000000
1996-02-26,97.205750,98.393112,95.754539,97.878159,72.272682,60506,0.000000,0.000000
1996-02-27,97.878159,99.159142,94.690598,95.690704,70.657471,37596,0.000000,0.000000
1996-02-28,95.690704,99.414490,96.184372,97.963280,72.335548,102214,0.000000,0.000000
1996-02-29,97.963280,101.963692,94.903389,96.056702,70.927742,65205,0.000000,0.000000
1996-03-01,96.056702,96.180115,93.626663,95.660912,70.635483,18210,0.000000,0.000000
1996-03-04,95.660912,98.052650,95.328964,97.712189,72.150139,173882,0.000000,0.000000
1996-03-05,97.712189,97.712189,97.712189,97.712189,72.150139,0,0.000000,0.000000
1996-03-06,97.712189,98.222878,95.754539,97.767509,72.190979,32896,0.000000,0.000000
1996-03-07,97.767509,97.456841,96.733360,96.865295,71.524811,11161,0.000000,0.000000
1996-03-08,96.865295,96.520576,95.328964,96.180115,71.018860,21735,0.000000,0.000000
1996-03-11,96.180115,94.733154,92.775513,93.924561,69.353371,16448,0.000000,0.000000
1996-03-12,93.924561,94.052238,93.201088,93.328758,68.913429,41120,0.000000,0.000000
1996-03-13,93.328758,94.388443,93.286201,93.286201,68.882019,22322,0.000000,0.000000
1996-03-14,93.286201,94.477814,92.860626,94.039467,69.438225,32896,0.000000,0.000000
1996-03-15,89.366646,94.626762,89.366646,93.545799,69.073708,14098,0.000000,0.000000
1996-03-18,93.545799,93.626663,92.860626,92.928719,68.618050,7636,0.000000,0.000000
1996-03-19,92.928719,96.605690,93.626663,94.286301,69.620468,380660,0.000000,0.000000
1996-03-20,94.286301,94.286301,94.286301,94.286301,69.620468,0,0.000000,0.000000
1996-03-21,94.286301,93.626663,93.201088,93.622406,69.130264,127474,0.000000,0.000000
1996-03-22,93.622406,94.392700,89.370903,93.626663,69.133415,116900,0.000000,0.000000
1996-03-25,93.626663,92.775513,91.243439,91.251945,67.379906,16448,0.000000,0.000000
1996-03-26,91.251945,92.881905,89.370903,91.864777,67.832436,25259,0.000000,0.000000
1996-03-27,91.864777,95.754539,91.924355,95.546005,70.550652,31134,0.000000,0.000000
1996-03-28,95.546005,96.180115,95.328964,95.754539,70.704613,9986,0.000000,0.000000
1996-03-29,95.754539,96.605690,94.477814,95.967323,70.861748,34658,0.000000,0.000000
1996-04-01,95.967323,96.605690,95.780075,96.605690,71.333107,7636,0.000000,0.000000
1996-04-02,96.605690,97.027008,95.754539,95.912003,70.820892,29959,0.000000,0.000000
1996-04-03,95.912003,97.031265,95.754539,96.265228,71.081703,17623,0.000000,0.000000
1996-04-04,96.265228,97.882416,95.929024,96.465248,71.229424,18798,0.000000,0.000000
1996-04-05,96.465248,96.465248,96.465248,96.465248,71.229424,0,0.000000,0.000000
1996-04-08,96.465248,97.831352,96.188629,97.116379,71.710197,15273,0.000000,0.000000
1996-04-09,97.116379,98.733566,96.605690,98.282455,72.571220,28784,0.000000,0.000000
1996-04-10,98.282455,98.737823,97.627075,98.733566,72.904320,25847,0.000000,0.000000
1996-04-11,98.733566,102.053062,97.648354,98.307991,72.590080,22910,0.000000,0.000000
1996-04-12,98.307991,99.754951,97.882416,99.584724,73.532784,37008,0.000000,0.000000
1996-04-15,99.584724,103.751106,99.584724,103.197861,76.200722,84591,0.000000,0.000000
1996-04-16,103.197861,104.180939,101.712601,102.206268,75.468559,94577,0.000000,0.000000
1996-04-17,102.206268,106.372658,104.691628,105.491714,77.894493,59331,0.000000,0.000000
1996-04-18,105.491714,107.415314,105.883240,106.593956,78.708382,315455,0.000000,0.000000
1996-04-19,106.593956,109.372963,105.542778,108.972923,80.465012,114550,0.000000,0.000000
