Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-04-14,11.144444,11.222222,11.144444,11.222222,7.199286,93600,0.000000,0.000000,0.000000
2003-04-15,11.291111,11.388889,11.291111,11.355556,7.284819,421200,0.000000,0.000000,0.000000
2003-04-16,11.477778,11.533333,11.477778,11.486667,7.368930,9000,0.000000,0.000000,0.000000
2003-04-17,11.550000,11.572222,11.530000,11.568889,7.421678,17100,0.000000,0.000000,0.000000
2003-04-21,11.582222,11.583333,11.555556,11.564444,7.418825,72900,0.000000,0.000000,0.000000
2003-04-22,11.563333,11.603333,11.527778,11.603333,7.443773,19800,0.000000,0.000000,0.000000
2003-04-23,11.611111,11.657778,11.572222,11.657778,7.478702,31500,0.000000,0.000000,0.000000
2003-04-24,11.566667,11.566667,11.400000,11.427778,7.331153,90000,0.000000,0.000000,0.000000
2003-04-25,11.267778,11.267778,11.222222,11.238889,7.209975,102600,0.000000,0.000000,0.000000
2003-04-28,11.267778,11.424444,11.266667,11.424444,7.329014,91800,0.000000,0.000000,0.000000
2003-04-29,11.601111,11.755556,11.601111,11.750000,7.537863,76500,0.000000,0.000000,0.000000
2003-04-30,11.722222,11.732222,11.686667,11.716667,7.516480,228600,0.000000,0.000000,0.000000
2003-05-01,11.683333,11.730000,11.666667,11.671111,7.487253,234900,0.000000,0.000000,0.000000
2003-05-02,11.708889,11.850000,11.708889,11.850000,7.602016,67500,0.000000,0.000000,0.000000
2003-05-05,11.894444,11.980000,11.894444,11.977778,7.683988,47700,0.000000,0.000000,0.000000
2003-05-06,11.977778,12.053333,11.966667,12.038889,7.723191,109800,0.000000,0.000000,0.000000
2003-05-07,11.988889,12.018889,11.978889,12.016667,7.708937,313200,0.000000,0.000000,0.000000
2003-05-08,11.944444,11.951111,11.900000,11.911111,7.641221,417600,0.000000,0.000000,0.000000
2003-05-09,11.927778,12.060000,11.927778,12.051111,7.731033,63000,0.000000,0.000000,0.000000
2003-05-12,12.105556,12.218889,12.100000,12.218889,7.838666,752400,0.000000,0.000000,0.000000
2003-05-13,12.175556,12.175556,12.116667,12.150000,7.794473,276300,0.000000,0.000000,0.000000
2003-05-14,12.150000,12.150000,12.065556,12.088889,7.755268,206100,0.000000,0.000000,0.000000
2003-05-15,12.113333,12.113333,12.083333,12.113333,7.770947,337500,0.000000,0.000000,0.000000
2003-05-16,12.144444,12.166667,12.088889,12.122222,7.776653,256500,0.000000,0.000000,0.000000
2003-05-19,12.044444,12.044444,11.788889,11.833333,7.591324,128700,0.000000,0.000000,0.000000
2003-05-20,11.861111,11.906667,11.827778,11.892222,7.629102,53100,0.000000,0.000000,0.000000
2003-05-21,11.871111,11.905556,11.808889,11.902222,7.635515,45900,0.000000,0.000000,0.000000
2003-05-22,11.905556,12.010000,11.905556,12.010000,7.704659,84600,0.000000,0.000000,0.000000
2003-05-23,12.094444,12.162222,12.094444,12.133333,7.783780,74700,0.000000,0.000000,0.000000
2003-05-27,12.162222,12.575556,12.162222,12.567778,8.062485,864000,0.000000,0.000000,0.000000
2003-05-28,12.567778,12.640000,12.567778,12.622222,8.097413,396000,0.000000,0.000000,0.000000
2003-05-29,12.611111,12.664444,12.588889,12.638889,8.108105,306900,0.000000,0.000000,0.000000
2003-05-30,12.666667,12.785556,12.641111,12.785556,8.202193,368100,0.000000,0.000000,0.000000
2003-06-02,12.822222,13.022222,12.822222,12.877778,8.261353,587700,0.000000,0.000000,0.000000
2003-06-03,12.888889,12.888889,12.674444,12.780000,8.198627,244800,0.000000,0.000000,0.000000
2003-06-04,12.777778,12.945556,12.777778,12.944444,8.304126,241200,0.000000,0.000000,0.000000
2003-06-05,12.991111,12.991111,12.873333,12.957778,8.312677,509400,0.000000,0.000000,0.000000
2003-06-06,13.027778,13.211111,13.026667,13.078889,8.390373,608400,0.000000,0.000000,0.000000
2003-06-09,13.095556,13.095556,12.925556,12.966667,8.318379,208800,0.000000,0.000000,0.000000
2003-06-10,12.971111,13.100000,12.971111,13.100000,8.403913,233100,0.000000,0.000000,0.000000
2003-06-11,13.094444,13.121111,13.000000,13.111111,8.411044,294300,0.000000,0.000000,0.000000
2003-06-12,13.133333,13.210000,13.123333,13.210000,8.474483,402300,0.000000,0.000000,0.000000
2003-06-13,13.178889,13.216667,13.168889,13.205556,8.471629,694800,0.000000,0.000000,0.000000
2003-06-16,13.244444,13.348889,13.227778,13.347778,8.562875,163800,0.000000,0.000000,0.000000
2003-06-17,13.484444,13.633333,13.484444,13.622222,8.738933,352800,0.000000,0.000000,0.000000
2003-06-18,13.585556,13.648889,13.542222,13.572222,8.706856,171900,0.000000,0.000000,0.000000
2003-06-19,13.683333,13.705556,13.555556,13.572222,8.706856,225900,0.000000,0.000000,0.000000
2003-06-20,13.611111,13.633333,13.533333,13.572222,8.706856,300600,0.000000,0.000000,0.000000
2003-06-23,13.527778,13.527778,13.235556,13.238889,8.493016,332100,0.000000,0.000000,0.000000
2003-06-24,13.183333,13.183333,13.066667,13.141111,8.430288,188100,0.000000,0.000000,0.000000
2003-06-25,13.174444,13.331111,13.174444,13.250000,8.500142,1045800,0.000000,0.000000,0.000000
2003-06-26,13.313333,13.400000,13.290000,13.393333,8.592095,210600,0.000000,0.000000,0.000000
2003-06-27,13.411111,13.416667,13.297778,13.331111,8.552177,373500,0.000000,0.000000,0.000000
2003-06-30,13.368889,13.368889,13.300000,13.322222,8.546475,279900,0.000000,0.000000,0.000000
2003-07-01,13.372222,13.477778,13.333333,13.466667,8.639139,679500,0.000000,0.000000,0.000000
2003-07-02,13.616667,13.793333,13.616667,13.783333,8.842290,1129500,0.000000,0.000000,0.000000
2003-07-03,13.822222,13.828889,13.794444,13.822222,8.867234,110700,0.000000,0.000000,0.000000
2003-07-07,13.966667,14.164444,13.966667,14.164444,9.086780,569700,0.000000,0.000000,0.000000
2003-07-08,14.191111,14.230000,14.138889,14.204444,9.112442,347400,0.000000,0.000000,0.000000
2003-07-09,14.194444,14.194444,14.111111,14.171111,9.091055,472500,0.000000,0.000000,0.000000
2003-07-10,14.093333,14.093333,13.877778,13.922222,8.931389,1603800,0.000000,0.000000,0.000000
2003-07-11,13.922222,14.038889,13.922222,14.038889,9.006229,212400,0.000000,0.000000,0.000000
2003-07-14,14.194444,14.344444,14.194444,14.285556,9.164472,683100,0.000000,0.000000,0.000000
2003-07-15,14.355556,14.355556,14.105556,14.105556,9.049002,2222100,0.000000,0.000000,0.000000
2003-07-16,14.077778,14.155556,14.036667,14.116667,9.056129,828000,0.000000,0.000000,0.000000
2003-07-17,14.027778,14.027778,13.747778,13.747778,8.819479,367200,0.000000,0.000000,0.000000
2003-07-18,13.772222,13.931111,13.772222,13.931111,8.937092,205200,0.000000,0.000000,0.000000
2003-07-21,13.876667,13.876667,13.728889,13.746667,8.818765,2148300,0.000000,0.000000,0.000000
2003-07-22,13.782222,13.928889,13.766667,13.911111,8.924259,1022400,0.000000,0.000000,0.000000
2003-07-23,13.866667,13.866667,13.740000,13.822222,8.867234,904500,0.000000,0.000000,0.000000
2003-07-24,13.916667,14.010000,13.888889,13.888889,8.910005,749700,0.000000,0.000000,0.000000
2003-07-25,13.991111,14.116667,13.972222,14.116667,9.056129,212400,0.000000,0.000000,0.000000
2003-07-28,14.200000,14.238889,14.155556,14.194444,9.106024,1040400,0.000000,0.000000,0.000000
2003-07-29,14.216667,14.223333,14.100000,14.114444,9.054700,805500,0.000000,0.000000,0.000000
2003-07-30,14.081111,14.083333,13.983333,14.011111,8.988413,56700,0.000000,0.000000,0.000000
2003-07-31,14.033333,14.121111,14.033333,14.077778,9.031184,339300,0.000000,0.000000,0.000000
2003-08-01,14.105556,14.133333,14.090000,14.108889,9.051138,441000,0.000000,0.000000,0.000000
