timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,447.15,447.15,447.15,447.15,8490
2026-08-04 09:15:53,444.45,444.7,441.75,444.15,83395
2026-08-04 09:16:57,444.2,444.2,443,443.5,40267
2026-08-04 09:17:58,443.35,443.35,441.35,442,45439
2026-08-04 09:18:59,442,442.8,441.5,441.5,32991
2026-08-04 09:19:51,441.75,442.35,441.55,442.35,26056
2026-08-04 09:20:58,442.4,443.3,442.4,443.3,13870
2026-08-04 09:21:54,443.35,443.35,442.7,442.7,21224
2026-08-04 09:22:57,442.8,443.55,442.6,443.55,38696
2026-08-04 09:23:52,442.9,443.4,442.9,443.35,8607
2026-08-04 09:24:55,443.4,443.4,442.5,442.5,12170
2026-08-04 09:25:56,442.2,442.2,442,442.15,22475
2026-08-04 09:26:56,442.2,444.05,442.2,443.05,236970
2026-08-04 09:27:56,443.15,443.45,443.15,443.45,3979
2026-08-04 09:28:56,443.25,443.45,443.05,443.35,16725
2026-08-04 09:29:55,443.35,444.55,443.35,444.45,24383
2026-08-04 09:30:55,444.05,444.75,444.05,444.7,12954
2026-08-04 09:31:54,444.7,444.7,444.35,444.35,5314
2026-08-04 09:32:59,444.4,444.6,444.25,444.25,8659
2026-08-04 09:33:58,444.25,444.8,444.2,444.55,19264
2026-08-04 09:34:55,444.7,445.25,444.6,445,17187
2026-08-04 09:35:58,445,445.55,445,445.55,12263
2026-08-04 09:36:55,445.5,445.5,445.2,445.3,5254
2026-08-04 09:37:58,445.3,445.5,445.25,445.4,10951
2026-08-04 09:38:54,445.4,446.15,445.3,446,12384
2026-08-04 09:39:57,445.9,446.2,445.85,446,10497
2026-08-04 09:40:54,445.65,445.8,445.5,445.5,7268
2026-08-04 09:41:58,445.5,445.6,445.3,445.6,3849
2026-08-04 09:42:59,445.6,446.45,445.6,446.45,11028
2026-08-04 09:43:55,446.3,446.3,445.7,445.7,6054
2026-08-04 09:44:58,445.9,445.9,445.45,445.65,3766
2026-08-04 09:45:54,445.65,446.5,445.65,446.5,6778
2026-08-04 09:46:55,446.5,446.5,446.05,446.25,8887
2026-08-04 09:47:56,446.4,446.4,446,446.1,2362
2026-08-04 09:48:55,446.3,446.4,446.1,446.1,9505
2026-08-04 09:49:57,446.3,446.3,445.6,445.65,24816
2026-08-04 09:50:55,445.95,445.95,445.5,445.9,8443
2026-08-04 09:51:53,445.75,445.9,445.75,445.9,392
2026-08-04 09:52:58,445.8,446,445.8,446,1190
2026-08-04 09:53:56,445.95,446.3,445.9,446.1,5352
2026-08-04 09:54:53,445.65,446.25,445.55,446.2,5972
2026-08-04 09:55:57,446.15,446.25,446.15,446.25,1032
2026-08-04 09:56:59,446.2,446.2,446.1,446.2,1037
2026-08-04 09:57:56,446.2,446.2,445.85,445.85,5098
2026-08-04 09:58:59,446.15,446.15,445.55,446.05,14476
2026-08-04 09:59:55,445.8,445.9,445.8,445.8,1419
2026-08-04 10:00:58,445.5,445.75,445.5,445.7,1366
2026-08-04 10:01:54,445.4,445.6,445.4,445.6,3017
2026-08-04 10:02:55,445.55,445.65,445.55,445.65,1069
2026-08-04 10:03:55,445.6,445.65,445.55,445.65,2051
2026-08-04 10:04:57,445.4,445.55,445.3,445.3,4900
2026-08-04 10:05:59,445.3,445.3,444.6,444.6,6288
2026-08-04 10:06:58,444.85,444.85,444.65,444.7,1824
2026-08-04 10:07:58,444.7,444.8,444.4,444.65,2238
2026-08-04 10:08:58,444.25,444.7,444.2,444.65,10850
2026-08-04 10:09:54,445.1,445.3,444.9,445.2,4255
2026-08-04 10:10:54,445.15,445.2,445,445.2,1003
2026-08-04 10:11:55,445.25,445.3,445.2,445.25,1998
2026-08-04 10:12:55,445.95,445.95,445.55,445.95,3525
2026-08-04 10:13:59,446.25,446.45,446.25,446.45,9117
2026-08-04 10:14:57,446.45,446.45,446.2,446.2,4037
2026-08-04 10:15:55,446.85,447.1,446.8,446.9,34185
2026-08-04 10:16:59,446.7,446.7,446.5,446.55,2756
2026-08-04 10:17:57,446.5,446.5,446.25,446.5,1295
2026-08-04 10:18:57,446.5,446.75,446.5,446.5,4447
2026-08-04 10:19:54,446.55,446.7,446.5,446.7,1121
2026-08-04 10:20:58,446.65,446.7,446.2,446.2,2496
2026-08-04 10:21:55,446.45,446.45,446,446,1950
2026-08-04 10:22:57,446.1,446.1,445.6,445.65,7356
2026-08-04 10:23:59,445.8,445.9,445.55,445.9,3677
2026-08-04 10:24:57,445.8,445.95,445.5,445.55,1528
2026-08-04 10:25:54,445.55,445.55,445.05,445.55,8394
2026-08-04 10:26:55,445.65,445.75,445.55,445.75,392
2026-08-04 10:27:58,445.55,445.6,445.3,445.45,2886
2026-08-04 10:28:59,445.45,445.6,445.3,445.55,2829
2026-08-04 10:29:55,445.3,445.45,445.3,445.3,747
2026-08-04 10:30:55,445.5,445.5,445.2,445.2,2371
2026-08-04 10:31:57,445.15,445.25,445.05,445.2,878
2026-08-04 10:32:56,445.2,445.25,445.05,445.2,637
2026-08-04 10:33:56,445.05,445.2,445.05,445.1,2075
2026-08-04 10:34:55,445.2,445.2,445.05,445.05,1757
2026-08-04 10:35:55,445.05,445.1,445.05,445.1,837
2026-08-04 10:36:56,445.1,445.1,444.75,444.75,4143
2026-08-04 10:37:57,444.7,444.9,444.65,444.65,1607
2026-08-04 10:38:57,444.8,445.2,444.8,445.2,8196
2026-08-04 10:39:57,445.2,445.2,445.1,445.1,496
2026-08-04 10:40:55,445.1,445.3,445.1,445.3,726
2026-08-04 10:41:58,445.3,445.35,445.25,445.35,2261
2026-08-04 10:42:56,445.4,445.55,445.25,445.55,4321
2026-08-04 10:43:55,445.6,445.7,445.6,445.7,1351
2026-08-04 10:44:58,445.45,445.6,445.4,445.6,8611
2026-08-04 10:45:59,445.6,445.6,445.55,445.6,242
2026-08-04 10:46:55,445.55,445.7,445.55,445.65,366
2026-08-04 10:47:57,445.65,445.7,445.6,445.6,552
2026-08-04 10:48:55,445.65,445.8,445.55,445.8,3094
2026-08-04 10:49:58,445.75,445.75,445.7,445.7,878
2026-08-04 10:50:55,445.75,445.75,445.6,445.6,975
2026-08-04 10:51:59,445.75,445.75,445.6,445.75,889
2026-08-04 10:52:55,445.75,445.75,445.65,445.7,407
2026-08-04 10:53:58,445.65,445.7,445.55,445.6,581
2026-08-04 10:54:57,445.7,445.7,445.55,445.7,6791
2026-08-04 10:55:59,445.6,445.75,445.6,445.75,528
2026-08-04 10:56:59,445.75,445.75,445.2,445.25,4609
2026-08-04 10:57:56,445.05,445.3,445.05,445.3,1684
2026-08-04 10:58:56,445.05,445.25,445,445.25,343
2026-08-04 10:59:59,445.3,445.6,445.1,445.6,1325
2026-08-04 11:00:59,445.45,445.65,445.45,445.65,599
2026-08-04 11:01:59,445.65,445.9,445.65,445.9,2898
2026-08-04 11:02:55,445.9,445.95,445.9,445.95,828
2026-08-04 11:03:55,446,446,445.45,445.7,7261
2026-08-04 11:04:58,445.55,445.7,445.5,445.5,1434
2026-08-04 11:05:59,445.65,445.7,445.6,445.6,528
2026-08-04 11:06:58,445.7,445.7,445.6,445.6,599
2026-08-04 11:07:58,445.6,445.7,445.6,445.7,401
2026-08-04 11:08:57,445.7,445.75,445.6,445.75,854
