timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:31,392,392,392,392,713440
2026-08-04 09:15:58,391.5,393.95,390.5,393,1641257
2026-08-04 09:16:59,393,394.4,391.6,394.3,975313
2026-08-04 09:17:59,394.3,395,393.9,394.9,1088722
2026-08-04 09:18:59,395.15,397.7,395.15,396.65,787942
2026-08-04 09:19:59,397,397.35,396.25,396.7,373084
2026-08-04 09:20:58,396.8,396.8,395.4,396,483783
2026-08-04 09:21:59,395.9,395.95,395.6,395.6,233734
2026-08-04 09:22:58,395.65,396.5,395.45,396.2,307950
2026-08-04 09:23:59,396.2,396.25,395.25,395.7,265951
2026-08-04 09:24:59,395.7,395.9,395.4,395.45,192872
2026-08-04 09:25:59,395.45,396.25,395.45,396,255209
2026-08-04 09:26:59,396.2,396.9,396.2,396.7,173499
2026-08-04 09:27:59,396.7,397.15,396.5,396.9,570640
2026-08-04 09:28:59,396.9,398.6,396.7,398.3,683418
2026-08-04 09:29:59,398.2,398.75,398.1,398.3,259541
2026-08-04 09:30:59,398.2,398.3,397.55,397.75,140662
2026-08-04 09:31:59,397.7,398,397.3,397.5,207969
2026-08-04 09:32:59,397.5,398.75,397.35,398.75,265790
2026-08-04 09:33:58,398.6,398.7,398.35,398.55,249469
2026-08-04 09:34:59,398.35,398.7,398,398.6,216210
2026-08-04 09:35:59,398.6,398.6,398.25,398.4,85589
2026-08-04 09:36:59,398.4,399.2,398.4,399.15,326043
2026-08-04 09:37:59,399.2,399.2,399,399.1,307038
2026-08-04 09:38:59,399.05,399.1,398.3,398.3,218464
2026-08-04 09:39:59,398.45,398.45,397.55,397.75,185725
2026-08-04 09:40:59,397.75,397.75,397.1,397.35,150177
2026-08-04 09:41:59,397.3,398.1,397.2,398.05,193254
2026-08-04 09:42:59,398.1,398.3,397.7,398.15,324253
2026-08-04 09:43:59,398.15,398.55,398.1,398.5,62115
2026-08-04 09:44:59,398.55,398.95,398.5,398.8,327855
2026-08-04 09:45:59,398.8,399.4,398.8,399.3,153666
2026-08-04 09:46:59,399.35,399.6,399.3,399.35,167525
2026-08-04 09:47:59,399.35,400.85,399.35,400.4,598831
2026-08-04 09:48:59,400.45,400.9,400,400,275130
2026-08-04 09:49:59,400.2,400.35,400,400.15,128235
2026-08-04 09:50:59,400,400.15,400,400.1,201131
2026-08-04 09:51:59,400.1,400.5,400,400.45,122225
2026-08-04 09:52:59,400.45,400.85,400.15,400.85,79937
2026-08-04 09:53:59,400.9,400.9,400.5,400.65,89080
2026-08-04 09:54:59,400.65,400.8,400.6,400.7,52000
2026-08-04 09:55:59,400.7,401.6,400.65,401.5,237497
2026-08-04 09:56:59,401.45,402.4,401.45,402.25,311743
2026-08-04 09:57:59,402.2,402.25,401.35,401.45,124549
2026-08-04 09:58:59,401.05,401.35,400.5,400.55,230225
2026-08-04 09:59:59,400.4,400.5,398.5,398.7,455121
2026-08-04 10:00:59,398.7,399.75,398.35,399.75,264152
2026-08-04 10:01:59,399.6,400.4,399.6,400,201750
2026-08-04 10:02:59,400.15,400.3,400,400,69701
2026-08-04 10:03:59,400,400.5,400,400.45,84409
2026-08-04 10:04:59,400.4,400.5,400.15,400.3,51836
2026-08-04 10:05:59,400.4,400.5,400.25,400.3,56155
2026-08-04 10:06:59,400.3,400.5,400.05,400.5,44796
2026-08-04 10:07:59,400.5,400.75,400.3,400.75,23200
2026-08-04 10:08:59,400.8,400.8,400.6,400.7,53436
2026-08-04 10:09:59,400.75,400.8,400,400.35,101959
2026-08-04 10:10:59,400.3,400.6,399.15,399.25,280070
2026-08-04 10:11:59,399,399.6,398.95,399,289873
2026-08-04 10:12:59,399,399.2,399,399.05,243641
2026-08-04 10:13:59,399.1,399.2,399,399.1,74485
2026-08-04 10:14:59,399.1,399.65,399.1,399.65,58295
2026-08-04 10:15:59,399.6,399.65,399.3,399.65,44898
2026-08-04 10:16:59,399.65,399.85,399.35,399.5,83048
2026-08-04 10:17:59,399.5,399.5,398.55,398.9,85374
2026-08-04 10:18:59,398.95,398.95,397.35,397.5,305447
2026-08-04 10:19:59,397.3,398.3,397.3,398.3,138510
2026-08-04 10:20:59,398.2,398.6,397.9,398.5,215489
2026-08-04 10:21:59,398.5,398.6,398.25,398.45,31754
2026-08-04 10:22:59,398.4,398.5,398.25,398.4,40482
2026-08-04 10:23:59,398.4,398.5,398.3,398.4,40436
2026-08-04 10:24:59,398.35,398.4,398.25,398.3,282905
2026-08-04 10:25:59,398.3,398.45,398.25,398.4,50831
2026-08-04 10:26:59,398.4,398.4,397.85,397.95,102472
2026-08-04 10:27:59,397.95,397.95,397.25,397.3,99184
2026-08-04 10:28:59,397.4,397.5,397.25,397.5,99826
2026-08-04 10:29:59,397.45,397.45,397.15,397.45,89082
2026-08-04 10:30:59,397.35,397.5,397.25,397.4,54953
2026-08-04 10:31:59,397.4,397.75,397.15,397.15,71867
2026-08-04 10:32:59,397.2,397.4,397,397.15,94448
2026-08-04 10:33:59,397.1,397.15,397,397,58402
2026-08-04 10:34:59,396.7,396.95,396.65,396.75,121868
2026-08-04 10:35:59,396.75,397,396.5,396.9,88583
2026-08-04 10:36:59,397,397,396.85,397,42179
2026-08-04 10:37:59,397,397.6,397,397.2,57416
2026-08-04 10:38:59,397.3,397.45,397.05,397.4,29656
2026-08-04 10:39:59,397.45,397.5,397.15,397.15,44558
2026-08-04 10:40:59,397.15,397.7,397.15,397.65,82557
2026-08-04 10:41:59,397.65,397.9,397.5,397.65,57888
2026-08-04 10:42:59,397.6,397.75,397.6,397.7,40661
2026-08-04 10:43:59,397.7,397.75,397.15,397.5,40113
2026-08-04 10:44:59,397.65,397.65,397.3,397.35,18588
2026-08-04 10:45:59,397.35,397.45,397.3,397.45,23106
2026-08-04 10:46:59,397.45,397.55,397.35,397.5,47461
2026-08-04 10:47:54,397.65,397.65,397.45,397.55,24779
2026-08-04 10:48:59,397.6,397.6,397.35,397.5,20439
2026-08-04 10:49:59,397.5,397.7,397.4,397.5,43223
2026-08-04 10:50:59,397.5,397.65,397.35,397.5,32312
2026-08-04 10:51:56,397.5,397.5,397.4,397.4,21510
2026-08-04 10:52:59,397.5,397.5,397.2,397.5,61383
2026-08-04 10:53:59,397.45,397.8,397.35,397.5,45851
2026-08-04 10:54:59,397.55,397.6,397.35,397.55,20445
2026-08-04 10:55:59,397.5,397.5,397.25,397.5,27724
2026-08-04 10:56:59,397.4,397.5,397.15,397.25,19411
2026-08-04 10:57:59,397.25,397.25,397.05,397.1,32652
2026-08-04 10:58:59,397.25,397.25,396.8,396.95,109646
2026-08-04 10:59:59,396.95,396.95,396.75,396.85,24981
2026-08-04 11:00:59,396.85,397.2,396.8,396.95,72992
2026-08-04 11:01:59,397,397.1,396.75,397.1,67251
2026-08-04 11:02:59,397.05,397.05,396.8,396.9,24129
2026-08-04 11:03:59,396.9,397,396.8,396.95,88220
2026-08-04 11:04:59,396.95,396.95,396.55,396.7,110874
2026-08-04 11:05:59,396.7,396.8,396.55,396.6,38294
2026-08-04 11:06:56,396.6,396.6,396.45,396.45,65670
2026-08-04 11:07:59,396.45,396.45,396,396.05,160243
2026-08-04 11:08:59,396.05,396.55,395.75,395.75,129793
2026-08-04 11:09:59,395.75,396.15,395.65,396,108831
2026-08-04 11:10:59,396,396,395.75,395.85,50691
2026-08-04 11:11:59,395.85,395.9,395.3,395.55,92445
2026-08-04 11:12:59,395.55,395.55,394.15,394.4,467237
2026-08-04 11:13:59,394.4,394.6,394.35,394.5,115752
2026-08-04 11:14:59,394.5,394.6,394.35,394.45,79711
2026-08-04 11:15:59,394.45,395,394.4,394.85,145387
2026-08-04 11:16:59,394.85,395.5,394.85,395.4,141950
2026-08-04 11:17:59,395.4,395.5,395.2,395.5,139735
2026-08-04 11:18:59,395.5,395.6,395.35,395.4,53652
2026-08-04 11:19:59,395.4,395.7,395.3,395.65,30754
2026-08-04 11:20:59,395.7,395.7,395.55,395.65,21025
2026-08-04 11:21:59,395.65,396.25,395.6,396.25,119773
2026-08-04 11:22:59,396.2,396.35,396.1,396.3,91585
2026-08-04 11:23:59,396.3,396.35,396,396.1,73381
2026-08-04 11:24:59,396,396.1,395.8,396,47660
2026-08-04 11:25:59,396.05,396.05,395.7,395.95,28708
2026-08-04 11:26:59,395.95,396,395.8,395.85,23465
2026-08-04 11:27:58,395.85,395.85,395.3,395.5,64532
2026-08-04 11:28:59,395.4,395.85,395.4,395.75,56841
2026-08-04 11:29:59,395.65,395.9,395.55,395.85,16640
2026-08-04 11:30:59,395.8,396,395.75,396,36709
2026-08-04 11:31:59,396,396,395.5,395.65,26196
2026-08-04 11:32:59,395.65,395.95,395.6,395.75,67296
2026-08-04 11:33:58,395.8,395.8,395.65,395.75,24540
2026-08-04 11:34:56,395.75,395.95,395.7,395.85,56898
2026-08-04 11:35:59,395.85,396.3,395.75,396.25,66881
2026-08-04 11:36:59,396.25,396.3,396,396.3,63931
2026-08-04 11:37:57,396.3,396.4,396.1,396.2,19065
2026-08-04 11:38:58,396.2,396.2,395.85,395.9,56527
2026-08-04 11:39:59,395.75,396,395.7,395.95,34839
2026-08-04 11:40:59,395.95,396.1,395.85,396,38222
2026-08-04 11:41:59,396.05,396.2,395.85,396,29017
2026-08-04 11:42:59,396,396.1,395.85,395.9,16706
2026-08-04 11:43:59,395.9,396,395.8,395.8,22410
2026-08-04 11:44:59,395.8,395.8,395.6,395.75,23388
2026-08-04 11:45:59,395.7,395.85,395.6,395.75,19147
2026-08-04 11:46:59,395.7,396.35,395.7,396.25,78966
2026-08-04 11:47:57,396.25,396.25,396.05,396.1,10606
2026-08-04 11:48:55,396.1,396.3,396.05,396.15,28635
2026-08-04 11:49:58,396.2,396.2,396,396.15,29408
2026-08-04 11:50:55,396.15,396.15,396,396.05,31449
2026-08-04 11:51:56,396.05,396.1,396,396.1,29791
2026-08-04 11:52:55,396.05,396.1,396.05,396.05,35499
2026-08-04 11:53:59,396.05,396.1,396,396.1,116722
2026-08-04 11:54:59,396.05,396.1,396,396.05,31719
2026-08-04 11:55:57,396.05,396.1,396,396.1,45656
2026-08-04 11:56:58,396.1,396.35,396,396.35,41618
2026-08-04 11:57:59,396.3,396.3,396,396.2,26443
2026-08-04 11:58:57,396.2,396.5,396.1,396.4,75738
2026-08-04 11:59:58,396.4,396.85,396.4,396.7,104422
2026-08-04 12:00:59,396.65,396.7,396.15,396.4,47600
2026-08-04 12:01:57,396.3,396.7,396.25,396.7,94048
2026-08-04 12:02:59,396.7,397.5,396.6,397.25,238068
2026-08-04 12:03:59,397.25,397.4,397.05,397.2,42355
2026-08-04 12:04:59,397.2,397.6,397,397,57061
2026-08-04 12:05:59,397,397,396.75,396.75,33372
2026-08-04 12:06:59,396.8,396.8,396.7,396.8,15843
2026-08-04 12:07:59,396.7,396.9,396.65,396.7,33377
2026-08-04 12:08:59,396.7,396.7,396.5,396.6,38376
2026-08-04 12:09:59,396.6,396.7,396.5,396.5,11447
2026-08-04 12:10:57,396.5,396.6,396.45,396.55,24584
2026-08-04 12:11:58,396.6,396.6,396.4,396.4,11414
2026-08-04 12:12:59,396.4,396.55,396.3,396.35,28728
2026-08-04 12:13:59,396.35,396.35,396.3,396.3,10494
2026-08-04 12:14:59,396.35,396.4,396,396.15,110263
2026-08-04 12:15:59,396,396.1,395.7,395.75,75561
2026-08-04 12:16:59,395.75,395.9,395.6,395.7,29709
2026-08-04 12:17:59,395.65,395.75,395.55,395.6,30309
2026-08-04 12:18:59,395.6,395.6,394.4,394.6,294234
2026-08-04 12:19:59,394.6,394.65,394.15,394.35,180482
2026-08-04 12:20:59,394.2,394.7,394.05,394.5,125328
2026-08-04 12:21:59,394.5,395,394.4,394.9,249399
2026-08-04 12:22:59,394.7,394.95,394.65,394.7,39705
2026-08-04 12:23:59,394.7,394.7,394.5,394.55,58070
2026-08-04 12:24:59,394.55,394.95,394.55,394.95,15270
2026-08-04 12:25:59,394.95,394.95,394.75,394.75,21766
2026-08-04 12:26:59,394.75,394.95,394.65,394.85,20379
2026-08-04 12:27:59,394.85,394.95,394.7,394.9,20314
2026-08-04 12:28:59,394.9,394.95,394.75,394.8,31316
2026-08-04 12:29:56,394.7,394.95,394.7,394.9,56084
2026-08-04 12:30:56,394.9,394.95,394.8,394.8,19316
2026-08-04 12:31:59,394.95,394.95,394.85,394.9,21456
2026-08-04 12:32:59,394.9,394.9,394.65,394.7,59828
2026-08-04 12:33:59,394.65,394.75,394.65,394.65,12590
2026-08-04 12:34:59,394.65,394.65,394.4,394.5,46049
2026-08-04 12:35:59,394.4,394.65,394.4,394.6,10488
2026-08-04 12:36:59,394.6,394.65,393.8,393.95,215307
2026-08-04 12:37:59,393.95,393.95,393.5,393.6,99576
2026-08-04 12:38:59,393.7,393.8,393.35,393.4,140316
2026-08-04 12:39:59,393.4,393.55,393,393.1,206654
2026-08-04 12:40:59,393.2,393.2,392.8,392.85,127094
2026-08-04 12:41:59,392.85,393.55,392.85,393.5,172860
2026-08-04 12:42:59,393,393,392.7,392.8,161160
2026-08-04 12:43:59,392.8,392.8,392.6,392.6,61687
2026-08-04 12:44:59,392.65,392.75,392.45,392.6,134628
2026-08-04 12:45:59,392.4,392.7,392.4,392.7,61864
2026-08-04 12:46:59,392.7,393,392.7,392.9,49187
2026-08-04 12:47:59,392.9,392.9,392.7,392.85,64316
2026-08-04 12:48:59,392.85,392.85,392.8,392.85,48382
2026-08-04 12:49:59,392.85,392.85,392.7,392.7,58451
2026-08-04 12:50:59,392.7,392.9,392.7,392.9,59641
2026-08-04 12:51:59,392.9,392.95,392.75,392.95,33586
2026-08-04 12:52:59,392.9,393,392.9,393,182506
2026-08-04 12:53:59,393,393,392.9,392.95,66442
2026-08-04 12:54:59,392.95,393.45,392.95,393.4,248957
2026-08-04 12:55:59,393.4,393.4,393.2,393.35,63188
2026-08-04 12:56:59,393.35,393.35,392.85,393,131446
2026-08-04 12:57:59,393,393.25,392.65,392.75,158451
2026-08-04 12:58:59,392.75,392.75,392.5,392.5,114020
2026-08-04 12:59:59,392.5,392.6,392.3,392.45,202948
2026-08-04 13:00:59,392.45,392.5,392.3,392.5,33024
2026-08-04 13:01:59,392.5,392.5,392.35,392.5,33893
2026-08-04 13:02:59,392.5,392.5,392.4,392.5,53419
2026-08-04 13:03:59,392.5,392.5,392.2,392.25,158078
2026-08-04 13:04:59,392.3,392.35,392,392.1,181807
2026-08-04 13:05:59,392.15,392.15,391.35,391.4,356243
2026-08-04 13:06:59,391.4,391.95,391.4,391.9,94381
2026-08-04 13:07:59,391.9,392.2,391.8,392.1,59895
2026-08-04 13:08:59,392.15,392.25,392,392.25,34358
2026-08-04 13:09:59,392.3,392.4,392.1,392.2,86186
2026-08-04 13:10:59,392.2,392.2,392.15,392.15,56702
2026-08-04 13:11:59,392.15,392.2,391.85,391.85,52788
