timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:43,512.95,512.95,512.95,512.95,6156
2026-08-04 09:15:58,512.05,512.05,508,508.4,14965
2026-08-04 09:16:52,509,509.75,508.9,509.75,9300
2026-08-04 09:17:54,509.6,510.35,509.05,509.05,15010
2026-08-04 09:18:55,508.7,508.85,507.6,508.5,13806
2026-08-04 09:19:55,508,508,507.3,507.65,10072
2026-08-04 09:20:54,507.7,508.05,507.25,507.4,15150
2026-08-04 09:21:58,507.45,507.5,506.85,507.15,6744
2026-08-04 09:22:54,507.05,507.05,506.45,506.95,8540
2026-08-04 09:23:56,506.4,506.85,506.35,506.55,8594
2026-08-04 09:24:59,506.5,507.4,506.5,506.8,15101
2026-08-04 09:25:52,506.8,507.1,506.8,506.95,2944
2026-08-04 09:26:52,507.25,507.45,507.25,507.45,2988
2026-08-04 09:27:52,507,507.1,507,507,3878
2026-08-04 09:28:52,507.15,507.5,507,507.35,3448
2026-08-04 09:29:59,507.5,507.5,507.3,507.3,2056
2026-08-04 09:30:59,507.35,508.4,507.3,508.1,5676
2026-08-04 09:31:58,508.4,508.45,508.15,508.15,1877
2026-08-04 09:32:56,508.15,508.45,508,508.45,7627
2026-08-04 09:33:54,508.3,508.7,508.15,508.7,2334
2026-08-04 09:34:58,508.95,509,508.3,508.3,5709
2026-08-04 09:35:55,508.5,508.75,508.25,508.7,3076
2026-08-04 09:36:58,508.7,508.8,508.55,508.75,1508
2026-08-04 09:37:54,508.8,508.8,508.65,508.65,1095
2026-08-04 09:38:57,508.75,509,508.6,509,7729
2026-08-04 09:39:54,509,509,508.8,508.8,4311
2026-08-04 09:40:58,508.95,509.35,508.9,509.15,4601
2026-08-04 09:41:54,509.3,509.4,509.25,509.25,4110
2026-08-04 09:42:56,509.15,509.4,509.15,509.4,1081
2026-08-04 09:43:59,509.4,509.85,509.3,509.8,5163
2026-08-04 09:44:55,509.75,509.95,509.65,509.95,2811
2026-08-04 09:45:58,510,510.2,510,510.2,5089
2026-08-04 09:46:58,510.2,510.45,510.05,510.05,3677
2026-08-04 09:47:59,510.1,510.6,510.05,510.6,8466
2026-08-04 09:48:59,510.85,511,510.55,510.55,2778
2026-08-04 09:49:53,510.5,510.55,510.1,510.1,2199
2026-08-04 09:50:58,510,511.2,510,511,22724
2026-08-04 09:51:56,510.65,511.65,510.6,511.15,4098
2026-08-04 09:52:54,511.6,511.6,511.05,511.05,1788
2026-08-04 09:53:59,511.35,511.7,511.2,511.7,4504
2026-08-04 09:54:57,511.4,512,511.4,512,3490
2026-08-04 09:55:54,512,512,511.9,512,5861
2026-08-04 09:56:56,511.85,512,511.85,511.85,2182
2026-08-04 09:57:59,511.9,512.05,511.75,511.75,6449
2026-08-04 09:58:55,511.7,511.9,511.7,511.9,2033
2026-08-04 09:59:58,511.95,512,511.95,511.95,1161
2026-08-04 10:00:55,511.95,512,511.55,511.8,2287
2026-08-04 10:01:57,511.8,511.8,511.3,511.35,7629
2026-08-04 10:02:58,511.35,511.55,510.95,510.95,3522
2026-08-04 10:03:58,511,511,509.75,509.8,6889
2026-08-04 10:04:54,509.9,510.3,509.9,510.3,822
2026-08-04 10:05:56,510.05,510.35,509.8,510.3,5628
2026-08-04 10:06:55,510.3,510.3,509.65,509.65,2119
2026-08-04 10:07:54,509.65,509.65,509,509.3,6768
2026-08-04 10:08:54,509.5,510,509.3,509.9,7056
2026-08-04 10:09:57,509.55,509.6,509.35,509.5,1811
2026-08-04 10:10:57,509.5,509.6,508.95,509.3,6792
2026-08-04 10:11:58,509.05,509.65,509.05,509.65,1452
2026-08-04 10:12:58,509.6,509.6,509.35,509.55,7521
2026-08-04 10:13:56,509.55,509.65,509.25,509.65,2526
2026-08-04 10:14:54,509.7,509.75,509.2,509.2,627
2026-08-04 10:15:58,509.2,509.5,509.2,509.5,1996
2026-08-04 10:16:57,509.35,509.8,509.35,509.5,653
2026-08-04 10:17:54,509.6,509.8,509.4,509.75,2312
2026-08-04 10:18:54,509.75,510.1,509.75,509.75,3534
2026-08-04 10:19:57,509.85,509.85,509.45,509.7,1530
2026-08-04 10:20:55,509.2,509.4,509.2,509.35,2055
