timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:31,8024,8024,8024,8024,6493
2026-08-04 09:15:59,8018,8018,7950,7991,11648
2026-08-04 09:16:59,7987.5,7998,7982.5,7991.5,3947
2026-08-04 09:17:59,7994,8000,7987,7987,4068
2026-08-04 09:18:57,7987,7992.5,7980,7987,2082
2026-08-04 09:19:59,7983.5,7997,7981,7985,2576
2026-08-04 09:20:59,7989.5,7990,7987,7987,1023
2026-08-04 09:21:52,7990,7994.5,7987.5,7994.5,3976
2026-08-04 09:22:55,7991,7999.5,7991,7998,1285
2026-08-04 09:23:58,8000,8000,7987,7987,2041
2026-08-04 09:24:53,7987,7987,7975.5,7975.5,3173
2026-08-04 09:25:54,7979.5,7982.5,7965.5,7965.5,3863
2026-08-04 09:26:59,7972.5,7978.5,7971,7972,1208
2026-08-04 09:27:54,7972,7974.5,7964,7964.5,6447
2026-08-04 09:28:59,7970.5,7970.5,7963,7966,1121
2026-08-04 09:29:53,7965,7965,7952,7952,4177
2026-08-04 09:30:53,7955.5,7982.5,7955.5,7982.5,3366
2026-08-04 09:31:58,7985,7985,7976,7977,1887
2026-08-04 09:32:58,7976,7981,7971,7980.5,1701
2026-08-04 09:33:56,7980.5,7980.5,7977,7980,1389
2026-08-04 09:34:53,7985,7985,7979,7983,1669
2026-08-04 09:35:56,7981,7981.5,7976.5,7979,2344
2026-08-04 09:36:53,7980.5,7985,7979.5,7985,1513
2026-08-04 09:37:56,7984.5,7985.5,7977,7977,3634
2026-08-04 09:38:59,7978,7984,7975,7977,1377
2026-08-04 09:39:55,7975,7975.5,7970.5,7970.5,1811
2026-08-04 09:40:59,7972.5,7973.5,7969,7969,1786
2026-08-04 09:41:56,7973,7973,7969,7971,1239
2026-08-04 09:42:58,7971,7971,7959,7970,5396
2026-08-04 09:43:59,7967.5,7976,7964.5,7975.5,3051
2026-08-04 09:44:59,7976.5,7985,7976.5,7980.5,1245
2026-08-04 09:45:59,7980.5,7981.5,7974.5,7977.5,1599
2026-08-04 09:46:53,7976,7977.5,7976,7977,998
2026-08-04 09:47:54,7980,7985,7980,7981,1854
2026-08-04 09:48:54,7977,7987.5,7977,7987.5,2872
2026-08-04 09:49:55,7987,7987.5,7986.5,7986.5,1709
2026-08-04 09:50:54,7972.5,7976.5,7970,7970,4776
2026-08-04 09:51:58,7970,7975,7967,7967,1596
2026-08-04 09:52:56,7968,7971,7967.5,7967.5,1341
2026-08-04 09:53:54,7967,7970,7966.5,7970,465
2026-08-04 09:54:58,7971.5,7978.5,7971.5,7971.5,1776
2026-08-04 09:55:55,7973.5,7977.5,7973,7975.5,761
2026-08-04 09:56:57,7975.5,7976,7965.5,7965.5,2692
2026-08-04 09:57:54,7965,7969.5,7965,7969.5,306
2026-08-04 09:58:57,7968.5,7970.5,7968.5,7970.5,784
2026-08-04 09:59:53,7970.5,7971,7967,7967.5,989
2026-08-04 10:00:56,7967.5,7973,7967.5,7972.5,771
2026-08-04 10:01:58,7973,7978.5,7968.5,7975.5,1967
2026-08-04 10:02:59,7975.5,7975.5,7972,7975,809
2026-08-04 10:03:54,7974.5,7978,7972.5,7976.5,464
2026-08-04 10:04:56,7977,7979,7974,7977,1011
2026-08-04 10:05:58,7978,7980,7975,7980,690
2026-08-04 10:06:57,7980,7982.5,7980,7980.5,1707
2026-08-04 10:07:56,7980.5,7982.5,7978,7978,802
2026-08-04 10:08:56,7978,7981.5,7977.5,7980.5,630
2026-08-04 10:09:58,7978.5,7981,7978.5,7979.5,646
2026-08-04 10:10:59,7981.5,7982.5,7980,7982,694
2026-08-04 10:11:59,7982,7982,7967,7967.5,1997
2026-08-04 10:12:59,7967.5,7973.5,7967,7973.5,1463
2026-08-04 10:13:57,7973.5,7976.5,7972.5,7976.5,724
2026-08-04 10:14:56,7973.5,7975,7973.5,7974,820
2026-08-04 10:15:59,7975,7976.5,7974,7976,468
2026-08-04 10:16:58,7975,7977,7970,7972.5,1831
2026-08-04 10:17:55,7972.5,7979,7972.5,7979,1125
2026-08-04 10:18:55,7980,7982,7977,7982,2414
2026-08-04 10:19:59,7982.5,7983,7980.5,7983,859
2026-08-04 10:20:56,7982,7983,7980.5,7981,650
2026-08-04 10:21:59,7982,7982.5,7977,7979,1035
2026-08-04 10:22:56,7977,7979.5,7976.5,7977,938
2026-08-04 10:23:58,7976,7976.5,7972.5,7973.5,427
2026-08-04 10:24:56,7973.5,7976.5,7965,7965.5,5711
2026-08-04 10:25:58,7965.5,7969,7965.5,7969,524
2026-08-04 10:26:54,7969,7969.5,7968.5,7969.5,726
2026-08-04 10:27:57,7968.5,7975,7968.5,7968.5,1248
2026-08-04 10:28:58,7969,7972,7967.5,7972,523
2026-08-04 10:29:59,7969,7972,7969,7972,258
2026-08-04 10:30:59,7972,7975,7971,7971.5,594
2026-08-04 10:31:56,7974,7974.5,7971.5,7973.5,510
2026-08-04 10:32:55,7977,7979.5,7974.5,7979,532
2026-08-04 10:33:55,7979,7979,7976,7977.5,652
2026-08-04 10:34:59,7978.5,7980,7976,7977.5,977
2026-08-04 10:35:59,7977.5,7979,7972,7973.5,942
2026-08-04 10:36:54,7976.5,7976.5,7972.5,7972.5,571
2026-08-04 10:37:56,7974.5,7974.5,7973,7973.5,1024
2026-08-04 10:38:55,7975,7979.5,7973.5,7979.5,284
2026-08-04 10:39:55,7979,7979.5,7975,7979,764
2026-08-04 10:40:59,7979,7980,7977.5,7978.5,506
2026-08-04 10:41:57,7978.5,7980,7977,7980,530
2026-08-04 10:42:55,7980,7980,7976.5,7976.5,825
2026-08-04 10:43:59,7973.5,7976.5,7973.5,7975,607
2026-08-04 10:44:57,7971.5,7973.5,7971,7973.5,665
2026-08-04 10:45:58,7975,7978.5,7972.5,7975.5,352
2026-08-04 10:46:59,7976,7978,7976,7977,848
2026-08-04 10:47:59,7977,7978.5,7976,7976.5,499
2026-08-04 10:48:59,7976.5,7976.5,7976,7976,449
2026-08-04 10:49:56,7976.5,7976.5,7970,7972,836
2026-08-04 10:50:59,7971,7976.5,7971,7975.5,694
2026-08-04 10:51:57,7975,7977.5,7975,7976.5,514
2026-08-04 10:52:59,7975,7977,7975,7976,588
2026-08-04 10:53:56,7976,7978,7976,7978,326
2026-08-04 10:54:55,7978,7978,7976,7976,820
2026-08-04 10:55:57,7969,7975,7969,7973.5,1915
2026-08-04 10:56:58,7974,7974,7962.5,7962.5,1555
2026-08-04 10:57:59,7963,7964.5,7962,7964,1079
2026-08-04 10:58:55,7963.5,7963.5,7961.5,7962.5,568
2026-08-04 10:59:58,7962.5,7965,7962.5,7965,985
2026-08-04 11:00:58,7965,7967,7965,7967,334
2026-08-04 11:01:58,7968,7974.5,7968,7974,867
2026-08-04 11:02:59,7968,7970,7968,7970,1125
2026-08-04 11:03:59,7969,7969.5,7960,7963,1210
2026-08-04 11:04:57,7962,7970,7962,7970,756
2026-08-04 11:05:58,7973,7973,7965.5,7968.5,920
2026-08-04 11:06:57,7968,7969,7966,7967,568
2026-08-04 11:07:57,7967.5,7970,7967,7968.5,646
2026-08-04 11:08:56,7967.5,7971.5,7967.5,7971.5,539
2026-08-04 11:09:59,7971.5,7971.5,7958,7958,2483
2026-08-04 11:10:57,7958,7959,7957,7958,676
2026-08-04 11:11:59,7959.5,7959.5,7938,7940,8514
2026-08-04 11:12:59,7939.5,7940,7938,7940,1750
2026-08-04 11:13:59,7940,7951,7940,7948,1443
2026-08-04 11:14:59,7949,7951,7948,7948.5,473
2026-08-04 11:15:55,7948.5,7954.5,7948.5,7951.5,956
2026-08-04 11:16:58,7953.5,7954.5,7952,7952.5,1270
2026-08-04 11:17:58,7951.5,7952,7951.5,7952,361
2026-08-04 11:18:59,7953.5,7958,7951.5,7958,1034
2026-08-04 11:19:57,7957.5,7960,7956.5,7957.5,671
2026-08-04 11:20:59,7957.5,7957.5,7956,7957,470
2026-08-04 11:21:59,7956,7959,7956,7959,627
2026-08-04 11:22:57,7959,7959.5,7957.5,7959,255
2026-08-04 11:23:55,7960,7962,7959,7962,864
2026-08-04 11:24:58,7961,7961.5,7960,7961,764
2026-08-04 11:25:57,7961.5,7970.5,7961.5,7970.5,661
2026-08-04 11:26:59,7971,7971.5,7965,7967,1486
2026-08-04 11:27:57,7969.5,7970,7967,7969,584
2026-08-04 11:28:54,7967,7971,7965,7968.5,864
2026-08-04 11:29:55,7970,7971,7966,7970,502
2026-08-04 11:30:55,7971,7971.5,7967.5,7971.5,398
2026-08-04 11:31:59,7968.5,7969.5,7966,7966,565
2026-08-04 11:32:57,7961,7970.5,7961,7968.5,927
2026-08-04 11:33:59,7967,7975,7967,7974.5,1049
2026-08-04 11:34:57,7974.5,7975,7972.5,7972.5,515
2026-08-04 11:35:59,7974.5,7974.5,7966.5,7970.5,1467
2026-08-04 11:36:59,7970.5,7973.5,7969.5,7973.5,404
2026-08-04 11:37:58,7971.5,7972,7967,7971.5,1630
2026-08-04 11:38:59,7969,7971.5,7965,7965.5,699
2026-08-04 11:39:59,7967,7968.5,7966,7967.5,246
2026-08-04 11:40:58,7966,7967,7962.5,7962.5,1238
2026-08-04 11:41:58,7968,7968,7960.5,7961.5,2534
2026-08-04 11:42:59,7963,7966.5,7961,7963.5,136
2026-08-04 11:43:56,7965.5,7966,7963.5,7965,375
2026-08-04 11:44:59,7965.5,7967,7964,7964,1278
2026-08-04 11:45:56,7966.5,7968,7964,7964,630
2026-08-04 11:46:56,7965,7965,7956,7956,843
2026-08-04 11:47:59,7951.5,7952,7941.5,7942.5,3212
2026-08-04 11:48:56,7943,7946.5,7941,7941,952
2026-08-04 11:49:59,7940,7944,7940,7944,1121
2026-08-04 11:50:56,7944.5,7948,7942.5,7945.5,436
2026-08-04 11:51:59,7945.5,7949,7945.5,7947,642
2026-08-04 11:52:56,7945.5,7947.5,7939,7941.5,1680
2026-08-04 11:53:59,7940,7946.5,7937.5,7946,604
2026-08-04 11:54:58,7946.5,7948,7938,7938.5,1227
2026-08-04 11:55:58,7938.5,7942,7938.5,7938.5,364
2026-08-04 11:56:59,7940,7941.5,7927,7930,3931
2026-08-04 11:57:59,7934,7937.5,7933,7936.5,949
2026-08-04 11:58:58,7936.5,7940,7922,7927.5,6106
2026-08-04 11:59:59,7926,7928,7915,7922.5,3768
2026-08-04 12:00:59,7921.5,7921.5,7908.5,7909.5,4654
2026-08-04 12:01:59,7909.5,7924,7909.5,7923.5,750
2026-08-04 12:02:59,7925,7926.5,7922,7925.5,1176
2026-08-04 12:03:55,7926,7931.5,7925,7929,573
2026-08-04 12:04:55,7927,7928,7916,7917,1677
2026-08-04 12:05:59,7920,7920.5,7910,7910,2636
2026-08-04 12:06:59,7915,7920.5,7912,7920,804
2026-08-04 12:07:59,7918.5,7920,7914.5,7920,930
2026-08-04 12:08:55,7919.5,7919.5,7916.5,7916.5,609
2026-08-04 12:09:57,7916.5,7922,7916.5,7921,1099
2026-08-04 12:10:58,7921.5,7922,7919,7919.5,435
2026-08-04 12:11:59,7919,7921.5,7915,7920.5,1212
2026-08-04 12:12:56,7919,7921,7918,7919,345
2026-08-04 12:13:58,7915.5,7918.5,7915.5,7918,372
2026-08-04 12:14:55,7919.5,7920,7915,7918.5,393
2026-08-04 12:15:59,7913.5,7916,7911,7916,4092
2026-08-04 12:16:59,7904.5,7907.5,7900,7903,3404
2026-08-04 12:17:58,7903,7911.5,7903,7909.5,781
2026-08-04 12:18:56,7911.5,7915,7911,7911,1003
2026-08-04 12:19:55,7913,7916,7911,7916,771
2026-08-04 12:20:59,7914.5,7923.5,7911,7917.5,2196
2026-08-04 12:21:59,7915,7923,7914,7918,1343
2026-08-04 12:22:58,7922.5,7925,7919,7920,997
2026-08-04 12:23:59,7922.5,7928,7920.5,7925.5,304
2026-08-04 12:24:56,7928,7928,7915.5,7921.5,797
2026-08-04 12:25:56,7922.5,7925.5,7919.5,7925.5,338
2026-08-04 12:26:56,7924,7925,7920.5,7921.5,461
2026-08-04 12:27:57,7924,7924,7921.5,7922,499
2026-08-04 12:28:57,7923,7924,7920.5,7923.5,769
2026-08-04 12:29:57,7923.5,7925,7922,7925,285
2026-08-04 12:30:57,7925,7928,7924,7927,492
2026-08-04 12:31:57,7925.5,7926,7924.5,7925.5,377
2026-08-04 12:32:56,7924.5,7926,7923.5,7924.5,794
2026-08-04 12:33:59,7923,7924.5,7918.5,7918.5,707
2026-08-04 12:34:58,7921,7921,7912.5,7917.5,1909
2026-08-04 12:35:59,7917.5,7919,7911,7919,5679
2026-08-04 12:36:59,7919.5,7924,7919.5,7923,391
2026-08-04 12:37:55,7923.5,7925,7917.5,7917.5,1322
2026-08-04 12:38:55,7915,7921.5,7915,7921.5,247
2026-08-04 12:39:57,7921.5,7927,7921.5,7926.5,462
2026-08-04 12:40:56,7926.5,7927.5,7923.5,7923.5,744
2026-08-04 12:41:58,7922,7923.5,7922,7923,142
2026-08-04 12:42:59,7923,7924,7918.5,7918.5,865
2026-08-04 12:43:59,7918.5,7921,7918,7920.5,236
2026-08-04 12:44:55,7918,7920,7918,7918,373
2026-08-04 12:45:55,7920.5,7924.5,7920,7922,751
2026-08-04 12:46:58,7925.5,7926,7912,7913,3074
2026-08-04 12:47:59,7917,7920.5,7912.5,7912.5,5360
2026-08-04 12:48:59,7919.5,7919.5,7916,7919,93
2026-08-04 12:49:59,7920,7926.5,7920,7926.5,329
2026-08-04 12:50:57,7926.5,7927.5,7923.5,7923.5,986
2026-08-04 12:51:59,7925.5,7928,7911.5,7914.5,2652
2026-08-04 12:52:59,7915,7917.5,7914,7917,439
2026-08-04 12:53:57,7917.5,7920,7917,7919,368
2026-08-04 12:54:59,7919,7919,7903.5,7913,4072
2026-08-04 12:55:57,7913.5,7913.5,7908.5,7910,843
2026-08-04 12:56:56,7910,7910,7909,7910,1232
2026-08-04 12:57:58,7910,7910,7909.5,7910,808
2026-08-04 12:58:58,7910,7912,7909.5,7910,650
2026-08-04 12:59:57,7912.5,7913.5,7908,7910,1340
2026-08-04 13:00:58,7911,7911,7905,7909.5,1297
2026-08-04 13:01:59,7911,7911,7909,7910,221
2026-08-04 13:02:59,7909.5,7911.5,7891.5,7893,4079
2026-08-04 13:03:59,7893,7903.5,7893,7903.5,1204
