timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:45,1280.5,1280.5,1280.5,1280.5,4142
2026-08-04 09:15:52,1277.3,1285.9,1275.9,1279.5,10464
2026-08-04 09:16:55,1277.8,1282,1277.8,1281.9,10698
2026-08-04 09:17:57,1282.8,1284.3,1282.8,1284.3,5930
2026-08-04 09:18:58,1284.4,1284.6,1283,1284.4,10207
2026-08-04 09:19:58,1285.2,1285.2,1283.1,1283.9,12537
2026-08-04 09:20:59,1284.5,1284.6,1283.6,1284,6335
2026-08-04 09:21:59,1284,1284.8,1283.2,1284.8,4032
2026-08-04 09:22:59,1284.9,1286.9,1283.9,1286.9,7731
2026-08-04 09:23:59,1287.1,1287.1,1283.3,1283.3,4664
2026-08-04 09:24:59,1283.6,1284.1,1283.2,1284.1,2128
2026-08-04 09:25:55,1283.7,1284.6,1283,1283.9,3108
2026-08-04 09:26:55,1283.9,1283.9,1282.8,1283,2528
2026-08-04 09:27:55,1282.7,1284,1282.5,1282.5,4334
2026-08-04 09:28:55,1283.2,1284.2,1282.8,1284.2,5638
2026-08-04 09:29:54,1284.1,1286.5,1283.6,1284.9,8014
2026-08-04 09:30:59,1286.4,1290.3,1286.4,1290.3,22060
2026-08-04 09:31:59,1290.3,1291,1288.6,1288.6,4207
2026-08-04 09:32:59,1288.5,1288.5,1287.5,1288.5,3063
2026-08-04 09:33:56,1289,1289,1285.9,1285.9,2524
2026-08-04 09:34:54,1286.7,1287.1,1286.4,1286.4,2167
2026-08-04 09:35:57,1286.9,1287,1286.3,1286.3,4086
2026-08-04 09:36:59,1286.8,1286.8,1285.6,1285.9,2358
2026-08-04 09:37:57,1286.4,1286.7,1285.8,1286.4,1285
2026-08-04 09:38:59,1287,1287,1285.4,1285.6,1501
2026-08-04 09:39:59,1286,1286.4,1285.6,1286.4,2428
2026-08-04 09:40:59,1286.4,1286.9,1286,1286.7,680
2026-08-04 09:41:57,1286.7,1288.5,1285.7,1286.7,18162
2026-08-04 09:42:58,1286.4,1286.4,1285.5,1285.5,599
2026-08-04 09:43:54,1285.8,1285.8,1284.3,1284.3,2150
2026-08-04 09:44:57,1285.3,1285.7,1284.9,1285,2299
2026-08-04 09:45:58,1285,1285.4,1284.3,1284.3,1581
2026-08-04 09:46:54,1284.6,1285,1284.4,1284.4,812
2026-08-04 09:47:55,1284.9,1286,1284.9,1285.6,1638
2026-08-04 09:48:54,1285.9,1285.9,1284.3,1284.3,1234
2026-08-04 09:49:56,1284.4,1284.8,1284.2,1284.2,890
2026-08-04 09:50:54,1284.6,1285.9,1284.6,1285.9,707
2026-08-04 09:51:59,1285.9,1286.5,1285.6,1285.8,12105
2026-08-04 09:52:57,1285.7,1286.3,1285,1285,14720
2026-08-04 09:53:55,1285,1285.7,1285,1285.2,466
2026-08-04 09:54:59,1285.5,1285.8,1285.3,1285.7,1459
2026-08-04 09:55:56,1285.7,1285.7,1285.2,1285.4,545
2026-08-04 09:56:58,1285.5,1285.5,1285,1285,3411
2026-08-04 09:57:55,1285,1285,1284.4,1284.9,396
2026-08-04 09:58:58,1285,1286.8,1285,1286.8,3265
2026-08-04 09:59:54,1287.1,1287.1,1286,1286,1461
2026-08-04 10:00:57,1286.3,1286.9,1286.1,1286.9,2804
2026-08-04 10:01:59,1286.9,1286.9,1286.5,1286.6,1114
2026-08-04 10:02:54,1286.8,1286.8,1285.5,1285.5,4767
2026-08-04 10:03:54,1285.8,1286.3,1285.5,1285.8,1652
2026-08-04 10:04:56,1285.8,1285.9,1285.2,1285.8,622
2026-08-04 10:05:58,1285.8,1285.8,1284.5,1284.5,4116
2026-08-04 10:06:57,1284.4,1284.4,1283.5,1284,1536
