timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,1315,1315,1315,1315,83063
2026-08-04 09:15:59,1313.7,1313.7,1306.8,1307.6,127406
2026-08-04 09:16:52,1307.6,1308.3,1307.2,1308.3,48060
2026-08-04 09:17:54,1307.2,1307.3,1306.1,1307.3,77342
2026-08-04 09:18:55,1307.7,1308,1307.5,1307.5,66404
2026-08-04 09:19:55,1307.2,1307.4,1306,1306.6,105872
2026-08-04 09:20:59,1307,1308.6,1306.9,1308.5,35187
2026-08-04 09:21:58,1308.5,1308.8,1308.4,1308.5,12918
2026-08-04 09:22:53,1308.4,1308.8,1308.4,1308.8,30888
2026-08-04 09:23:56,1308.8,1309.2,1308.8,1309.1,10353
2026-08-04 09:24:58,1308.2,1308.6,1307.9,1308.4,33395
2026-08-04 09:25:59,1308.2,1308.2,1308,1308,8818
2026-08-04 09:26:52,1308,1308.9,1308,1308.6,11180
2026-08-04 09:27:59,1308.6,1308.6,1308,1308,15895
2026-08-04 09:28:59,1308,1308.3,1307.5,1307.5,13672
2026-08-04 09:29:58,1307.5,1307.5,1307.1,1307.1,13130
2026-08-04 09:30:59,1307.2,1307.4,1305.2,1305.3,58596
2026-08-04 09:31:58,1305.8,1306.3,1305.3,1306,16872
2026-08-04 09:32:56,1306.1,1306.1,1305.8,1305.8,15675
2026-08-04 09:33:54,1305.8,1305.8,1305.1,1305.2,13569
2026-08-04 09:34:58,1305.1,1305.3,1305.1,1305.2,14722
2026-08-04 09:35:54,1305.1,1305.4,1305.1,1305.3,23763
2026-08-04 09:36:58,1305.1,1305.4,1305,1305.4,27042
2026-08-04 09:37:54,1305.2,1305.5,1305.2,1305.3,15054
2026-08-04 09:38:57,1305.2,1305.4,1305.1,1305.4,9527
2026-08-04 09:39:53,1305.2,1305.3,1304,1304.3,99778
2026-08-04 09:40:57,1304.3,1305,1304.3,1304.6,18157
2026-08-04 09:41:54,1304.8,1306.1,1304.8,1306.1,41722
2026-08-04 09:42:56,1305.6,1306.2,1305.6,1306,26617
2026-08-04 09:43:58,1306,1306.6,1305.9,1306.6,10555
2026-08-04 09:44:54,1306.2,1306.9,1306.2,1306.8,11300
2026-08-04 09:45:58,1306.5,1306.5,1306.4,1306.4,16721
2026-08-04 09:46:58,1306.5,1306.5,1306.1,1306.2,9508
2026-08-04 09:47:59,1306.2,1306.8,1306.2,1306.8,9646
2026-08-04 09:48:58,1306.7,1306.7,1306.5,1306.6,13546
2026-08-04 09:49:53,1306.6,1306.7,1305.9,1306.7,47721
2026-08-04 09:50:58,1306.7,1306.8,1306.4,1306.6,5951
2026-08-04 09:51:56,1306.5,1307.1,1306.5,1306.9,16579
