timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,4935,4935,4935,4935,5369
2026-08-04 09:15:59,4922.2,4922.2,4876.7,4896.1,14570
2026-08-04 09:16:59,4894.2,4896.4,4888.6,4896.4,7083
2026-08-04 09:17:59,4895.6,4896.5,4879.7,4880.4,7680
2026-08-04 09:18:59,4883.9,4891,4881.9,4887.2,5182
2026-08-04 09:19:59,4884.5,4885.4,4875.1,4884,9382
2026-08-04 09:20:59,4884,4891.4,4881.7,4891.4,3653
2026-08-04 09:21:59,4891.4,4891.4,4885.6,4885.7,6731
2026-08-04 09:22:57,4888,4890,4886.2,4887.7,2241
2026-08-04 09:23:52,4890,4892.8,4890,4892.8,4850
2026-08-04 09:24:59,4893.2,4893.2,4886.5,4888.3,3990
2026-08-04 09:25:59,4887.3,4891,4884.2,4891,11356
2026-08-04 09:26:59,4889.8,4889.8,4885.5,4887.1,3613
2026-08-04 09:27:56,4887.8,4889.6,4887.6,4889.6,1958
2026-08-04 09:28:59,4889.4,4889.4,4883,4884.1,9997
2026-08-04 09:29:59,4883.7,4890,4883.1,4887.1,4377
2026-08-04 09:30:59,4887,4887,4883.7,4885.8,4139
2026-08-04 09:31:58,4887,4888.2,4883.2,4885.5,4255
2026-08-04 09:32:59,4885.6,4885.8,4880.9,4880.9,13547
2026-08-04 09:33:59,4880.9,4880.9,4872.4,4877.1,13149
2026-08-04 09:34:59,4877.1,4877.1,4867.4,4869.5,6283
2026-08-04 09:35:59,4871.5,4875,4869.6,4872.5,2528
2026-08-04 09:36:55,4870.7,4874.1,4870.7,4872.3,1542
2026-08-04 09:37:59,4871.8,4871.8,4862,4866.9,9536
2026-08-04 09:38:59,4867.3,4868.9,4863.8,4866.2,2811
2026-08-04 09:39:57,4866.9,4870,4866.9,4868,2947
2026-08-04 09:40:59,4874,4875,4868,4869.6,4808
2026-08-04 09:41:59,4869.5,4872.6,4868,4868.1,1767
2026-08-04 09:42:59,4870.4,4875,4865.3,4874.3,6728
2026-08-04 09:43:59,4875,4889.6,4875,4889.6,6887
2026-08-04 09:44:59,4887.6,4889,4880.1,4880.1,3427
2026-08-04 09:45:59,4882.6,4888,4880.3,4886.9,3320
2026-08-04 09:46:59,4886.8,4886.8,4883.7,4884.3,2398
2026-08-04 09:47:59,4886.5,4888,4885,4888,1241
2026-08-04 09:48:55,4888,4890,4887.6,4889.9,2518
2026-08-04 09:49:57,4889.9,4890.9,4889.2,4890.6,1970
2026-08-04 09:50:55,4890.6,4891.9,4889.3,4890,1701
2026-08-04 09:51:59,4891.4,4898,4890,4896.8,7598
2026-08-04 09:52:59,4896.8,4896.8,4890,4891.9,4424
2026-08-04 09:53:59,4891.3,4893,4889.2,4893,1471
2026-08-04 09:54:53,4893,4899.5,4892.5,4899.5,3757
2026-08-04 09:55:59,4899.5,4905,4899.4,4904,3159
2026-08-04 09:56:59,4904,4904,4899.5,4902.6,5062
2026-08-04 09:57:56,4903,4903,4894.7,4897.4,11324
2026-08-04 09:58:59,4897.9,4900,4897.9,4899.4,1485
2026-08-04 09:59:55,4900,4901.4,4896,4896,1908
2026-08-04 10:00:59,4896,4897.2,4895,4895.9,3580
2026-08-04 10:01:59,4897.4,4897.4,4895.5,4896.8,1390
2026-08-04 10:02:59,4896.9,4897,4895.1,4896.6,1094
2026-08-04 10:03:59,4896.7,4900,4895.1,4899.4,3702
2026-08-04 10:04:57,4898.9,4898.9,4893,4893,5173
2026-08-04 10:05:59,4892.5,4898.3,4892.5,4898.3,2470
2026-08-04 10:06:58,4898.7,4899.7,4897.8,4899,2421
2026-08-04 10:07:58,4899.4,4900,4897.4,4898.6,2169
2026-08-04 10:08:58,4893,4893,4890.5,4890.8,6339
2026-08-04 10:09:54,4891.3,4891.3,4890.5,4890.8,1977
2026-08-04 10:10:54,4891.1,4892.3,4891,4891.9,855
2026-08-04 10:11:55,4891,4891.7,4886.9,4886.9,7266
2026-08-04 10:12:59,4890,4890,4885.7,4888.8,2390
2026-08-04 10:13:59,4888.8,4889,4887,4889,436
2026-08-04 10:14:57,4889,4890,4889,4890,762
2026-08-04 10:15:55,4890,4890,4885.5,4886.4,3280
2026-08-04 10:16:59,4887.1,4889.4,4887.1,4889.4,934
2026-08-04 10:17:57,4889.1,4889.1,4888.4,4888.4,1249
2026-08-04 10:18:57,4888.9,4888.9,4885.5,4886.6,2666
2026-08-04 10:19:54,4886.8,4888,4886.8,4887,950
2026-08-04 10:20:58,4887.5,4888.3,4885.6,4885.6,1733
2026-08-04 10:21:55,4885.6,4890,4885.6,4889,1872
2026-08-04 10:22:58,4884.6,4886.9,4884.6,4886.9,5409
2026-08-04 10:23:54,4886.9,4887.5,4885.6,4886.4,615
2026-08-04 10:24:57,4886,4886.6,4884.8,4886.6,863
2026-08-04 10:25:54,4885.5,4888.2,4885.5,4887.7,2134
2026-08-04 10:26:55,4887.8,4888.7,4887.8,4888.2,1394
2026-08-04 10:27:59,4886.8,4889.1,4886.8,4889.1,2355
2026-08-04 10:28:59,4889.1,4889.1,4886,4886.2,1676
2026-08-04 10:29:59,4887.7,4889.6,4887.1,4888.8,1331
2026-08-04 10:30:55,4888.7,4888.7,4885.5,4886,1994
2026-08-04 10:31:57,4886,4887.6,4886,4887.6,627
2026-08-04 10:32:56,4887.6,4887.6,4886.4,4887.6,733
2026-08-04 10:33:56,4887,4887.8,4886.4,4886.4,1868
2026-08-04 10:34:55,4885.5,4887.4,4885.5,4887,858
2026-08-04 10:35:55,4886,4887.5,4886,4887.5,623
2026-08-04 10:36:56,4887.2,4887.2,4885.5,4885.6,1581
2026-08-04 10:37:57,4886.9,4887.5,4886,4887.1,515
2026-08-04 10:38:57,4887.1,4887.5,4886.5,4886.5,2147
2026-08-04 10:39:57,4886.5,4887.5,4886.5,4887.5,755
2026-08-04 10:40:55,4886.6,4887.5,4886.6,4887,742
