timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,420.8,420.8,420.8,420.8,42701
2026-08-04 09:15:59,420.55,420.55,416.45,417.3,184720
2026-08-04 09:16:58,417.15,417.3,415.35,415.9,146945
2026-08-04 09:17:59,416,416.55,414.45,415.55,126067
2026-08-04 09:18:59,415.5,415.75,414.4,415,94400
2026-08-04 09:19:55,415.1,415.45,414.35,415,54950
2026-08-04 09:20:54,415,415.45,414.85,415.45,61045
2026-08-04 09:21:58,415.3,416.2,415.3,416.2,36856
2026-08-04 09:22:54,416.25,416.75,416.25,416.4,60453
2026-08-04 09:23:56,416.45,417.2,416.45,416.8,37774
2026-08-04 09:24:59,417,417.75,416.25,416.5,40200
2026-08-04 09:25:52,416.5,416.5,416,416.4,25486
2026-08-04 09:26:52,416.4,416.4,415.5,415.5,21810
2026-08-04 09:27:52,415.65,415.8,415.55,415.8,11329
2026-08-04 09:28:52,415.5,415.55,415.25,415.4,40200
2026-08-04 09:29:59,415.4,415.55,415.3,415.3,15590
2026-08-04 09:30:59,415.2,415.55,415.2,415.55,11748
2026-08-04 09:31:58,415.7,416,415.5,415.6,35675
2026-08-04 09:32:56,415.6,415.75,415.35,415.75,17808
2026-08-04 09:33:54,415.75,416.15,415.75,416.05,15654
2026-08-04 09:34:58,416.25,416.6,416.2,416.6,11646
2026-08-04 09:35:55,416.65,416.75,416.45,416.45,13774
2026-08-04 09:36:58,416.05,416.25,415.95,416.25,13904
2026-08-04 09:37:55,416.25,416.35,416.05,416.15,13179
2026-08-04 09:38:58,415.95,416.7,415.95,416.7,16518
2026-08-04 09:39:54,416.7,416.7,416.4,416.6,18333
2026-08-04 09:40:58,416.45,416.45,416.25,416.45,4283
2026-08-04 09:41:55,416.5,416.55,416.1,416.45,10838
2026-08-04 09:42:56,416.5,416.6,416.45,416.55,12366
2026-08-04 09:43:59,416.55,416.6,416.45,416.6,11370
2026-08-04 09:44:55,416.6,416.6,416.05,416.05,18598
2026-08-04 09:45:58,416.25,416.75,416.25,416.55,16134
2026-08-04 09:46:58,416.55,416.65,416.45,416.55,6103
2026-08-04 09:47:59,416.55,416.7,416.4,416.6,8814
2026-08-04 09:48:59,416.7,416.85,416.7,416.8,15758
2026-08-04 09:49:53,416.65,416.75,416.45,416.45,5675
2026-08-04 09:50:58,416.45,416.45,416.3,416.45,18524
2026-08-04 09:51:57,416.45,416.55,416.4,416.55,2360
2026-08-04 09:52:55,416.45,416.5,416.15,416.5,25085
2026-08-04 09:53:59,416.45,416.5,416.3,416.3,9960
2026-08-04 09:54:57,416.35,416.35,415.8,415.9,39636
2026-08-04 09:55:54,415.95,415.95,415.55,415.6,7502
2026-08-04 09:56:56,415.7,415.8,415.6,415.8,8607
2026-08-04 09:57:59,415.6,415.8,415.55,415.75,9987
2026-08-04 09:58:56,415.6,415.7,415.5,415.7,13645
2026-08-04 09:59:58,415.55,415.7,415.5,415.5,11379
2026-08-04 10:00:55,415.6,415.7,415.45,415.45,22137
2026-08-04 10:01:59,414.5,415.5,414.5,415.45,148476
2026-08-04 10:02:58,415.4,415.5,415.2,415.5,3215
2026-08-04 10:03:58,415.5,415.7,415.05,415.55,17689
2026-08-04 10:04:54,415.65,415.65,415.4,415.4,10879
2026-08-04 10:05:56,415.4,415.6,415.4,415.6,2591
2026-08-04 10:06:55,415.5,415.5,415.2,415.2,16805
2026-08-04 10:07:55,415.05,415.25,415,415,16771
2026-08-04 10:08:55,415,415.1,414.85,415,29741
2026-08-04 10:09:57,414.85,415,414.85,415,11980
2026-08-04 10:10:57,415,415.3,414.9,415.3,14054
2026-08-04 10:11:58,415.25,415.3,415.15,415.15,5103
2026-08-04 10:12:58,415.25,415.25,415.1,415.25,9198
2026-08-04 10:13:56,415.25,415.3,415.15,415.3,6040
2026-08-04 10:14:54,415.3,415.65,415.3,415.65,4967
2026-08-04 10:15:58,415.8,415.8,415.15,415.15,32089
2026-08-04 10:16:57,415.2,415.5,415.2,415.35,2940
2026-08-04 10:17:54,415.4,415.6,415.4,415.6,12377
2026-08-04 10:18:54,415.6,415.6,415.2,415.4,6851
2026-08-04 10:19:57,415.4,415.5,415.3,415.5,1615
