timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,90.39,90.39,90.39,90.39,26207
2026-08-04 09:15:58,90.3,90.37,90.09,90.31,215016
2026-08-04 09:16:52,90.39,90.49,90.25,90.25,102893
2026-08-04 09:17:54,90.18,90.19,89.92,89.92,201490
2026-08-04 09:18:55,89.85,89.97,89.7,89.82,98898
2026-08-04 09:19:55,89.84,89.9,89.65,89.9,113569
2026-08-04 09:20:54,89.88,89.92,89.83,89.91,51066
2026-08-04 09:21:58,89.9,90,89.78,89.79,89879
2026-08-04 09:22:54,89.86,89.94,89.86,89.88,24981
2026-08-04 09:23:56,89.85,89.85,89.75,89.85,41372
2026-08-04 09:24:59,89.83,89.89,89.8,89.85,15477
2026-08-04 09:25:52,89.83,89.87,89.81,89.87,28479
2026-08-04 09:26:52,89.9,89.95,89.9,89.95,15270
2026-08-04 09:27:52,89.91,89.96,89.9,89.96,25192
2026-08-04 09:28:52,89.96,89.96,89.87,89.95,15784
2026-08-04 09:29:59,89.95,89.97,89.89,89.89,21039
2026-08-04 09:30:59,89.93,89.98,89.86,89.98,17622
2026-08-04 09:31:58,89.96,90,89.94,89.94,22103
2026-08-04 09:32:56,89.97,90,89.96,90,55084
2026-08-04 09:33:54,90.04,90.04,89.99,90.04,12591
2026-08-04 09:34:58,90.04,90.05,90,90.05,6468
2026-08-04 09:35:55,90.05,90.19,90.05,90.15,54244
2026-08-04 09:36:58,90.15,90.25,90.15,90.25,42112
2026-08-04 09:37:54,90.24,90.25,90.2,90.24,14089
2026-08-04 09:38:57,90.2,90.24,90.19,90.19,12326
2026-08-04 09:39:54,90.22,90.22,90.15,90.15,18017
2026-08-04 09:40:58,90.14,90.15,90.07,90.14,17223
2026-08-04 09:41:55,90.02,90.06,90.01,90.06,91399
2026-08-04 09:42:56,90.06,90.14,90.06,90.13,11564
2026-08-04 09:43:59,90.04,90.09,90,90.09,44688
2026-08-04 09:44:55,90.1,90.12,90.05,90.08,15672
2026-08-04 09:45:58,90.06,90.19,90.06,90.1,35842
2026-08-04 09:46:58,90.1,90.15,90.05,90.08,13153
2026-08-04 09:47:59,90.05,90.1,90.03,90.1,26195
2026-08-04 09:48:59,90.12,90.14,90.07,90.1,18886
2026-08-04 09:49:59,90.13,90.16,90.04,90.15,38789
2026-08-04 09:50:59,90.16,90.17,90.08,90.14,40173
2026-08-04 09:51:59,90.14,90.22,90.1,90.18,24500
2026-08-04 09:52:54,90.2,90.21,90.12,90.15,7842
2026-08-04 09:53:59,90.12,90.24,90.12,90.21,28407
2026-08-04 09:54:57,90.23,90.3,90.21,90.3,56727
2026-08-04 09:55:54,90.29,90.33,90.25,90.33,36655
2026-08-04 09:56:56,90.33,90.36,90.31,90.33,37599
2026-08-04 09:57:59,90.3,90.32,90.22,90.22,23809
2026-08-04 09:58:56,90.23,90.26,90.19,90.2,13839
2026-08-04 09:59:58,90.2,90.24,90.2,90.23,9420
2026-08-04 10:00:55,90.23,90.23,90.18,90.21,13126
2026-08-04 10:01:57,90.21,90.22,90.17,90.18,8272
2026-08-04 10:02:58,90.18,90.18,90.11,90.11,7226
2026-08-04 10:03:58,90.1,90.11,90.01,90.01,75595
2026-08-04 10:04:54,90.07,90.07,90.01,90.06,37820
2026-08-04 10:05:56,90.06,90.07,90.02,90.06,26810
2026-08-04 10:06:55,90.06,90.06,89.95,89.96,93462
2026-08-04 10:07:55,89.95,90.01,89.95,89.99,28263
2026-08-04 10:08:54,89.99,90.05,89.99,90.04,10891
2026-08-04 10:09:57,90.04,90.05,89.97,89.99,15326
2026-08-04 10:10:57,89.98,90.02,89.94,90,30509
2026-08-04 10:11:58,89.99,89.99,89.96,89.98,15544
2026-08-04 10:12:58,89.96,89.98,89.92,89.98,13048
2026-08-04 10:13:56,89.98,90,89.97,90,9978
2026-08-04 10:14:54,90.01,90.08,90.01,90.03,23440
2026-08-04 10:15:58,90.07,90.07,90.01,90.06,52281
2026-08-04 10:16:57,90.02,90.06,90.01,90.06,9344
2026-08-04 10:17:54,90.09,90.09,90.02,90.08,21162
2026-08-04 10:18:54,90.14,90.14,90.09,90.12,8728
2026-08-04 10:19:57,90.12,90.12,90.08,90.12,5771
2026-08-04 10:20:55,90.11,90.15,90.11,90.14,12409
2026-08-04 10:21:58,90.12,90.15,90.1,90.15,14970
2026-08-04 10:22:54,90.15,90.15,90.09,90.09,12597
2026-08-04 10:23:57,90.14,90.14,90.08,90.1,9182
2026-08-04 10:24:55,90.1,90.1,90.06,90.09,4745
2026-08-04 10:25:57,90.09,90.1,90.06,90.1,7514
2026-08-04 10:26:58,90.11,90.11,90.05,90.05,8717
2026-08-04 10:27:56,90.05,90.05,90.01,90.04,10026
2026-08-04 10:28:56,90.04,90.06,90.01,90.06,5510
2026-08-04 10:29:57,90.02,90.05,90.01,90.01,5705
2026-08-04 10:30:58,90.04,90.04,89.95,89.95,66438
2026-08-04 10:31:59,89.95,89.99,89.92,89.94,14705
2026-08-04 10:32:59,89.93,89.95,89.91,89.95,12101
2026-08-04 10:33:59,89.91,89.95,89.91,89.92,4707
2026-08-04 10:34:58,89.94,89.95,89.91,89.92,4351
2026-08-04 10:35:57,89.94,89.94,89.85,89.88,43853
2026-08-04 10:36:59,89.88,89.92,89.87,89.92,4874
2026-08-04 10:37:54,89.92,89.92,89.88,89.9,36397
2026-08-04 10:38:59,89.9,89.93,89.88,89.88,29243
2026-08-04 10:39:59,89.88,89.99,89.88,89.93,12013
2026-08-04 10:40:58,89.96,90,89.94,89.99,21782
2026-08-04 10:41:59,89.99,90,89.95,89.98,10011
2026-08-04 10:42:59,90,90,89.96,89.98,6844
2026-08-04 10:43:59,90,90,89.96,90,3327
2026-08-04 10:44:56,89.96,90,89.96,90,3317
2026-08-04 10:45:56,89.97,90,89.96,89.96,8868
2026-08-04 10:46:57,89.96,90,89.96,90,4892
2026-08-04 10:47:59,90,90.01,89.96,90.01,4422
2026-08-04 10:48:58,90.03,90.07,90,90.02,6950
2026-08-04 10:49:55,90.05,90.06,90,90,7094
2026-08-04 10:50:58,90.04,90.05,90,90.05,7106
2026-08-04 10:51:56,90.05,90.08,90.02,90.08,3053
2026-08-04 10:52:57,90.08,90.08,90.02,90.05,7153
2026-08-04 10:53:55,90.04,90.04,90,90.03,13449
2026-08-04 10:54:59,90.03,90.03,89.97,90,19917
2026-08-04 10:55:56,90,90.04,90,90.04,4312
2026-08-04 10:56:56,90.04,90.04,89.93,89.97,19612
2026-08-04 10:57:58,89.95,89.97,89.93,89.95,2618
2026-08-04 10:58:59,89.95,89.98,89.95,89.97,9412
2026-08-04 10:59:56,89.97,90.04,89.97,90,10778
2026-08-04 11:00:56,90.03,90.06,90,90.06,9533
2026-08-04 11:01:57,90.06,90.08,90.04,90.04,15716
2026-08-04 11:02:58,90.12,90.12,90.08,90.08,48773
2026-08-04 11:03:59,90.07,90.1,90.05,90.1,3243
