timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:43,1469.6,1469.6,1469.6,1469.6,3012
2026-08-04 09:15:59,1466.6,1466.6,1457.2,1459.4,18936
2026-08-04 09:16:52,1460.1,1460.1,1454.9,1458.7,8936
2026-08-04 09:17:59,1459,1460.3,1458,1458.3,5037
2026-08-04 09:18:55,1458.3,1460.9,1457.5,1460.9,5877
2026-08-04 09:19:55,1459.9,1459.9,1457.7,1457.7,2362
2026-08-04 09:20:54,1457.7,1457.7,1457,1457,3421
2026-08-04 09:21:58,1457.6,1459.2,1456.4,1458.4,3764
2026-08-04 09:22:54,1458.4,1461.5,1458.4,1461.5,3190
2026-08-04 09:23:56,1461,1462.2,1461,1461.7,4574
2026-08-04 09:24:59,1462.1,1462.1,1459.8,1459.8,2569
2026-08-04 09:25:59,1459.7,1459.7,1458.3,1459.5,794
2026-08-04 09:26:52,1458.8,1459.3,1458.8,1459.3,1162
2026-08-04 09:27:52,1459.3,1459.9,1459.3,1459.8,1343
2026-08-04 09:28:59,1460.2,1461.3,1460,1460.3,2201
2026-08-04 09:29:59,1460.2,1460.2,1459.5,1459.6,835
2026-08-04 09:30:59,1459.9,1459.9,1458.3,1458.3,1217
2026-08-04 09:31:58,1458.1,1458.4,1457,1457,1631
2026-08-04 09:32:56,1456.6,1458.3,1456.5,1457.8,2499
2026-08-04 09:33:59,1458,1459.7,1455.7,1456.6,28205
2026-08-04 09:34:58,1456.7,1456.7,1453,1454.8,8160
2026-08-04 09:35:55,1453.9,1455.4,1453.9,1455.1,2629
2026-08-04 09:36:58,1455.4,1456.7,1455.2,1456.7,2024
2026-08-04 09:37:54,1456,1456.7,1455.7,1455.7,2350
2026-08-04 09:38:57,1455.9,1457.3,1455.9,1457.3,2247
2026-08-04 09:39:54,1456.9,1457,1456.8,1457,321
2026-08-04 09:40:57,1457,1457.3,1456.5,1456.5,1956
2026-08-04 09:41:54,1456.5,1456.6,1456.4,1456.6,1230
2026-08-04 09:42:56,1456.6,1457.3,1456.6,1457.3,1047
2026-08-04 09:43:58,1457.4,1458.6,1457.3,1458.6,1405
2026-08-04 09:44:54,1458.6,1458.7,1457.8,1458,1148
2026-08-04 09:45:58,1458.4,1458.5,1457.5,1458.4,2904
2026-08-04 09:46:58,1458.4,1460,1458.4,1460,1429
2026-08-04 09:47:59,1460,1460.4,1460,1460.1,1716
2026-08-04 09:48:58,1460.2,1460.2,1459.6,1459.7,778
2026-08-04 09:49:53,1459.8,1459.8,1459,1459.3,805
2026-08-04 09:50:58,1459.3,1459.7,1459.3,1459.7,1201
2026-08-04 09:51:56,1459.5,1461.7,1459.5,1461.7,8462
2026-08-04 09:52:54,1461.6,1461.6,1459,1459,2405
2026-08-04 09:53:59,1459.6,1459.6,1458.4,1458.4,1364
2026-08-04 09:54:57,1459,1459,1458,1458.1,787
2026-08-04 09:55:54,1460.7,1460.7,1460.2,1460.4,2630
2026-08-04 09:56:56,1460.5,1460.5,1460.2,1460.2,388
2026-08-04 09:57:59,1460,1460.5,1459.5,1460.3,1163
2026-08-04 09:58:55,1459.9,1460.2,1459.9,1460.2,322
2026-08-04 09:59:58,1460.2,1460.3,1460,1460,426
2026-08-04 10:00:55,1460,1461.2,1460,1461.2,1719
2026-08-04 10:01:57,1461.5,1462.2,1461.4,1461.7,1783
2026-08-04 10:02:58,1462.2,1462.5,1462.1,1462.1,1228
2026-08-04 10:03:58,1462.5,1462.6,1462.4,1462.6,762
2026-08-04 10:04:54,1462.6,1463.4,1462.4,1462.6,4536
2026-08-04 10:05:56,1463.2,1463.2,1462.6,1462.6,870
2026-08-04 10:06:55,1462.4,1462.4,1462.1,1462.4,890
2026-08-04 10:07:59,1462.4,1462.4,1461.7,1462,627
2026-08-04 10:08:58,1462.3,1463.2,1462,1463.1,4405
2026-08-04 10:09:59,1463.1,1463.2,1462.6,1463.2,598
2026-08-04 10:10:57,1463.2,1463.2,1462.8,1463,1748
2026-08-04 10:11:58,1463,1463.1,1462.3,1462.5,2076
2026-08-04 10:12:59,1462.4,1463,1462.4,1462.5,1644
2026-08-04 10:13:56,1462.9,1464,1462.5,1463.7,3496
2026-08-04 10:14:54,1463.4,1463.4,1462.9,1463,337
2026-08-04 10:15:58,1463.4,1463.4,1462.9,1462.9,573
2026-08-04 10:16:56,1463,1463,1462.5,1462.5,248
