timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:44,551.8,551.8,551.8,551.8,7883
2026-08-04 09:15:51,550,550,547.4,548.25,67056
2026-08-04 09:16:54,547.9,548.15,546.45,547.45,34621
2026-08-04 09:17:56,547.75,547.75,546.4,547,38391
2026-08-04 09:18:57,547.1,547.4,547.05,547.05,36044
2026-08-04 09:19:57,547,547,546.5,546.7,28327
2026-08-04 09:20:55,546.95,547.05,546.9,547.05,29875
2026-08-04 09:21:59,547.15,547.25,546.05,546.3,44315
2026-08-04 09:22:55,546.3,546.55,545.75,546,28825
2026-08-04 09:23:58,546.2,546.5,545.6,546.25,21387
2026-08-04 09:24:53,546.4,546.6,545.25,546,16916
2026-08-04 09:25:54,546.2,546.2,545.1,545.35,20380
2026-08-04 09:26:54,545.25,545.25,544.6,545.15,61224
2026-08-04 09:27:54,545.2,545.65,545.2,545.65,12483
2026-08-04 09:28:54,545.65,546,545.3,546,6800
2026-08-04 09:29:53,546,546,545.35,545.35,17667
2026-08-04 09:30:53,545.35,545.35,544.35,545,38204
2026-08-04 09:31:59,545.05,545.95,545.05,545.2,9545
2026-08-04 09:32:59,544.6,545.9,544.6,545.75,55135
2026-08-04 09:33:55,545.8,545.85,545.25,545.25,10287
2026-08-04 09:34:53,545.65,545.65,545.35,545.35,5904
2026-08-04 09:35:56,545.45,545.5,545.1,545.1,6264
2026-08-04 09:36:53,545.1,545.35,545.1,545.35,2469
2026-08-04 09:37:56,545.45,545.45,544.7,544.7,18375
2026-08-04 09:38:59,544.75,545.1,544.75,544.85,5789
2026-08-04 09:39:55,545.05,545.05,544.85,545,4545
2026-08-04 09:40:59,544.8,545.1,544.8,545.1,9895
2026-08-04 09:41:56,545.05,545.2,544.7,545.2,7623
2026-08-04 09:42:58,545.2,545.25,544.95,545.1,9017
2026-08-04 09:43:53,545.2,545.55,545.2,545.2,3531
2026-08-04 09:44:56,545.5,545.75,545.1,545.5,6753
2026-08-04 09:45:59,545.4,545.85,545.4,545.85,4427
2026-08-04 09:46:53,545.75,546,545.65,545.65,8196
2026-08-04 09:47:54,545.85,545.9,545.6,545.9,11073
2026-08-04 09:48:54,545.7,546.15,545.7,545.95,7174
2026-08-04 09:49:55,546,546,545.65,545.9,19698
2026-08-04 09:50:53,545.85,546,545.7,545.7,4072
2026-08-04 09:51:58,545.7,546.25,545.7,546.25,18925
2026-08-04 09:52:56,546.25,546.25,545.85,545.9,10518
2026-08-04 09:53:54,545.9,546.1,545.85,545.85,3547
2026-08-04 09:54:58,546,546.25,546,546,2802
2026-08-04 09:55:55,546.2,546.2,546,546.15,2012
2026-08-04 09:56:57,546,546,545.15,545.15,13532
2026-08-04 09:57:59,545.15,546.75,545,546.65,82915
2026-08-04 09:58:57,546.45,546.65,545.95,546.25,4861
2026-08-04 09:59:53,546.25,546.5,546.25,546.4,1182
2026-08-04 10:00:56,546.4,546.5,546.35,546.5,5516
2026-08-04 10:01:58,546.5,546.5,546.25,546.3,1462
2026-08-04 10:02:59,546.3,546.65,546.3,546.6,5906
2026-08-04 10:03:53,546.3,546.6,546.3,546.6,3840
2026-08-04 10:04:56,546.5,546.55,546.45,546.5,965
2026-08-04 10:05:58,546.5,546.5,546.15,546.15,1675
2026-08-04 10:06:56,546.2,546.2,545.75,545.75,12318
2026-08-04 10:07:56,545.8,546,545.75,545.75,1318
2026-08-04 10:08:56,545.75,546.1,545.75,546,3573
2026-08-04 10:09:58,546,546,545.75,545.75,1438
2026-08-04 10:10:59,545.6,545.75,545.4,545.55,6059
2026-08-04 10:11:59,545.5,545.7,545.1,545.4,54942
2026-08-04 10:12:59,545.4,545.4,545.15,545.25,4978
2026-08-04 10:13:57,545.15,545.4,545.15,545.25,3575
2026-08-04 10:14:56,545.35,545.4,545.25,545.3,2010
2026-08-04 10:15:59,545.45,545.45,545,545,13682
2026-08-04 10:16:58,545,545.2,544.95,544.95,38387
