timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,1047.6,1047.6,1047.6,1047.6,79370
2026-08-04 09:15:58,1040.3,1041.6,1035,1035.3,199603
2026-08-04 09:16:59,1035.5,1036.7,1034.6,1036,78591
2026-08-04 09:17:58,1036,1036.5,1035.3,1036.5,57081
2026-08-04 09:18:59,1036.8,1037.2,1035.6,1035.6,94025
2026-08-04 09:19:59,1035.3,1035.6,1034.4,1035.3,46837
2026-08-04 09:20:57,1035.6,1036.5,1035.1,1036.3,31797
2026-08-04 09:21:53,1036.2,1036.5,1036.2,1036.2,32643
2026-08-04 09:22:59,1035.5,1036.6,1035.2,1036,93914
2026-08-04 09:23:52,1036.1,1036.3,1035.2,1035.4,28130
2026-08-04 09:24:54,1035.4,1035.7,1035.2,1035.3,31230
2026-08-04 09:25:55,1035.6,1035.9,1035.3,1035.7,17679
2026-08-04 09:26:56,1034.9,1035.4,1034.1,1034.3,58639
2026-08-04 09:27:56,1034,1034.9,1034,1034.6,19515
2026-08-04 09:28:56,1034.8,1034.8,1034.3,1034.3,24133
2026-08-04 09:29:55,1034.3,1035.1,1034.3,1035.1,9619
2026-08-04 09:30:55,1035.2,1035.6,1035.1,1035.5,15653
2026-08-04 09:31:54,1035.3,1035.3,1034.8,1035,25365
2026-08-04 09:32:59,1035.1,1035.3,1034.9,1034.9,8389
2026-08-04 09:33:57,1034.6,1035.4,1034.5,1035,24139
2026-08-04 09:34:54,1035.1,1035.1,1034.3,1034.4,22390
2026-08-04 09:35:58,1034.8,1035.1,1034.7,1034.7,6198
2026-08-04 09:36:54,1034.5,1034.5,1034.1,1034.1,13842
2026-08-04 09:37:57,1034.3,1034.4,1034.2,1034.2,4655
2026-08-04 09:38:54,1034.2,1034.4,1034.2,1034.2,6953
2026-08-04 09:39:57,1034.4,1034.4,1034.3,1034.4,10434
2026-08-04 09:40:59,1034.5,1036,1034.4,1036,32943
2026-08-04 09:41:59,1036,1036.5,1034.9,1035.5,22640
2026-08-04 09:42:59,1035.7,1035.7,1034.7,1034.7,14374
