timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:44,5460,5460,5460,5460,1381
2026-08-04 09:15:59,5440,5453,5425,5453,5819
2026-08-04 09:16:58,5452,5472.5,5452,5467.5,6324
2026-08-04 09:17:59,5467.5,5471.5,5462,5463,5259
2026-08-04 09:18:56,5463.5,5469,5462,5469,2243
2026-08-04 09:19:56,5463.5,5477,5463.5,5471.5,4974
2026-08-04 09:20:55,5474,5481.5,5474,5481,3926
2026-08-04 09:21:59,5477.5,5489,5477,5485.5,6088
2026-08-04 09:22:55,5486.5,5498,5486.5,5497.5,7722
2026-08-04 09:23:59,5492.5,5492.5,5482,5482.5,5158
2026-08-04 09:24:52,5484,5484,5475.5,5475.5,3230
2026-08-04 09:25:53,5467,5469,5461,5461,5451
2026-08-04 09:26:53,5463.5,5463.5,5455.5,5455.5,4870
2026-08-04 09:27:53,5453,5459,5453,5457.5,3362
2026-08-04 09:28:53,5461,5461,5459,5460,2211
2026-08-04 09:29:52,5460,5476.5,5457,5475,2922
2026-08-04 09:30:53,5485,5510.5,5484.5,5506,18729
2026-08-04 09:31:59,5509,5515,5508.5,5513.5,6896
2026-08-04 09:32:59,5512.5,5513.5,5488.5,5500,12592
2026-08-04 09:33:59,5499.5,5517,5493,5511.5,9043
2026-08-04 09:34:59,5513.5,5517.5,5507.5,5515.5,5584
2026-08-04 09:35:59,5515.5,5518,5505,5512,5258
2026-08-04 09:36:59,5513,5524,5513,5520,6814
2026-08-04 09:37:58,5518,5520,5510,5511.5,3374
2026-08-04 09:38:58,5509,5515.5,5508,5515,3031
2026-08-04 09:39:55,5519.5,5519.5,5516,5516,2627
2026-08-04 09:40:59,5515,5519.5,5515,5519.5,1517
2026-08-04 09:41:56,5518.5,5530,5516.5,5523,9049
2026-08-04 09:42:57,5525,5525,5521,5524.5,4078
2026-08-04 09:43:52,5522.5,5522.5,5518,5522.5,1842
2026-08-04 09:44:56,5524,5532,5522,5528.5,6162
2026-08-04 09:45:59,5528,5535.5,5525,5527,7282
2026-08-04 09:46:59,5521,5523,5517,5519.5,2114
2026-08-04 09:47:59,5520.5,5528,5517.5,5517.5,2075
2026-08-04 09:48:59,5518,5525,5504.5,5515,4104
2026-08-04 09:49:59,5518,5518,5509.5,5510,2275
2026-08-04 09:50:59,5506.5,5514,5496.5,5513.5,3048
2026-08-04 09:51:57,5514,5518,5509,5509,1703
2026-08-04 09:52:59,5508.5,5512,5501,5501,2226
2026-08-04 09:53:54,5502.5,5505.5,5501,5502.5,776
2026-08-04 09:54:58,5503.5,5512.5,5500,5512,2405
2026-08-04 09:55:55,5512,5514,5511,5514,728
2026-08-04 09:56:57,5511,5513,5506,5510,2185
2026-08-04 09:57:59,5507.5,5508.5,5506,5508.5,765
2026-08-04 09:58:56,5508,5514,5506,5512,1238
2026-08-04 09:59:59,5512.5,5512.5,5508.5,5511,1978
2026-08-04 10:00:56,5511,5516,5511,5511,2811
2026-08-04 10:01:58,5512.5,5514.5,5510.5,5514.5,731
2026-08-04 10:02:59,5514.5,5518,5513,5513,3204
