timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,420,420,420,420,25695
2026-08-04 09:15:50,418.8,418.8,416.25,417.6,50510
2026-08-04 09:16:54,417.75,417.85,417.6,417.85,12802
2026-08-04 09:17:55,418,418.15,417.95,418.05,10958
2026-08-04 09:18:56,417.9,418.9,417.9,418.4,17526
2026-08-04 09:19:57,418.25,418.35,417.8,418.2,6417
2026-08-04 09:20:55,418.2,418.7,418.2,418.4,3518
2026-08-04 09:21:59,418.25,418.25,417.6,417.7,16136
2026-08-04 09:22:55,417.55,417.85,417.55,417.75,5995
2026-08-04 09:23:57,417.7,417.7,417.15,417.15,16782
2026-08-04 09:24:52,417.3,417.75,417.15,417.75,5966
2026-08-04 09:25:53,417.7,417.85,417.5,417.85,5324
2026-08-04 09:26:54,417.6,417.85,417.6,417.65,9236
2026-08-04 09:27:54,417.7,417.7,417.55,417.7,8682
2026-08-04 09:28:53,417.8,417.9,417.75,417.85,3238
2026-08-04 09:29:53,417.7,417.95,417.7,417.8,4390
2026-08-04 09:30:53,417.85,417.85,417.75,417.8,3576
2026-08-04 09:31:59,417.9,418.25,417.9,418.2,12630
2026-08-04 09:32:57,418.35,418.75,418.35,418.75,8413
2026-08-04 09:33:55,418.7,418.9,418.6,418.8,17885
2026-08-04 09:34:59,418.9,419.25,418.9,419.25,5245
2026-08-04 09:35:56,418.95,419.2,418.95,419.1,4110
2026-08-04 09:36:59,418.9,419.25,418.9,419.15,8668
2026-08-04 09:37:56,419.15,419.15,419,419,5569
2026-08-04 09:38:59,419.05,419.25,419.05,419.05,937
2026-08-04 09:39:55,419.15,419.2,419.05,419.2,2718
2026-08-04 09:40:59,419.05,419.3,419.05,419.3,8849
2026-08-04 09:41:56,419.05,419.1,418.8,418.8,7997
2026-08-04 09:42:57,418.85,418.95,418.75,418.75,1930
2026-08-04 09:43:52,418.7,418.8,418.3,418.6,6256
2026-08-04 09:44:56,419,419,418.5,418.5,14510
2026-08-04 09:45:59,418.5,418.8,418.5,418.65,2455
2026-08-04 09:46:59,418.85,419.15,418.85,419.15,6031
2026-08-04 09:47:54,419.1,419.3,419.1,419.25,8264
2026-08-04 09:48:53,419.3,419.8,419.3,419.7,8640
2026-08-04 09:49:55,419.85,419.85,419.4,419.5,15842
2026-08-04 09:50:59,419.75,419.8,419.45,419.8,22574
2026-08-04 09:51:58,419.7,420.4,419.7,420.4,8149
2026-08-04 09:52:56,420.4,420.55,420.05,420.05,10538
2026-08-04 09:53:54,420.05,420.1,419.9,420.05,4964
2026-08-04 09:54:58,420.05,420.1,420,420.1,4138
