timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,311,311,311,311,80539
2026-08-04 09:15:59,310.75,311.5,309.4,309.95,356090
2026-08-04 09:16:53,309.8,310.6,309.75,310,159337
2026-08-04 09:17:55,310.4,310.75,310.4,310.65,121365
2026-08-04 09:18:56,310.65,311.05,310.65,310.75,126384
2026-08-04 09:19:56,310.65,311.75,310.6,311.55,240404
2026-08-04 09:20:54,311.45,311.8,311.25,311.8,109807
2026-08-04 09:21:59,311.5,311.65,311.5,311.65,95079
2026-08-04 09:22:54,311.5,311.65,310.8,310.8,167279
2026-08-04 09:23:57,311,311.55,311,311.2,42778
2026-08-04 09:24:59,311.3,311.55,311.3,311.4,51923
2026-08-04 09:25:53,311.4,311.4,311.1,311.1,53131
2026-08-04 09:26:53,310.65,310.8,310.55,310.55,166142
2026-08-04 09:27:53,310.6,310.8,310.4,310.8,89381
2026-08-04 09:28:53,310.8,310.9,310.6,310.85,54731
2026-08-04 09:29:59,310.9,311.05,310.75,311.05,48759
2026-08-04 09:30:52,311.05,311.15,310.9,311.15,96103
2026-08-04 09:31:59,311.2,311.55,311.1,311.55,78219
2026-08-04 09:32:57,311.45,311.55,311.1,311.15,97995
2026-08-04 09:33:55,311.25,311.35,311.2,311.2,28087
2026-08-04 09:34:59,311.15,311.25,311.1,311.2,52802
2026-08-04 09:35:55,311.3,311.55,311.3,311.55,55741
2026-08-04 09:36:59,311.5,311.7,311.5,311.65,56778
2026-08-04 09:37:55,311.5,311.6,310.4,310.75,272189
2026-08-04 09:38:59,311,311.4,311,311.3,53698
2026-08-04 09:39:54,311.3,311.8,311.25,311.7,62990
2026-08-04 09:40:58,311.85,312.4,311.85,312.1,252329
2026-08-04 09:41:55,312,312,311.8,312,43529
2026-08-04 09:42:57,312.1,312.1,311.7,311.85,54577
2026-08-04 09:43:59,311.8,312,311.75,311.95,41399
2026-08-04 09:44:55,311.85,312,311.8,311.8,66461
2026-08-04 09:45:59,311.8,311.8,311.6,311.65,28658
2026-08-04 09:46:59,311.7,311.8,311.55,311.55,45333
2026-08-04 09:47:53,311.7,311.95,311.6,311.95,30145
2026-08-04 09:48:59,311.95,312.3,311.85,312.3,89993
2026-08-04 09:49:54,312.35,312.35,312.1,312.1,45257
2026-08-04 09:50:59,312.1,312.2,312.1,312.2,52792
2026-08-04 09:51:57,312.25,312.3,312.1,312.3,32383
2026-08-04 09:52:55,312.25,312.3,312.2,312.2,43831
2026-08-04 09:53:53,312.3,312.3,311.95,311.95,88632
2026-08-04 09:54:57,311.9,311.9,311.7,311.7,47243
2026-08-04 09:55:55,311.85,312,311.8,311.9,43226
2026-08-04 09:56:57,311.9,312,311.8,311.8,18014
