timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,415,415,415,415,18849
2026-08-04 09:15:59,414.85,415.5,413,414.5,64918
2026-08-04 09:16:53,414.8,415.2,414.75,415.2,18991
2026-08-04 09:17:54,415,415,414.75,414.75,30913
2026-08-04 09:18:56,415.4,415.7,415.35,415.35,55670
2026-08-04 09:19:56,415.35,415.35,414.7,414.95,18054
2026-08-04 09:20:54,415.05,415.2,414.9,414.9,11307
2026-08-04 09:21:58,415.05,415.4,415.05,415.4,12381
2026-08-04 09:22:54,415.55,415.85,415.55,415.85,7846
2026-08-04 09:23:57,415.9,415.95,415.15,415.15,29300
2026-08-04 09:24:59,415.25,415.45,415.05,415.45,11515
2026-08-04 09:25:53,415.5,415.65,415.4,415.65,3312
2026-08-04 09:26:53,415.7,415.8,415.65,415.8,11965
2026-08-04 09:27:53,415.85,415.85,415.55,415.55,8607
2026-08-04 09:28:53,415.65,416.4,415.65,416.35,31909
2026-08-04 09:29:59,416.25,416.4,416.15,416.35,15965
2026-08-04 09:30:52,416.4,416.7,416.4,416.7,18715
2026-08-04 09:31:58,416.7,416.75,416.15,416.3,22808
2026-08-04 09:32:57,415.9,416.15,415.9,416.15,9651
2026-08-04 09:33:54,416.15,416.3,416.05,416.2,9045
2026-08-04 09:34:59,416.2,416.2,416,416.05,8666
2026-08-04 09:35:55,416,416.8,416,416.8,13336
2026-08-04 09:36:59,416.8,416.9,416.6,416.75,14617
2026-08-04 09:37:55,416.75,416.75,416.5,416.6,9712
2026-08-04 09:38:58,416.4,416.75,416.4,416.75,31868
2026-08-04 09:39:54,416.75,416.8,416.6,416.8,9080
2026-08-04 09:40:58,416.8,417.25,416.75,417.1,30392
2026-08-04 09:41:55,417.1,417.45,416.6,416.6,48870
2026-08-04 09:42:59,416.9,417,416.65,416.9,7392
2026-08-04 09:43:59,416.9,417.2,416.8,417.2,3564
2026-08-04 09:44:55,417.1,417.2,416.95,417,23327
2026-08-04 09:45:58,417,417,416.7,416.75,9291
2026-08-04 09:46:59,416.8,417,416.75,417,6458
2026-08-04 09:47:53,416.9,417,416.7,416.7,20330
2026-08-04 09:48:59,416.6,416.6,416,416,40398
2026-08-04 09:49:54,415.9,416.15,415.85,416,13002
2026-08-04 09:50:59,416.25,416.7,416.25,416.6,7200
2026-08-04 09:51:57,416.8,416.9,416.8,416.9,7940
2026-08-04 09:52:55,416.7,416.85,416.7,416.8,12292
2026-08-04 09:53:53,416.8,416.8,416.25,416.6,12907
2026-08-04 09:54:57,416.55,416.8,416.45,416.7,7457
2026-08-04 09:55:54,416.8,417,416.8,416.95,10873
2026-08-04 09:56:57,416.95,416.95,416.6,416.6,12617
2026-08-04 09:57:59,416.6,416.75,416.4,416.65,6936
2026-08-04 09:58:59,416.15,416.5,416.1,416.35,13287
2026-08-04 09:59:59,416.45,416.55,416.35,416.55,3546
2026-08-04 10:00:55,416.55,416.6,416.45,416.5,8315
2026-08-04 10:01:57,416.55,416.6,416.45,416.5,7935
2026-08-04 10:02:58,416.55,416.55,416.35,416.5,4707
2026-08-04 10:03:59,416.5,416.5,416.25,416.5,5992
2026-08-04 10:04:55,416.45,416.55,416.3,416.55,3861
2026-08-04 10:05:57,416.6,416.6,416.2,416.3,14077
2026-08-04 10:06:56,416.3,416.3,416.1,416.25,2126
2026-08-04 10:07:55,416.1,416.3,416.1,416.25,2345
2026-08-04 10:08:55,416.3,416.3,416.05,416.2,6828
2026-08-04 10:09:57,416.2,416.2,415.95,416.1,5540
2026-08-04 10:10:58,416.1,416.25,416.1,416.25,1624
2026-08-04 10:11:58,416.25,416.4,416.25,416.25,6642
2026-08-04 10:12:58,416.35,416.4,416.2,416.2,8177
2026-08-04 10:13:56,416.35,416.35,416.2,416.35,1255
2026-08-04 10:14:55,416.35,416.5,416.35,416.35,5807
2026-08-04 10:15:59,416.45,416.45,416.2,416.2,5176
2026-08-04 10:16:57,416.25,416.4,416.2,416.4,1152
2026-08-04 10:17:55,416.45,416.65,416.35,416.65,21451
2026-08-04 10:18:54,416.8,416.9,416.8,416.8,4211
2026-08-04 10:19:58,416.85,417.15,416.85,417.15,27075
2026-08-04 10:20:55,417.15,417.25,416.5,416.6,90405
2026-08-04 10:21:59,416.6,416.6,416.5,416.6,3154
2026-08-04 10:22:55,416.6,416.75,416.55,416.6,7059
2026-08-04 10:23:58,416.75,416.75,416.55,416.6,10838
2026-08-04 10:24:55,416.75,416.75,416.2,416.45,11254
2026-08-04 10:25:59,416.4,416.55,416.35,416.55,2319
2026-08-04 10:26:59,416.6,416.6,416.3,416.4,8897
2026-08-04 10:27:56,416.4,416.5,416.35,416.5,5002
2026-08-04 10:28:57,416.5,416.55,416.4,416.5,4257
2026-08-04 10:29:58,416.45,416.55,416.4,416.45,5059
2026-08-04 10:30:58,416.55,416.6,416.5,416.6,5944
2026-08-04 10:31:55,416.7,416.85,416.6,416.85,2504
2026-08-04 10:32:59,416.85,416.85,416.5,416.5,9797
