timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:44,79.7,79.7,79.7,79.7,33660
2026-08-04 09:15:59,79.6,79.87,79.4,79.8,66887
2026-08-04 09:16:53,79.85,80.09,79.85,80.02,62516
2026-08-04 09:17:55,80,80,79.92,80,56944
2026-08-04 09:18:56,79.97,80.05,79.95,80.05,45034
2026-08-04 09:19:56,80.02,80.06,79.92,79.92,69969
2026-08-04 09:20:54,79.91,79.91,79.82,79.87,48699
2026-08-04 09:21:59,79.85,79.87,79.85,79.86,34985
2026-08-04 09:22:54,79.86,80.09,79.86,80.09,61637
2026-08-04 09:23:59,80.05,80.15,80.04,80.15,40726
2026-08-04 09:24:59,80.16,80.34,80.16,80.23,72310
2026-08-04 09:25:53,80.23,80.23,80.1,80.1,25412
2026-08-04 09:26:53,80.12,80.17,80.1,80.15,53547
2026-08-04 09:27:53,80.17,80.2,80.13,80.19,72497
2026-08-04 09:28:53,80.16,80.22,80.16,80.19,24715
2026-08-04 09:29:59,80.16,80.16,80.11,80.15,23606
2026-08-04 09:30:52,80.11,80.14,80.1,80.1,17147
2026-08-04 09:31:59,80.1,80.13,80.07,80.07,19321
2026-08-04 09:32:57,80.04,80.06,80.02,80.03,15020
2026-08-04 09:33:55,80.04,80.19,80.03,80.16,127348
2026-08-04 09:34:59,80.13,80.27,80.13,80.27,54079
2026-08-04 09:35:59,80.39,80.54,80.29,80.53,153970
2026-08-04 09:36:59,80.56,80.56,80.43,80.44,60355
2026-08-04 09:37:55,80.46,80.52,80.46,80.52,29553
2026-08-04 09:38:58,80.5,80.6,80.5,80.53,41827
2026-08-04 09:39:54,80.56,80.56,80.5,80.51,19872
2026-08-04 09:40:58,80.51,80.77,80.5,80.7,218441
2026-08-04 09:41:59,80.7,80.7,80.52,80.52,43517
2026-08-04 09:42:57,80.54,80.54,80.46,80.46,11961
2026-08-04 09:43:59,80.46,80.47,80.38,80.4,45187
2026-08-04 09:44:59,80.4,80.45,80.4,80.42,19856
2026-08-04 09:45:59,80.42,80.5,80.39,80.46,33056
2026-08-04 09:46:59,80.28,80.32,80.27,80.28,76855
2026-08-04 09:47:53,80.3,80.32,80.28,80.29,43067
2026-08-04 09:48:59,80.3,80.3,80.17,80.17,57424
2026-08-04 09:49:54,80.17,80.17,80.15,80.16,22416
2026-08-04 09:50:59,80.16,80.17,80.12,80.17,17602
2026-08-04 09:51:59,80.09,80.28,80,80.28,505321
2026-08-04 09:52:55,80.25,80.29,80.23,80.27,8773
2026-08-04 09:53:54,80.28,80.31,80.27,80.3,149575
2026-08-04 09:54:59,80.29,80.3,80.26,80.29,228672
2026-08-04 09:55:59,80.28,80.3,80.27,80.3,26403
2026-08-04 09:56:57,80.29,80.31,80.26,80.27,112505
2026-08-04 09:57:59,80.4,80.4,80.36,80.38,64137
