timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,268,268,268,268,64844
2026-08-04 09:15:53,267.85,267.85,266.05,266.85,122474
2026-08-04 09:16:56,266.75,267.6,266.75,267.6,109975
2026-08-04 09:17:58,267.8,268.5,267.45,268.35,186041
2026-08-04 09:18:59,268.35,269,267.95,268.8,170712
2026-08-04 09:19:59,268.8,269.25,268.2,268.85,200474
2026-08-04 09:20:57,269,269.05,268.45,268.75,89386
2026-08-04 09:21:53,268.85,268.85,268.45,268.45,72657
2026-08-04 09:22:57,268.5,268.8,268.35,268.8,113173
2026-08-04 09:23:52,268.75,268.75,268.15,268.75,83845
2026-08-04 09:24:55,268.5,268.65,268.35,268.65,65505
2026-08-04 09:25:56,268.4,268.9,268.4,268.7,77966
2026-08-04 09:26:56,268.9,269,268.9,269,88662
2026-08-04 09:27:56,268.95,269.55,268.9,269.55,213666
2026-08-04 09:28:56,269.4,270.5,269.4,270.4,277671
2026-08-04 09:29:59,270.4,271.75,270.35,271.65,265287
2026-08-04 09:30:59,271.75,271.9,271.2,271.45,205959
2026-08-04 09:31:59,271.4,271.5,270.7,270.8,129447
2026-08-04 09:32:59,270.8,271.5,270.3,271.4,267992
2026-08-04 09:33:59,271.4,271.7,271,271.05,102610
2026-08-04 09:34:54,271.05,271.65,271.05,271.5,120504
2026-08-04 09:35:58,271.4,271.65,271.4,271.65,132840
2026-08-04 09:36:54,271.65,271.65,271.15,271.45,70026
2026-08-04 09:37:58,271.4,271.55,271.4,271.5,114267
2026-08-04 09:38:59,271.35,271.35,270.55,271.05,143073
2026-08-04 09:39:57,271.15,271.45,271,271.25,69574
2026-08-04 09:40:54,271.35,271.35,270.95,270.95,50053
2026-08-04 09:41:58,271.15,271.3,270.7,270.7,52868
2026-08-04 09:42:59,270.8,270.8,270.25,270.25,77521
2026-08-04 09:43:55,270.25,270.25,269.9,270.05,99568
2026-08-04 09:44:58,270,270.35,270,270.3,43506
2026-08-04 09:45:54,270.35,270.35,270.1,270.1,50902
2026-08-04 09:46:55,270.2,270.35,270.05,270.05,72668
2026-08-04 09:47:56,270.05,270.4,270.05,270.4,37221
2026-08-04 09:48:55,270.7,270.7,270.3,270.3,49711
2026-08-04 09:49:57,270.2,270.4,270,270.3,50293
2026-08-04 09:50:55,270.3,270.3,270.05,270.1,40190
2026-08-04 09:51:53,270.3,270.5,270.3,270.35,30143
2026-08-04 09:52:58,270.3,270.35,270.1,270.2,48980
2026-08-04 09:53:56,270.3,270.6,270.3,270.6,45659
2026-08-04 09:54:53,270.65,270.7,270.5,270.65,45033
2026-08-04 09:55:57,270.65,270.65,270.45,270.5,36134
2026-08-04 09:56:59,270.5,270.5,270.3,270.4,44630
2026-08-04 09:57:55,270.4,270.65,270.3,270.65,84081
2026-08-04 09:58:59,270.6,270.75,270.6,270.75,43065
2026-08-04 09:59:55,270.75,270.75,270.55,270.6,32001
2026-08-04 10:00:58,270.65,270.75,270.55,270.75,33559
2026-08-04 10:01:54,270.65,270.65,270.45,270.45,51785
2026-08-04 10:02:55,270.4,270.4,269.75,269.8,145865
2026-08-04 10:03:55,269.6,269.9,269.6,269.65,63608
2026-08-04 10:04:57,269.65,269.8,269.65,269.8,19578
2026-08-04 10:05:59,269.75,269.8,269.6,269.6,44603
2026-08-04 10:06:58,269.55,269.55,269,269.3,174204
2026-08-04 10:07:59,269.3,269.3,269.05,269.15,27664
2026-08-04 10:08:57,269.1,269.15,268.75,268.8,54316
2026-08-04 10:09:53,268.8,269.1,268.7,268.8,54168
2026-08-04 10:10:54,268.8,268.8,268.75,268.8,19061
2026-08-04 10:11:55,268.8,268.8,268.7,268.8,44044
2026-08-04 10:12:55,268.8,268.8,268.75,268.8,18742
2026-08-04 10:13:59,268.8,268.8,268.5,268.5,115966
2026-08-04 10:14:57,268.35,268.4,268.2,268.35,43683
2026-08-04 10:15:55,268.35,268.4,268.35,268.4,38616
2026-08-04 10:16:59,268.45,268.55,268.45,268.55,21806
2026-08-04 10:17:57,268.55,268.65,268.55,268.65,21849
2026-08-04 10:18:57,268.6,268.7,268.5,268.55,49396
2026-08-04 10:19:54,268.7,268.85,268.65,268.85,30377
2026-08-04 10:20:58,268.85,269,268.75,268.75,65004
2026-08-04 10:21:55,268.75,268.75,268.55,268.55,53262
2026-08-04 10:22:57,268.55,268.55,268.5,268.55,14366
2026-08-04 10:23:54,268.55,268.55,268.35,268.35,39928
2026-08-04 10:24:57,268.4,268.4,268,268,93246
2026-08-04 10:25:59,268.15,268.15,268,268.05,18852
2026-08-04 10:26:55,268,268.05,268,268.05,10915
2026-08-04 10:27:58,268.05,268.05,267.9,267.9,35299
2026-08-04 10:28:59,268.05,268.15,268.05,268.15,48796
2026-08-04 10:29:55,268.1,268.15,268.1,268.1,14870
2026-08-04 10:30:55,268.15,268.15,267.95,267.95,34744
2026-08-04 10:31:57,267.95,267.95,267.7,267.9,33239
2026-08-04 10:32:56,267.9,267.9,267.85,267.85,10398
2026-08-04 10:33:56,267.9,267.95,267.85,267.85,39902
2026-08-04 10:34:55,267.85,267.85,267.75,267.75,21116
2026-08-04 10:35:55,267.8,267.85,267.75,267.85,30478
2026-08-04 10:36:56,267.85,267.85,267.65,267.75,22843
2026-08-04 10:37:57,267.7,267.9,267.7,267.9,22095
2026-08-04 10:38:57,267.9,267.9,267.75,267.8,36236
2026-08-04 10:39:56,267.85,268.2,267.85,268.2,40106
2026-08-04 10:40:55,268.05,268.15,268.05,268.15,13761
2026-08-04 10:41:58,268.2,268.2,268.15,268.2,7326
2026-08-04 10:42:56,268.2,268.2,268.15,268.2,11765
2026-08-04 10:43:55,268.2,268.25,268.15,268.25,23812
2026-08-04 10:44:58,268.2,268.35,268.2,268.35,17209
2026-08-04 10:45:59,268.35,268.4,268.35,268.4,12625
2026-08-04 10:46:55,268.4,268.4,268.35,268.4,8659
2026-08-04 10:47:57,268.4,268.9,268.35,268.9,37267
2026-08-04 10:48:55,268.9,268.9,268.6,268.65,53637
2026-08-04 10:49:57,268.7,268.7,268.5,268.5,13568
2026-08-04 10:50:55,268.5,268.5,268.4,268.4,9800
2026-08-04 10:51:58,268.5,268.5,268.3,268.3,20166
2026-08-04 10:52:54,268.3,268.35,268.3,268.3,6516
2026-08-04 10:53:57,268.35,268.35,268.3,268.3,7472
2026-08-04 10:54:56,268.35,268.5,268.3,268.5,15840
2026-08-04 10:55:59,268.5,268.65,268.5,268.65,16490
2026-08-04 10:56:59,268.7,268.7,268.5,268.6,29075
2026-08-04 10:57:55,268.6,268.6,268.45,268.45,15797
2026-08-04 10:58:56,268.5,268.5,268.45,268.5,8610
2026-08-04 10:59:59,268.5,268.55,268.35,268.4,36370
2026-08-04 11:00:59,268.35,268.8,268.35,268.7,25104
2026-08-04 11:01:59,268.75,268.75,268.7,268.75,14780
2026-08-04 11:02:55,268.75,268.8,268.75,268.75,6296
2026-08-04 11:03:55,268.6,268.6,268.45,268.45,25074
2026-08-04 11:04:58,268.5,268.8,268.5,268.8,17023
2026-08-04 11:05:59,268.8,268.8,268.6,268.7,20451
2026-08-04 11:06:58,268.7,268.7,268.65,268.7,4526
2026-08-04 11:07:58,268.65,268.7,268.65,268.65,5159
2026-08-04 11:08:57,268.7,268.7,268.5,268.5,27394
2026-08-04 11:09:57,268.5,268.55,268.5,268.55,7383
2026-08-04 11:10:58,268.55,268.75,268.5,268.75,28198
2026-08-04 11:11:55,268.75,268.8,268.6,268.6,27586
2026-08-04 11:12:55,268.65,268.65,268.6,268.65,4179
2026-08-04 11:13:59,268.65,268.85,268.6,268.85,39211
2026-08-04 11:14:57,268.7,268.8,268.7,268.7,13058
2026-08-04 11:15:56,268.7,269.1,268.7,269.1,50160
2026-08-04 11:16:59,269.1,269.3,269.1,269.3,43810
2026-08-04 11:17:59,269.3,269.5,269.3,269.5,24641
2026-08-04 11:18:55,269.5,269.5,269.2,269.2,21417
2026-08-04 11:19:58,269.25,269.25,269.2,269.25,8783
2026-08-04 11:20:55,269.2,269.25,269.2,269.25,4065
2026-08-04 11:21:55,269.25,269.25,269.2,269.25,7738
2026-08-04 11:22:58,269.25,269.25,269,269.1,27996
2026-08-04 11:23:56,269.1,269.1,269,269.05,2106
2026-08-04 11:24:59,269.05,269.05,269,269,9905
2026-08-04 11:25:58,269.05,269.05,269,269.05,7395
2026-08-04 11:26:57,269,269.15,269,269.05,43911
2026-08-04 11:27:58,269.05,269.1,268.9,268.9,17124
2026-08-04 11:28:56,268.9,268.9,268.8,268.9,4864
2026-08-04 11:29:56,268.8,268.85,268.8,268.85,5056
2026-08-04 11:30:57,268.85,269.05,268.8,269,38056
2026-08-04 11:31:55,268.9,269,268.9,268.9,7050
