timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,286.05,286.05,286.05,286.05,64907
2026-08-04 09:15:58,286.2,286.55,285.2,286.1,105319
2026-08-04 09:16:52,286.1,286.1,285.5,285.5,57459
2026-08-04 09:17:59,285.55,285.65,284.9,284.9,179553
2026-08-04 09:18:59,285.05,285.5,284.85,284.95,129094
2026-08-04 09:19:59,285,285.05,284.7,285.05,48274
2026-08-04 09:20:59,285,285.35,284.9,285.35,59256
2026-08-04 09:21:59,285.35,285.6,285.15,285.5,51051
2026-08-04 09:22:59,285.65,286.7,285.5,286.65,109882
2026-08-04 09:23:59,286.65,286.9,286.5,286.9,86454
2026-08-04 09:24:59,286.9,287,286.6,286.7,38998
2026-08-04 09:25:52,286.7,286.75,286.6,286.6,16091
2026-08-04 09:26:59,286.5,286.65,286.25,286.6,45837
2026-08-04 09:27:59,286.6,286.7,286.5,286.65,22086
2026-08-04 09:28:59,286.5,286.7,286.5,286.65,16109
2026-08-04 09:29:59,286.55,286.7,286.55,286.7,16037
2026-08-04 09:30:59,286.7,286.8,286.6,286.75,44342
2026-08-04 09:31:58,286.65,286.8,286.65,286.8,13508
2026-08-04 09:32:56,286.75,286.8,286.6,286.6,47468
2026-08-04 09:33:59,286.75,286.75,286.5,286.5,21276
2026-08-04 09:34:58,286.4,286.5,286.3,286.3,24094
2026-08-04 09:35:59,286.4,286.75,286.3,286.65,42519
2026-08-04 09:36:58,286.7,286.7,286.5,286.55,19313
2026-08-04 09:37:58,286.65,286.65,286.5,286.5,8854
2026-08-04 09:38:59,286.6,286.6,286.45,286.5,13926
2026-08-04 09:39:54,286.5,286.7,286.45,286.55,16616
2026-08-04 09:40:58,286.7,286.7,286.6,286.6,9546
2026-08-04 09:41:54,286.6,286.7,286.6,286.65,9758
2026-08-04 09:42:56,286.65,286.8,286.6,286.8,10028
2026-08-04 09:43:59,286.75,286.85,286.75,286.85,21017
2026-08-04 09:44:54,286.85,286.85,286.6,286.6,20234
2026-08-04 09:45:59,286.75,286.75,286.6,286.6,26140
2026-08-04 09:46:58,286.7,286.7,286.55,286.65,23304
2026-08-04 09:47:59,286.6,286.7,286.6,286.7,9661
2026-08-04 09:48:58,286.7,286.85,286.7,286.8,21310
2026-08-04 09:49:53,286.7,286.85,286.7,286.85,19842
2026-08-04 09:50:58,286.8,286.8,286.65,286.7,15931
2026-08-04 09:51:59,286.65,287.2,286.6,286.8,202296
2026-08-04 09:52:59,286.8,286.85,286.6,286.7,32957
2026-08-04 09:53:59,286.8,286.85,286.6,286.75,18161
2026-08-04 09:54:59,286.6,286.85,286.6,286.85,16001
2026-08-04 09:55:59,286.85,286.9,286.7,286.75,19435
2026-08-04 09:56:59,286.85,286.9,286.7,286.75,28157
2026-08-04 09:57:58,286.7,286.8,286.6,286.7,9640
2026-08-04 09:58:55,286.75,286.8,286.6,286.8,20453
2026-08-04 09:59:59,286.65,286.75,286.5,286.55,25086
2026-08-04 10:00:59,286.55,286.7,286.4,286.4,18416
2026-08-04 10:01:59,286.4,286.5,286.2,286.2,27176
2026-08-04 10:02:59,286.3,286.4,286.2,286.25,14983
2026-08-04 10:03:59,286.25,286.3,285.7,285.7,112679
2026-08-04 10:04:59,285.75,285.75,285.4,285.45,86175
2026-08-04 10:05:59,285.55,285.6,285.45,285.6,19405
2026-08-04 10:06:59,285.6,285.6,285.25,285.45,56245
2026-08-04 10:07:59,285.4,285.6,285.4,285.6,7603
2026-08-04 10:08:59,285.5,285.65,285.15,285.5,93428
