timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:33,382,382,382,382,13347
2026-08-04 09:15:53,382,382.45,380.55,381.75,28844
2026-08-04 09:16:57,381.2,381.5,381.15,381.5,20172
2026-08-04 09:17:58,381.25,381.7,380.65,380.65,21611
2026-08-04 09:18:59,380.5,381.65,380.35,381.6,23202
2026-08-04 09:19:51,381.6,381.75,381.45,381.75,8712
2026-08-04 09:20:58,381.6,381.6,381.3,381.35,8384
2026-08-04 09:21:54,381.35,381.4,381.2,381.35,8580
2026-08-04 09:22:58,381.4,381.45,381.3,381.45,8912
2026-08-04 09:23:52,381.4,381.6,381.4,381.6,3583
2026-08-04 09:24:55,381.45,381.55,381.45,381.45,5238
2026-08-04 09:25:56,381.5,381.5,381.2,381.2,12646
2026-08-04 09:26:56,381.35,381.4,381.05,381.05,5348
2026-08-04 09:27:56,381.1,381.25,380.9,381.25,21853
2026-08-04 09:28:56,381.25,381.25,381.05,381.2,3566
2026-08-04 09:29:55,381.2,381.3,381,381.15,13366
2026-08-04 09:30:56,381.15,381.3,381.15,381.2,3762
2026-08-04 09:31:54,381.1,381.3,381.05,381.25,9167
2026-08-04 09:32:53,381.2,381.3,381.1,381.3,3068
2026-08-04 09:33:58,381.3,381.3,381.3,381.3,5500
2026-08-04 09:34:55,381.2,381.4,381.15,381.3,10468
2026-08-04 09:35:58,381.3,381.55,381.3,381.4,15163
2026-08-04 09:36:55,381.6,381.8,381.35,381.8,32530
2026-08-04 09:37:58,381.7,382.3,381.7,382.3,13827
2026-08-04 09:38:54,382.3,382.5,382.15,382.35,16011
2026-08-04 09:39:57,382.3,382.5,382.3,382.5,17911
2026-08-04 09:40:54,382.5,383.45,382.5,383.35,57578
2026-08-04 09:41:58,383.4,383.55,382.8,382.8,16917
2026-08-04 09:42:59,382.85,382.95,382.8,382.8,9956
2026-08-04 09:43:55,382.55,382.65,382.4,382.45,6945
2026-08-04 09:44:58,382.5,382.5,382.05,382.05,29502
2026-08-04 09:45:54,382.1,382.25,382.1,382.2,3426
2026-08-04 09:46:55,382.4,382.5,382.25,382.5,4343
2026-08-04 09:47:56,382.45,382.6,382.45,382.6,17585
2026-08-04 09:48:55,382.65,382.8,382.55,382.7,15698
2026-08-04 09:49:57,382.5,382.65,382.45,382.65,15717
2026-08-04 09:50:55,382.65,383.05,382.65,383,27856
2026-08-04 09:51:53,383.15,383.95,383.15,383.9,13890
2026-08-04 09:52:58,383.9,384,383.25,383.6,24551
2026-08-04 09:53:59,384.1,384.2,383.55,383.65,15080
2026-08-04 09:54:54,383.6,383.7,383.35,383.55,7392
2026-08-04 09:55:57,383.55,383.55,383.25,383.4,4228
2026-08-04 09:56:59,383.55,383.65,383.5,383.55,3706
2026-08-04 09:57:56,383.65,383.9,383.55,383.8,3854
2026-08-04 09:58:59,383.8,383.8,383.1,383.75,11191
2026-08-04 09:59:55,383.75,383.75,383.55,383.55,4821
2026-08-04 10:00:58,383.7,383.75,383.55,383.75,3006
2026-08-04 10:01:54,383.6,383.85,383.55,383.55,8403
2026-08-04 10:02:55,383.5,383.5,383.3,383.35,4706
2026-08-04 10:03:55,383.2,383.3,383.2,383.25,1864
2026-08-04 10:04:57,383.35,383.4,383.25,383.25,3268
2026-08-04 10:05:59,383.35,383.4,383.35,383.4,3947
2026-08-04 10:06:58,383.4,383.4,383.2,383.3,3049
2026-08-04 10:07:58,383.3,383.3,383,383.2,11489
2026-08-04 10:08:58,383.25,383.3,383,383.1,5170
2026-08-04 10:09:54,383.2,383.3,383,383.15,4190
2026-08-04 10:10:54,383.25,383.25,383.1,383.2,1572
2026-08-04 10:11:55,383.2,383.5,383,383.3,17329
2026-08-04 10:12:55,383.5,383.5,383.3,383.5,2576
2026-08-04 10:13:59,383.4,383.5,383.3,383.5,1522
2026-08-04 10:14:57,383.6,383.85,383.6,383.8,14289
2026-08-04 10:15:55,383.8,383.85,383.65,383.85,5335
2026-08-04 10:16:54,383.85,383.85,383.65,383.65,2333
2026-08-04 10:17:57,383.65,384.1,383.65,384.1,15991
2026-08-04 10:18:57,384.2,384.2,383.75,383.75,6591
2026-08-04 10:19:55,383.85,383.85,383.45,383.7,8290
2026-08-04 10:20:58,383.75,383.75,383.45,383.45,4509
2026-08-04 10:21:56,383.6,383.6,383.3,383.4,1135
2026-08-04 10:22:57,383.3,383.4,383.3,383.3,3423
2026-08-04 10:23:54,383.4,383.4,383.25,383.3,3194
2026-08-04 10:24:58,383.25,383.3,383.15,383.15,1924
2026-08-04 10:25:54,383.15,383.15,383,383,4085
2026-08-04 10:26:55,383.1,383.1,383,383.05,2977
2026-08-04 10:27:58,382.95,383.2,382.95,383.2,8492
2026-08-04 10:28:59,383,383.1,383,383.1,6691
2026-08-04 10:29:55,383.05,383.1,383,383.1,2572
2026-08-04 10:30:55,383,383.2,383,383.2,3960
2026-08-04 10:31:57,383.05,383.1,382.95,383,3604
2026-08-04 10:32:56,383.1,383.1,382.85,382.85,1797
2026-08-04 10:33:56,383.05,383.05,383,383,3008
2026-08-04 10:34:55,383.1,383.1,382.85,383,3469
2026-08-04 10:35:55,382.95,383.05,382.9,383.05,9675
2026-08-04 10:36:59,383,383.05,382.85,383.05,8782
2026-08-04 10:37:57,383,383.05,382.85,383,3469
2026-08-04 10:38:57,383.05,383.05,383,383.05,2595
2026-08-04 10:39:57,383.05,383.35,383,383.35,6495
2026-08-04 10:40:55,383.2,383.55,383.2,383.4,4520
2026-08-04 10:41:58,383.45,383.55,383.35,383.4,1542
2026-08-04 10:42:56,383.55,383.55,383.3,383.5,1520
2026-08-04 10:43:56,383.35,383.55,383.35,383.35,1889
2026-08-04 10:44:58,383.35,383.35,383.15,383.15,2489
2026-08-04 10:45:59,383.15,383.3,383.1,383.3,1592
2026-08-04 10:46:55,383.3,383.3,383.05,383.05,3996
2026-08-04 10:47:57,383.1,383.45,383,383.45,4818
2026-08-04 10:48:55,383.25,383.5,383.25,383.5,2130
2026-08-04 10:49:58,383.4,383.5,383.35,383.5,1143
2026-08-04 10:50:55,383.45,383.5,383.45,383.45,1524
2026-08-04 10:51:59,383.5,383.5,383.35,383.35,3117
2026-08-04 10:52:55,383.5,383.5,383.4,383.5,2256
2026-08-04 10:53:58,383.5,383.5,383.2,383.2,2074
2026-08-04 10:54:57,383.4,383.4,383.2,383.35,1398
2026-08-04 10:55:59,383.35,383.35,383.05,383.1,2074
2026-08-04 10:56:59,383.1,383.15,383,383,6088
2026-08-04 10:57:56,383.05,383.1,383,383,2277
2026-08-04 10:58:56,383.1,383.15,383,383.15,1430
2026-08-04 10:59:59,383,383.3,383,383.05,1505
2026-08-04 11:00:59,383.1,383.9,383.1,383.8,14427
2026-08-04 11:01:54,383.85,383.85,383.65,383.8,1145
2026-08-04 11:02:55,383.8,383.9,383.65,383.65,7969
2026-08-04 11:03:56,383.85,383.85,383.65,383.65,2928
2026-08-04 11:04:59,383.65,383.75,383.65,383.75,682
2026-08-04 11:05:59,383.65,383.75,383.55,383.55,1729
2026-08-04 11:06:58,383.75,383.75,383.55,383.6,2355
2026-08-04 11:07:58,383.6,383.6,383.4,383.6,2352
2026-08-04 11:08:57,383.6,383.6,383.4,383.4,1471
2026-08-04 11:09:57,383.55,383.55,383.35,383.35,2512
2026-08-04 11:10:59,383.5,383.5,383.35,383.5,883
2026-08-04 11:11:55,383.6,383.6,383.35,383.35,2082
2026-08-04 11:12:55,383.35,383.5,383.35,383.35,1889
2026-08-04 11:13:55,383.35,383.5,383.35,383.4,779
2026-08-04 11:14:57,383.35,383.5,383.35,383.35,1832
2026-08-04 11:15:56,383.35,383.6,383.35,383.6,1695
2026-08-04 11:16:59,383.6,383.6,383.45,383.55,907
2026-08-04 11:17:55,383.55,383.55,383.3,383.35,2011
2026-08-04 11:18:55,383.5,383.5,383.35,383.4,1615
2026-08-04 11:19:58,383.35,383.4,383.3,383.4,870
2026-08-04 11:20:55,383.4,383.4,383.15,383.25,2265
2026-08-04 11:21:55,383.25,383.4,383.1,383.1,2871
2026-08-04 11:22:58,383.3,383.3,383.05,383.1,4799
2026-08-04 11:23:57,383.25,383.25,383.05,383.2,1409
2026-08-04 11:24:55,383.2,383.2,383,383.15,2942
2026-08-04 11:25:58,383.15,383.15,383,383,1714
2026-08-04 11:26:57,383.1,383.1,382.95,383,4800
2026-08-04 11:27:58,383.05,383.05,382.9,383,2067
2026-08-04 11:28:56,383.05,383.05,382.9,383.05,1513
2026-08-04 11:29:56,383,383.05,382.9,383,2269
2026-08-04 11:30:57,382.9,383.05,382.9,383,5325
2026-08-04 11:31:55,383.05,383.05,382.8,383,11688
2026-08-04 11:32:58,383.05,383.05,383,383,3168
