timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,395.5,395.5,395.5,395.5,34131
2026-08-04 09:15:59,395.15,395.25,392.5,394.95,147285
2026-08-04 09:16:53,394.85,395.7,394.7,395.45,68456
2026-08-04 09:17:54,395.35,396.75,395.35,395.8,102246
2026-08-04 09:18:55,395.8,397.3,395.65,397,95797
2026-08-04 09:19:59,396.85,397,396.5,396.7,18584
2026-08-04 09:20:54,396.8,397.5,396.55,397.25,61559
2026-08-04 09:21:58,397.2,397.4,397.05,397.05,12906
2026-08-04 09:22:54,396.9,397.4,396.75,397.4,24119
2026-08-04 09:23:57,397.6,398.15,397.6,397.9,40453
2026-08-04 09:24:59,398,398.25,397.4,397.4,62677
2026-08-04 09:25:53,397.1,397.35,397.1,397.25,16178
2026-08-04 09:26:53,397.25,397.25,396.5,396.75,53097
2026-08-04 09:27:53,396.75,396.75,396.6,396.65,8925
2026-08-04 09:28:53,396.65,396.65,396.1,396.1,20904
2026-08-04 09:29:59,396.15,396.2,396.1,396.2,5588
2026-08-04 09:30:59,396.2,396.3,396.2,396.3,6905
2026-08-04 09:31:58,396.4,396.4,396,396,15105
2026-08-04 09:32:56,396.25,396.3,396.05,396.05,7758
2026-08-04 09:33:54,396.1,396.1,396.05,396.05,5137
2026-08-04 09:34:59,396.05,396.05,395.55,395.8,20717
2026-08-04 09:35:55,396,396,395.75,395.8,16841
2026-08-04 09:36:59,395.8,396.25,395.7,396.25,10608
2026-08-04 09:37:55,396.2,396.5,396.05,396.45,26301
2026-08-04 09:38:58,396.35,396.5,396.35,396.35,4840
2026-08-04 09:39:54,396.35,396.55,396.05,396.55,21994
2026-08-04 09:40:58,396.45,396.9,396.45,396.9,30806
2026-08-04 09:41:55,396.95,397,396.7,396.9,3488
2026-08-04 09:42:59,397.35,397.85,397.3,397.65,75358
2026-08-04 09:43:59,397.55,397.75,397.3,397.75,16077
2026-08-04 09:44:55,397.7,397.7,397.5,397.55,13729
2026-08-04 09:45:58,397.55,397.65,397.4,397.4,10846
2026-08-04 09:46:59,397.45,397.45,397,397,15699
2026-08-04 09:47:59,397.05,397.1,397,397.1,8671
2026-08-04 09:48:59,397.1,397.1,397,397,6511
2026-08-04 09:49:54,397,397.4,396.8,397.4,43881
2026-08-04 09:50:59,397.2,397.25,397.15,397.2,15614
2026-08-04 09:51:57,397.25,397.45,397.25,397.45,28162
2026-08-04 09:52:55,397.45,397.55,397.3,397.3,19595
2026-08-04 09:53:59,397.2,397.35,396.95,397.35,16526
2026-08-04 09:54:57,397.4,397.45,397.35,397.45,4940
2026-08-04 09:55:54,397.55,397.55,397.5,397.5,3794
2026-08-04 09:56:56,397.4,397.5,397.3,397.5,5244
2026-08-04 09:57:59,397.5,397.55,397.35,397.45,6488
2026-08-04 09:58:56,397.35,397.45,397.25,397.3,10048
2026-08-04 09:59:58,397.4,397.55,397.4,397.5,17571
2026-08-04 10:00:55,397.5,397.5,397.4,397.45,2372
2026-08-04 10:01:57,397.45,397.55,397.45,397.55,5669
2026-08-04 10:02:58,397.5,397.9,397.45,397.9,27279
2026-08-04 10:03:59,397.9,397.95,397.9,397.9,8337
2026-08-04 10:04:55,397.95,397.95,397.7,397.7,20394
2026-08-04 10:05:57,397.5,397.6,397.4,397.4,8707
2026-08-04 10:06:55,397.55,397.65,397.5,397.55,9428
2026-08-04 10:07:55,397.45,397.55,397.15,397.15,25624
2026-08-04 10:08:59,397.2,397.35,397,397.1,25459
2026-08-04 10:09:57,397.1,397.1,396.65,396.75,22268
2026-08-04 10:10:57,396.8,396.85,396.7,396.75,9987
2026-08-04 10:11:58,396.75,396.85,396.5,396.65,33493
2026-08-04 10:12:58,396.55,396.65,396.1,396.1,16318
2026-08-04 10:13:56,396.3,396.3,396.1,396.3,16262
2026-08-04 10:14:55,396.3,396.3,396.1,396.3,17670
2026-08-04 10:15:58,396.3,396.35,396.3,396.3,6829
2026-08-04 10:16:57,396.25,396.35,396.25,396.25,3902
2026-08-04 10:17:54,396.3,396.7,396.25,396.65,4746
2026-08-04 10:18:54,396.6,396.6,396.4,396.5,4781
2026-08-04 10:19:58,396.5,396.75,396.5,396.7,2588
2026-08-04 10:20:55,396.7,396.75,396.65,396.7,8910
2026-08-04 10:21:58,396.7,396.7,396.55,396.6,4647
2026-08-04 10:22:55,396.55,396.55,396.2,396.3,58089
2026-08-04 10:23:57,396.45,396.5,396.3,396.45,5688
2026-08-04 10:24:55,396.5,396.5,396.35,396.35,5254
2026-08-04 10:25:57,396.45,396.5,396.35,396.5,9112
2026-08-04 10:26:59,396.55,396.65,396.55,396.55,6604
2026-08-04 10:27:56,396.55,396.7,396.5,396.5,3409
2026-08-04 10:28:57,396.6,396.6,396.3,396.4,3079
2026-08-04 10:29:58,396.45,396.6,396.45,396.55,4762
2026-08-04 10:30:58,396.55,396.55,396.45,396.5,2561
2026-08-04 10:31:55,396.45,396.45,396.15,396.3,16931
2026-08-04 10:32:59,396.45,396.45,395.85,396.2,22912
2026-08-04 10:33:59,396.15,396.5,396.1,396.45,216258
2026-08-04 10:34:58,396.45,396.55,396.35,396.4,5556
2026-08-04 10:35:58,396.4,396.4,396.2,396.35,4137
2026-08-04 10:36:59,396.45,396.45,396.3,396.3,6537
2026-08-04 10:37:55,396.35,396.5,396.25,396.3,7265
2026-08-04 10:38:54,396.45,396.45,396.3,396.35,1258
2026-08-04 10:39:54,396.45,396.45,396.2,396.25,7683
2026-08-04 10:40:58,396.3,396.45,396.25,396.45,3542
2026-08-04 10:41:56,396.3,396.55,396.25,396.55,8541
2026-08-04 10:42:59,396.4,396.5,396.25,396.25,11383
2026-08-04 10:43:58,396.35,396.35,396.2,396.25,7544
2026-08-04 10:44:56,396.25,396.35,396.25,396.25,2893
2026-08-04 10:45:57,396.25,396.35,396.15,396.2,13212
2026-08-04 10:46:58,396.45,396.55,396.3,396.55,124758
2026-08-04 10:47:55,396.4,396.55,396.4,396.45,4068
2026-08-04 10:48:58,396.3,396.3,396.2,396.2,3500
2026-08-04 10:49:55,396.2,396.4,396.15,396.4,1820
2026-08-04 10:50:58,396.25,396.4,396.25,396.25,3145
2026-08-04 10:51:56,396.25,396.35,396.15,396.35,4667
2026-08-04 10:52:58,396.2,396.3,396.2,396.25,3930
2026-08-04 10:53:55,396.3,396.3,396.1,396.1,4268
2026-08-04 10:54:59,396.1,396.3,395.9,395.95,15132
2026-08-04 10:55:56,395.95,396.05,395.85,396,2940
2026-08-04 10:56:57,395.95,396,395.8,395.8,3044
2026-08-04 10:57:58,395.75,395.85,395.65,395.65,4004
2026-08-04 10:58:59,395.65,395.85,395.55,395.85,13370
2026-08-04 10:59:57,395.9,395.95,395.65,395.8,14172
2026-08-04 11:00:57,395.8,395.8,395.65,395.7,8410
2026-08-04 11:01:57,395.75,395.8,395.65,395.8,9869
2026-08-04 11:02:58,395.8,395.95,395.8,395.8,10011
2026-08-04 11:03:58,395.75,395.9,395.75,395.8,8479
2026-08-04 11:04:56,395.85,395.95,395.8,395.95,5573
2026-08-04 11:05:57,395.95,395.95,395.8,395.85,10474
2026-08-04 11:06:56,395.7,395.75,395.55,395.6,15168
2026-08-04 11:07:56,395.7,395.8,395.7,395.8,9768
2026-08-04 11:08:55,395.7,395.85,395.7,395.8,2622
2026-08-04 11:09:55,395.8,395.9,395.7,395.75,11439
2026-08-04 11:10:56,395.75,395.9,395.7,395.85,15585
2026-08-04 11:11:58,395.85,395.85,395.75,395.75,4230
2026-08-04 11:12:58,395.75,395.8,395.75,395.8,7450
2026-08-04 11:13:58,395.75,395.8,395.7,395.75,6323
2026-08-04 11:14:55,395.7,395.8,395.7,395.75,4341
2026-08-04 11:15:59,395.8,395.8,395.7,395.7,1582
2026-08-04 11:16:57,395.75,395.75,395.5,395.55,16677
2026-08-04 11:17:59,395.55,395.6,395.4,395.45,11167
2026-08-04 11:18:58,395.55,395.65,395.45,395.6,3546
2026-08-04 11:19:56,395.3,395.3,394.85,394.85,24445
2026-08-04 11:20:59,394.9,395.15,394.65,395,24099
2026-08-04 11:21:59,395,395.25,394.8,395.15,37618
2026-08-04 11:22:59,395.15,395.15,394.9,394.95,11218
2026-08-04 11:23:59,395,395.35,394.9,394.95,33991
2026-08-04 11:24:57,394.95,395.25,394.95,395.2,32430
2026-08-04 11:25:56,395.2,395.25,395.15,395.25,7733
2026-08-04 11:26:59,395.2,395.55,395.05,395.4,81281
2026-08-04 11:27:56,395.35,395.4,395.3,395.35,4230
2026-08-04 11:28:59,395.35,395.55,395.2,395.45,33790
2026-08-04 11:29:59,395.4,395.45,395.25,395.45,35802
2026-08-04 11:30:54,395.4,395.45,395.25,395.25,18863
2026-08-04 11:31:58,395.25,395.35,395.1,395.1,45505
2026-08-04 11:32:56,395.1,395.1,394.95,394.95,11693
2026-08-04 11:33:58,394.95,395,394.85,394.95,2740
2026-08-04 11:34:56,394.95,395.3,394.85,395.3,13247
2026-08-04 11:35:59,395.35,395.65,395.35,395.5,119851
2026-08-04 11:36:56,395.55,395.55,395.35,395.5,134390
2026-08-04 11:37:59,395,395,394.45,394.65,57213
2026-08-04 11:38:58,394.7,394.7,394.35,394.4,12988
2026-08-04 11:39:58,394.4,394.7,394.4,394.4,40684
