timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,368.15,368.15,368.15,368.15,8635
2026-08-04 09:15:53,367.95,368.7,366.8,368,54388
2026-08-04 09:16:56,367.9,368.15,367.6,367.75,19230
2026-08-04 09:17:58,368.05,368.25,367.8,368,14573
2026-08-04 09:18:59,367.55,368.2,367.55,367.95,18879
2026-08-04 09:19:59,367.9,368,367.7,368,5965
2026-08-04 09:20:57,367.85,368,367.85,368,1411
2026-08-04 09:21:53,368,368,367.55,367.55,7881
2026-08-04 09:22:57,367.7,367.7,367.3,367.3,6636
2026-08-04 09:23:52,367.35,367.4,367.1,367.4,4579
2026-08-04 09:24:54,367.6,368,367.55,368,19127
2026-08-04 09:25:55,367.75,367.95,367.7,367.95,20034
2026-08-04 09:26:56,368.1,368.1,367.9,368.05,3602
2026-08-04 09:27:56,367.9,367.95,367.55,367.65,8694
2026-08-04 09:28:56,367.65,367.65,367.45,367.45,6598
2026-08-04 09:29:55,367.6,367.85,367.6,367.7,5047
2026-08-04 09:30:55,367.6,367.65,367.55,367.65,3657
2026-08-04 09:31:54,367.55,367.95,367.55,367.95,2909
2026-08-04 09:32:59,367.8,368,367.8,368,4493
2026-08-04 09:33:57,368,368.1,367.9,368,3474
2026-08-04 09:34:54,368,368.15,368,368,15802
2026-08-04 09:35:58,368.1,368.2,368,368.2,13650
2026-08-04 09:36:54,368.1,368.2,368,368.15,5213
2026-08-04 09:37:57,368.15,368.15,368,368.05,6190
2026-08-04 09:38:54,368.25,368.5,368.25,368.35,7227
2026-08-04 09:39:57,368.35,368.45,368.25,368.4,6862
2026-08-04 09:40:54,368.3,368.6,368.3,368.5,16833
2026-08-04 09:41:58,368.5,368.5,367.75,367.95,41227
2026-08-04 09:42:59,367.75,367.95,367.4,367.4,3563
2026-08-04 09:43:54,367.5,367.55,367,367.4,18422
2026-08-04 09:44:58,367.5,367.5,367.25,367.35,2630
2026-08-04 09:45:54,367.35,367.95,367.35,367.95,23507
2026-08-04 09:46:55,367.85,368.3,367.85,368.1,13228
2026-08-04 09:47:55,368.2,368.3,368.05,368.05,3932
2026-08-04 09:48:55,368.45,368.65,368.35,368.65,15969
2026-08-04 09:49:56,368.65,368.65,368.25,368.25,20112
2026-08-04 09:50:55,368.6,368.6,368.35,368.45,15912
2026-08-04 09:51:59,368.9,369.05,368.75,369.05,7844
2026-08-04 09:52:58,369,369.2,368.85,368.85,15337
2026-08-04 09:53:56,368.75,368.8,368.75,368.75,8703
2026-08-04 09:54:53,368.7,368.8,368.5,368.8,6465
2026-08-04 09:55:57,368.8,369.25,368.8,369.15,14483
2026-08-04 09:56:59,369.15,369.15,369,369,5613
2026-08-04 09:57:55,369,369.1,368.85,368.85,7310
2026-08-04 09:58:58,369.1,369.15,369.05,369.15,4358
2026-08-04 09:59:55,369.05,369.65,369.05,369.6,13654
2026-08-04 10:00:58,369.45,369.9,369.45,369.75,23103
2026-08-04 10:01:54,369.65,369.85,369.45,369.45,2358
2026-08-04 10:02:55,369.6,369.6,369.4,369.5,2360
2026-08-04 10:03:55,369.4,369.4,369.05,369.05,15972
2026-08-04 10:04:57,369.3,369.35,369.15,369.35,5102
2026-08-04 10:05:59,369.35,369.5,369.25,369.5,4052
2026-08-04 10:06:58,369.65,369.65,369.45,369.6,2704
2026-08-04 10:07:57,369.45,369.55,369.2,369.5,6180
2026-08-04 10:08:57,369.55,369.65,369.3,369.3,3219
2026-08-04 10:09:59,369.5,369.55,369.3,369.5,1289
2026-08-04 10:10:54,369.35,369.55,369.35,369.55,4120
2026-08-04 10:11:55,369.35,369.4,369.2,369.3,1656
2026-08-04 10:12:54,369.2,369.3,368.8,368.8,3172
2026-08-04 10:13:59,369,369,368.55,368.65,1345
2026-08-04 10:14:57,368.85,368.95,368.7,368.75,1254
2026-08-04 10:15:55,368.9,368.95,368.7,368.85,2546
2026-08-04 10:16:59,368.6,369.3,368.6,369.25,4836
2026-08-04 10:17:57,369.25,369.65,369.2,369.65,7716
2026-08-04 10:18:57,369.55,369.8,369.4,369.6,8134
2026-08-04 10:19:54,369.6,369.8,369.4,369.8,2539
2026-08-04 10:20:57,369.55,369.7,369.55,369.55,3977
2026-08-04 10:21:55,369.4,369.4,369.3,369.4,2267
2026-08-04 10:22:57,369.4,369.4,369.15,369.3,1614
2026-08-04 10:23:54,369.15,369.2,369.15,369.2,941
2026-08-04 10:24:57,369.2,369.3,369.05,369.05,1981
2026-08-04 10:25:59,369.2,369.3,369.2,369.3,1507
2026-08-04 10:26:55,369.05,369.2,369.05,369.05,1463
2026-08-04 10:27:58,369.05,369.2,368.9,369,4352
2026-08-04 10:28:59,368.85,368.9,368.8,368.9,922
2026-08-04 10:29:55,368.8,369.2,368.8,368.9,4896
2026-08-04 10:30:55,369.05,369.05,368.85,368.85,3070
2026-08-04 10:31:57,369.05,369.05,368.85,368.85,628
2026-08-04 10:32:56,368.95,368.95,368.85,368.85,598
2026-08-04 10:33:56,369,369,368.7,368.75,5690
2026-08-04 10:34:55,368.75,368.95,368.75,368.95,776
2026-08-04 10:35:55,368.75,368.95,368.75,368.9,1347
2026-08-04 10:36:56,368.75,368.95,368.75,368.75,1443
2026-08-04 10:37:57,368.9,368.9,368.7,368.8,2160
2026-08-04 10:38:57,368.85,368.85,368.7,368.7,825
2026-08-04 10:39:56,368.7,369.3,368.7,369,13212
2026-08-04 10:40:55,368.95,369.35,368.95,369.35,25745
2026-08-04 10:41:58,369.25,369.3,369.15,369.3,813
2026-08-04 10:42:56,369.3,369.35,369.2,369.2,3426
2026-08-04 10:43:55,369.2,369.45,369.2,369.45,1251
2026-08-04 10:44:58,369.2,369.45,369.2,369.45,1401
2026-08-04 10:45:59,369.45,369.45,369.2,369.35,4334
2026-08-04 10:46:55,369.2,369.45,369.2,369.3,1587
2026-08-04 10:47:57,369.45,369.45,369.25,369.25,1966
2026-08-04 10:48:55,369.3,369.4,369.2,369.25,3213
2026-08-04 10:49:57,369.3,369.3,369,369.3,1597
2026-08-04 10:50:55,369.35,369.35,369.15,369.35,302
2026-08-04 10:51:58,369.35,369.35,369.2,369.35,451
2026-08-04 10:52:54,369.25,369.35,369.2,369.35,1555
2026-08-04 10:53:57,369.3,369.35,369.1,369.1,2014
2026-08-04 10:54:56,369.25,369.25,369.1,369.25,212
2026-08-04 10:55:59,369.25,369.25,369,369.2,1433
2026-08-04 10:56:59,369.2,369.25,368.95,368.95,4035
2026-08-04 10:57:55,368.8,368.95,368.8,368.95,158
2026-08-04 10:58:56,368.85,368.85,368.65,368.85,2513
2026-08-04 10:59:59,369.1,369.2,368.9,369.1,6031
2026-08-04 11:00:59,369.1,369.65,369.1,369.65,5028
2026-08-04 11:01:59,369.75,369.8,369.5,369.75,11424
2026-08-04 11:02:55,369.7,369.85,369.5,369.5,14647
2026-08-04 11:03:55,369.4,369.5,369.3,369.4,129
2026-08-04 11:04:58,369.35,369.45,369.2,369.45,1139
2026-08-04 11:05:59,369.25,369.45,369.25,369.3,6864
2026-08-04 11:06:58,369.35,369.35,369.2,369.2,819
2026-08-04 11:07:58,369.4,369.5,369.3,369.5,1881
2026-08-04 11:08:57,369.5,369.5,369.35,369.4,4843
2026-08-04 11:09:57,369.5,369.7,369.2,369.5,51333
2026-08-04 11:10:59,369.5,370.35,369.5,370.1,32492
2026-08-04 11:11:55,370.2,370.8,370.1,370.6,8990
2026-08-04 11:12:55,370.4,370.5,369.7,369.85,18651
2026-08-04 11:13:59,370.05,370.05,369.9,370,2839
2026-08-04 11:14:57,369.95,370.1,369.9,370.1,14022
2026-08-04 11:15:56,370.1,370.1,369.5,369.75,19025
2026-08-04 11:16:59,369.75,369.75,369.55,369.75,1269
2026-08-04 11:17:59,369.75,369.75,369.65,369.7,408
2026-08-04 11:18:55,369.7,369.75,369.6,369.75,3613
2026-08-04 11:19:58,369.75,369.9,369.65,369.7,5069
2026-08-04 11:20:55,369.7,369.7,369.5,369.7,3476
2026-08-04 11:21:55,369.7,369.85,369.6,369.85,8119
2026-08-04 11:22:58,369.75,369.95,369.65,369.8,11809
2026-08-04 11:23:56,369.95,370,369.85,370,2795
2026-08-04 11:24:59,369.9,369.9,369.7,369.7,3818
2026-08-04 11:25:58,369.7,370,369.7,370,4304
2026-08-04 11:26:57,370,370.1,369.95,370.1,2152
2026-08-04 11:27:58,370,370,369.95,370,4304
2026-08-04 11:28:56,370,370,369.7,369.7,3977
2026-08-04 11:29:56,369.7,369.7,369.6,369.7,2437
2026-08-04 11:30:56,369.7,369.7,369.35,369.4,14751
2026-08-04 11:31:55,369.2,369.4,369.2,369.2,2406
2026-08-04 11:32:58,369.2,370.15,369.15,369.75,141989
2026-08-04 11:33:59,369.75,369.75,369.6,369.75,2427
2026-08-04 11:34:58,369.75,369.75,369.6,369.6,1720
2026-08-04 11:35:55,369.7,369.7,369.6,369.65,2177
2026-08-04 11:36:58,369.6,369.7,369.6,369.7,3806
2026-08-04 11:37:59,369.7,369.7,369.6,369.65,1481
2026-08-04 11:38:55,369.7,369.7,369.3,369.6,4932
2026-08-04 11:39:55,369.6,369.6,369.45,369.45,632
2026-08-04 11:40:59,369.45,369.6,369.35,369.35,4401
2026-08-04 11:41:54,369.4,369.4,369.35,369.35,2852
2026-08-04 11:42:54,369.3,369.3,368.8,368.9,15352
2026-08-04 11:43:57,368.95,369,368.8,369,17887
2026-08-04 11:44:55,369,369,368.85,368.85,5941
2026-08-04 11:45:57,369.05,369.05,368.8,368.8,5715
2026-08-04 11:46:57,368.85,368.85,368.8,368.8,502
2026-08-04 11:47:59,368.85,368.85,368.65,368.7,2140
2026-08-04 11:48:57,368.8,369,368.7,368.85,9149
2026-08-04 11:49:55,368.85,368.85,368.7,368.7,1284
2026-08-04 11:50:57,368.7,368.8,368.7,368.75,978
2026-08-04 11:51:58,368.75,368.85,368.75,368.85,2020
2026-08-04 11:52:57,368.95,369.25,368.85,369.25,9029
2026-08-04 11:53:58,369.2,369.5,369.1,369.35,5541
2026-08-04 11:54:59,369.3,369.3,368.95,369,4360
2026-08-04 11:55:59,369.35,369.75,369.05,369.75,144862
2026-08-04 11:56:55,369.75,369.75,369.6,369.75,25151
2026-08-04 11:57:54,369.6,369.65,369.45,369.6,4884
2026-08-04 11:58:59,369.65,369.65,369.45,369.5,820
2026-08-04 11:59:58,369.5,369.65,369.45,369.6,2994
2026-08-04 12:00:59,369.55,369.55,369.25,369.3,6417
2026-08-04 12:01:59,369.45,369.5,369.3,369.5,729
2026-08-04 12:02:59,369.5,370,369.45,369.75,133427
2026-08-04 12:03:59,370.45,370.65,370.35,370.35,72999
2026-08-04 12:04:56,370.35,370.5,370.15,370.2,13622
2026-08-04 12:05:58,370.25,370.25,370.1,370.1,3878
2026-08-04 12:06:55,370.1,370.2,370.05,370.2,5029
2026-08-04 12:07:57,370.2,370.2,369.75,369.95,127404
2026-08-04 12:08:56,369.95,369.95,369.65,369.65,18491
2026-08-04 12:09:58,369.8,369.8,369.65,369.75,308
2026-08-04 12:10:59,369.55,369.7,369.4,369.4,7367
2026-08-04 12:11:56,369.55,369.55,369,369.2,16664
2026-08-04 12:12:57,369.25,369.4,369.15,369.25,5645
2026-08-04 12:13:59,369.25,369.5,369.25,369.5,3094
2026-08-04 12:14:56,369.5,369.5,369.4,369.45,2091
2026-08-04 12:15:58,369.55,369.75,369.45,369.65,10341
2026-08-04 12:16:58,369.65,369.65,369.45,369.6,1416
2026-08-04 12:17:59,369.6,369.65,369.5,369.6,3346
2026-08-04 12:18:57,369.6,369.6,369.5,369.5,2384
2026-08-04 12:19:56,369.5,369.5,369.4,369.5,163
2026-08-04 12:20:57,369.4,369.5,369.4,369.45,688
2026-08-04 12:21:58,369.45,369.45,369.25,369.4,3187
2026-08-04 12:22:57,369.4,369.5,369.3,369.5,638
2026-08-04 12:23:58,369.55,369.55,369.45,369.5,3190
2026-08-04 12:24:57,369.55,369.55,369.45,369.5,3149
2026-08-04 12:25:57,369.5,369.5,369.4,369.4,2315
2026-08-04 12:26:56,369.5,369.5,369.4,369.4,1823
2026-08-04 12:27:58,369.45,369.45,369.4,369.45,6421
2026-08-04 12:28:58,369.4,369.5,369.25,369.5,4175
2026-08-04 12:29:58,369.5,369.6,369.5,369.5,1843
2026-08-04 12:30:58,369.6,369.75,369.5,369.6,13805
2026-08-04 12:31:58,369.55,369.55,369.4,369.45,2977
2026-08-04 12:32:57,369.45,369.45,369.25,369.25,2648
2026-08-04 12:33:56,369.25,369.65,369.25,369.65,9355
2026-08-04 12:34:59,370.2,370.25,370,370.05,166390
2026-08-04 12:35:57,370.05,370.1,369.6,369.6,64992
2026-08-04 12:36:58,369.75,369.75,369.55,369.7,9727
2026-08-04 12:37:56,369.65,369.7,369.55,369.7,1714
2026-08-04 12:38:56,369.7,369.7,369.65,369.65,1733
2026-08-04 12:39:58,369.65,369.7,369.65,369.7,3869
2026-08-04 12:40:57,369.7,369.7,369.65,369.7,1491
2026-08-04 12:41:59,369.7,370.2,369.65,370,52023
2026-08-04 12:42:56,370.2,370.2,370,370,9097
2026-08-04 12:43:56,370,370.1,370,370,10410
2026-08-04 12:44:56,370,370.1,370,370.1,56821
2026-08-04 12:45:56,370.1,370.2,370,370.05,19077
2026-08-04 12:46:59,370.05,370.2,370,370.05,15743
2026-08-04 12:47:56,370.2,370.35,370.05,370.2,1222
2026-08-04 12:48:57,370.2,370.4,370.2,370.4,3254
2026-08-04 12:49:55,370.6,370.6,370.3,370.3,16038
2026-08-04 12:50:58,370.25,370.45,370.25,370.3,15794
2026-08-04 12:51:55,370.6,370.6,370.45,370.55,14941
2026-08-04 12:52:59,370.55,370.55,370.45,370.5,9604
2026-08-04 12:53:58,370.4,370.45,370.25,370.25,8868
2026-08-04 12:54:57,370.1,370.4,370,370.1,34412
2026-08-04 12:55:57,370.4,370.4,370.05,370.05,17712
2026-08-04 12:56:57,370.2,370.2,370,370.05,75744
2026-08-04 12:57:59,370.2,370.35,370.1,370.35,6783
2026-08-04 12:58:58,370.25,370.45,370.2,370.3,3465
2026-08-04 12:59:58,370.45,370.45,370.15,370.15,6834
2026-08-04 13:00:59,370.25,370.3,370.15,370.3,1500
2026-08-04 13:01:59,370.3,370.4,370.15,370.4,1772
2026-08-04 13:02:56,370.3,370.4,370.2,370.25,5975
2026-08-04 13:03:56,370.35,370.35,370.05,370.1,4934
2026-08-04 13:04:58,370.05,370.3,370.05,370.3,2958
2026-08-04 13:05:57,370.3,370.3,370,370.15,7336
2026-08-04 13:06:57,370.15,370.2,370,370,10783
2026-08-04 13:07:56,370.15,370.15,370,370.15,397
2026-08-04 13:08:56,370.15,370.15,369.75,369.95,15674
2026-08-04 13:09:57,369.95,369.95,369.75,369.9,455
2026-08-04 13:10:59,369.9,369.95,369.9,369.95,3082
2026-08-04 13:11:59,369.95,370,369.85,369.95,1783
2026-08-04 13:12:59,369.9,369.95,369.8,369.85,809
2026-08-04 13:13:58,369.9,369.9,369.5,369.75,4835
2026-08-04 13:14:56,369.7,369.7,369.3,369.3,3069
2026-08-04 13:15:55,369.3,369.5,369.3,369.45,4117
2026-08-04 13:16:55,369.35,369.4,369.15,369.4,1681
2026-08-04 13:17:57,369.45,369.6,369.2,369.6,2938
2026-08-04 13:18:55,369.55,369.8,369.45,369.8,3174
2026-08-04 13:19:56,369.8,369.8,369.65,369.65,6648
2026-08-04 13:20:55,369.65,369.65,369.5,369.6,2807
2026-08-04 13:21:56,369.6,369.6,369.45,369.55,1432
2026-08-04 13:22:59,369.45,369.55,369.45,369.5,1454
2026-08-04 13:23:59,369.5,369.5,369.45,369.5,4913
2026-08-04 13:24:59,369.5,369.6,369.35,369.35,20330
2026-08-04 13:25:58,369.4,369.5,369.15,369.5,18266
2026-08-04 13:26:58,369.5,369.5,369.3,369.45,399
2026-08-04 13:27:56,369.45,369.45,369.3,369.3,576
2026-08-04 13:28:58,369.3,369.45,369.3,369.45,4412
2026-08-04 13:29:55,369.4,369.4,369.3,369.4,1615
2026-08-04 13:30:55,369.4,369.45,369.35,369.35,2050
2026-08-04 13:31:57,369.45,369.5,369.35,369.5,715
2026-08-04 13:32:55,369.55,369.6,369.55,369.6,4099
2026-08-04 13:33:56,369.6,369.65,369.55,369.65,378
2026-08-04 13:34:57,369.65,369.8,369.6,369.8,2306
2026-08-04 13:35:59,369.8,369.8,369.5,369.5,7087
2026-08-04 13:36:56,369.5,369.55,369.35,369.55,394
2026-08-04 13:37:55,369.45,369.55,369.4,369.5,214
2026-08-04 13:38:56,369.5,369.5,369.45,369.5,4217
2026-08-04 13:39:58,369.5,369.6,369.4,369.45,886
2026-08-04 13:40:55,369.6,369.6,369.45,369.6,712
2026-08-04 13:41:56,369.6,369.65,369.4,369.4,6524
2026-08-04 13:42:58,369.4,369.4,368.7,368.8,13904
2026-08-04 13:43:56,368.85,368.9,368.7,368.8,2265
2026-08-04 13:44:59,368.7,368.9,368.7,368.75,4428
2026-08-04 13:45:58,368.75,368.8,368.6,368.8,9344
2026-08-04 13:46:55,368.8,368.8,368.65,368.75,2232
2026-08-04 13:47:59,368.75,368.8,368.55,368.75,4153
2026-08-04 13:48:58,368.75,368.8,368.6,368.8,2003
2026-08-04 13:49:55,368.8,368.9,368.75,368.85,3472
2026-08-04 13:50:59,368.75,368.8,368.75,368.75,3806
2026-08-04 13:51:57,368.65,368.75,368.55,368.6,8010
2026-08-04 13:52:55,368.6,368.6,368.3,368.55,23584
2026-08-04 13:53:56,368.5,368.55,368.35,368.35,5143
2026-08-04 13:54:57,368.35,368.35,368.1,368.2,2997
2026-08-04 13:55:57,368.4,368.4,368.2,368.2,6389
2026-08-04 13:56:55,368.35,368.35,368.2,368.35,410
2026-08-04 13:57:59,368.2,368.55,368.2,368.25,9522
2026-08-04 13:58:56,368.15,368.15,367.9,368.1,8356
2026-08-04 13:59:59,368.1,368.3,368.05,368.25,1189
2026-08-04 14:00:58,368.25,368.3,368.15,368.3,1698
2026-08-04 14:01:56,368.3,368.3,368,368.15,27294
2026-08-04 14:02:55,368.1,368.1,367.8,368,8743
2026-08-04 14:03:56,368,368.1,367.85,368,6507
2026-08-04 14:04:59,368,368,367.85,368,1220
2026-08-04 14:05:59,368,368,367.9,368,822
2026-08-04 14:06:59,368,368.15,367.9,368.05,5844
2026-08-04 14:07:59,368.15,368.15,367.95,367.95,8331
2026-08-04 14:08:59,368.15,368.15,367.95,368.05,10888
2026-08-04 14:09:59,368.05,368.05,367.8,367.95,3979
2026-08-04 14:10:56,367.95,368,367.8,368,600
2026-08-04 14:11:54,367.95,368.05,367.85,368.05,4550
2026-08-04 14:12:55,368.15,368.25,368.1,368.15,8551
2026-08-04 14:13:59,368.1,368.1,368,368,2607
2026-08-04 14:14:58,368,368,367.85,368,1412
2026-08-04 14:15:57,367.9,368,367.9,367.95,2743
2026-08-04 14:16:55,367.95,368,367.9,368,5176
2026-08-04 14:17:57,368,368,367.95,367.95,2946
2026-08-04 14:18:59,367.95,368.2,367.95,368.2,7197
2026-08-04 14:19:58,368.05,368.2,368.05,368.2,8505
2026-08-04 14:20:56,368.2,368.3,368.1,368.25,7023
2026-08-04 14:21:56,368.25,368.25,367.85,367.85,12967
2026-08-04 14:22:56,367.95,368,367.85,368,219
2026-08-04 14:23:57,368,368.15,367.9,368.15,8748
2026-08-04 14:24:56,368.15,368.45,367.95,368.4,15759
2026-08-04 14:25:54,368.4,368.4,368.2,368.35,6226
2026-08-04 14:26:59,368.35,368.35,368.05,368.25,7939
2026-08-04 14:27:57,368.3,368.45,368.15,368.4,9642
2026-08-04 14:28:57,368.35,368.65,368.15,368.35,16591
2026-08-04 14:29:59,368.5,368.5,368,368.25,6309
2026-08-04 14:30:58,368.3,368.4,368.1,368.1,8587
2026-08-04 14:31:56,368.3,368.3,368.05,368.2,11211
2026-08-04 14:32:58,368.2,368.25,367.95,368.1,11434
2026-08-04 14:33:57,368.1,368.15,367.95,368.1,8595
2026-08-04 14:34:55,368.1,368.2,367.95,368.1,11198
2026-08-04 14:35:59,368.1,368.25,368,368.15,13166
2026-08-04 14:36:55,368.15,368.15,367.9,367.9,8302
2026-08-04 14:37:59,367.9,367.95,367.9,367.95,905
2026-08-04 14:38:58,367.95,368.15,367.85,368.1,8272
2026-08-04 14:39:58,368.15,368.2,368,368,10781
2026-08-04 14:40:58,368.05,368.05,367.85,367.95,4525
2026-08-04 14:41:56,367.95,368,367.95,368,1230
2026-08-04 14:42:56,368,368,368,368,2535
2026-08-04 14:43:56,368,368,367.8,367.8,5802
2026-08-04 14:44:57,367.8,367.9,367.8,367.85,2240
2026-08-04 14:45:59,367.9,367.9,367.75,367.85,3044
2026-08-04 14:46:55,367.8,367.9,367.8,367.9,3762
2026-08-04 14:47:57,367.9,368,367.9,368,1961
2026-08-04 14:48:58,368,368,367.95,368,4316
2026-08-04 14:49:58,368,368,367.95,367.95,5252
2026-08-04 14:50:54,368,368,367.9,367.95,2034
2026-08-04 14:51:56,367.95,367.95,367.85,367.95,3572
2026-08-04 14:52:58,367.95,367.95,367.9,367.95,1962
