timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:45,521.8,521.8,521.8,521.8,1660
2026-08-04 09:15:51,518.25,518.25,513.9,515,48575
2026-08-04 09:16:54,515.15,515.15,512.45,513.1,14344
2026-08-04 09:17:56,513.1,513.1,512,512.5,3797
2026-08-04 09:18:57,512.6,514,512.6,514,12799
2026-08-04 09:19:57,514,514,513.4,513.4,4409
2026-08-04 09:20:55,513.45,513.65,513.3,513.3,1564
2026-08-04 09:21:52,514.05,514.25,513.8,513.8,1162
2026-08-04 09:22:55,514,514,513.3,513.45,5379
2026-08-04 09:23:58,513.4,513.4,512.9,513.2,2666
2026-08-04 09:24:53,513.2,513.2,512.9,513,2172
2026-08-04 09:25:54,513,513,512.05,512.05,1665
2026-08-04 09:26:54,512.5,512.5,511.7,512.15,7073
2026-08-04 09:27:54,512.15,512.45,512.15,512.4,945
2026-08-04 09:28:54,512.4,512.75,512.4,512.5,5447
2026-08-04 09:29:53,512.5,513.05,512.5,512.65,12014
2026-08-04 09:30:53,512.65,512.65,511.6,511.8,5401
2026-08-04 09:31:52,511.7,512.15,511.55,512.05,5581
2026-08-04 09:32:58,512,512.05,511.7,512.05,2095
2026-08-04 09:33:59,512.1,512.1,511.25,512.05,3082
2026-08-04 09:34:53,512,512.2,512,512.2,375
2026-08-04 09:35:56,512.35,512.6,512.35,512.45,1544
2026-08-04 09:36:53,513,513,512.8,513,11785
2026-08-04 09:37:56,513,513,512.2,512.7,3270
2026-08-04 09:38:59,512.5,512.7,512.25,512.25,411
2026-08-04 09:39:55,512.5,512.5,512.3,512.3,380
2026-08-04 09:40:59,512.4,512.7,512.4,512.4,1392
2026-08-04 09:41:56,512.6,512.6,512.5,512.5,150
2026-08-04 09:42:58,512.6,512.85,512.6,512.85,1699
2026-08-04 09:43:53,512.85,513.25,512.8,513.25,10851
2026-08-04 09:44:56,513.2,513.2,513,513.15,285
2026-08-04 09:45:59,513.8,514.3,513.8,514.05,13265
2026-08-04 09:46:53,514.15,514.15,514.05,514.05,952
2026-08-04 09:47:54,514.05,514.35,514.05,514.15,3101
2026-08-04 09:48:54,514.45,514.55,514.3,514.35,2131
2026-08-04 09:49:55,514.6,514.6,514.3,514.5,2720
2026-08-04 09:50:54,514.3,514.55,514.3,514.3,434
2026-08-04 09:51:58,514.5,514.6,514.3,514.3,487
2026-08-04 09:52:56,514.55,514.55,514.3,514.4,917
2026-08-04 09:53:54,514.2,514.45,514.2,514.45,239
2026-08-04 09:54:58,514.4,514.45,514.4,514.4,1049
2026-08-04 09:55:55,514.4,514.7,514.4,514.6,2830
2026-08-04 09:56:57,514.55,514.65,514.25,514.25,1648
2026-08-04 09:57:54,514.45,514.5,514.25,514.5,890
2026-08-04 09:58:57,514.5,514.5,514.35,514.35,797
2026-08-04 09:59:53,514.5,514.5,514.3,514.35,776
2026-08-04 10:00:56,514.35,514.35,514.2,514.2,1396
2026-08-04 10:01:58,514.25,514.35,514.25,514.35,848
2026-08-04 10:02:59,514.1,514.1,513.8,513.8,749
2026-08-04 10:03:54,514,514,513.85,514,582
2026-08-04 10:04:56,514.05,514.15,514.05,514.15,319
2026-08-04 10:05:58,514.1,514.35,514.05,514.25,505
2026-08-04 10:06:57,514,514.2,514,514.2,376
2026-08-04 10:07:56,514,514,513.8,514,658
2026-08-04 10:08:56,514,514.15,513.8,514,548
2026-08-04 10:09:58,514,514.2,513.8,514,1219
2026-08-04 10:10:59,513.65,513.65,512.25,512.25,3285
2026-08-04 10:11:59,512.5,512.5,512,512.25,474
2026-08-04 10:12:59,512.3,512.4,512.05,512.4,348
2026-08-04 10:13:57,512.35,512.4,512.15,512.15,228
2026-08-04 10:14:56,512.4,512.5,512.4,512.5,1253
2026-08-04 10:15:54,512.3,512.45,512.1,512.2,1208
2026-08-04 10:16:58,512.2,512.2,512,512.2,251
2026-08-04 10:17:55,512,512.25,512,512.2,531
2026-08-04 10:18:55,512.25,512.25,511.15,511.15,6319
2026-08-04 10:19:59,511.2,511.2,510.5,511.2,16873
2026-08-04 10:20:56,511.3,511.45,510.75,511.05,4162
2026-08-04 10:21:59,511.05,511.05,510.25,510.55,3957
2026-08-04 10:22:56,510.25,510.7,510.15,510.7,1509
2026-08-04 10:23:59,510.5,510.75,510.5,510.75,645
2026-08-04 10:24:56,510.75,510.75,510,510,2809
2026-08-04 10:25:59,510.3,510.35,510,510.35,3720
2026-08-04 10:26:59,510.3,510.45,510.1,510.45,1010
2026-08-04 10:27:59,510.25,510.25,509.9,509.9,1018
2026-08-04 10:28:59,509.95,509.95,509.2,509.65,4102
2026-08-04 10:29:59,509.6,509.75,508.7,509.5,5583
2026-08-04 10:30:59,509.7,509.7,509.4,509.6,1991
2026-08-04 10:31:56,509.65,509.65,509.4,509.4,1056
2026-08-04 10:32:55,509.15,510.9,509.15,510.9,18341
2026-08-04 10:33:58,511.05,511.05,510.4,510.6,3842
2026-08-04 10:34:58,510.85,510.85,510.55,510.6,302
2026-08-04 10:35:59,510.75,510.75,510.5,510.6,656
2026-08-04 10:36:54,510.6,510.6,510.6,510.6,1340
2026-08-04 10:37:56,510.7,511.75,510.7,511.75,4698
2026-08-04 10:38:57,511.6,511.6,511,511.15,1634
2026-08-04 10:39:55,511.15,511.15,511,511,521
2026-08-04 10:40:59,510.9,511.1,510.85,511.1,225
2026-08-04 10:41:57,511.1,511.1,510.8,510.8,506
2026-08-04 10:42:55,511.1,511.1,511.05,511.05,897
2026-08-04 10:43:59,511.05,511.05,510.8,510.85,934
2026-08-04 10:44:57,510.95,511.15,510.7,511.15,1170
2026-08-04 10:45:58,511.35,511.35,510.75,511,739
2026-08-04 10:46:59,510.95,511,510.95,511,308
2026-08-04 10:47:56,511,511.05,510.8,510.8,466
2026-08-04 10:48:59,510.95,511.15,510.95,511.05,2268
2026-08-04 10:49:56,511.05,511.25,511.05,511.25,808
2026-08-04 10:50:59,511.25,511.55,511.25,511.55,727
2026-08-04 10:51:57,511.55,512.3,511.55,512.25,5793
2026-08-04 10:52:59,512.2,512.2,512,512.05,250
