timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,3919.6,3919.6,3919.6,3919.6,1608
2026-08-04 09:15:59,3924.7,3948.9,3924.7,3943.9,13019
2026-08-04 09:16:59,3944.6,3954.5,3935.6,3939.9,9931
2026-08-04 09:17:59,3937.9,3960,3937.9,3950.1,9427
2026-08-04 09:18:59,3951.3,3954.9,3949,3950.5,7012
2026-08-04 09:19:59,3949.4,3961,3949.4,3958.8,10220
2026-08-04 09:20:59,3950,3957.5,3950,3955,5005
2026-08-04 09:21:59,3957.1,3963,3949,3949,7084
2026-08-04 09:22:59,3949,3955,3945,3953.7,3357
2026-08-04 09:23:59,3954.5,3960,3952.2,3955.6,4521
2026-08-04 09:24:59,3955.6,3957.2,3951.9,3953.8,2675
2026-08-04 09:25:59,3954.9,3965,3953.3,3962.7,6569
2026-08-04 09:26:59,3963.5,3965,3955.3,3958.7,3967
2026-08-04 09:27:59,3958,3958,3949.7,3955.2,4542
2026-08-04 09:28:59,3953.6,3957.6,3950,3956,2850
2026-08-04 09:29:59,3954.1,3956,3949.4,3950.3,2375
2026-08-04 09:30:59,3950.4,3952.8,3946.5,3951,3113
2026-08-04 09:31:59,3952,3952,3946.4,3948.3,2782
2026-08-04 09:32:59,3948.3,3959.9,3946.6,3958,3071
2026-08-04 09:33:59,3957.8,3962,3955.6,3959.8,3949
2026-08-04 09:34:59,3960,3960.9,3957,3957.3,1892
2026-08-04 09:35:59,3958.9,3960.7,3955.6,3955.6,2082
2026-08-04 09:36:54,3957,3960,3955.9,3960,1274
2026-08-04 09:37:59,3960,3969,3960,3967.2,5613
2026-08-04 09:38:59,3968.2,3996.5,3967.4,3991.4,18766
2026-08-04 09:39:59,3991.8,4004.6,3991.8,3996,23758
2026-08-04 09:40:59,3997.9,4012,3996,4009.9,14998
2026-08-04 09:41:59,4008.6,4013,4004.2,4011,18626
2026-08-04 09:42:59,4011.9,4026.5,4010.3,4023.2,16992
2026-08-04 09:43:59,4021.4,4033,4015.4,4015.5,15544
2026-08-04 09:44:59,4017.9,4026.6,4017,4020,8159
2026-08-04 09:45:59,4020,4023.9,4013,4013.2,8517
2026-08-04 09:46:59,4013.3,4022,4013,4021.5,5853
2026-08-04 09:47:59,4021,4021,4012.3,4018,7571
2026-08-04 09:48:59,4016.4,4026.4,4016.4,4021.3,5738
2026-08-04 09:49:59,4021.6,4023.6,4015.4,4023,3894
2026-08-04 09:50:59,4022.7,4022.7,4016.8,4019.7,2883
2026-08-04 09:51:59,4020,4023.3,4017.4,4021,3581
2026-08-04 09:52:59,4020.8,4022.2,4014,4014,4464
2026-08-04 09:53:59,4016.4,4025,4013.6,4024.2,4601
2026-08-04 09:54:59,4023.9,4024,4018,4018,3006
2026-08-04 09:55:58,4020,4022,4016,4018.4,5424
2026-08-04 09:56:59,4020,4024,4018.4,4023.9,4157
2026-08-04 09:57:59,4023.3,4027.3,4021.2,4022.4,5916
2026-08-04 09:58:59,4023.6,4027,4022.2,4027,1732
2026-08-04 09:59:55,4028,4029.5,4023.8,4023.8,7251
2026-08-04 10:00:59,4024.8,4028.8,4024.7,4027,2850
2026-08-04 10:01:59,4026.3,4031.2,4024.7,4026.1,6232
2026-08-04 10:02:59,4026,4026.1,4022,4024.9,5798
2026-08-04 10:03:59,4023,4033.9,4018.9,4027,9309
2026-08-04 10:04:59,4026.2,4031.8,4026.2,4031.8,2600
