timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,348,348,348,348,73987
2026-08-04 09:15:59,347.5,347.6,346.5,347.3,65073
2026-08-04 09:16:53,347.5,347.65,347.5,347.5,15931
2026-08-04 09:17:55,347.35,347.35,347.2,347.25,15284
2026-08-04 09:18:56,347.05,347.25,347.05,347.25,27751
2026-08-04 09:19:56,347.25,347.35,347.25,347.35,10155
2026-08-04 09:20:55,347.35,347.4,347.25,347.4,9057
2026-08-04 09:21:59,347.35,347.45,347.3,347.35,5984
2026-08-04 09:22:55,347.5,347.85,347.35,347.85,7917
2026-08-04 09:23:57,347.5,347.7,347.5,347.7,34413
2026-08-04 09:24:52,347.65,347.65,347.5,347.65,5846
2026-08-04 09:25:53,347.65,347.65,347.45,347.5,7260
2026-08-04 09:26:53,347.5,347.5,347.35,347.45,7521
2026-08-04 09:27:53,347.45,347.6,347.05,347.6,26089
2026-08-04 09:28:53,347.6,347.8,347.5,347.7,11220
2026-08-04 09:29:52,347.75,347.75,347.5,347.65,15333
2026-08-04 09:30:53,347.65,347.65,347.3,347.45,8688
2026-08-04 09:31:59,347.45,347.55,347.4,347.4,7284
2026-08-04 09:32:57,347.4,347.45,347.3,347.4,8266
2026-08-04 09:33:55,347.4,347.45,347.4,347.45,5919
2026-08-04 09:34:59,347.45,347.45,347.35,347.4,7818
2026-08-04 09:35:56,347.4,347.55,347.35,347.45,12467
2026-08-04 09:36:59,347.45,347.7,347.45,347.7,6868
2026-08-04 09:37:55,347.6,347.85,347.6,347.8,4675
2026-08-04 09:38:58,347.8,347.8,347.6,347.7,10013
2026-08-04 09:39:55,347.7,347.75,347.65,347.75,3242
2026-08-04 09:40:59,347.65,347.85,347.65,347.85,5776
2026-08-04 09:41:55,347.95,348.2,347.75,347.75,32207
2026-08-04 09:42:57,347.7,347.75,347.65,347.7,4949
2026-08-04 09:43:52,347.75,347.75,347.65,347.7,5288
2026-08-04 09:44:55,347.7,347.7,347.65,347.7,7603
2026-08-04 09:45:59,347.65,347.75,347.65,347.65,4200
2026-08-04 09:46:59,347.65,347.75,347.55,347.6,9165
2026-08-04 09:47:53,347.8,348,347.8,347.95,11066
2026-08-04 09:48:59,347.95,348.05,347.9,348.05,6150
2026-08-04 09:49:54,348.05,348.05,347.9,347.95,6846
2026-08-04 09:50:59,347.85,347.9,347.85,347.9,6061
2026-08-04 09:51:57,347.95,348.4,347.95,348.4,38224
2026-08-04 09:52:55,348.45,348.65,348.25,348.25,32459
2026-08-04 09:53:54,348.3,348.3,348.1,348.1,3711
2026-08-04 09:54:58,348.15,348.15,347.9,348,75797
2026-08-04 09:55:55,348.1,348.2,348.1,348.2,12604
2026-08-04 09:56:57,348.2,348.45,348.2,348.45,21338
2026-08-04 09:57:53,348.45,348.45,348.4,348.4,5679
2026-08-04 09:58:56,348.45,348.95,348.4,348.7,26144
2026-08-04 09:59:59,348.75,348.75,348.45,348.55,6245
2026-08-04 10:00:56,348.6,348.6,348.5,348.6,2485
2026-08-04 10:01:58,348.55,348.6,348.55,348.6,1508
2026-08-04 10:02:58,348.55,348.55,348.5,348.55,7383
2026-08-04 10:03:59,348.5,348.55,348.35,348.35,4030
2026-08-04 10:04:55,348.35,348.5,348.35,348.4,3538
2026-08-04 10:05:57,348.5,348.5,348.3,348.4,1625
2026-08-04 10:06:56,348.4,348.4,348.3,348.35,2096
2026-08-04 10:07:55,348.3,348.3,348.2,348.2,5189
2026-08-04 10:08:55,348.25,348.25,348.2,348.25,2731
2026-08-04 10:09:57,348.25,348.25,348.2,348.2,4073
2026-08-04 10:10:58,348.2,348.25,348.2,348.2,6747
2026-08-04 10:11:59,348.15,348.2,348,348.05,55309
2026-08-04 10:12:58,348.05,348.15,348,348.1,5984
2026-08-04 10:13:57,348.15,348.15,348.05,348.05,1363
2026-08-04 10:14:55,348.05,348.1,348.05,348.1,1830
2026-08-04 10:15:59,348.1,348.1,348.05,348.05,2748
2026-08-04 10:16:57,348.05,348.1,348.05,348.05,2231
2026-08-04 10:17:55,348.1,348.1,348.05,348.05,3411
2026-08-04 10:18:55,348.1,348.2,348.05,348.15,6728
2026-08-04 10:19:58,348.1,348.1,348,348,4677
2026-08-04 10:20:56,348.1,348.1,348,348.05,3011
2026-08-04 10:21:59,348,348.05,347.8,347.8,3094
2026-08-04 10:22:55,347.8,347.8,347.7,347.75,5854
2026-08-04 10:23:58,347.6,347.75,347.6,347.6,3048
2026-08-04 10:24:55,347.6,347.75,347.6,347.65,2478
2026-08-04 10:25:57,347.65,347.65,347.5,347.5,3096
2026-08-04 10:26:59,347.6,347.6,347.35,347.35,23714
2026-08-04 10:27:56,347.2,347.4,347.2,347.25,12901
2026-08-04 10:28:57,347.25,347.35,347.1,347.1,5967
2026-08-04 10:29:58,347.2,347.2,347.05,347.2,3274
2026-08-04 10:30:59,347.2,347.2,347.05,347.05,3631
2026-08-04 10:31:55,347.15,347.35,347.05,347.05,10912
2026-08-04 10:32:54,347.05,347.15,347.05,347.1,3699
2026-08-04 10:33:54,347.1,347.15,347.05,347.15,1520
2026-08-04 10:34:59,347.15,347.15,347.05,347.15,3424
2026-08-04 10:35:58,347.1,347.15,347.1,347.15,711
2026-08-04 10:36:59,347.1,347.15,347.1,347.1,3368
