timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:31,328.55,328.55,328.55,328.55,23848
2026-08-04 09:15:59,326.1,326.1,323.35,324.5,111506
2026-08-04 09:16:53,324.35,325.55,324.35,325.45,40268
2026-08-04 09:17:54,325.35,325.55,325.15,325.55,65756
2026-08-04 09:18:56,325.15,325.65,324.85,324.9,32144
2026-08-04 09:19:56,324.55,324.8,324.35,324.35,24653
2026-08-04 09:20:54,324.5,325.35,324.35,324.85,34820
2026-08-04 09:21:58,325,325,324.25,324.4,30870
2026-08-04 09:22:54,324.4,324.85,324.4,324.8,8384
2026-08-04 09:23:57,324.8,324.8,324.6,324.75,8731
2026-08-04 09:24:59,324.6,324.85,324.3,324.85,15087
2026-08-04 09:25:53,324.35,324.75,324.35,324.75,13572
2026-08-04 09:26:53,325.1,325.2,324.55,324.7,19700
2026-08-04 09:27:53,324.65,324.65,324.4,324.5,6419
2026-08-04 09:28:53,324.4,324.4,324.35,324.35,6819
2026-08-04 09:29:59,324.35,324.35,324,324,32670
2026-08-04 09:30:52,324.5,324.5,324.15,324.2,11070
2026-08-04 09:31:58,324.2,324.3,324,324.1,9405
2026-08-04 09:32:57,324.2,324.35,324.1,324.25,2685
2026-08-04 09:33:54,324.35,324.35,324,324.15,13912
2026-08-04 09:34:59,324.35,324.45,324.15,324.3,4344
2026-08-04 09:35:55,324.45,324.6,324.35,324.6,4793
2026-08-04 09:36:59,324.6,324.6,324.5,324.6,13131
2026-08-04 09:37:55,324.6,324.7,324.4,324.7,6308
2026-08-04 09:38:58,324.6,324.75,324.45,324.55,1545
2026-08-04 09:39:54,324.7,324.7,324.55,324.7,3949
2026-08-04 09:40:58,324.75,324.8,324.55,324.75,4990
2026-08-04 09:41:55,324.75,324.75,324.5,324.5,10210
2026-08-04 09:42:57,324.75,324.9,324.75,324.8,6831
2026-08-04 09:43:59,324.8,324.85,324.55,324.6,14078
2026-08-04 09:44:55,324.7,324.8,324.5,324.8,5276
2026-08-04 09:45:58,324.8,324.8,324.6,324.8,17487
2026-08-04 09:46:59,324.8,324.85,324.65,324.85,4768
2026-08-04 09:47:53,324.7,324.9,324.7,324.8,3041
2026-08-04 09:48:59,325,325.4,325,325.4,34394
2026-08-04 09:49:54,325.1,325.15,324.8,325.15,26715
2026-08-04 09:50:59,325.2,325.25,324.9,325,27192
2026-08-04 09:51:57,325.05,325.25,325,325.1,5788
2026-08-04 09:52:55,325.15,325.3,325.1,325.1,3643
2026-08-04 09:53:53,325.25,325.25,325.1,325.25,14619
2026-08-04 09:54:57,325.25,325.35,325.15,325.35,6415
2026-08-04 09:55:55,325.35,325.4,325.2,325.2,12800
2026-08-04 09:56:57,325.4,325.45,325.2,325.25,5684
2026-08-04 09:57:59,325.45,325.45,325.25,325.35,6643
2026-08-04 09:58:56,325.2,325.35,325.2,325.35,6854
2026-08-04 09:59:59,325.25,325.35,325.25,325.25,2743
2026-08-04 10:00:56,325.25,325.35,325.25,325.35,4334
2026-08-04 10:01:57,325.35,325.4,325.15,325.15,11006
2026-08-04 10:02:58,325.3,325.3,325.2,325.2,5814
2026-08-04 10:03:59,325.3,325.3,325.15,325.2,4015
2026-08-04 10:04:55,325.2,325.4,325.2,325.4,7592
2026-08-04 10:05:57,325.55,325.8,325.55,325.55,18608
2026-08-04 10:06:56,325.5,325.55,325.45,325.5,1333
2026-08-04 10:07:55,325.5,325.5,325.4,325.4,2265
2026-08-04 10:08:55,325.4,325.5,325.35,325.4,2488
2026-08-04 10:09:57,325.4,325.5,325.4,325.4,3790
2026-08-04 10:10:58,325.5,325.5,325.15,325.3,9080
2026-08-04 10:11:58,325.3,325.3,325.15,325.3,1920
2026-08-04 10:12:58,325.35,325.35,325.15,325.3,1832
2026-08-04 10:13:56,325.15,325.3,325.15,325.3,956
2026-08-04 10:14:55,325.2,325.3,325.2,325.2,2385
2026-08-04 10:15:59,325.3,325.3,325.2,325.2,2031
2026-08-04 10:16:57,325.3,325.3,325.2,325.3,8600
2026-08-04 10:17:55,325.2,325.3,325.2,325.3,4538
2026-08-04 10:18:54,325.4,325.5,325.4,325.4,13247
2026-08-04 10:19:58,325.5,325.55,325.5,325.55,2210
2026-08-04 10:20:55,325.55,325.75,325.55,325.75,3269
2026-08-04 10:21:59,325.7,325.7,325.3,325.3,11132
2026-08-04 10:22:55,325.4,325.5,325.3,325.3,2097
2026-08-04 10:23:58,325.3,325.5,325.3,325.5,4594
2026-08-04 10:24:55,325.5,325.5,325.3,325.35,667
2026-08-04 10:25:57,325.45,325.45,325.15,325.15,8479
2026-08-04 10:26:59,325.2,325.2,324.95,324.95,23889
2026-08-04 10:27:56,324.9,324.9,324.8,324.85,4021
2026-08-04 10:28:57,324.75,324.75,324.7,324.7,1722
2026-08-04 10:29:58,324.7,325.2,324.7,325.2,22460
2026-08-04 10:30:58,325.2,325.3,325,325,2539
2026-08-04 10:31:55,325,325.2,325,325.1,1630
2026-08-04 10:32:59,325.15,325.15,325,325,1342
2026-08-04 10:33:59,325.1,325.15,325,325.1,1990
2026-08-04 10:34:58,325,325.15,325,325,4695
2026-08-04 10:35:58,325.15,325.15,325,325.1,3225
2026-08-04 10:36:59,325,325.15,325,325.1,2997
2026-08-04 10:37:55,325.1,325.25,325,325.25,6890
2026-08-04 10:38:55,325.15,325.3,325.15,325.15,631
2026-08-04 10:39:54,325.2,325.3,325.2,325.2,1334
2026-08-04 10:40:58,325.25,325.25,325.15,325.25,1219
2026-08-04 10:41:56,325.25,325.25,325.2,325.2,963
2026-08-04 10:42:59,325.2,325.3,325.2,325.25,1356
2026-08-04 10:43:59,325.2,325.3,325.15,325.15,3100
2026-08-04 10:44:56,325.25,325.25,325.1,325.1,1799
2026-08-04 10:45:57,325.1,325.25,325.05,325.25,399
2026-08-04 10:46:58,325.25,325.25,325.1,325.15,1910
2026-08-04 10:47:55,325.15,325.2,325.05,325.2,5275
2026-08-04 10:48:58,325.2,325.2,325.05,325.15,1214
2026-08-04 10:49:56,325.15,325.15,325,325.15,1572
2026-08-04 10:50:58,325.15,325.15,325,325,2038
2026-08-04 10:51:56,325.15,325.15,325,325.05,20643
2026-08-04 10:52:58,325.1,325.35,325.1,325.35,8622
2026-08-04 10:53:55,325.25,325.35,325.25,325.25,466
2026-08-04 10:54:55,325.25,325.3,325.05,325.05,6733
2026-08-04 10:55:57,325.1,325.15,325.05,325.15,2211
