timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,654.8,654.8,654.8,654.8,85905
2026-08-04 09:15:59,658.9,659.45,650.55,652.7,247313
2026-08-04 09:16:59,652.45,654.2,651.8,654,126805
2026-08-04 09:17:59,654.35,655.7,654,654.05,71726
2026-08-04 09:18:59,654,656.65,654,655.7,57369
2026-08-04 09:19:59,656.35,656.4,654.95,655,60025
2026-08-04 09:20:54,654.75,656.65,654.7,655.65,39198
2026-08-04 09:21:58,655.75,655.8,655.1,655.5,20138
2026-08-04 09:22:54,655.4,655.4,652.8,652.8,47287
2026-08-04 09:23:59,653,653.15,652.65,652.7,29773
2026-08-04 09:24:59,652.5,652.5,649.55,650.3,102618
2026-08-04 09:25:59,650.45,650.75,649,650.05,55902
2026-08-04 09:26:59,650.2,651.3,650.05,651,35709
2026-08-04 09:27:52,651.25,651.75,651.2,651.4,14566
2026-08-04 09:28:52,651.2,651.25,651,651,29944
2026-08-04 09:29:59,651.1,651.1,649.9,649.9,42555
2026-08-04 09:30:59,649.5,649.5,647.5,648.55,82359
2026-08-04 09:31:59,648.3,649.35,648.15,649.1,17165
2026-08-04 09:32:56,649.3,649.75,648.8,649.75,28524
2026-08-04 09:33:59,648.4,650.25,648.4,650,28100
2026-08-04 09:34:58,650,652.35,649.85,652.35,84644
2026-08-04 09:35:59,651.7,654.05,651.7,653.5,51431
2026-08-04 09:36:59,653.55,653.55,651.3,651.5,23838
2026-08-04 09:37:59,651.5,651.8,651.05,651.65,28097
2026-08-04 09:38:57,651.8,653,651.5,653,21910
2026-08-04 09:39:54,652.7,653.8,652.65,653.8,38953
2026-08-04 09:40:58,653.05,654.35,653.05,654.3,38967
2026-08-04 09:41:54,654.3,654.3,653.25,653.5,14007
2026-08-04 09:42:56,653.15,653.9,653.15,653.9,17130
2026-08-04 09:43:59,653.95,654.25,653.4,653.7,61606
2026-08-04 09:44:59,653.75,654.8,653.75,653.95,21083
2026-08-04 09:45:58,654,655.8,654,655.35,29605
2026-08-04 09:46:59,655.6,655.7,655,655.55,30797
2026-08-04 09:47:59,655.35,655.55,655.25,655.25,16539
2026-08-04 09:48:58,655.45,657.5,655.45,657.5,50913
2026-08-04 09:49:59,657.15,657.4,656.2,656.45,46087
2026-08-04 09:50:59,656.55,656.85,655.9,656.1,28311
2026-08-04 09:51:56,655.5,656.1,655.5,656.1,17530
2026-08-04 09:52:54,655.7,655.7,655,655,24945
2026-08-04 09:53:59,655.5,656.35,655.25,656.35,19267
2026-08-04 09:54:59,656.25,656.45,654.95,655,39408
2026-08-04 09:55:59,655.2,655.95,654.75,655.95,16174
2026-08-04 09:56:56,655.95,656.25,655.85,656.25,11224
2026-08-04 09:57:59,655.95,656.25,655.95,655.95,11406
2026-08-04 09:58:55,655.8,655.8,655.35,655.35,17710
2026-08-04 09:59:58,655.1,655.4,655,655,17346
2026-08-04 10:00:55,655.2,655.4,655.05,655.1,5968
2026-08-04 10:01:57,655.65,655.65,655,655.4,13000
2026-08-04 10:02:58,655.4,655.6,655,655.3,26235
2026-08-04 10:03:58,655.15,655.2,655,655,6093
2026-08-04 10:04:54,655.4,655.5,655,655,20945
2026-08-04 10:05:56,655,655.1,653.45,653.45,49081
2026-08-04 10:06:59,653.2,654,653.2,653.45,27101
2026-08-04 10:07:54,653.4,654,653.4,654,18282
2026-08-04 10:08:54,654,654.3,654,654.1,12586
2026-08-04 10:09:57,654.05,654.3,654.05,654.25,12903
2026-08-04 10:10:57,654.2,655.2,653.85,655.15,89402
2026-08-04 10:11:59,655.2,655.2,654.3,654.6,12850
2026-08-04 10:12:58,654.5,654.65,654.5,654.65,7464
2026-08-04 10:13:59,654.75,658.2,654.75,658.2,123856
2026-08-04 10:14:59,657.75,658.5,657.1,657.4,36624
2026-08-04 10:15:59,657.4,658.7,657.15,658.55,23025
2026-08-04 10:16:59,658.55,659.3,658.2,658.6,42898
2026-08-04 10:17:58,658.4,659.8,658.25,659.55,49648
2026-08-04 10:18:59,659.55,659.55,658.3,658.3,18667
2026-08-04 10:19:57,658.3,658.85,658.3,658.6,5879
2026-08-04 10:20:55,658.5,658.6,658.4,658.4,10108
2026-08-04 10:21:58,658.25,658.3,657.8,658.1,11870
2026-08-04 10:22:54,658,658.6,657.75,658.6,24678
2026-08-04 10:23:59,658.45,658.6,658.3,658.3,24614
2026-08-04 10:24:54,658.3,658.3,657.8,658,19156
2026-08-04 10:25:59,658.25,658.45,657.35,658.1,34085
2026-08-04 10:26:58,658.05,658.4,658.05,658.15,11122
2026-08-04 10:27:59,658,658.1,656.9,658,38932
2026-08-04 10:28:56,658,658.2,658,658,14424
2026-08-04 10:29:57,658,658.05,658,658,4830
2026-08-04 10:30:58,658.05,658.05,657.7,657.7,11300
2026-08-04 10:31:54,657.5,657.5,656.7,656.7,9966
2026-08-04 10:32:59,656.7,656.75,656.2,656.2,22432
2026-08-04 10:33:59,656.3,656.7,656.25,656.3,16865
2026-08-04 10:34:58,656.5,657.2,656.35,656.95,20177
2026-08-04 10:35:59,656.75,656.85,656.15,656.4,10539
2026-08-04 10:36:59,656.2,656.5,656.2,656.45,7973
2026-08-04 10:37:59,656.5,657.6,656.35,657.6,15659
2026-08-04 10:38:59,657.55,657.55,656.6,657.25,63919
2026-08-04 10:39:59,657.25,658.1,657.2,657.8,18504
2026-08-04 10:40:58,657.85,658.35,657.85,658.35,12248
2026-08-04 10:41:56,658.2,658.2,658,658,4403
2026-08-04 10:42:59,658,658.15,657.8,658.15,8717
2026-08-04 10:43:58,658.25,659.2,658.25,658.8,24051
2026-08-04 10:44:56,658.8,658.95,658.25,658.25,11271
2026-08-04 10:45:56,658.55,658.55,658.15,658.15,7253
2026-08-04 10:46:57,658.2,658.5,658.2,658.3,3146
2026-08-04 10:47:59,658.3,658.3,658,658,5881
2026-08-04 10:48:58,658.1,658.85,658,658.7,16378
2026-08-04 10:49:55,658.7,658.7,658,658,5971
2026-08-04 10:50:58,658.2,658.7,658.15,658.25,13857
2026-08-04 10:51:56,658.25,658.7,658.25,658.5,9698
2026-08-04 10:52:57,658.45,658.45,658.05,658.05,7251
2026-08-04 10:53:55,658.2,658.35,658,658.1,6285
2026-08-04 10:54:59,658.3,658.5,658.3,658.4,7359
2026-08-04 10:55:56,658.4,658.4,658,658,5643
2026-08-04 10:56:56,658.2,658.35,658.1,658.35,29015
