timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:44,444.45,444.45,444.45,444.45,2776
2026-08-04 09:15:59,443.8,443.8,439.75,441.2,24492
2026-08-04 09:16:53,440.4,440.4,440,440.3,20162
2026-08-04 09:17:55,440.45,441.05,440.35,441.05,7087
2026-08-04 09:18:56,441.1,441.75,441.1,441.4,3978
2026-08-04 09:19:56,441.5,441.55,441.3,441.45,4698
2026-08-04 09:20:54,441.5,441.6,441.05,441.25,4206
2026-08-04 09:21:58,441.3,441.45,441.05,441.3,8124
2026-08-04 09:22:54,441.25,441.25,440.7,441,4060
2026-08-04 09:23:57,441.2,441.2,440.95,440.95,4604
2026-08-04 09:24:59,440.9,441.15,440.9,440.9,791
2026-08-04 09:25:53,440.7,441.1,440.7,440.85,3049
2026-08-04 09:26:53,441.05,441.05,440.7,440.7,1650
2026-08-04 09:27:53,440.95,441,440.95,441,2141
2026-08-04 09:28:53,441,441.35,441,441,2988
2026-08-04 09:29:59,440.85,441.25,440.85,440.95,3661
2026-08-04 09:30:52,441.2,441.2,441.05,441.2,769
2026-08-04 09:31:58,441.25,441.25,441.1,441.25,518
2026-08-04 09:32:57,440.95,440.95,440.8,440.95,616
2026-08-04 09:33:55,440.5,440.5,440.3,440.5,4836
2026-08-04 09:34:59,440.5,440.5,440.3,440.5,375
2026-08-04 09:35:55,440.3,440.55,440.3,440.55,932
2026-08-04 09:36:59,440.6,440.8,440.6,440.8,2165
2026-08-04 09:37:55,440.75,441,440.75,440.9,1567
2026-08-04 09:38:58,440.9,441.25,440.9,441.25,3513
2026-08-04 09:39:54,441.15,441.15,441,441,2070
2026-08-04 09:40:58,441,441,441,441,2096
2026-08-04 09:41:55,441,441.1,441,441.1,2673
2026-08-04 09:42:57,441,441.2,440.75,440.75,3689
2026-08-04 09:43:59,440.75,441,440.55,440.75,12806
2026-08-04 09:44:55,440.75,440.95,440.6,440.8,3555
2026-08-04 09:45:58,440.85,441,440.75,441,1430
2026-08-04 09:46:59,441,441,440.8,440.8,437
2026-08-04 09:47:53,440.8,440.95,440.8,440.95,4766
2026-08-04 09:48:59,441.1,441.2,440.85,441,3730
2026-08-04 09:49:54,441,441,440.7,440.95,5684
2026-08-04 09:50:59,441.05,441.05,440.55,440.9,4299
2026-08-04 09:51:57,440.9,441.2,440.8,441.2,1731
2026-08-04 09:52:55,441.05,441.15,441.05,441.15,444
2026-08-04 09:53:53,441,441.2,441,441.2,590
2026-08-04 09:54:57,441.2,441.45,441.05,441.25,3726
2026-08-04 09:55:55,441.45,441.7,441.45,441.65,1822
2026-08-04 09:56:57,441.7,441.9,441.3,441.3,2431
2026-08-04 09:57:59,441.25,441.25,440.85,441,2559
2026-08-04 09:58:56,440.85,441,440.85,441,1083
2026-08-04 09:59:59,441,441,440.9,441,1800
2026-08-04 10:00:56,441,441.1,441,441,868
2026-08-04 10:01:57,440.9,440.95,440.9,440.95,318
2026-08-04 10:02:58,440.95,440.95,440.85,440.85,6846
2026-08-04 10:03:59,440.6,440.7,440.6,440.6,866
2026-08-04 10:04:55,440.75,440.75,440.6,440.6,722
2026-08-04 10:05:57,440.6,440.75,440.6,440.6,3777
2026-08-04 10:06:56,440.6,440.7,440.2,440.2,2033
2026-08-04 10:07:55,440.15,440.4,440.05,440.4,1328
2026-08-04 10:08:59,440.05,440.5,440.05,440.35,2669
2026-08-04 10:09:57,440.35,440.35,440.25,440.25,53
2026-08-04 10:10:58,440.25,440.35,440.15,440.15,827
2026-08-04 10:11:58,440.05,440.35,440.05,440.3,1583
2026-08-04 10:12:58,440.2,440.25,440,440.25,506
2026-08-04 10:13:56,440.25,440.25,440.1,440.15,768
2026-08-04 10:14:55,440.35,440.35,440.15,440.35,783
2026-08-04 10:15:59,440.25,440.45,440.1,440.45,1453
2026-08-04 10:16:57,440.3,440.35,440.1,440.1,1407
2026-08-04 10:17:55,440.1,440.35,440.1,440.3,1175
2026-08-04 10:18:54,440.4,441.65,440.15,441.4,11243
2026-08-04 10:19:58,441.25,441.45,441.15,441.35,2617
2026-08-04 10:20:55,441.35,441.35,440.75,440.9,742
2026-08-04 10:21:59,441.1,441.1,440.85,440.9,658
2026-08-04 10:22:55,440.7,440.85,440.7,440.85,57
2026-08-04 10:23:58,440.85,440.85,440.5,440.5,323
2026-08-04 10:24:55,440.5,440.7,440.25,440.25,2625
2026-08-04 10:25:57,440.25,440.25,439.55,439.8,9669
2026-08-04 10:26:59,439.75,440.1,439.7,439.8,3759
2026-08-04 10:27:56,439.75,439.95,439.6,439.6,1607
2026-08-04 10:28:57,439.65,439.85,439.6,439.65,430
2026-08-04 10:29:58,439.85,439.85,439.65,439.85,1053
2026-08-04 10:30:58,439.7,439.95,439.7,439.85,1165
2026-08-04 10:31:55,439.85,439.85,439.3,439.65,9676
2026-08-04 10:32:59,439.65,439.65,439,439.25,8182
2026-08-04 10:33:59,439.5,439.5,438.55,438.6,10736
2026-08-04 10:34:58,438.6,438.85,438.5,438.75,2182
2026-08-04 10:35:58,438.95,439,438.75,438.75,665
2026-08-04 10:36:59,438.75,438.9,438.75,438.9,1204
2026-08-04 10:37:55,438.9,438.9,438.55,438.55,2760
2026-08-04 10:38:55,438.65,438.9,438.55,438.9,22076
2026-08-04 10:39:54,438.75,438.9,438.65,438.85,1050
2026-08-04 10:40:58,438.8,438.85,438.55,438.8,2095
2026-08-04 10:41:56,438.8,438.85,438.6,438.6,745
2026-08-04 10:42:59,438.6,438.8,438.6,438.75,513
2026-08-04 10:43:59,438.75,438.75,438.6,438.7,338
2026-08-04 10:44:56,438.9,438.95,438.6,438.95,4235
2026-08-04 10:45:57,438.7,438.95,438.7,438.7,762
2026-08-04 10:46:58,438.85,439,438.75,438.95,586
2026-08-04 10:47:55,438.95,439.25,438.85,439.15,890
2026-08-04 10:48:58,439,439.5,439,439.45,639
2026-08-04 10:49:56,439.15,439.35,439.15,439.15,245
2026-08-04 10:50:58,439.4,439.45,439.2,439.45,675
2026-08-04 10:51:56,439.4,439.4,439.3,439.4,931
2026-08-04 10:52:58,439.4,439.65,439.3,439.35,2504
2026-08-04 10:53:55,439.4,439.65,439.4,439.65,1015
2026-08-04 10:54:55,439.45,439.5,439.35,439.4,1861
2026-08-04 10:55:57,439.35,439.35,438.95,439.3,783
2026-08-04 10:56:57,439.3,439.45,439,439,2371
2026-08-04 10:57:59,438.95,438.95,438.8,438.9,526
2026-08-04 10:58:59,439,439,438.85,439,150
2026-08-04 10:59:57,439,439.2,438.9,439.2,155
2026-08-04 11:00:57,439.2,439.4,439,439.4,3647
2026-08-04 11:01:57,439.6,439.7,439.6,439.7,615
2026-08-04 11:02:58,439.65,439.65,439.55,439.65,428
2026-08-04 11:03:58,439.65,439.65,439.15,439.15,1312
2026-08-04 11:04:56,439.45,439.45,439.15,439.4,297
2026-08-04 11:05:57,439.45,439.45,439.4,439.45,398
2026-08-04 11:06:56,439.4,439.45,439.4,439.45,109
2026-08-04 11:07:56,439.45,439.45,439.05,439.35,2297
2026-08-04 11:08:55,439.5,439.5,439.35,439.35,304
2026-08-04 11:09:55,439.35,439.6,439.35,439.6,921
2026-08-04 11:10:56,439.6,439.6,439.35,439.6,2035
2026-08-04 11:11:58,439.55,439.55,439.55,439.55,316
2026-08-04 11:12:58,439.55,439.6,439.4,439.6,480
2026-08-04 11:13:58,439.6,439.7,439.55,439.65,277
2026-08-04 11:14:55,439.55,439.6,439.4,439.6,218
2026-08-04 11:15:59,439.4,439.6,439.4,439.6,225
2026-08-04 11:16:57,439.5,439.6,439.2,439.4,7061
2026-08-04 11:17:58,439.4,439.4,439.3,439.3,603
2026-08-04 11:18:58,439.4,439.4,439.2,439.4,411
2026-08-04 11:19:56,439.4,439.4,439.2,439.35,569
2026-08-04 11:20:58,439.4,439.4,439.35,439.4,236
2026-08-04 11:21:53,439.4,439.4,439.15,439.15,491
2026-08-04 11:22:57,439.1,439.2,439.1,439.2,331
2026-08-04 11:23:54,439.2,439.2,439.1,439.1,345
2026-08-04 11:24:58,439.1,439.1,438.8,438.8,4417
2026-08-04 11:25:56,439,439,438.75,438.9,943
2026-08-04 11:26:55,438.9,439,438.9,438.9,341
2026-08-04 11:27:56,438.9,439,438.75,438.8,1659
2026-08-04 11:28:59,438.7,438.75,438.7,438.75,149
2026-08-04 11:29:59,438.5,438.5,438.2,438.4,2098
2026-08-04 11:30:55,438.6,438.65,438.45,438.65,1103
2026-08-04 11:31:58,438.6,438.6,438.1,438.25,2976
2026-08-04 11:32:56,438.1,438.3,438.1,438.3,631
2026-08-04 11:33:59,438.6,438.75,438.35,438.5,1470
2026-08-04 11:34:56,438.5,438.5,438.4,438.45,70
2026-08-04 11:35:59,438.45,438.55,438.3,438.3,313
2026-08-04 11:36:56,438.4,438.45,438.4,438.4,2845
2026-08-04 11:37:58,438.4,438.5,438.4,438.4,778
2026-08-04 11:38:58,438.45,438.5,438.4,438.5,81
2026-08-04 11:39:59,438.5,438.5,438.35,438.35,1933
2026-08-04 11:40:57,438.35,438.4,438.35,438.4,171
2026-08-04 11:41:58,438.4,438.4,438.1,438.1,1345
2026-08-04 11:42:58,438.1,438.25,437.8,437.9,4898
2026-08-04 11:43:55,437.6,437.85,437.6,437.85,912
2026-08-04 11:44:58,437.85,438,437.7,438,2726
2026-08-04 11:45:55,438,438,437.65,437.8,1080
2026-08-04 11:46:55,437.65,437.9,437.55,437.9,1154
2026-08-04 11:47:57,437.75,437.85,437.55,437.55,287
2026-08-04 11:48:55,437.8,437.8,437.55,437.55,828
2026-08-04 11:49:59,437.7,437.8,437.35,437.4,2703
2026-08-04 11:50:55,437.35,437.5,437.35,437.4,1041
2026-08-04 11:51:56,437.5,437.5,437.35,437.5,254
2026-08-04 11:52:56,437.5,437.5,437.3,437.5,830
2026-08-04 11:53:56,437.5,437.6,437.45,437.6,40
2026-08-04 11:54:57,437.6,437.6,437.45,437.55,296
2026-08-04 11:55:58,437.45,437.5,437.2,437.5,4727
2026-08-04 11:56:58,437.6,437.6,437.35,437.45,3390
2026-08-04 11:57:58,437.5,437.5,437.2,437.2,524
2026-08-04 11:58:57,437.4,437.4,437.2,437.2,263
2026-08-04 11:59:56,437.4,437.4,437.15,437.35,794
2026-08-04 12:00:57,437.35,437.35,436.8,436.8,6611
