timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:44,8451,8451,8451,8451,3028
2026-08-04 09:15:59,8450,8460.5,8386.5,8415.5,12537
2026-08-04 09:16:59,8414.5,8427,8411,8427,5448
2026-08-04 09:17:55,8429.5,8438,8415.5,8436,3753
2026-08-04 09:18:59,8423,8433,8411.5,8433,4025
2026-08-04 09:19:59,8434,8434,8404,8407.5,3477
2026-08-04 09:20:55,8403,8403,8380.5,8383,3965
2026-08-04 09:21:59,8385,8392,8380,8385.5,2861
2026-08-04 09:22:59,8389,8392,8383,8386.5,2875
2026-08-04 09:23:57,8389,8393,8384.5,8392,1530
2026-08-04 09:24:52,8400,8403,8394.5,8394.5,2853
2026-08-04 09:25:53,8391,8394.5,8375.5,8379.5,6142
2026-08-04 09:26:53,8385.5,8389.5,8380.5,8386,1562
2026-08-04 09:27:53,8386.5,8389.5,8384,8389.5,2003
2026-08-04 09:28:59,8390,8400,8387,8393,1651
2026-08-04 09:29:52,8395,8398.5,8390.5,8393,981
2026-08-04 09:30:53,8391.5,8391.5,8383,8383,2157
2026-08-04 09:31:59,8380.5,8380.5,8368,8373,6746
2026-08-04 09:32:57,8366.5,8372.5,8365,8370.5,1873
2026-08-04 09:33:55,8365,8368,8358,8362,2998
2026-08-04 09:34:59,8359,8359,8325.5,8327.5,11080
2026-08-04 09:35:58,8329,8334.5,8310,8311,5489
2026-08-04 09:36:59,8310.5,8318,8310.5,8316,5290
2026-08-04 09:37:59,8318,8318,8303.5,8305.5,8248
2026-08-04 09:38:58,8305.5,8314,8301,8313,7202
2026-08-04 09:39:59,8314,8315,8308.5,8314,3316
2026-08-04 09:40:59,8314,8314,8307.5,8307.5,1786
2026-08-04 09:41:56,8305,8306.5,8300,8300.5,3000
2026-08-04 09:42:57,8303,8315,8303,8313,3191
2026-08-04 09:43:59,8316,8320,8268,8275,46611
2026-08-04 09:44:59,8274.5,8294.5,8272,8294,20759
2026-08-04 09:45:59,8294,8296,8282.5,8282.5,2317
2026-08-04 09:46:59,8282.5,8295.5,8280,8295,2048
2026-08-04 09:47:59,8294.5,8304,8292,8294,5778
2026-08-04 09:48:59,8297,8299,8284.5,8298.5,3561
2026-08-04 09:49:59,8299,8311.5,8297.5,8305,4588
2026-08-04 09:50:59,8307,8316,8304.5,8314.5,2901
2026-08-04 09:51:59,8310,8310,8302,8304,2529
2026-08-04 09:52:55,8304,8308,8294.5,8294.5,3246
2026-08-04 09:53:54,8291,8294,8276.5,8280,2326
2026-08-04 09:54:59,8280,8280,8275,8279,2479
2026-08-04 09:55:55,8278,8284.5,8275,8283,1822
2026-08-04 09:56:59,8277.5,8277.5,8266.5,8271,4970
2026-08-04 09:57:58,8271.5,8285,8266,8277,4206
2026-08-04 09:58:59,8278,8280.5,8271,8271,2594
2026-08-04 09:59:59,8275.5,8282,8274,8281,2755
2026-08-04 10:00:59,8280,8280,8271.5,8272.5,2907
2026-08-04 10:01:59,8275,8275,8263,8267.5,5089
2026-08-04 10:02:59,8265,8267.5,8263,8265,1152
2026-08-04 10:03:59,8263,8268.5,8263,8267,1568
2026-08-04 10:04:55,8266.5,8266.5,8257.5,8264,5768
2026-08-04 10:05:57,8264,8266.5,8264,8265,2088
2026-08-04 10:06:56,8265,8266,8264.5,8265.5,945
2026-08-04 10:07:55,8265,8266,8262.5,8266,1747
