timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:43,550,550,550,550,7656
2026-08-04 09:15:58,549,549,546.55,548.3,40358
2026-08-04 09:16:53,548.3,549.7,548.3,549.25,23798
2026-08-04 09:17:54,549.3,551.2,549.3,551,28129
2026-08-04 09:18:59,551.9,552.3,550.55,552.05,55615
2026-08-04 09:19:59,552.3,552.5,551.4,552.45,16089
2026-08-04 09:20:54,552.25,552.45,550.8,551,12562
2026-08-04 09:21:59,551.4,552.3,551,552,14110
2026-08-04 09:22:54,551.85,553,551.85,552.8,17643
2026-08-04 09:23:57,553.65,553.8,552.55,552.65,40380
2026-08-04 09:24:59,552.3,552.75,552.25,552.4,20265
2026-08-04 09:25:52,552.4,554.15,552.4,553.8,66100
2026-08-04 09:26:53,553.75,554.5,553.75,553.85,44063
2026-08-04 09:27:59,554.1,554.35,553.85,554.3,35968
2026-08-04 09:28:52,554.15,556.55,554.15,556.3,98705
2026-08-04 09:29:59,556.25,558.7,556.25,558.05,85951
2026-08-04 09:30:59,557.95,558.3,556.95,557,30398
2026-08-04 09:31:58,557.05,557.75,556.2,556.35,36746
2026-08-04 09:32:59,555.75,557.95,555.65,557.6,40569
2026-08-04 09:33:59,557.85,558,556.5,557,32935
2026-08-04 09:34:58,556.95,557.5,556.9,557.5,19730
2026-08-04 09:35:59,558,558.9,557.8,557.85,53616
2026-08-04 09:36:59,558,559.95,557.85,558.35,135026
2026-08-04 09:37:55,558.35,558.65,558.1,558.45,23059
2026-08-04 09:38:58,558.2,558.8,558,558.8,40255
2026-08-04 09:39:54,558.95,560.3,558.6,559.8,110004
2026-08-04 09:40:59,559.95,559.95,558.7,559.05,29570
2026-08-04 09:41:55,559,559.55,558.9,559.55,46977
2026-08-04 09:42:56,559.85,559.85,559.1,559.4,15432
2026-08-04 09:43:59,560,560,559.2,559.5,26339
2026-08-04 09:44:55,559.5,559.75,559.25,559.4,11973
2026-08-04 09:45:58,559.4,559.55,558.65,558.65,17319
2026-08-04 09:46:59,558.95,559.15,558.8,559,15517
2026-08-04 09:47:59,559.55,559.55,559.25,559.35,15346
2026-08-04 09:48:59,559.35,559.6,559.2,559.3,39611
2026-08-04 09:49:53,559.7,559.7,559.1,559.2,23768
2026-08-04 09:50:59,559.25,560.7,559.25,560.15,122755
