timestamp_ist,open,high,low,close,volume
2026-08-04 10:02:58,242.95,242.95,242.85,242.95,25118
2026-08-04 10:03:59,242.88,242.88,242.86,242.87,14187
2026-08-04 10:04:55,242.89,242.89,242.85,242.86,20849
2026-08-04 10:05:56,242.86,242.87,242.8,242.82,24989
2026-08-04 10:06:55,242.81,242.92,242.81,242.92,27363
2026-08-04 10:07:55,242.92,242.98,242.92,242.93,17189
2026-08-04 10:08:55,242.93,242.98,242.89,242.92,20323
2026-08-04 10:09:57,242.92,242.92,242.85,242.92,11621
2026-08-04 10:10:57,242.92,242.94,242.89,242.92,15669
2026-08-04 10:11:58,242.92,242.92,242.85,242.85,25195
2026-08-04 10:12:58,242.85,242.9,242.79,242.79,19073
2026-08-04 10:13:56,242.76,242.8,242.76,242.8,13237
2026-08-04 10:14:55,242.79,242.83,242.79,242.83,7356
2026-08-04 10:15:58,242.81,242.85,242.67,242.84,98317
2026-08-04 10:16:57,242.8,242.84,242.72,242.79,20999
2026-08-04 10:17:54,242.83,242.84,242.75,242.75,13821
2026-08-04 10:18:54,242.76,242.83,242.76,242.82,13168
2026-08-04 10:19:58,242.77,242.83,242.77,242.83,3248
2026-08-04 10:20:55,242.78,242.78,242.72,242.75,25444
2026-08-04 10:21:58,242.78,242.79,242.65,242.66,23598
2026-08-04 10:22:55,242.66,242.72,242.66,242.67,10798
2026-08-04 10:23:57,242.69,242.73,242.68,242.73,9505
2026-08-04 10:24:55,242.73,242.74,242.72,242.74,4742
2026-08-04 10:25:57,242.74,242.75,242.51,242.75,35136
2026-08-04 10:26:59,242.75,242.79,242.7,242.74,18530
2026-08-04 10:27:56,242.67,242.73,242.66,242.7,7889
2026-08-04 10:28:56,242.7,242.7,242.69,242.7,7598
2026-08-04 10:29:58,242.7,242.7,242.65,242.69,17901
2026-08-04 10:30:58,242.69,242.7,242.69,242.7,13579
2026-08-04 10:31:55,242.7,242.71,242.7,242.71,13223
2026-08-04 10:32:59,242.71,242.72,242.7,242.72,13194
2026-08-04 10:33:59,242.72,242.73,242.72,242.73,8907
2026-08-04 10:34:58,242.73,242.81,242.73,242.81,10658
2026-08-04 10:35:58,242.81,242.81,242.8,242.81,7860
2026-08-04 10:36:59,242.8,242.81,242.8,242.8,18766
2026-08-04 10:37:55,242.81,242.81,242.8,242.81,14611
2026-08-04 10:38:54,242.81,242.81,242.72,242.72,24735
2026-08-04 10:39:59,242.76,242.79,242.73,242.78,4889
2026-08-04 10:40:58,242.77,242.78,242.73,242.78,7678
2026-08-04 10:41:56,242.77,242.81,242.77,242.81,14990
2026-08-04 10:42:59,242.81,242.81,242.8,242.81,18339
2026-08-04 10:43:58,242.81,242.81,242.58,242.67,28416
2026-08-04 10:44:56,242.77,242.81,242.77,242.8,13539
2026-08-04 10:45:57,242.81,242.81,242.79,242.81,15441
2026-08-04 10:46:58,242.86,242.9,242.86,242.89,39911
2026-08-04 10:47:55,242.9,242.9,242.83,242.9,12732
2026-08-04 10:48:58,242.9,242.9,242.87,242.9,5314
2026-08-04 10:49:55,242.9,242.91,242.88,242.91,10396
2026-08-04 10:50:58,242.91,242.94,242.81,242.94,38297
2026-08-04 10:51:56,242.95,242.95,242.8,242.83,18079
2026-08-04 10:52:58,242.83,242.84,242.82,242.84,4041
2026-08-04 10:53:55,242.84,242.84,242.83,242.84,14173
2026-08-04 10:54:59,242.84,242.86,242.83,242.86,5310
2026-08-04 10:55:56,242.88,242.93,242.86,242.91,8509
2026-08-04 10:56:56,242.85,242.9,242.81,242.87,31541
2026-08-04 10:57:58,242.87,242.87,242.82,242.85,11766
2026-08-04 10:58:59,242.85,242.87,242.83,242.87,10104
2026-08-04 10:59:57,242.86,242.87,242.85,242.87,6127
2026-08-04 11:00:57,242.87,242.95,242.86,242.95,22765
2026-08-04 11:01:57,242.92,242.95,242.92,242.95,20955
2026-08-04 11:02:58,242.95,242.95,242.78,242.81,43981
2026-08-04 11:03:58,242.91,242.94,242.83,242.91,5580
2026-08-04 11:04:56,242.88,242.95,242.85,242.95,7625
2026-08-04 11:05:57,242.95,242.95,242.95,242.95,6338
2026-08-04 11:06:56,242.95,242.95,242.4,242.4,56791
2026-08-04 11:07:59,242.35,242.54,242.31,242.42,27580
2026-08-04 11:08:55,242.43,242.53,242.42,242.53,7620
2026-08-04 11:09:55,242.53,242.65,242.53,242.65,2578
2026-08-04 11:10:56,242.65,242.66,242.48,242.5,29592
2026-08-04 11:11:58,242.59,242.59,242.43,242.43,17468
2026-08-04 11:12:58,242.5,242.5,242.36,242.44,11928
2026-08-04 11:13:59,242.48,242.67,242.42,242.56,44158
2026-08-04 11:14:59,242.56,242.81,242.54,242.71,44252
2026-08-04 11:15:59,242.8,242.85,242.52,242.64,59055
2026-08-04 11:16:59,242.63,242.8,242.61,242.77,35474
2026-08-04 11:17:57,242.76,242.92,242.71,242.85,42421
2026-08-04 11:18:58,242.86,242.88,242.76,242.76,27777
2026-08-04 11:19:56,242.77,242.9,242.76,242.9,23291
2026-08-04 11:20:58,242.91,243.07,242.9,243.07,87629
2026-08-04 11:21:59,243.02,243.02,242.96,242.98,72803
2026-08-04 11:22:56,242.97,243,242.97,242.99,8402
2026-08-04 11:23:54,243,243,242.99,243,27938
2026-08-04 11:24:57,243,243.06,242.79,242.79,119937
2026-08-04 11:25:59,242.83,242.83,241.85,242,317508
2026-08-04 11:26:55,242,242,241.9,242,14505
2026-08-04 11:27:56,241.93,242,241.9,241.92,23413
2026-08-04 11:28:59,241.92,242,241.92,241.99,32237
2026-08-04 11:29:59,242,242,241.99,242,12344
2026-08-04 11:30:59,242,242,241.99,242,31127
2026-08-04 11:31:58,242,242,241.95,241.95,36443
2026-08-04 11:32:56,241.95,242,241.95,242,6693
2026-08-04 11:33:58,242,242,241.86,241.9,33202
2026-08-04 11:34:59,241.9,241.99,241.85,241.95,14973
2026-08-04 11:35:58,241.94,241.94,241.86,241.93,7639
2026-08-04 11:36:56,241.9,242,241.9,241.97,65871
2026-08-04 11:37:57,241.97,242,241.97,242,23977
2026-08-04 11:38:58,242,242,241.98,241.98,16444
2026-08-04 11:39:58,242,242,241.98,242,16234
2026-08-04 11:40:57,242,242,241.98,242,33367
2026-08-04 11:41:57,242,242,241.81,241.94,29436
2026-08-04 11:42:57,241.94,241.94,241.74,241.82,23344
2026-08-04 11:43:55,241.82,241.82,241.74,241.74,13733
2026-08-04 11:44:58,241.8,241.92,241.8,241.92,6235
2026-08-04 11:45:55,241.9,241.9,241.87,241.9,11946
2026-08-04 11:46:55,241.9,241.96,241.87,241.87,43867
2026-08-04 11:47:57,241.87,241.87,241.35,241.35,48197
2026-08-04 11:48:55,241.36,241.39,241.31,241.35,27534
2026-08-04 11:49:58,241.35,241.5,241.34,241.5,16690
2026-08-04 11:50:55,241.48,241.5,241.31,241.31,39400
2026-08-04 11:51:56,241.35,241.39,241.32,241.36,14428
2026-08-04 11:52:55,241.36,241.36,241.24,241.31,22476
2026-08-04 11:53:56,241.31,241.37,241.28,241.37,13953
2026-08-04 11:54:57,241.28,241.3,241.15,241.19,25406
2026-08-04 11:55:57,241.19,241.23,241.06,241.07,27758
2026-08-04 11:56:58,241.09,241.16,241,241.16,58800
2026-08-04 11:57:59,241.16,241.17,241,241.08,31209
2026-08-04 11:58:57,241.09,241.15,241.03,241.03,20385
2026-08-04 11:59:56,241.03,241.1,241,241.03,41120
2026-08-04 12:00:57,240.97,240.97,240.85,240.85,39901
2026-08-04 12:01:59,240.7,240.9,240.6,240.84,42437
2026-08-04 12:02:58,240.85,240.95,240.84,240.94,19246
2026-08-04 12:03:59,240.96,241.1,240.96,241.1,4573
2026-08-04 12:04:59,241.1,241.19,241.04,241.04,31452
2026-08-04 12:05:56,241.1,241.13,241.05,241.06,7523
2026-08-04 12:06:58,241.09,241.09,240.9,240.93,26835
2026-08-04 12:07:55,240.93,240.97,240.93,240.96,3626
2026-08-04 12:08:59,240.96,240.96,240.94,240.94,21549
2026-08-04 12:09:59,240.95,241.16,240.95,241.06,16904
2026-08-04 12:10:59,241.14,241.14,240.9,240.9,31706
2026-08-04 12:11:59,240.9,240.99,240.9,240.91,15373
2026-08-04 12:12:59,240.91,241.01,240.89,241.01,76516
2026-08-04 12:13:59,240.98,241.09,240.98,241.08,5526
2026-08-04 12:14:59,241.09,241.13,241.05,241.06,18721
2026-08-04 12:15:56,241.06,241.1,241.03,241.06,17549
2026-08-04 12:16:56,241.1,241.19,241.1,241.11,20929
2026-08-04 12:17:57,241.11,241.21,241.1,241.15,14718
2026-08-04 12:18:59,241.14,241.25,241.1,241.1,23697
2026-08-04 12:19:59,241.12,241.26,241.11,241.26,19975
2026-08-04 12:20:56,241.24,241.25,241.13,241.13,16192
2026-08-04 12:21:56,241.13,241.16,241.11,241.16,10044
2026-08-04 12:22:59,241.14,241.14,241.05,241.05,24646
2026-08-04 12:23:56,241.05,241.07,241,241,11044
2026-08-04 12:24:55,241.02,241.03,240.97,240.98,41306
2026-08-04 12:25:55,241,241.05,240.99,241.02,6936
2026-08-04 12:26:59,241.05,241.07,241,241.04,14373
2026-08-04 12:27:56,241.03,241.04,240.96,240.96,22595
2026-08-04 12:28:56,240.92,241.02,240.89,240.96,22686
2026-08-04 12:29:56,240.96,240.96,240.94,240.95,3779
2026-08-04 12:30:56,240.95,240.98,240.95,240.96,4305
2026-08-04 12:31:56,241,241.01,240.97,240.97,20169
2026-08-04 12:32:59,240.97,241.03,240.94,241.03,13737
2026-08-04 12:33:59,241.05,241.05,240.83,240.89,28616
2026-08-04 12:34:57,240.87,240.96,240.87,240.96,2527
2026-08-04 12:35:55,240.87,240.89,240.8,240.8,28823
2026-08-04 12:36:56,240.81,240.85,240.8,240.81,20358
2026-08-04 12:37:59,240.8,240.93,240.8,240.87,41016
2026-08-04 12:38:59,240.87,240.9,240.84,240.87,11293
2026-08-04 12:39:56,240.83,240.98,240.83,240.98,5872
2026-08-04 12:40:55,241,241,240.95,240.98,3735
2026-08-04 12:41:57,241,241,240.9,240.9,23606
2026-08-04 12:42:58,240.92,240.92,240.81,240.84,16315
2026-08-04 12:43:58,240.84,240.88,240.8,240.88,6914
2026-08-04 12:44:59,240.87,240.95,240.87,240.95,10364
2026-08-04 12:45:59,240.95,240.95,240.9,240.95,6548
2026-08-04 12:46:57,240.94,240.99,240.94,240.99,3346
2026-08-04 12:47:59,241,241.09,241,241,39981
2026-08-04 12:48:59,240.93,241,240.92,240.95,9772
2026-08-04 12:49:58,240.98,240.99,240.8,240.9,26222
2026-08-04 12:50:56,240.98,241.02,240.9,240.96,5061
2026-08-04 12:51:58,241,241.06,240.99,241.02,3986
2026-08-04 12:52:57,241.02,241.06,240.92,241,32308
2026-08-04 12:53:56,241.01,241.07,240.96,241,8418
2026-08-04 12:54:59,241,241.06,240.97,241.06,12726
2026-08-04 12:55:56,241.02,241.02,240.89,240.89,16572
2026-08-04 12:56:59,240.96,240.96,240.89,240.93,3515
2026-08-04 12:57:57,240.92,241.08,240.92,241.06,10598
2026-08-04 12:58:57,241.04,241.06,241.01,241.01,19122
2026-08-04 12:59:56,241.02,241.22,241.01,241.18,31349
2026-08-04 13:00:57,241.22,241.28,241.22,241.28,3906
2026-08-04 13:01:58,241.28,241.28,241.04,241.12,47964
2026-08-04 13:02:58,241.09,241.13,241.08,241.1,6216
2026-08-04 13:03:59,241.08,241.2,241.05,241.2,13117
2026-08-04 13:04:56,241.15,241.2,241.14,241.2,7257
2026-08-04 13:05:55,241.19,241.3,241.19,241.3,5490
2026-08-04 13:06:55,241.25,241.28,241.12,241.25,38489
2026-08-04 13:07:58,241.32,241.32,241.18,241.31,9183
2026-08-04 13:08:58,241.29,241.31,241.16,241.23,19102
2026-08-04 13:09:55,241.3,241.3,241.19,241.19,19260
2026-08-04 13:10:57,241.21,241.27,241.16,241.16,10038
2026-08-04 13:11:56,241.18,241.18,241.1,241.13,7486
2026-08-04 13:12:57,241.09,241.09,241.01,241.05,19739
2026-08-04 13:13:56,241.05,241.05,241.01,241.03,6042
2026-08-04 13:14:59,241.04,241.04,241.02,241.03,11758
2026-08-04 13:15:58,241.03,241.12,241.03,241.08,8866
2026-08-04 13:16:58,241.09,241.12,241.01,241.01,35649
2026-08-04 13:17:55,241.01,241.08,241.01,241.08,5462
2026-08-04 13:18:58,241.07,241.1,241.05,241.09,6961
2026-08-04 13:19:58,241.1,241.19,241.08,241.11,12966
2026-08-04 13:20:58,241.12,241.17,241.08,241.15,11842
2026-08-04 13:21:59,241.17,241.17,241.1,241.14,11249
2026-08-04 13:22:58,241.13,241.18,241.04,241.16,12828
2026-08-04 13:23:57,241.16,241.3,241.16,241.28,24860
2026-08-04 13:24:59,241.25,241.28,241.21,241.28,15851
2026-08-04 13:25:56,241.28,241.28,241.17,241.22,22493
2026-08-04 13:26:56,241.22,241.25,241.22,241.25,13508
2026-08-04 13:27:59,241.24,241.26,241.21,241.26,19918
2026-08-04 13:28:56,241.26,241.27,241.14,241.18,35130
2026-08-04 13:29:58,241.18,241.22,241.17,241.2,3586
2026-08-04 13:30:58,241.2,241.2,241.19,241.19,21442
2026-08-04 13:31:59,241.19,241.29,241.19,241.28,16369
2026-08-04 13:32:58,241.29,241.3,241.28,241.3,3652
2026-08-04 13:33:59,241.29,241.3,241.29,241.29,8147
2026-08-04 13:34:55,241.3,241.31,241.29,241.31,9891
2026-08-04 13:35:57,241.31,241.4,241.31,241.39,9776
2026-08-04 13:36:58,241.39,241.42,241.39,241.42,10795
2026-08-04 13:37:58,241.42,241.42,241.41,241.41,6895
2026-08-04 13:38:59,241.41,241.5,241.41,241.5,28706
2026-08-04 13:39:56,241.5,241.5,241.49,241.49,11955
2026-08-04 13:40:58,241.5,241.5,241.49,241.49,15650
2026-08-04 13:41:59,241.49,241.49,241.42,241.47,58812
2026-08-04 13:42:57,241.45,241.46,241.45,241.46,11628
2026-08-04 13:43:59,241.46,241.5,241.46,241.47,11522
2026-08-04 13:44:57,241.49,241.5,241.49,241.49,76974
2026-08-04 13:45:56,241.5,241.5,241.49,241.5,12650
2026-08-04 13:46:58,241.49,241.5,241.49,241.49,8360
2026-08-04 13:47:57,241.5,241.5,241.49,241.5,12513
2026-08-04 13:48:57,241.5,241.5,241.49,241.49,54225
2026-08-04 13:49:58,241.49,241.5,241.48,241.49,50397
2026-08-04 13:50:57,241.49,241.5,241.48,241.49,7895
2026-08-04 13:51:59,241.5,241.5,241.49,241.5,12076
2026-08-04 13:52:58,241.49,241.5,241.3,241.32,39500
2026-08-04 13:53:58,241.31,241.4,241.25,241.25,15058
2026-08-04 13:54:59,241.25,241.25,241.11,241.12,86679
2026-08-04 13:55:59,241.11,241.18,241.1,241.12,33362
2026-08-04 13:56:59,241.12,241.3,241.12,241.21,38177
2026-08-04 13:57:59,241.21,241.35,241.12,241.16,53636
2026-08-04 13:58:59,241.15,241.34,241.13,241.34,22823
2026-08-04 13:59:57,241.33,241.44,241.28,241.37,6016
2026-08-04 14:00:59,241.38,241.44,241.28,241.4,15953
2026-08-04 14:01:59,241.4,241.44,241.23,241.29,15591
2026-08-04 14:02:59,241.3,241.41,241.27,241.37,17622
2026-08-04 14:03:59,241.32,241.41,241.28,241.39,8732
2026-08-04 14:04:59,241.38,241.38,241.05,241.09,25785
2026-08-04 14:05:59,241.09,241.18,241.05,241.08,9189
2026-08-04 14:06:57,241.09,241.18,241.09,241.11,8321
2026-08-04 14:07:57,241.11,241.36,241.11,241.25,8488
2026-08-04 14:08:59,241.26,241.27,241.14,241.17,10232
2026-08-04 14:09:59,241.19,241.37,241.17,241.29,9973
2026-08-04 14:10:58,241.35,241.37,241.31,241.36,19944
2026-08-04 14:11:58,241.36,241.41,241.34,241.38,7470
2026-08-04 14:12:58,241.36,241.49,241.36,241.46,16941
2026-08-04 14:13:57,241.49,241.5,241.36,241.36,14079
2026-08-04 14:14:56,241.34,241.41,241.32,241.38,6606
2026-08-04 14:15:59,241.38,241.4,241.35,241.36,7135
2026-08-04 14:16:58,241.4,241.42,241.3,241.34,11966
2026-08-04 14:17:55,241.35,241.38,241.34,241.38,26432
2026-08-04 14:18:57,241.38,241.49,241.37,241.46,44798
2026-08-04 14:19:56,241.47,241.5,241.45,241.49,44055
2026-08-04 14:20:59,241.48,241.5,241.48,241.49,87961
2026-08-04 14:21:54,241.49,241.49,241.33,241.33,53477
2026-08-04 14:22:59,241.32,241.36,241.32,241.35,8381
2026-08-04 14:23:54,241.4,241.44,241.29,241.29,30631
2026-08-04 14:24:59,241.25,241.29,241.25,241.28,11425
2026-08-04 14:25:57,241.27,241.31,241.27,241.31,5799
2026-08-04 14:26:56,241.29,241.36,241.29,241.36,8509
2026-08-04 14:27:55,241.34,241.44,241.34,241.44,19868
2026-08-04 14:28:54,241.44,241.49,241.43,241.49,5082
2026-08-04 14:29:57,241.44,241.45,241.29,241.37,42019
2026-08-04 14:30:59,241.36,241.45,241.35,241.4,14305
2026-08-04 14:31:59,241.42,241.5,241.4,241.48,38604
2026-08-04 14:32:56,241.48,241.5,241.36,241.4,21798
2026-08-04 14:33:54,241.4,241.42,241.39,241.4,9851
2026-08-04 14:34:59,241.39,241.4,241.37,241.38,8455
2026-08-04 14:35:57,241.37,241.41,241.37,241.38,8608
2026-08-04 14:36:58,241.38,241.38,241.32,241.33,22683
2026-08-04 14:37:57,241.35,241.38,241.35,241.38,7480
2026-08-04 14:38:56,241.36,241.36,241.3,241.3,15105
2026-08-04 14:39:56,241.3,241.36,241.3,241.36,13588
2026-08-04 14:40:59,241.32,241.33,240.95,240.98,243013
2026-08-04 14:41:59,240.99,241,240.97,240.99,17437
2026-08-04 14:42:59,240.99,241,240.99,240.99,10682
2026-08-04 14:43:54,240.99,241,240.99,240.99,63882
2026-08-04 14:44:54,241,241,240.98,240.99,12394
2026-08-04 14:45:56,240.96,240.99,240.9,240.99,89810
2026-08-04 14:46:59,240.98,241,240.98,241,12735
2026-08-04 14:47:55,240.99,241,240.99,240.99,13221
2026-08-04 14:48:55,241,241,240.99,240.99,18061
2026-08-04 14:49:56,241,241,240.98,240.98,311771
2026-08-04 14:50:59,240.98,241,240.98,241,22115
2026-08-04 14:51:59,241,241,240.99,240.99,9263
2026-08-04 14:52:56,240.99,241,240.99,240.99,16993
2026-08-04 14:53:58,240.99,241,240.99,241,21056
2026-08-04 14:54:54,241,241,240.99,240.99,56312
2026-08-04 14:55:56,240.99,241,240.99,241,17197
2026-08-04 14:56:59,240.99,241,240.99,240.99,30552
2026-08-04 14:57:56,240.99,241,240.89,240.89,96021
2026-08-04 14:58:55,240.86,240.95,240.83,240.94,24657
2026-08-04 14:59:56,240.92,240.92,240.82,240.86,34019
2026-08-04 15:00:57,240.87,240.99,240.87,240.95,50606
2026-08-04 15:01:58,240.93,240.98,240.9,240.9,32404
2026-08-04 15:02:53,240.91,240.97,240.9,240.9,35490
2026-08-04 15:03:59,240.89,240.99,240.89,240.9,44957
2026-08-04 15:04:59,240.9,240.95,240.9,240.95,21768
2026-08-04 15:05:59,240.96,240.97,240.9,240.97,44075
2026-08-04 15:06:54,240.96,241,240.95,240.99,47225
2026-08-04 15:07:56,241,241,240.99,241,22161
2026-08-04 15:08:57,241,241,240.99,240.99,44033
2026-08-04 15:09:57,241,241,240.99,240.99,45464
2026-08-04 15:10:57,240.99,241,240.98,240.98,147121
2026-08-04 15:11:58,240.97,240.99,240.97,240.98,27945
2026-08-04 15:12:58,240.99,241.78,240.99,241.58,115162
2026-08-04 15:13:56,241.58,241.67,241.51,241.67,34599
2026-08-04 15:14:59,241.73,241.9,241.66,241.9,43783
2026-08-04 15:20:57,241.9,241.9,241.9,241.9,185358
2026-08-04 15:28:25,242,242,242,242,10166378
2026-08-05 09:07:15,245,245,245,245,451603
2026-08-05 09:15:59,244.8,244.8,241.2,241.76,1463135
2026-08-05 09:16:59,241.56,241.96,240.59,241.3,645073
2026-08-05 09:17:59,241.22,241.6,240.5,241.07,505844
2026-08-05 09:18:58,241.07,241.15,240.19,240.67,426160
2026-08-05 09:19:59,240.67,241.19,240.58,240.79,277723
2026-08-05 09:20:59,240.8,241.24,240.54,241.05,283156
2026-08-05 09:21:59,241.05,241.14,240.77,240.86,141171
2026-08-05 09:22:59,240.86,241.05,240.58,240.94,142718
2026-08-05 09:23:59,240.94,241.12,240.8,240.83,97558
2026-08-05 09:24:59,240.91,241.05,240.6,240.71,120354
2026-08-05 09:25:59,240.65,240.67,240.32,240.59,249405
2026-08-05 09:26:59,240.6,240.8,240.38,240.65,98970
2026-08-05 09:27:59,240.65,240.99,240.6,240.81,55447
2026-08-05 09:28:59,240.84,240.9,240.64,240.75,104595
2026-08-05 09:29:59,240.75,241.2,240.74,241.11,84969
2026-08-05 09:30:59,241.11,241.11,240.85,241.1,62190
2026-08-05 09:31:54,241.1,241.24,241.04,241.07,84089
2026-08-05 09:32:55,241.07,241.73,241.02,241.73,94744
2026-08-05 09:33:59,241.75,242.19,241.6,242.1,174057
2026-08-05 09:34:59,242.16,242.23,241.38,241.6,115056
2026-08-05 09:35:59,241.6,241.68,241.44,241.68,76554
2026-08-05 09:36:59,241.69,241.74,241.55,241.7,53089
2026-08-05 09:37:59,241.7,241.7,241.57,241.63,29489
2026-08-05 09:38:55,241.6,241.61,241.34,241.38,39596
2026-08-05 09:39:57,241.5,241.5,241.11,241.16,67053
2026-08-05 09:40:59,241.15,241.21,240.9,240.97,149415
2026-08-05 09:41:59,240.97,241,240.84,240.91,42058
2026-08-05 09:42:54,240.91,241.4,240.9,240.9,77747
2026-08-05 09:43:59,240.92,241,240.84,240.96,54198
2026-08-05 09:44:58,240.98,241.41,240.96,241.35,42187
2026-08-05 09:45:59,241.35,241.44,241.25,241.39,156817
2026-08-05 09:46:59,241.41,241.45,241.31,241.36,20093
2026-08-05 09:47:58,241.39,241.45,241.39,241.4,17415
2026-08-05 09:48:53,241.43,241.53,241.43,241.53,13048
2026-08-05 09:49:53,241.57,241.68,241.55,241.68,46309
2026-08-05 09:50:59,241.69,241.69,241.55,241.66,30316
2026-08-05 09:51:56,241.62,241.65,241.34,241.34,56761
2026-08-05 09:52:57,241.45,241.45,241.17,241.25,38566
2026-08-05 09:53:56,241.32,241.32,241.17,241.32,29964
2026-08-05 09:54:59,241.14,241.2,240.71,240.77,92410
2026-08-05 09:55:59,240.81,241.07,240.6,241,72996
2026-08-05 09:56:59,241.05,241.29,241,241.26,29356
2026-08-05 09:57:56,241.29,241.29,240.93,241.04,43185
2026-08-05 09:58:59,241.1,241.16,240.1,240.31,486956
2026-08-05 09:59:59,240.39,240.5,240.31,240.48,39270
2026-08-05 10:00:59,240.48,240.5,240.23,240.42,64853
2026-08-05 10:01:59,240.39,240.5,240.32,240.5,37746
2026-08-05 10:02:59,240.5,240.5,240.44,240.5,59250
2026-08-05 10:03:55,240.5,240.81,240.49,240.8,666355
2026-08-05 10:04:59,240.89,240.91,240.47,240.55,46260
2026-08-05 10:05:59,240.54,240.74,240.51,240.64,10294
2026-08-05 10:06:59,240.69,240.74,240.64,240.68,16966
2026-08-05 10:07:57,240.69,240.76,240.67,240.67,21521
2026-08-05 10:08:54,240.65,240.8,240.62,240.74,11458
2026-08-05 10:09:59,240.74,240.81,240.72,240.78,9570
2026-08-05 10:10:59,240.81,240.83,240.76,240.76,16515
2026-08-05 10:11:54,240.76,240.81,240.76,240.77,32782
2026-08-05 10:12:55,240.79,240.8,240.73,240.73,13346
2026-08-05 10:13:56,240.71,240.74,240.62,240.67,16606
2026-08-05 10:14:57,240.7,240.74,240.53,240.61,30146
2026-08-05 10:15:58,240.63,240.8,240.63,240.8,10188
2026-08-05 10:16:59,240.78,240.8,240.72,240.74,27021
2026-08-05 10:17:58,240.76,240.98,240.69,240.86,74808
2026-08-05 10:18:59,240.93,240.93,240.8,240.9,13317
2026-08-05 10:19:59,240.88,240.9,240.8,240.89,14433
2026-08-05 10:20:58,240.89,240.9,240.84,240.89,14446
2026-08-05 10:21:57,240.99,241,240.75,240.84,30621
2026-08-05 10:22:59,240.87,240.93,240.78,240.89,10551
2026-08-05 10:23:58,240.9,240.96,240.82,240.82,32313
2026-08-05 10:24:58,240.67,240.88,240.67,240.88,23262
2026-08-05 10:25:59,240.9,240.96,240.66,240.87,51359
2026-08-05 10:26:59,240.87,240.98,240.8,240.98,12183
2026-08-05 10:27:59,240.95,241.07,240.94,241.07,39629
2026-08-05 10:28:58,240.94,241.07,240.92,240.99,25492
2026-08-05 10:29:59,240.99,241.12,240.91,241.01,20972
2026-08-05 10:30:59,241,241.09,241,241.08,7876
2026-08-05 10:31:55,241.07,241.12,240.9,240.9,35637
2026-08-05 10:32:55,240.96,241.03,240.77,240.83,51268
2026-08-05 10:33:59,240.84,240.93,240.84,240.93,19770
