timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,264,264,264,264,142046
2026-08-04 09:15:59,262.8,263.25,261.9,262.55,589291
2026-08-04 09:16:53,262.5,262.55,262.2,262.5,254235
2026-08-04 09:17:55,262.45,263.85,262.45,263,240951
2026-08-04 09:18:56,263.85,264.45,263.85,263.85,516706
2026-08-04 09:19:59,263.7,264.15,263.55,263.65,316401
2026-08-04 09:20:59,263.85,263.95,263.45,263.8,209015
2026-08-04 09:21:59,263.7,264.2,263.7,264,121889
2026-08-04 09:22:54,264.1,264.1,263.65,263.8,144812
2026-08-04 09:23:57,263.6,263.6,263.5,263.5,99610
2026-08-04 09:24:59,263.5,263.6,263.35,263.6,95851
2026-08-04 09:25:53,263.7,263.75,263.7,263.7,55064
2026-08-04 09:26:59,264.05,265.4,263.95,264.8,511770
2026-08-04 09:27:59,264.75,265.3,264.75,265.05,227319
2026-08-04 09:28:59,265.2,265.2,264.55,264.7,123377
2026-08-04 09:29:59,264.6,264.95,264.1,264.75,117662
2026-08-04 09:30:59,264.7,264.8,264,264,120462
2026-08-04 09:31:59,264,264.25,264,264.2,72388
2026-08-04 09:32:57,263.9,264,263.85,264,100374
2026-08-04 09:33:55,264,264,263.8,263.8,50347
2026-08-04 09:34:59,263.8,263.95,263.8,263.95,56005
2026-08-04 09:35:55,263.85,264,263.7,263.7,47104
2026-08-04 09:36:59,263.85,263.9,263.8,263.9,47756
2026-08-04 09:37:55,263.8,263.9,263.6,263.6,99851
2026-08-04 09:38:58,263.75,263.9,263.75,263.9,82720
2026-08-04 09:39:54,263.9,264,263.8,263.9,32280
2026-08-04 09:40:58,263.75,263.95,263.6,263.9,38843
2026-08-04 09:41:55,263.8,264.3,263.6,264.3,143302
2026-08-04 09:42:59,264.4,264.4,264,264.05,64798
2026-08-04 09:43:59,264.05,264.1,263.6,263.85,52662
2026-08-04 09:44:55,263.95,264.1,263.9,263.95,34072
2026-08-04 09:45:59,263.9,264.6,263.9,264.4,55289
2026-08-04 09:46:59,264.4,264.5,264.25,264.4,44383
2026-08-04 09:47:53,264.45,265.05,264.45,264.8,159764
2026-08-04 09:48:59,264.9,264.9,264.35,264.5,76193
2026-08-04 09:49:54,264.55,264.55,264.2,264.5,124570
2026-08-04 09:50:59,264.4,264.45,264.25,264.25,33019
2026-08-04 09:51:57,264.45,264.9,264.2,264.2,163027
2026-08-04 09:52:59,264.25,264.3,263.85,264.05,74071
2026-08-04 09:53:54,264.05,264.05,263.9,264,38210
2026-08-04 09:54:57,264,264.1,263.9,264.1,40946
2026-08-04 09:55:55,264.1,264.25,264,264.25,66533
2026-08-04 09:56:57,264.2,264.2,263.85,263.85,57933
2026-08-04 09:57:59,263.85,264,263.7,263.7,49197
2026-08-04 09:58:56,263.9,263.9,263.65,263.65,32013
2026-08-04 09:59:59,263.7,264.3,263.7,264.2,110423
2026-08-04 10:00:56,264.2,264.2,264.05,264.15,17187
2026-08-04 10:01:58,264.15,264.25,264.05,264.15,36690
2026-08-04 10:02:58,264.05,264.2,264,264.15,37148
2026-08-04 10:03:59,264.15,264.2,264,264,13676
2026-08-04 10:04:55,264,264.2,263.9,263.9,52786
2026-08-04 10:05:57,264.05,264.15,264,264,24453
2026-08-04 10:06:56,264,264.1,263.8,263.85,50878
2026-08-04 10:07:55,263.9,263.9,263.7,263.7,21094
2026-08-04 10:08:55,263.85,263.9,263.65,263.75,35786
2026-08-04 10:09:57,263.85,263.9,263.6,263.6,34625
2026-08-04 10:10:58,263.55,263.75,263.45,263.75,76753
2026-08-04 10:11:58,263.6,263.75,263.6,263.7,13468
2026-08-04 10:12:58,263.55,265.2,263.55,265.2,311351
2026-08-04 10:13:59,265.4,265.9,265,265.6,338477
2026-08-04 10:14:59,265.65,266.6,265.5,266,306977
2026-08-04 10:15:59,266,266,265.6,265.6,86335
2026-08-04 10:16:59,265.7,265.7,265.1,265.15,49198
2026-08-04 10:17:55,265.2,265.35,265.2,265.3,34274
2026-08-04 10:18:59,265.4,265.7,265.05,265.1,86195
2026-08-04 10:19:59,265.15,266.15,265.15,266,197886
2026-08-04 10:20:59,266.1,266.15,265.85,265.95,92546
2026-08-04 10:21:59,265.9,265.95,265.35,265.4,91164
2026-08-04 10:22:59,265.4,265.8,265.35,265.7,71696
2026-08-04 10:23:59,265.5,265.5,264.5,264.65,217284
