timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,390.2,390.2,390.2,390.2,56084
2026-08-04 09:15:58,390,390.8,389.3,389.95,109426
2026-08-04 09:16:52,390.15,390.25,389.75,389.75,87864
2026-08-04 09:17:54,389.75,389.95,389.65,389.85,56084
2026-08-04 09:18:55,389.85,390.1,389.6,390.1,108060
2026-08-04 09:19:55,389.85,390.1,389.65,390.1,47847
2026-08-04 09:20:54,389.95,390.1,389.95,390.1,35299
2026-08-04 09:21:58,390,390.3,390,390.05,94773
2026-08-04 09:22:54,390.05,390.25,390.05,390.25,25149
2026-08-04 09:23:56,390.25,390.25,390.1,390.1,26434
2026-08-04 09:24:59,390.1,390.1,390,390,41530
2026-08-04 09:25:52,390,390.15,389.85,390.1,25175
2026-08-04 09:26:52,390.2,390.3,390.15,390.25,40551
2026-08-04 09:27:52,390.25,391,390.25,390.85,66506
2026-08-04 09:28:59,390.85,390.9,390.65,390.7,47749
2026-08-04 09:29:59,390.7,391.3,390.5,390.9,61849
2026-08-04 09:30:59,390.9,390.95,390.7,390.9,33766
2026-08-04 09:31:58,390.9,391.25,390.85,390.95,25631
2026-08-04 09:32:56,390.95,390.95,390.6,390.6,35155
2026-08-04 09:33:54,391,391.1,390.75,391.05,35875
2026-08-04 09:34:58,391.05,391.1,390.9,391,23563
2026-08-04 09:35:55,390.95,391.05,390.8,390.95,29329
2026-08-04 09:36:58,390.75,391,390.75,391,20551
2026-08-04 09:37:54,391,391.25,390.8,391.25,38859
2026-08-04 09:38:57,391.15,391.5,391.15,391.5,34247
2026-08-04 09:39:54,391.5,391.75,391.45,391.45,42060
2026-08-04 09:40:58,391.5,391.55,391.35,391.45,30638
2026-08-04 09:41:54,391.6,391.8,391.6,391.65,36190
2026-08-04 09:42:56,391.6,392,391.6,392,51375
2026-08-04 09:43:59,392.35,392.5,392,392.3,105435
2026-08-04 09:44:59,392.3,392.4,391.75,391.75,64862
2026-08-04 09:45:59,391.8,392.5,391.8,392.45,45910
2026-08-04 09:46:59,392.5,392.5,392,392.25,45377
2026-08-04 09:47:59,392.25,392.7,392,392.5,71069
2026-08-04 09:48:59,392.45,392.85,392.4,392.8,54403
2026-08-04 09:49:59,392.8,392.8,392.2,392.65,195563
2026-08-04 09:50:59,392.5,392.7,392.45,392.7,33900
2026-08-04 09:51:59,392.75,393.5,392.65,393.45,113903
2026-08-04 09:52:59,393.45,393.45,393.05,393.4,79286
2026-08-04 09:53:59,393.4,393.7,393.4,393.65,56013
2026-08-04 09:54:59,393.65,393.65,393.4,393.5,60541
2026-08-04 09:55:59,393.45,393.75,393.1,393.6,82024
2026-08-04 09:56:59,393.55,394.1,393.55,393.75,86544
2026-08-04 09:57:59,393.9,394.05,393.7,393.9,69105
2026-08-04 09:58:59,393.8,393.95,393.6,393.6,62414
2026-08-04 09:59:59,393.75,394,393.65,393.95,84685
2026-08-04 10:00:59,393.9,394,393.6,393.7,48192
2026-08-04 10:01:59,393.75,393.95,393.65,393.9,50322
2026-08-04 10:02:59,393.9,393.95,393.5,393.65,58317
2026-08-04 10:03:59,393.6,393.65,393.5,393.55,21994
2026-08-04 10:04:59,393.5,393.55,393.35,393.4,41629
2026-08-04 10:05:56,393.45,393.6,393.35,393.6,63340
2026-08-04 10:06:59,393.5,393.55,393.25,393.45,29126
2026-08-04 10:07:59,393.4,393.5,393.25,393.3,19957
2026-08-04 10:08:59,393.5,393.55,393.3,393.45,29221
2026-08-04 10:09:59,393.45,393.55,393.25,393.45,12328
2026-08-04 10:10:59,393.25,393.6,393.2,393.45,30912
2026-08-04 10:11:58,393.6,393.65,393.5,393.5,22596
2026-08-04 10:12:58,393.55,393.55,393.4,393.4,20106
2026-08-04 10:13:56,393.5,393.7,393.5,393.7,15723
2026-08-04 10:14:54,393.7,393.7,393.6,393.6,16497
2026-08-04 10:15:58,393.45,393.7,393.45,393.65,38272
2026-08-04 10:16:57,393.65,393.65,393.5,393.5,21955
2026-08-04 10:17:54,393.5,393.6,393.45,393.55,12135
2026-08-04 10:18:54,393.4,393.5,393.1,393.25,22709
2026-08-04 10:19:57,393.15,393.2,393,393,42644
2026-08-04 10:20:59,393,393,392.8,392.8,109640
2026-08-04 10:21:59,392.8,392.85,392.5,392.5,62527
2026-08-04 10:22:59,392.55,392.65,392.25,392.6,35329
2026-08-04 10:23:59,392.65,392.7,392.45,392.65,21314
2026-08-04 10:24:59,392.55,392.8,392.5,392.8,22733
2026-08-04 10:25:59,392.7,392.85,392.55,392.8,19375
2026-08-04 10:26:59,392.8,393,392.55,392.55,34312
2026-08-04 10:27:59,392.55,392.7,392.45,392.5,24537
2026-08-04 10:28:56,392.5,392.7,392.45,392.5,13588
2026-08-04 10:29:59,392.65,392.7,392.4,392.7,12357
2026-08-04 10:30:58,392.65,392.7,392.45,392.6,11332
2026-08-04 10:31:54,392.45,392.75,392.45,392.45,19477
2026-08-04 10:32:59,392.3,392.45,392.2,392.35,31329
2026-08-04 10:33:59,392.35,393,392.2,392.75,33295
