timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:32,286.35,286.35,286.35,286.35,22601
2026-08-04 09:15:59,285.85,288.75,285.4,287.55,129922
2026-08-04 09:16:57,287.3,288.4,287.25,288.2,72688
2026-08-04 09:17:58,288.15,288.4,287.6,287.6,105937
2026-08-04 09:18:59,287.25,288,287.25,287.85,71879
2026-08-04 09:19:51,288.1,288.65,287.9,288.4,48754
2026-08-04 09:20:58,288.45,288.45,288.05,288.2,42554
2026-08-04 09:21:54,288.5,288.65,288.3,288.3,23246
2026-08-04 09:22:58,288.4,288.4,287.75,287.75,49227
2026-08-04 09:23:52,288,288.5,288,288.2,26952
2026-08-04 09:24:55,288.2,288.5,288.1,288.15,43120
2026-08-04 09:25:56,288.1,288.15,287.4,287.7,27981
2026-08-04 09:26:56,287.9,287.9,287.5,287.5,24512
2026-08-04 09:27:56,287.5,287.7,287.35,287.7,16421
2026-08-04 09:28:56,287.45,287.5,287.15,287.4,35669
2026-08-04 09:29:55,287.35,287.55,287.35,287.5,15193
2026-08-04 09:30:55,287.4,287.4,287,287.05,17314
2026-08-04 09:31:54,287.1,288.4,287.1,288.4,30526
2026-08-04 09:32:53,288.3,288.35,288.1,288.15,26202
2026-08-04 09:33:58,288.15,288.15,288,288,21587
2026-08-04 09:34:55,287.85,288.4,287.85,288.15,24451
2026-08-04 09:35:58,288.2,288.4,288.15,288.4,7541
2026-08-04 09:36:55,288.3,288.3,288.1,288.2,8783
2026-08-04 09:37:58,288.5,288.5,287.85,288.1,35582
2026-08-04 09:38:54,288.4,288.4,288.2,288.25,3283
2026-08-04 09:39:57,288.4,288.7,288.3,288.7,32597
2026-08-04 09:40:59,288.65,290.35,288.65,289.6,238081
2026-08-04 09:41:59,289.8,290.1,289.3,290,75755
2026-08-04 09:42:59,290,290.2,289.3,290.2,75269
2026-08-04 09:43:59,290.2,290.2,289.5,290.15,54733
2026-08-04 09:44:58,290.2,290.95,290.2,290.5,107407
2026-08-04 09:45:59,290.25,290.35,290,290.1,38681
2026-08-04 09:46:55,290.1,290.3,290,290.25,17950
2026-08-04 09:47:56,290.2,290.65,290.05,290.65,32555
2026-08-04 09:48:55,290.7,291.5,290.6,291.35,94606
2026-08-04 09:49:59,291.2,291.3,290.95,291.25,71023
2026-08-04 09:50:55,291.15,291.3,291.15,291.25,24844
