timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:31,753.2,753.2,753.2,753.2,561526
2026-08-04 09:15:59,751.6,752.25,749.05,751.45,391512
2026-08-04 09:16:59,751.3,751.45,750.7,751,311146
2026-08-04 09:17:59,751.15,751.35,750.1,750.8,72429
2026-08-04 09:18:59,750.85,751,750.15,750.15,169544
2026-08-04 09:19:59,750.1,750.5,750.1,750.1,55832
2026-08-04 09:20:54,750.25,750.6,750.2,750.5,31864
2026-08-04 09:21:59,750.5,750.85,749.95,750,188229
2026-08-04 09:22:54,750,750,749.5,749.5,169344
2026-08-04 09:23:56,749.5,749.5,749.45,749.45,78614
2026-08-04 09:24:59,749.45,749.95,749.45,749.95,101665
2026-08-04 09:25:52,749.95,750,749.8,749.8,35932
2026-08-04 09:26:52,749.65,749.65,749.15,749.4,73400
2026-08-04 09:27:52,749.4,749.45,748.5,748.6,129570
2026-08-04 09:28:59,748.65,749,748.6,749,47884
2026-08-04 09:29:59,749,749,748.75,748.85,51209
2026-08-04 09:30:59,748.85,749.2,748.85,749.05,24165
2026-08-04 09:31:58,749.05,749.15,748.9,748.9,149356
2026-08-04 09:32:56,748.9,748.95,748.1,748.15,77899
2026-08-04 09:33:54,748.15,748.5,748.1,748.5,50047
2026-08-04 09:34:58,748.4,748.4,747.5,747.5,133749
2026-08-04 09:35:59,747.7,747.7,747.1,747.7,152888
2026-08-04 09:36:58,747.7,748.3,747.65,748.3,86403
2026-08-04 09:37:58,748.35,748.45,748,748.25,35328
2026-08-04 09:38:57,748.25,748.3,748,748.05,30044
2026-08-04 09:39:54,748.3,748.5,748.1,748.3,25125
2026-08-04 09:40:58,748.35,748.75,748.3,748.7,41836
2026-08-04 09:41:59,748.5,748.5,748.25,748.35,31005
2026-08-04 09:42:56,748.35,748.4,748,748.05,66184
2026-08-04 09:43:59,748.05,748.15,747.75,747.75,73110
2026-08-04 09:44:54,747.8,747.95,747.6,747.6,57261
2026-08-04 09:45:59,747.55,747.6,747.05,747.5,85494
2026-08-04 09:46:59,747.45,747.55,747.3,747.5,57036
2026-08-04 09:47:59,747.5,747.75,747.25,747.75,46920
2026-08-04 09:48:59,747.65,748,747.6,747.95,43371
2026-08-04 09:49:59,748,748,747.7,748,48804
2026-08-04 09:50:58,748,748,747.9,748,29824
2026-08-04 09:51:59,748,748.65,747.9,748.5,196231
2026-08-04 09:52:59,748.6,748.65,747.6,747.75,123640
2026-08-04 09:53:59,747.75,748,747.7,747.8,48303
2026-08-04 09:54:57,747.85,748.65,747.8,748.65,59606
2026-08-04 09:55:59,748.35,748.35,747.7,747.75,62606
2026-08-04 09:56:59,747.7,747.9,747.5,747.5,298742
2026-08-04 09:57:58,747.85,747.9,747.55,747.55,110518
2026-08-04 09:58:55,747.6,747.6,747.55,747.6,36603
2026-08-04 09:59:59,747.6,747.6,747.15,747.15,154948
2026-08-04 10:00:59,747.15,747.4,746.7,747,312212
2026-08-04 10:01:59,747,747.65,746.9,747.25,263936
2026-08-04 10:02:59,747.25,747.5,747.15,747.4,36780
2026-08-04 10:03:58,747.35,747.5,747.3,747.3,50735
2026-08-04 10:04:59,747.3,747.3,747.05,747.1,101728
2026-08-04 10:05:59,747.05,747.4,746.95,747.25,92116
2026-08-04 10:06:59,747.35,747.45,747.1,747.3,71500
2026-08-04 10:07:59,747.3,747.3,747.15,747.25,18574
2026-08-04 10:08:54,747.2,747.3,747.2,747.3,25039
2026-08-04 10:09:57,747.3,747.3,747,747.1,94141
2026-08-04 10:10:59,747.1,747.4,747.1,747.4,118189
2026-08-04 10:11:59,747.4,747.4,746.5,746.85,114068
2026-08-04 10:12:59,746.85,746.95,746.85,746.9,59855
2026-08-04 10:13:59,746.9,747,746.6,746.75,311781
2026-08-04 10:14:54,746.75,746.75,746.2,746.35,229609
2026-08-04 10:15:59,746.35,746.75,746.1,746.75,83766
2026-08-04 10:16:59,746.75,746.75,746.5,746.6,37253
2026-08-04 10:17:59,746.6,746.6,746.25,746.5,74591
2026-08-04 10:18:59,746.5,746.55,746.2,746.3,48931
2026-08-04 10:19:59,746.2,746.3,745.8,746,180297
2026-08-04 10:20:59,746,746,745.7,745.7,92135
2026-08-04 10:21:59,745.8,745.8,745.7,745.75,59081
2026-08-04 10:22:59,745.8,745.8,745.5,745.6,112130
2026-08-04 10:23:59,745.55,745.6,744.9,744.9,430753
2026-08-04 10:24:59,745,745.75,744.9,745.05,459048
2026-08-04 10:25:59,745.05,745.4,745.05,745.35,81370
2026-08-04 10:26:59,745.3,745.4,744.8,745,423272
2026-08-04 10:27:59,744.85,745,744.75,745,70943
2026-08-04 10:28:59,744.95,745,744.9,745,87202
2026-08-04 10:29:59,745,745,744.5,744.75,126328
2026-08-04 10:30:59,744.75,745,744.55,744.95,79638
2026-08-04 10:31:59,744.95,744.95,743.95,744.55,396550
2026-08-04 10:32:59,744.45,744.85,744.4,744.5,110497
2026-08-04 10:33:59,744.45,744.65,743.95,744.45,551405
2026-08-04 10:34:59,744.35,744.45,744.35,744.35,34575
2026-08-04 10:35:57,744.35,744.4,744.35,744.4,78664
2026-08-04 10:36:59,744.4,744.4,744.35,744.4,31548
2026-08-04 10:37:59,744.4,744.4,744.1,744.1,82445
2026-08-04 10:38:59,744.15,744.15,744.1,744.1,52422
2026-08-04 10:39:59,744.5,744.6,744.1,744.35,93169
2026-08-04 10:40:59,744.35,744.5,744.25,744.4,43084
2026-08-04 10:41:59,744.35,744.4,744.1,744.15,47197
2026-08-04 10:42:59,744.15,744.2,744.1,744.15,19522
