timestamp_ist,open,high,low,close,volume
2026-08-04 09:07:44,86.83,86.83,86.83,86.83,9602
2026-08-04 09:15:50,86.95,87.06,86.52,86.67,50903
2026-08-04 09:16:54,86.67,86.89,86.61,86.86,16825
2026-08-04 09:17:55,86.78,86.93,86.78,86.91,15259
2026-08-04 09:18:56,86.87,86.91,86.87,86.91,5891
2026-08-04 09:19:57,86.81,86.88,86.81,86.86,29517
2026-08-04 09:20:55,86.91,86.94,86.88,86.88,4031
2026-08-04 09:21:59,86.92,86.92,86.86,86.86,10599
2026-08-04 09:22:55,86.8,86.84,86.8,86.82,8816
2026-08-04 09:23:58,86.75,86.75,86.68,86.75,13021
2026-08-04 09:24:52,86.75,86.79,86.75,86.77,16814
2026-08-04 09:25:54,86.77,86.78,86.73,86.78,5939
2026-08-04 09:26:54,86.8,86.8,86.74,86.78,8881
2026-08-04 09:27:54,86.8,86.86,86.78,86.86,6543
2026-08-04 09:28:54,86.82,86.86,86.81,86.86,5303
2026-08-04 09:29:53,86.82,86.86,86.82,86.86,2437
2026-08-04 09:30:53,86.9,86.93,86.87,86.93,8302
2026-08-04 09:31:59,86.94,86.94,86.9,86.9,3564
2026-08-04 09:32:57,86.9,86.95,86.89,86.95,9143
2026-08-04 09:33:55,86.95,86.95,86.9,86.94,3774
2026-08-04 09:34:59,86.95,86.95,86.85,86.85,42721
2026-08-04 09:35:56,86.85,86.9,86.84,86.89,12519
2026-08-04 09:36:53,86.9,86.9,86.82,86.9,4859
2026-08-04 09:37:56,86.9,86.9,86.86,86.86,4382
2026-08-04 09:38:59,86.88,86.97,86.88,86.97,34065
2026-08-04 09:39:55,86.96,86.97,86.94,86.97,18673
2026-08-04 09:40:59,86.99,86.99,86.93,86.99,16118
2026-08-04 09:41:56,86.95,87.08,86.95,87,55148
2026-08-04 09:42:57,87.05,87.09,86.95,86.95,28405
2026-08-04 09:43:53,86.95,87.01,86.95,87.01,4697
2026-08-04 09:44:56,87,87.04,87,87.01,3416
2026-08-04 09:45:59,87.01,87.09,87,87.09,6092
2026-08-04 09:46:53,87.09,87.09,87.06,87.09,6228
2026-08-04 09:47:54,87.09,87.1,87.06,87.1,9688
2026-08-04 09:48:53,87.1,87.1,87.06,87.07,11671
2026-08-04 09:49:55,87.07,87.07,87,87.05,10051
2026-08-04 09:50:53,87.05,87.06,87,87.06,15980
2026-08-04 09:51:58,87.06,87.2,87.06,87.16,64200
2026-08-04 09:52:56,87.15,87.15,87.07,87.07,6086
2026-08-04 09:53:54,87.1,87.1,87.01,87.04,2831
2026-08-04 09:54:58,87.09,87.1,87.04,87.04,6826
2026-08-04 09:55:55,87.08,87.2,87.05,87.2,27459
2026-08-04 09:56:57,87.19,87.25,87.17,87.22,12857
2026-08-04 09:57:54,87.22,87.24,87.2,87.21,10253
2026-08-04 09:58:57,87.21,87.28,87.21,87.22,16304
2026-08-04 09:59:59,87.22,87.25,87.2,87.2,9498
2026-08-04 10:00:56,87.2,87.25,87.2,87.25,14476
2026-08-04 10:01:58,87.25,87.25,87.2,87.25,7589
2026-08-04 10:02:59,87.2,87.2,87.1,87.11,13511
2026-08-04 10:03:59,87.11,87.11,87.09,87.11,2987
2026-08-04 10:04:55,87.07,87.12,87.05,87.1,7464
2026-08-04 10:05:57,87.11,87.14,87.05,87.1,8955
2026-08-04 10:06:56,87.1,87.12,87.04,87.04,4784
2026-08-04 10:07:56,87.07,87.1,87.04,87.07,1978
2026-08-04 10:08:56,87.09,87.1,87.04,87.04,5341
2026-08-04 10:09:58,87.09,87.1,87.04,87.04,2863
2026-08-04 10:10:58,87.09,87.09,87.02,87.02,4356
2026-08-04 10:11:59,87.01,87.07,87.01,87.07,5547
2026-08-04 10:12:59,87.02,87.07,87.01,87.05,3306
2026-08-04 10:13:57,87.05,87.05,87.01,87.01,2377
2026-08-04 10:14:55,87.05,87.05,87.01,87.05,1298
2026-08-04 10:15:59,87.01,87.05,87,87.05,3385
2026-08-04 10:16:58,87.05,87.05,87,87.01,665
2026-08-04 10:17:55,87.01,87.05,87,87,2611
2026-08-04 10:18:55,87,87.05,87,87.04,2922
2026-08-04 10:19:58,87.04,87.05,87.01,87.01,3320
2026-08-04 10:20:56,87.04,87.05,87,87,3195
2026-08-04 10:21:59,87.04,87.04,87,87.03,1626
2026-08-04 10:22:56,87,87.05,87,87,6880
2026-08-04 10:23:58,87,87.05,87,87,4406
2026-08-04 10:24:56,86.96,87.01,86.96,86.96,12389
2026-08-04 10:25:58,86.96,87,86.95,87,3465
2026-08-04 10:26:53,87,87,86.96,87,1135
2026-08-04 10:27:57,86.95,86.99,86.9,86.9,15950
2026-08-04 10:28:57,86.95,86.96,86.9,86.91,7432
2026-08-04 10:29:59,86.97,87,86.91,86.97,1929
2026-08-04 10:30:59,87,87.01,86.97,86.97,3068
2026-08-04 10:31:56,87.01,87.02,86.96,86.96,4239
2026-08-04 10:32:54,86.98,86.98,86.93,86.93,2102
2026-08-04 10:33:54,87.03,87.05,87,87.04,18632
2026-08-04 10:34:59,87.04,87.04,86.93,86.93,8037
2026-08-04 10:35:59,86.94,87,86.86,86.99,25817
2026-08-04 10:36:54,86.99,87,86.95,87,1180
2026-08-04 10:37:55,86.96,87.03,86.96,86.99,2964
2026-08-04 10:38:50,86.99,87.05,86.98,87.05,18356
2026-08-04 10:39:55,87.05,87.15,87.01,87.14,28018
2026-08-04 10:40:59,87.14,87.15,87.1,87.1,2304
2026-08-04 10:41:57,87.1,87.15,87.09,87.14,2258
2026-08-04 10:42:55,87.09,87.14,87.07,87.09,5811
2026-08-04 10:43:59,87.14,87.23,87.09,87.23,15433
2026-08-04 10:44:57,87.24,87.27,87.24,87.24,31095
2026-08-04 10:45:57,87.24,87.26,87.2,87.2,22465
2026-08-04 10:46:58,87.22,87.22,87.11,87.15,13660
2026-08-04 10:47:55,87.11,87.37,87.11,87.34,62623
2026-08-04 10:48:59,87.34,87.73,87.34,87.65,110378
2026-08-04 10:49:59,87.65,87.65,87.5,87.55,21806
2026-08-04 10:50:59,87.55,87.91,87.49,87.91,140839
2026-08-04 10:51:57,87.9,87.96,87.9,87.92,64556
2026-08-04 10:52:58,87.94,88.15,87.93,88.1,155088
2026-08-04 10:53:59,88.1,88.1,87.8,88.08,97881
2026-08-04 10:54:59,88.05,88.4,88.05,88.19,126428
2026-08-04 10:55:59,88.27,88.39,88.2,88.2,92821
2026-08-04 10:56:59,88.25,88.25,88.01,88.04,45090
2026-08-04 10:57:59,88.01,88.06,87.96,87.99,17523
2026-08-04 10:58:55,87.99,87.99,87.95,87.98,10086
2026-08-04 10:59:57,87.95,87.97,87.95,87.96,17200
2026-08-04 11:00:57,87.98,88.02,87.96,88,87005
2026-08-04 11:01:58,88,88.07,88,88.07,10314
2026-08-04 11:02:59,88.08,88.14,88.02,88.12,31068
2026-08-04 11:03:59,88.2,88.24,88.1,88.1,41515
