timestamp_ist,open,high,low,close,volume
2026-08-04 09:15:59,125.3,126.5,123.55,125.65,2405
2026-08-04 09:16:59,125.65,126.5,125.65,126.5,2405
2026-08-04 09:17:58,126,126,124.7,125.85,585
2026-08-04 09:18:58,125.3,125.3,123.55,123.55,455
2026-08-04 09:19:58,124.35,124.35,123.6,123.6,520
2026-08-04 09:20:58,122.7,122.7,121.45,121.65,780
2026-08-04 09:21:58,121.5,121.5,119.25,119.25,1495
2026-08-04 09:22:59,119.8,120,119.8,120,130
2026-08-04 09:23:59,120.25,120.25,119.95,119.95,520
2026-08-04 09:24:59,119.95,119.95,118.4,119.55,585
2026-08-04 09:25:59,118.55,120,118.55,120,715
2026-08-04 09:26:59,119.8,120.8,119.8,120.8,455
2026-08-04 09:27:59,122.35,122.35,122.35,122.35,780
2026-08-04 09:28:59,123.45,123.45,123,123,195
2026-08-04 09:30:58,122.8,122.8,122.8,122.8,65
2026-08-04 09:31:59,122.75,123.95,122.75,123.95,1365
2026-08-04 09:32:58,123.6,123.6,123.6,123.6,1300
2026-08-04 09:33:57,125.45,126.05,125.45,126.05,390
2026-08-04 09:34:58,124.95,126.45,124.95,126.45,455
2026-08-04 09:35:59,125.65,125.65,125,125,520
2026-08-04 09:37:59,125.55,125.55,125.5,125.5,1365
2026-08-04 09:38:59,123.8,123.8,123.8,123.8,65
2026-08-04 09:39:58,123.8,123.8,122,122,975
2026-08-04 09:40:59,122.3,122.3,122.3,122.3,65
2026-08-04 09:41:59,120.75,120.75,120.75,120.75,65
2026-08-04 09:42:57,121,121,120.6,120.6,130
2026-08-04 09:43:59,121.2,121.2,118.8,118.8,1040
2026-08-04 09:44:59,118.15,118.9,118.15,118.9,130
2026-08-04 09:45:58,118.9,118.9,117.9,118.05,715
2026-08-04 09:46:59,118.05,118.8,118.05,118.7,260
2026-08-04 09:47:59,118.35,118.35,117.75,117.75,325
2026-08-04 09:49:59,116.85,117.25,116.85,117,325
2026-08-04 09:50:58,117.55,117.65,117.5,117.55,2600
2026-08-04 09:51:58,117.35,117.4,116.35,116.35,910
2026-08-04 09:52:58,116.3,116.45,116.3,116.3,1300
2026-08-04 09:53:59,116.7,117,116.7,116.75,1170
2026-08-04 09:54:59,117.25,117.25,117.25,117.25,65
2026-08-04 09:55:59,117.35,117.35,116.7,116.7,1430
2026-08-04 09:56:59,114.8,116.45,114.8,116.45,1495
2026-08-04 09:57:59,116.45,116.55,116.45,116.55,3185
2026-08-04 09:58:59,117,117.1,116.75,117.1,5135
2026-08-04 09:59:59,117,117,116.9,116.9,3835
2026-08-04 10:01:59,116.8,116.85,116.8,116.85,390
2026-08-04 10:02:59,116.9,117.45,116.9,117.45,585
2026-08-04 10:03:58,116.75,117.45,116.75,117.45,520
2026-08-04 10:04:58,117.25,117.25,116.8,117.1,650
2026-08-04 10:05:59,116.8,117.05,116.7,116.7,8125
2026-08-04 10:06:58,116.6,116.6,116.6,116.6,195
2026-08-04 10:07:58,117.05,117.05,117.05,117.05,325
2026-08-04 10:08:58,117.1,117.1,117.1,117.1,65
2026-08-04 10:09:59,117.15,117.2,117.15,117.2,1950
2026-08-04 10:10:59,117,117,117,117,65
2026-08-04 10:11:58,117.55,118,117.55,118,455
2026-08-04 10:12:58,118.05,118.25,118.05,118.25,715
2026-08-04 10:13:59,117.9,117.9,117.5,117.5,260
2026-08-04 10:14:59,117.45,117.45,117.45,117.45,260
2026-08-04 10:15:59,117.5,117.95,117.5,117.95,2145
2026-08-04 10:17:59,116.55,116.55,116.55,116.55,650
2026-08-04 10:18:59,116.85,116.85,116.8,116.8,260
2026-08-04 10:19:59,116.85,117,115.4,116.4,3445
2026-08-04 10:20:59,116.7,117,115.65,117,4225
2026-08-04 10:21:59,116.6,117,116.6,116.9,1755
2026-08-04 10:22:59,117.85,117.85,117.85,117.85,65
2026-08-04 10:24:58,118.25,118.45,118.25,118.45,260
2026-08-04 10:25:59,119.05,119.05,118.9,118.9,325
2026-08-04 10:26:59,119.25,119.25,119.25,119.25,65
2026-08-04 10:27:58,119.45,119.45,118.75,118.75,520
2026-08-04 10:28:59,120,120,119.45,119.45,1755
2026-08-04 10:29:58,120,120,120,120,1040
2026-08-04 10:30:59,119.7,119.7,119.7,119.7,65
2026-08-04 10:31:58,120.05,120.05,120.05,120.05,780
2026-08-04 10:32:59,120.15,120.15,120.15,120.15,1885
2026-08-04 10:33:59,120.7,121,120.7,121,3965
2026-08-04 10:34:59,120.05,120.05,120.05,120.05,1755
2026-08-04 10:35:59,121,121.3,121,121.3,455
2026-08-04 10:36:59,120.3,120.3,120.3,120.3,1755
2026-08-04 10:37:59,121.3,122.4,121.3,122.4,2015
2026-08-04 10:38:59,121.7,121.7,121.7,121.7,130
2026-08-04 10:41:59,121.65,121.65,121.6,121.6,195
2026-08-04 10:42:59,121.2,121.9,121.2,121.9,520
2026-08-04 10:43:59,121.95,121.95,121.95,121.95,130
2026-08-04 10:44:59,122.15,122.5,122.15,122.35,1820
2026-08-04 10:45:59,121.9,121.9,121.9,121.9,65
2026-08-04 10:46:58,121.95,122,121.9,122,715
2026-08-04 10:48:59,122.35,122.75,122.35,122.75,1300
2026-08-04 10:51:55,121.5,121.85,121.5,121.85,520
2026-08-04 10:52:59,121.45,121.45,121.05,121.05,130
2026-08-04 10:53:59,121.3,121.3,121.2,121.2,650
2026-08-04 10:54:59,121.2,121.2,121.2,121.2,325
2026-08-04 10:55:59,121.65,122.15,121.65,122.15,130
2026-08-04 10:56:59,123.45,124.7,123.45,124.7,1170
2026-08-04 10:57:59,125.35,125.8,124.8,124.8,3055
2026-08-04 10:58:59,125.75,125.75,125.55,125.55,130
2026-08-04 10:59:59,123.9,124.4,123.9,124.4,455
2026-08-04 11:00:59,123.2,123.2,123.2,123.2,130
2026-08-04 11:01:59,122.45,122.45,121.8,121.8,390
2026-08-04 11:02:59,122,122.35,122,122.35,325
2026-08-04 11:04:59,122.8,122.8,122.8,122.8,195
2026-08-04 11:05:57,122.25,122.25,122.25,122.25,65
2026-08-04 11:06:58,123,123,123,123,130
2026-08-04 11:15:51,122.4,122.4,122.4,122.4,65
2026-08-04 11:16:59,122.45,122.45,122.3,122.3,455
2026-08-04 11:17:59,121.2,121.2,120.7,120.7,130
2026-08-04 11:18:59,120.25,120.25,120.25,120.25,65
2026-08-04 11:20:58,121.4,121.4,121.4,121.4,260
2026-08-04 11:21:57,121.9,121.9,121.9,121.9,65
2026-08-04 11:25:59,122.75,122.95,122.75,122.95,325
2026-08-04 11:26:58,122.95,122.95,122.95,122.95,65
2026-08-04 11:27:58,122.55,123,122.55,123,130
2026-08-04 11:28:59,123.25,124.15,123.25,123.9,910
2026-08-04 11:29:59,124.1,124.1,124.1,124.1,65
2026-08-04 11:31:58,125,125,125,125,715
2026-08-04 11:32:59,125.05,125.05,125.05,125.05,130
2026-08-04 11:34:59,125.05,125.05,125.05,125.05,65
2026-08-04 11:35:59,125.2,125.2,125.2,125.2,130
2026-08-04 11:36:59,125.8,125.8,125.8,125.8,65
2026-08-04 11:38:59,126.85,126.85,126.85,126.85,130
2026-08-04 11:41:58,126.9,126.9,126.55,126.55,195
2026-08-04 11:42:58,127.8,127.8,127.8,127.8,65
2026-08-04 11:43:59,128.05,128.05,128.05,128.05,130
2026-08-04 11:46:58,129,129,129,129,65
2026-08-04 11:47:59,129.8,130.65,129.65,130.65,650
2026-08-04 11:48:58,130.5,131.95,130.2,131.95,520
2026-08-04 11:49:59,132,133.8,132,133.8,390
2026-08-04 11:50:59,133.7,134.4,133.7,134.4,195
2026-08-04 11:51:59,133.85,133.85,133.85,133.85,325
2026-08-04 11:52:58,133.55,133.55,133.35,133.35,325
2026-08-04 11:53:58,133.5,133.5,131.55,131.85,845
2026-08-04 11:54:59,133.15,133.7,133.15,133.7,195
2026-08-04 11:55:58,132.6,132.6,132.2,132.2,1690
2026-08-04 11:57:59,134.15,134.65,133.95,134.65,195
2026-08-04 11:58:59,134.3,134.7,134,134.7,260
2026-08-04 11:59:59,135,135.7,135,135.7,130
2026-08-04 12:00:58,136.5,140.8,136.5,140.2,780
2026-08-04 12:01:59,139.1,139.1,139.1,139.1,260
2026-08-04 12:02:58,138,138.3,137.85,138.3,390
2026-08-04 12:03:59,137.6,138,135.65,136.2,1235
2026-08-04 12:04:58,136.15,136.45,136.15,136.45,195
2026-08-04 12:05:59,137.7,137.85,137.6,137.6,520
2026-08-04 12:06:58,138,138.9,138,138.85,1105
2026-08-04 12:07:59,139.35,140.2,139.3,140,1170
2026-08-04 12:08:58,140.7,140.75,140.55,140.75,1170
2026-08-04 12:09:58,140.25,141.05,140.25,141.05,325
2026-08-04 12:10:58,141.2,142.05,141.1,141.1,390
2026-08-04 12:11:58,141.4,142.95,141.4,142.8,520
2026-08-04 12:12:58,141.45,141.45,141.45,141.45,130
2026-08-04 12:13:59,139.5,139.95,139.5,139.65,520
2026-08-04 12:14:59,139.4,139.85,139.25,139.55,1105
2026-08-04 12:15:59,140,140.45,140,140,780
2026-08-04 12:17:59,138.5,139.4,138.5,139.4,260
2026-08-04 12:20:58,136.9,136.9,136.75,136.75,260
2026-08-04 12:22:58,137.9,137.9,137.9,137.9,65
2026-08-04 12:23:58,137.9,137.9,137.9,137.9,260
2026-08-04 12:25:59,137.1,137.1,137.1,137.1,65
2026-08-04 12:26:59,137.15,137.15,137.15,137.15,650
2026-08-04 12:27:58,138,138.5,138,138.5,195
2026-08-04 12:29:59,139,139,139,139,1300
2026-08-04 12:30:58,138.15,138.15,138.15,138.15,325
2026-08-04 12:34:58,139.05,139.05,138.8,138.8,130
2026-08-04 12:35:59,140,140.9,140,140.9,130
2026-08-04 12:36:59,141.2,142,141.15,141.8,845
2026-08-04 12:37:58,142.3,144,142.3,144,1625
2026-08-04 12:38:59,145,145,143.5,143.9,1950
2026-08-04 12:40:59,140,141.65,140,141.65,455
