timestamp_ist,open,high,low,close,volume
2026-08-04 09:18:59,721.65,721.65,712.15,712.15,130
2026-08-04 09:19:58,714.7,714.7,714.4,714.4,130
2026-08-04 09:21:58,727.95,727.95,726.35,726.35,455
2026-08-04 09:23:58,727,727,727,727,65
2026-08-04 09:24:59,726.05,726.05,724.15,724.15,260
2026-08-04 09:26:59,714.3,715.1,714.3,715.1,260
2026-08-04 09:27:58,717.85,717.85,715.5,715.5,130
2026-08-04 09:28:58,711.95,711.95,711.95,711.95,65
2026-08-04 09:33:58,708.95,708.95,708.5,708.5,130
2026-08-04 09:35:58,702.4,702.4,702.4,702.4,325
2026-08-04 09:37:58,711.25,711.25,711.25,711.25,65
2026-08-04 09:38:58,710.75,710.75,710.75,710.75,65
2026-08-04 09:43:58,727.45,727.45,727.45,727.45,65
2026-08-04 09:45:59,726.4,726.5,720.2,726.5,195
2026-08-04 09:47:58,730,730,724.25,724.25,260
2026-08-04 09:51:58,728,728,728,728,65
2026-08-04 09:54:58,728,728,728,728,65
2026-08-04 10:03:58,728,728,728,728,65
2026-08-04 10:05:58,732.3,732.3,732.3,732.3,65
2026-08-04 10:06:58,726.05,726.05,726.05,726.05,260
2026-08-04 10:07:59,729,729,729,729,65
2026-08-04 10:11:59,722,722,722,722,65
2026-08-04 10:15:59,722,725.2,722,725.2,130
2026-08-04 10:26:59,714.1,714.1,714.1,714.1,65
2026-08-04 10:30:59,711,711,710,710,130
2026-08-04 10:32:58,705.45,705.45,705.45,705.45,65
2026-08-04 10:35:59,705.45,705.45,705,705,130
2026-08-04 10:44:59,705,705,705,705,130
2026-08-04 10:47:58,705.45,705.45,705.45,705.45,130
2026-08-04 10:48:59,706.15,706.15,706.15,706.15,65
2026-08-04 10:52:58,702.4,702.4,702.4,702.4,650
2026-08-04 10:56:59,700,700,700,700,195
2026-08-04 11:05:59,703.4,703.4,703.4,703.4,65
2026-08-04 11:45:59,690,690,689.45,690,325
2026-08-04 11:49:58,670.75,670.75,670.75,670.75,65
2026-08-04 11:50:58,672,672,672,672,65
2026-08-04 11:51:58,672,672,672,672,65
2026-08-04 11:55:58,671.55,671.55,670.95,670.95,260
2026-08-04 11:56:59,671.3,671.3,670.5,670.5,260
2026-08-04 11:57:59,665.95,666.5,665.55,665.55,195
2026-08-04 11:58:58,665.2,665.2,665.2,665.2,65
2026-08-04 12:00:58,650.75,650.75,650.75,650.75,65
2026-08-04 12:01:58,653.2,653.2,653.2,653.2,325
2026-08-04 12:02:59,659.2,660.7,659.2,660.7,130
2026-08-04 12:05:58,663,663,663,663,65
2026-08-04 12:09:59,659,659,659,659,65
2026-08-04 12:11:59,658,658,653,655.2,1040
2026-08-04 12:14:58,660,660,660,660,65
2026-08-04 12:17:58,659.95,660.3,659.95,660.3,325
2026-08-04 12:21:59,662,662,662,662,65
2026-08-04 12:26:59,659.95,659.95,659.95,659.95,65
2026-08-04 12:30:58,659.5,659.5,659.5,659.5,65
2026-08-04 12:34:59,656.15,656.15,656.15,656.15,195
2026-08-04 12:39:59,653,653,653,653,65
2026-08-04 12:41:59,652,652,651.8,651.8,325
2026-08-04 12:42:59,651.8,651.8,647.2,651.3,260
2026-08-04 12:46:58,655.15,655.15,655.15,655.15,65
2026-08-04 12:55:58,650,650,650,650,65
