timestamp_ist,open,high,low,close,volume
2026-08-26 09:32:58,619.85,619.85,619.85,619.85,65
2026-08-26 09:48:58,648.15,648.15,648.15,648.15,65
2026-08-26 10:02:59,633.05,633.05,633.05,633.05,65
2026-08-26 10:06:59,624.05,632.1,623.6,628.9,390
2026-08-26 10:07:59,626.4,626.4,623.05,623.05,260
2026-08-26 10:08:59,626.05,626.1,625.5,626.1,260
2026-08-26 10:10:58,622.5,622.95,622.5,622.95,130
2026-08-26 10:11:58,619.35,619.35,614.5,614.5,195
2026-08-26 10:12:58,623.2,625.65,621.75,625.65,325
2026-08-26 10:15:59,624.6,625.1,624.25,625.1,195
2026-08-26 10:16:59,622.7,623.9,622.7,623.9,130
2026-08-26 10:17:59,618.9,618.9,616.3,616.3,390
2026-08-26 10:18:59,617.65,617.65,617.65,617.65,65
2026-08-26 10:20:58,614.05,614.05,611,611,325
2026-08-26 10:21:59,609,609,609,609,260
2026-08-26 10:23:58,617.35,617.35,617.35,617.35,65
2026-08-26 10:27:59,603,603,603,603,65
2026-08-26 10:28:58,599.95,600,595.25,596.95,1170
2026-08-26 10:29:59,611.2,611.2,611.2,611.2,65
2026-08-26 10:30:59,611.45,611.45,611.05,611.05,195
2026-08-26 10:31:58,617.75,620.95,617.75,620.95,130
2026-08-26 10:32:58,604.95,616.85,604.95,608,520
2026-08-26 10:33:59,609.9,609.9,609.9,609.9,65
2026-08-26 10:34:58,612.65,625.45,612.65,625.45,260
2026-08-26 10:35:59,616.9,623.3,616.9,623.3,130
2026-08-26 10:37:59,615.05,615.05,615.05,615.05,65
2026-08-26 10:38:58,620.35,620.35,619.95,619.95,130
2026-08-26 10:41:58,617.7,617.7,617.7,617.7,65
2026-08-26 10:43:58,620,620,620,620,65
2026-08-26 10:45:58,616.6,616.6,615.65,615.9,195
2026-08-26 10:46:59,609.9,609.9,609.9,609.9,65
2026-08-26 10:53:56,609,609,609,609,65
2026-08-26 10:54:56,609.8,609.8,609.8,609.8,65
2026-08-26 10:55:59,609.8,609.8,609.75,609.75,130
2026-08-26 10:57:58,610.15,614,610.1,614,455
2026-08-26 11:00:59,618.85,618.85,618.85,618.85,65
2026-08-26 11:01:59,615.55,615.55,615.55,615.55,65
2026-08-26 11:05:59,608,608,608,608,65
2026-08-26 11:07:58,608,608,608,608,65
2026-08-26 11:08:59,608,608,608,608,65
2026-08-26 11:10:59,609.9,609.9,609.9,609.9,65
2026-08-26 11:12:59,618.5,618.5,618.5,618.5,65
2026-08-26 11:25:59,608.55,608.55,608.55,608.55,65
2026-08-26 11:39:58,608,608,608,608,65
2026-08-26 12:02:58,591.35,591.35,591.35,591.35,65
2026-08-26 12:03:59,591.3,591.3,591.3,591.3,65
2026-08-26 12:06:58,597.05,597.05,597.05,597.05,65
2026-08-26 12:10:59,590.7,591.95,590.7,591.95,130
2026-08-26 12:12:59,590.7,596.15,590.7,596.15,130
2026-08-26 12:20:58,582.3,582.3,582.3,582.3,520
2026-08-26 12:24:59,591.95,591.95,591.95,591.95,1040
2026-08-26 12:55:59,592.05,592.1,592.05,592.1,130
2026-08-26 12:56:58,593.1,593.1,593.1,593.1,130
2026-08-26 12:57:58,593.4,593.4,593.4,593.4,65
2026-08-26 12:58:58,594.5,594.5,594.5,594.5,65
2026-08-26 13:02:58,585,585,585,585,260
2026-08-26 13:12:58,585,585,585,585,65
2026-08-26 13:17:59,580,580,580,580,130
2026-08-26 13:18:58,580,580,580,580,65
2026-08-26 13:25:59,580.05,580.05,580.05,580.05,65
2026-08-26 13:27:59,580,580,580,580,65
2026-08-26 13:28:59,584.8,584.8,584.8,584.8,65
2026-08-26 13:41:58,586.4,586.4,586.4,586.4,65
2026-08-26 13:44:59,580.05,580.05,580.05,580.05,130
2026-08-26 13:45:58,580.05,580.05,580.05,580.05,390
2026-08-26 13:46:59,583.6,583.6,583.6,583.6,65
2026-08-26 13:49:58,580.1,580.1,580.1,580.1,65
2026-08-26 13:52:59,580.95,581,580.95,581,1885
2026-08-26 14:01:58,581,581,581,581,65
2026-08-26 14:04:58,581,581,581,581,195
2026-08-26 14:05:58,581,581,581,581,65
2026-08-26 14:06:59,581,581,581,581,130
2026-08-26 14:12:58,581,581,581,581,520
2026-08-26 14:13:58,589.3,589.3,589.3,589.3,65
2026-08-26 14:25:59,587.1,587.1,587.1,587.1,65
2026-08-26 14:26:59,590.1,590.1,590.1,590.1,65
2026-08-26 14:30:58,594.65,594.65,594.65,594.65,65
2026-08-26 14:33:59,593.2,593.2,593.2,593.2,65
2026-08-26 14:34:59,592.4,592.4,592.4,592.4,65
2026-08-26 14:44:59,593,593,593,593,65
2026-08-26 14:49:59,595.15,598,595.15,598,130
2026-08-26 14:57:59,592.1,592.1,592.1,592.1,65
2026-08-26 15:00:59,593,593,593,593,65
2026-08-26 15:10:59,592.95,592.95,592.95,592.95,65
2026-08-26 15:14:58,590,590,590,590,65
2026-08-26 15:20:59,590,590,590,590,130
2026-08-26 15:21:58,588.6,588.6,588.6,588.6,65
2026-08-26 15:23:59,580,580,580,580,390
2026-08-26 15:32:58,572,572,572,572,130
2026-08-26 15:33:59,574.55,574.7,574.55,574.7,130
2026-08-26 15:37:59,572.55,572.55,572.55,572.55,65
2026-08-26 15:38:59,571.9,571.9,571.9,571.9,65
2026-08-26 15:39:59,576.15,576.15,565,565,195
2026-08-27 09:18:59,555,555,549.8,549.8,130
2026-08-27 09:27:58,545.05,545.05,545.05,545.05,130
2026-08-27 09:28:58,543.45,544.25,543.45,543.45,195
2026-08-27 09:31:59,540.15,540.15,539.7,539.7,195
2026-08-27 09:33:59,539.75,539.75,539.2,539.2,715
2026-08-27 09:34:59,539.2,544.95,539.2,544.95,1235
2026-08-27 09:36:59,541.9,541.9,541.85,541.85,130
2026-08-27 09:37:59,536.9,536.9,536.9,536.9,65
2026-08-27 09:38:59,538.05,538.05,538.05,538.05,65
2026-08-27 09:39:59,534.75,534.75,534.75,534.75,65
2026-08-27 09:42:59,535.15,535.2,535.15,535.2,910
2026-08-27 09:44:58,535,539.05,535,539.05,130
2026-08-27 09:45:58,535.1,535.1,535.1,535.1,65
2026-08-27 09:46:59,537,537,537,537,65
2026-08-27 09:47:59,540,540,540,540,65
2026-08-27 09:50:58,536.25,536.25,536.25,536.25,130
2026-08-27 09:51:59,532.65,534.4,532.65,534.4,650
2026-08-27 09:52:59,535,536.25,534.25,534.25,325
2026-08-27 09:53:58,536.25,543.35,536.25,543.35,455
2026-08-27 09:56:59,537.65,537.65,537.65,537.65,65
2026-08-27 09:57:59,537.65,537.65,537.65,537.65,130
2026-08-27 09:59:58,530.25,530.4,530.25,530.4,130
2026-08-27 10:00:58,528.3,528.3,528,528,130
2026-08-27 10:02:59,526.4,526.4,526.4,526.4,260
2026-08-27 10:05:59,523.7,523.75,522.05,522.05,390
2026-08-27 10:06:58,520.9,520.9,520.9,520.9,65
2026-08-27 10:07:58,525.55,525.55,522.6,522.6,195
2026-08-27 10:08:59,525.55,525.55,522.45,522.45,195
2026-08-27 10:10:59,525,525,525,525,65
2026-08-27 10:11:59,525.55,525.55,521.7,521.7,390
2026-08-27 10:13:58,522.6,522.6,522.6,522.6,325
2026-08-27 10:14:58,520,520,520,520,130
2026-08-27 10:15:58,520,520,520,520,325
2026-08-27 10:20:59,522,522,522,522,65
2026-08-27 10:22:59,520,520.6,520,520.6,130
2026-08-27 10:23:58,518,518,518,518,65
2026-08-27 10:25:59,516.8,519.55,516.45,516.45,325
2026-08-27 10:27:58,519.6,519.6,519.6,519.6,65
2026-08-27 10:29:58,519,519,519,519,65
