timestamp_ist,open,high,low,close,volume
2026-08-04 09:17:59,500.05,500.05,500,500.05,120
2026-08-04 09:18:59,483.95,483.95,483.95,483.95,30
2026-08-04 09:19:59,493.65,493.65,493.65,493.65,90
2026-08-04 09:20:59,490.3,490.3,490.3,490.3,90
2026-08-04 09:21:59,488,488,488,488,360
2026-08-04 09:22:58,493.55,496,493.55,496,90
2026-08-04 09:26:59,489.85,495,489.85,495,270
2026-08-04 09:27:59,494,496,494,496,240
2026-08-04 09:28:59,498,498,496,496,240
2026-08-04 09:29:58,498,499,498,499,120
2026-08-04 09:32:58,496,496,496,496,30
2026-08-04 09:33:59,492.3,492.3,492.3,492.3,60
2026-08-04 09:34:59,500.9,500.9,500.9,500.9,180
2026-08-04 09:40:22,485,485,485,485,30
2026-08-04 09:42:59,483.95,483.95,482.25,483.95,90
2026-08-04 09:43:59,483.95,483.95,475,475,90
2026-08-04 09:44:59,472,472,472,472,120
2026-08-04 09:47:42,475.65,475.65,475.65,475.65,90
2026-08-04 09:48:48,472,472,463,463,150
2026-08-04 09:51:37,461,461,461,461,30
2026-08-04 09:53:59,465,466,465,466,60
2026-08-04 09:54:59,462.5,462.5,462.5,462.5,30
2026-08-04 09:55:58,463.35,463.35,457.1,457.1,90
2026-08-04 09:56:59,462,463,462,462,240
2026-08-04 09:57:59,463.9,463.9,463.9,463.9,390
2026-08-04 09:59:59,465.5,465.5,458,458,390
2026-08-04 10:00:58,458.5,462.55,458.5,461.5,90
2026-08-04 10:04:59,450.05,458.45,450.05,458.45,150
2026-08-04 10:09:59,458.9,458.9,458.9,458.9,30
2026-08-04 10:11:59,462.5,462.55,462,462.55,270
2026-08-04 10:12:59,462.9,465,462.9,465,180
2026-08-04 10:13:59,460.55,460.55,460.55,460.55,90
2026-08-04 10:14:59,466,467.95,466,467.95,150
2026-08-04 10:16:59,465.3,467.95,465.05,467.95,120
2026-08-04 10:17:58,465.5,467.6,463,463,150
2026-08-04 10:18:59,466.85,466.85,466.85,466.85,30
2026-08-04 10:19:59,466.2,466.2,462.3,465.5,240
2026-08-04 10:20:59,465.9,469.95,465.9,469.95,180
2026-08-04 10:21:59,475.8,475.8,475.8,475.8,120
2026-08-04 10:22:59,476,476,476,476,60
2026-08-04 10:23:59,473.95,473.95,473.95,473.95,30
2026-08-04 10:24:59,478.9,478.9,478.9,478.9,30
2026-08-04 10:25:59,482.85,482.9,482.85,482.9,60
2026-08-04 10:26:59,478,478,478,478,30
2026-08-04 10:30:59,485,486.9,485,486.25,210
2026-08-04 10:31:59,490.9,490.9,490.9,490.9,30
2026-08-04 10:35:59,490.9,490.9,490.9,490.9,180
2026-08-04 10:38:58,490.15,491.75,490.15,491.75,120
2026-08-04 10:39:59,489,489,487,488,120
2026-08-04 10:40:59,490,491.65,490,491.65,60
2026-08-04 10:41:59,490.3,490.3,490.3,490.3,30
2026-08-04 10:45:58,494,494,494,494,60
2026-08-04 10:50:58,494,494,494,494,120
2026-08-04 10:52:58,490,490,490,490,90
2026-08-04 10:54:59,496.9,500.9,496.9,500.9,180
2026-08-04 10:55:59,500.9,503,500.9,502,240
2026-08-04 10:56:59,502.25,511.85,502.25,511.85,330
2026-08-04 10:58:59,514.9,514.9,514.9,514.9,30
2026-08-04 10:59:59,506.6,506.6,506.6,506.6,30
2026-08-04 11:01:59,499.9,499.9,499.9,499.9,30
2026-08-04 11:02:59,503.9,503.9,503.9,503.9,30
2026-08-04 11:06:58,503.9,503.9,503.9,503.9,30
2026-08-04 11:07:59,506.9,506.9,506.9,506.9,30
2026-08-04 11:08:51,509.9,509.9,509.9,509.9,60
2026-08-04 11:09:48,509.9,509.9,508,508,150
2026-08-04 11:11:59,506.9,506.9,506.9,506.9,180
2026-08-04 11:15:55,503.7,503.7,503.7,503.7,90
2026-08-04 11:16:59,509.95,509.95,509.95,509.95,60
2026-08-04 11:21:59,512.9,512.9,512.9,512.9,30
2026-08-04 11:22:58,511.4,511.4,511.4,511.4,30
2026-08-04 11:23:59,515.85,515.9,515.85,515.9,150
2026-08-04 11:25:59,516.9,518.95,516.9,518.95,180
2026-08-04 11:26:59,520.3,520.3,520.3,520.3,210
2026-08-04 11:27:59,513.1,513.1,513.1,513.1,30
2026-08-04 11:30:59,519.8,524,519.8,524,120
2026-08-04 11:31:59,529.35,539.85,529.35,539.85,360
2026-08-04 11:32:59,540,542.2,540,542.2,60
2026-08-04 11:33:59,535,540,535,540,150
2026-08-04 11:34:56,536.3,536.3,536.3,536.3,30
2026-08-04 11:35:58,538.5,539.15,535.55,535.55,300
2026-08-04 11:36:59,531.2,531.2,531.2,531.2,30
2026-08-04 11:38:50,538.7,538.7,538.7,538.7,60
2026-08-04 11:41:58,539.8,539.8,537,537,150
2026-08-04 11:42:59,533.45,540,533.45,540,150
2026-08-04 11:45:59,538.95,540,538.95,540,240
2026-08-04 11:46:59,545,545,545,545,30
2026-08-04 11:47:59,550,552.05,550,552.05,210
2026-08-04 11:48:59,555,560,555,560,60
2026-08-04 11:49:59,565,565,565,565,30
2026-08-04 11:50:59,559.45,559.45,559.45,559.45,120
2026-08-04 11:51:59,557,557,557,557,30
2026-08-04 11:52:59,552,552,552,552,30
2026-08-04 11:53:58,553,553,553,553,60
2026-08-04 11:54:59,550.5,550.5,550,550,180
2026-08-04 11:55:59,550,550,550,550,30
2026-08-04 11:56:59,550,550,550,550,150
2026-08-04 11:59:59,555.65,561,555.65,561,90
2026-08-04 12:00:59,567.3,575,565.1,575,120
2026-08-04 12:03:59,559.95,559.95,559.95,559.95,30
2026-08-04 12:04:59,557.5,558.7,557.5,558.7,60
2026-08-04 12:05:59,558.2,559.15,558.2,559.15,60
2026-08-04 12:07:54,563,563,563,563,60
2026-08-04 12:08:36,566,566,566,566,60
2026-08-04 12:09:59,566.9,566.9,566.9,566.9,30
2026-08-04 12:10:57,568.9,568.9,568.9,568.9,60
2026-08-04 12:11:59,569.85,570,569.85,570,120
2026-08-04 12:12:59,567,567,567,567,30
2026-08-04 12:13:59,562.3,562.3,562.3,562.3,30
2026-08-04 12:15:59,560.65,560.65,552.9,552.9,210
2026-08-04 12:16:58,552.9,552.9,552.9,552.9,60
2026-08-04 12:18:59,547.35,548.2,547.35,548.2,300
2026-08-04 12:19:59,548.95,548.95,548.95,548.95,30
2026-08-04 12:20:59,540.25,545.5,540.25,545.5,270
2026-08-04 12:21:59,551.4,551.4,551.4,551.4,240
2026-08-04 12:22:58,552.8,552.8,552.8,552.8,30
2026-08-04 12:23:58,555,555,551.7,551.7,90
2026-08-04 12:24:59,552,552,552,552,180
2026-08-04 12:25:59,555,555,555,555,30
2026-08-04 12:26:59,556.85,556.85,556.85,556.85,30
2026-08-04 12:27:59,555,555,555,555,30
2026-08-04 12:31:59,555,555,555,555,30
2026-08-04 12:33:52,555,558,555,558,180
2026-08-04 12:34:59,560,560,560,560,30
2026-08-04 12:35:49,561,564,561,564,90
2026-08-04 12:36:59,564.9,567,564.9,567,120
2026-08-04 12:37:59,570,576,570,574,150
2026-08-04 12:40:59,566.4,566.95,566.4,566.6,270
