timestamp_ist,open,high,low,close,volume
2026-08-04 09:15:58,518.7,531.2,518.2,518.6,650
2026-08-04 09:16:58,520.05,521.25,518.6,521.25,520
2026-08-04 09:17:58,523.85,523.85,521.95,521.95,195
2026-08-04 09:18:59,520,524,520,521.5,455
2026-08-04 09:19:59,520,524,520,523.9,585
2026-08-04 09:20:58,520,525.8,520,525.8,520
2026-08-04 09:21:59,525.95,528.55,525.8,525.8,780
2026-08-04 09:22:59,525.8,528.45,525.8,528,780
2026-08-04 09:25:58,528.5,528.5,524.8,524.8,130
2026-08-04 09:26:58,522,522,519.55,519.55,325
2026-08-04 09:27:59,518.8,518.8,518.3,518.3,195
2026-08-04 09:28:58,517.9,522,517.9,522,585
2026-08-04 09:29:59,521.95,521.95,518.3,520,520
2026-08-04 09:30:58,518,520,518,520,325
2026-08-04 09:31:58,519.3,522,519.3,522,325
2026-08-04 09:32:59,515,515,515,515,65
2026-08-04 09:33:59,513.55,514,513.55,514,130
2026-08-04 09:34:59,511.8,512.85,511.8,512.85,130
2026-08-04 09:35:59,512.15,512.15,510,510,845
2026-08-04 09:36:59,513,513,513,513,130
2026-08-04 09:37:59,512.05,514.5,512.05,514.5,130
2026-08-04 09:38:59,514.2,514.2,514.2,514.2,1365
2026-08-04 09:39:59,518,518.7,514.2,518.7,845
2026-08-04 09:40:59,521.85,521.85,518.1,518.1,390
2026-08-04 09:41:58,520.3,521.9,518.65,518.65,715
2026-08-04 09:43:58,523.05,528.3,523.05,528.2,845
2026-08-04 09:44:59,526,527.9,526,526,455
2026-08-04 09:45:59,524,524,524,524,130
2026-08-04 09:46:59,524,527.05,524,527.05,260
2026-08-04 09:47:58,530.95,530.95,528,528.05,260
2026-08-04 09:48:58,529.45,532.15,529.3,532.15,260
2026-08-04 09:49:59,530,530.7,528.85,530.7,845
2026-08-04 09:50:58,531.95,531.95,529,529,585
2026-08-04 09:51:58,532,534.25,530,534.25,780
2026-08-04 09:52:58,533.35,534.85,532,534.85,260
2026-08-04 09:53:59,532.45,532.45,532.45,532.45,65
2026-08-04 09:54:58,530,530,530,530,65
2026-08-04 09:55:58,530,535,530,535,325
2026-08-04 09:57:59,530.35,532.6,529.6,529.6,195
2026-08-04 09:58:59,530.3,532.85,530.3,532.85,325
2026-08-04 09:59:59,530.25,530.25,530.25,530.25,65
2026-08-04 10:00:59,532,532,532,532,130
2026-08-04 10:01:58,532,532,530.7,530.7,130
2026-08-04 10:03:58,532.3,532.3,532.3,532.3,65
2026-08-04 10:04:59,530,531.8,528.85,530.25,260
2026-08-04 10:05:59,531.65,531.95,531.65,531.95,455
2026-08-04 10:06:59,531.1,531.1,530,530,845
2026-08-04 10:07:59,530,530,527.45,527.45,390
2026-08-04 10:08:59,529.5,529.5,527.5,527.5,130
2026-08-04 10:09:58,526.3,526.7,523.1,523.1,260
2026-08-04 10:10:58,523.1,524.8,523.1,524.05,325
2026-08-04 10:11:58,525.55,525.55,522.45,522.45,390
2026-08-04 10:12:59,522.45,522.45,522.45,522.45,130
2026-08-04 10:13:58,522.7,522.7,522.7,522.7,65
2026-08-04 10:17:59,527.95,527.95,527.95,527.95,195
2026-08-04 10:20:59,526.5,526.5,524.85,524.85,195
2026-08-04 10:24:58,519.7,519.7,519.65,519.65,260
2026-08-04 10:25:58,520,520,519.25,519.25,520
2026-08-04 10:26:58,519,519,519,519,65
2026-08-04 10:28:59,516.1,519.95,516.1,519.95,455
2026-08-04 10:29:59,517.3,519.6,517.3,519.6,520
2026-08-04 10:30:58,515,515,515,515,65
2026-08-04 10:31:58,513.85,513.85,513.85,513.85,65
2026-08-04 10:32:59,513,513,513,513,65
2026-08-04 10:33:59,513.75,513.75,513.75,513.75,65
2026-08-04 10:34:58,514,514,514,514,325
2026-08-04 10:35:58,510,510,510,510,455
2026-08-04 10:38:58,510.6,510.6,510.6,510.6,195
2026-08-04 10:39:58,513.95,513.95,512,512,325
2026-08-04 10:40:59,512,513.1,510.4,513.1,325
2026-08-04 10:41:59,513.25,513.25,513.25,513.25,65
2026-08-04 10:43:58,513.15,513.15,510.6,510.6,260
2026-08-04 10:44:59,512.05,512.05,512,512,195
2026-08-04 10:45:59,512,512,512,512,130
2026-08-04 10:46:59,509.65,509.65,509.65,509.65,260
2026-08-04 10:47:59,507.2,509.85,507.2,509.85,130
2026-08-04 10:50:59,510.15,512,510.15,512,130
2026-08-04 10:51:58,511.5,511.5,511.5,511.5,65
2026-08-04 10:52:58,511.5,511.5,511.5,511.5,260
2026-08-04 10:53:58,511.85,511.85,511.85,511.85,130
2026-08-04 10:55:59,504,504,504,504,1755
2026-08-04 10:56:58,503.15,503.15,501,501,910
2026-08-04 10:58:59,502.55,502.55,502.2,502.2,455
2026-08-04 10:59:59,506,507.2,506,507.2,130
2026-08-04 11:01:59,510.7,510.7,510.7,510.7,65
2026-08-04 11:02:59,510,510,510,510,130
2026-08-04 11:03:58,509,509,509,509,715
2026-08-04 11:04:59,504,504,504,504,1755
2026-08-04 11:05:59,508,511.2,508,511.2,715
2026-08-04 11:07:59,510.7,510.7,509.1,509.1,130
2026-08-04 11:08:59,510.3,510.3,509.2,509.2,130
2026-08-04 11:12:59,510.8,510.8,510.8,510.8,65
2026-08-04 11:13:58,509.05,510.8,509.05,510.8,130
2026-08-04 11:14:58,510.2,511.6,510.2,511.6,195
2026-08-04 11:16:59,511.3,511.3,511.3,511.3,65
2026-08-04 11:17:58,514.7,514.7,514.7,514.7,65
2026-08-04 11:20:59,511,511,511,511,260
2026-08-04 11:22:59,510.65,510.65,510.65,510.65,65
2026-08-04 11:25:59,506.15,510,506.15,510,780
2026-08-04 11:27:58,507.9,507.9,507.9,507.9,65
2026-08-04 11:28:59,507.9,507.9,507.9,507.9,390
2026-08-04 11:29:59,505.45,505.45,505.45,505.45,65
2026-08-04 11:30:58,506.1,506.1,506.1,506.1,65
2026-08-04 11:33:59,504.9,504.9,504.85,504.85,130
