timestamp_ist,open,high,low,close,volume
2026-08-04 09:16:59,1527.7,1527.7,1527.7,1527.7,30
2026-08-04 09:17:59,1551.85,1551.85,1551.85,1551.85,30
2026-08-04 09:19:59,1590,1590,1590,1590,60
2026-08-04 09:28:59,1569.6,1569.6,1569.6,1569.6,30
2026-08-04 09:39:59,1562,1565,1562,1565,120
2026-08-04 09:40:58,1600,1600,1600,1600,60
2026-08-04 09:41:59,1609.2,1609.2,1609.2,1609.2,30
2026-08-04 09:44:58,1603.7,1603.7,1603.7,1603.7,30
2026-08-04 09:48:59,1609,1609,1609,1609,30
2026-08-04 09:56:59,1612,1612,1612,1612,30
2026-08-04 09:58:59,1612,1612,1612,1612,30
2026-08-04 10:01:58,1620,1620,1620,1620,30
2026-08-04 10:02:58,1623,1623,1623,1623,30
2026-08-04 10:06:59,1627,1627,1627,1627,30
2026-08-04 10:08:59,1628,1628,1628,1628,30
2026-08-04 10:09:59,1625.7,1625.7,1625.7,1625.7,30
2026-08-04 10:10:59,1600.9,1600.9,1600.9,1600.9,30
2026-08-04 10:12:58,1609.05,1609.05,1609.05,1609.05,30
2026-08-04 10:14:59,1606,1606,1606,1606,30
2026-08-04 10:16:59,1608,1608,1608,1608,30
2026-08-04 10:18:59,1614.7,1614.7,1614.7,1614.7,30
2026-08-04 10:21:58,1602.55,1602.55,1602.55,1602.55,30
2026-08-04 10:38:59,1550,1550,1550,1550,30
2026-08-04 10:40:59,1560.6,1560.6,1560.6,1560.6,30
2026-08-04 10:46:59,1541.2,1541.2,1541.2,1541.2,30
2026-08-04 10:50:59,1542,1542,1542,1542,30
2026-08-04 10:52:58,1550,1550,1550,1550,660
2026-08-04 10:53:59,1547,1547,1547,1547,90
2026-08-04 10:59:58,1525,1525,1525,1525,30
2026-08-04 11:00:59,1531.65,1531.65,1531.65,1531.65,30
2026-08-04 11:06:54,1534.8,1534.8,1534.05,1534.05,60
2026-08-04 11:10:45,1533.3,1533.3,1533.3,1533.3,30
2026-08-04 11:20:57,1529.1,1529.1,1529.1,1529.1,30
2026-08-04 11:23:59,1527.45,1527.45,1527.45,1527.45,30
2026-08-04 11:27:59,1518.05,1518.05,1517.8,1517.8,60
2026-08-04 11:33:59,1483.3,1483.3,1483.3,1483.3,30
2026-08-04 11:35:59,1483.3,1483.3,1483.3,1483.3,30
2026-08-04 11:36:59,1489.2,1491.85,1489.2,1491.85,210
2026-08-04 11:37:59,1486,1486,1486,1486,30
2026-08-04 11:38:59,1480,1480,1480,1480,600
2026-08-04 11:47:59,1461,1461.45,1461,1461.45,60
2026-08-04 11:48:59,1461.15,1461.15,1446.35,1449.7,1170
2026-08-04 11:49:59,1451.2,1453.45,1445.05,1447.9,660
2026-08-04 11:50:59,1449.45,1449.45,1449.45,1449.45,60
2026-08-04 11:53:59,1471.5,1471.5,1471.5,1471.5,30
2026-08-04 11:54:59,1473,1473,1473,1473,30
2026-08-04 11:55:59,1468.05,1468.05,1468.05,1468.05,30
2026-08-04 11:57:59,1458,1458,1458,1458,30
2026-08-04 11:58:58,1458,1458,1458,1458,30
2026-08-04 11:59:59,1455,1455,1455,1455,30
2026-08-04 12:00:59,1447.9,1447.9,1440,1440,60
2026-08-04 12:01:59,1430.95,1430.95,1430.95,1430.95,60
2026-08-04 12:03:58,1455.7,1456.95,1455.7,1456.95,120
2026-08-04 12:04:59,1459,1459,1459,1459,30
2026-08-04 12:06:59,1459,1459,1459,1459,30
2026-08-04 12:08:59,1449,1449,1449,1449,30
2026-08-04 12:09:59,1453,1455,1453,1453.85,90
2026-08-04 12:10:59,1451,1451,1444.75,1444.75,150
2026-08-04 12:12:57,1450,1451.75,1450,1451.75,330
2026-08-04 12:13:58,1460,1460,1460,1460,60
2026-08-04 12:15:58,1460,1460,1460,1460,60
2026-08-04 12:18:58,1479,1479,1478,1479,180
2026-08-04 12:19:58,1479,1479,1479,1479,30
2026-08-04 12:21:59,1476.65,1476.65,1476.65,1476.65,30
2026-08-04 12:27:59,1467.8,1467.8,1467.8,1467.8,30
2026-08-04 12:34:58,1459.4,1459.4,1459.4,1459.4,30
2026-08-04 12:36:58,1450.05,1450.05,1450,1450,90
2026-08-04 12:37:59,1446,1446,1440,1440,180
2026-08-04 12:42:59,1440,1440,1440,1440,30
2026-08-04 12:45:59,1453,1453,1453,1453,30
2026-08-04 12:47:59,1453,1453,1453,1453,30
2026-08-04 12:49:59,1445.25,1446.45,1445.25,1446.45,60
2026-08-04 12:54:59,1446.5,1446.5,1446.45,1446.45,60
2026-08-04 12:55:59,1446.45,1446.45,1446.45,1446.45,90
2026-08-04 12:58:59,1440,1440,1440,1440,60
2026-08-04 12:59:59,1430.95,1430.95,1430,1430,60
2026-08-04 13:01:58,1434.95,1434.95,1434.95,1434.95,30
2026-08-04 13:02:59,1435,1435,1435,1435,90
2026-08-04 13:03:59,1431.1,1431.1,1431.1,1431.1,30
2026-08-04 13:05:59,1440,1440,1440,1440,150
2026-08-04 13:09:58,1434,1434,1434,1434,30
2026-08-04 13:10:59,1429.4,1429.4,1427.05,1427.05,60
2026-08-04 13:12:59,1431.3,1431.3,1431.3,1431.3,30
2026-08-04 13:16:59,1420.9,1420.9,1420.9,1420.9,30
2026-08-04 13:17:59,1433.9,1433.9,1433.9,1433.9,30
2026-08-04 13:18:59,1422,1427,1420,1427,90
2026-08-04 13:23:59,1427,1427,1427,1427,60
2026-08-04 13:26:59,1420.9,1420.9,1420.9,1420.9,60
2026-08-04 13:28:59,1405,1405,1405,1405,30
2026-08-04 13:29:59,1405,1405,1405,1405,60
2026-08-04 13:30:59,1404.25,1404.25,1404.25,1404.25,30
2026-08-04 13:35:59,1405.45,1409.35,1405.45,1409.35,60
2026-08-04 13:37:59,1416.85,1417,1416.7,1416.7,150
2026-08-04 13:38:59,1420.9,1420.9,1420.9,1420.9,30
2026-08-04 13:41:59,1425,1425,1425,1425,180
2026-08-04 13:43:59,1425,1425,1415.15,1415.15,330
2026-08-04 13:44:59,1410,1410,1410,1410,30
2026-08-04 13:50:58,1426.75,1426.75,1426.75,1426.75,30
2026-08-04 13:51:58,1432.65,1432.65,1431.9,1431.9,60
2026-08-04 13:52:59,1434.4,1434.4,1434.4,1434.4,30
2026-08-04 13:53:58,1424,1424,1415.35,1415.35,60
2026-08-04 13:57:59,1420.15,1420.15,1420.15,1420.15,30
2026-08-04 14:00:59,1429.75,1429.75,1429.75,1429.75,30
2026-08-04 14:06:59,1431.8,1444.05,1431.8,1443.45,120
2026-08-04 14:07:59,1442.05,1442.05,1442.05,1442.05,30
2026-08-04 14:11:59,1421.25,1421.25,1421.25,1421.25,300
2026-08-04 14:13:59,1450,1450,1450,1450,60
2026-08-04 14:16:59,1460,1460,1460,1460,60
2026-08-04 14:17:59,1459.85,1460,1459.85,1460,60
2026-08-04 14:20:59,1465,1465,1465,1465,180
2026-08-04 14:25:59,1450,1450,1450,1450,180
2026-08-04 14:30:59,1450,1450,1450,1450,90
2026-08-04 14:42:59,1451.95,1451.95,1451.95,1451.95,30
2026-08-04 14:43:59,1455,1455,1455,1455,30
2026-08-04 14:45:59,1455,1455,1455,1455,180
2026-08-04 14:50:59,1464.5,1464.5,1464.5,1464.5,60
2026-08-04 14:53:59,1459.55,1459.55,1459.55,1459.55,30
2026-08-04 14:54:59,1458,1458,1447.75,1447.75,270
2026-08-04 15:08:58,1449.35,1450,1449.35,1450,90
2026-08-04 15:09:59,1460,1460,1460,1460,30
2026-08-04 15:10:59,1464.75,1464.75,1464.75,1464.75,30
2026-08-04 15:12:58,1465,1465,1465,1465,30
2026-08-04 15:14:59,1465.45,1469.5,1465.45,1469.5,120
2026-08-04 15:15:59,1473,1473,1473,1473,30
2026-08-05 09:15:59,1576,1600,1571.4,1600,330
