timestamp_ist,open,high,low,close,volume
2026-08-04 09:15:58,162.85,162.85,160.25,162.35,4355
2026-08-04 09:16:59,162.5,164.65,162,162,3250
2026-08-04 09:17:59,162.5,162.85,160.35,162.85,3445
2026-08-04 09:18:59,163,163.35,159.95,160.1,7930
2026-08-04 09:19:59,160.05,160.95,159.8,160,1495
2026-08-04 09:20:58,159.85,160.9,157.15,157.85,5135
2026-08-04 09:21:58,157.3,158,156.65,158,2535
2026-08-04 09:22:58,157,157.5,155.5,155.5,3185
2026-08-04 09:23:58,155.95,155.95,154,154.1,6240
2026-08-04 09:24:59,154.95,155.25,154,154.65,8905
2026-08-04 09:25:59,154.7,156,154.05,156,2340
2026-08-04 09:26:59,156,158.45,156,158.45,2600
2026-08-04 09:27:59,158.3,159.5,157.65,159.5,4225
2026-08-04 09:28:58,160,160,159,159.65,10920
2026-08-04 09:29:58,159.55,160,159.35,159.55,1235
2026-08-04 09:30:58,160,160,159.5,159.7,1495
2026-08-04 09:31:58,159.5,160,159.3,160,4745
2026-08-04 09:32:58,160.05,162.6,160,161.75,4550
2026-08-04 09:33:59,162.05,163.35,162,163.1,9750
2026-08-04 09:34:59,163,163.75,162.45,163.75,1300
2026-08-04 09:35:58,163.8,163.8,162.35,162.35,910
2026-08-04 09:36:59,162.45,163.15,162.05,162.05,1365
2026-08-04 09:37:58,162.55,162.8,162.25,162.5,1755
2026-08-04 09:38:58,162.25,162.25,160.95,161.3,2210
2026-08-04 09:39:58,161.25,161.25,158.45,158.45,3055
2026-08-04 09:40:59,158.95,158.95,157.2,157.2,2665
2026-08-04 09:41:58,157.3,158,157.2,157.2,1885
2026-08-04 09:42:58,157.15,157.15,156.25,157,2015
2026-08-04 09:43:58,156.95,156.95,155.1,155.1,3510
2026-08-04 09:44:59,154,154.7,154,154.7,5395
2026-08-04 09:45:59,154.6,154.6,154,154.1,1755
2026-08-04 09:46:58,154,154.4,153.7,153.75,2210
2026-08-04 09:47:58,153.7,153.75,152.5,152.65,3445
2026-08-04 09:48:59,152.65,152.65,152,152.1,585
2026-08-04 09:49:59,152.5,152.5,151.7,152,3380
2026-08-04 09:50:59,152,152.5,152,152.25,1365
2026-08-04 09:51:59,152.3,152.9,150.6,150.6,4940
