timestamp_ist,open,high,low,close,volume
2026-08-04 09:15:59,295.45,302.05,295.45,300.1,1430
2026-08-04 09:16:59,300.25,302.6,299.05,299.4,5590
2026-08-04 09:17:59,298.55,300.6,297.55,300,2015
2026-08-04 09:18:59,300.2,300.65,296,298.8,6240
2026-08-04 09:19:58,298.65,298.65,296.7,297.85,845
2026-08-04 09:20:59,297,298.35,291.25,291.25,5850
2026-08-04 09:21:59,291.5,294,291.5,294,21905
2026-08-04 09:22:58,293.6,293.6,288.75,288.75,7215
2026-08-04 09:23:58,289.05,290,283.65,287,45825
2026-08-04 09:24:59,287.05,288.8,286.25,286.75,4615
2026-08-04 09:25:58,288.1,291.1,287.25,291.1,5590
2026-08-04 09:26:59,291.3,295.25,290.5,295.25,10855
2026-08-04 09:27:59,295.2,297.7,295,296.05,6825
2026-08-04 09:28:58,296.1,298.5,296.05,297.5,6890
2026-08-04 09:29:58,297.95,298.8,297.45,298.25,4485
2026-08-04 09:30:58,298.25,298.85,297.05,297.15,2015
2026-08-04 09:31:59,297.5,298.55,297,297.65,3445
2026-08-04 09:32:59,298.9,302.95,298.1,301.3,4290
2026-08-04 09:33:59,302.6,303.2,301.05,301.05,4095
2026-08-04 09:34:59,301.05,303.2,301.05,302.6,2210
2026-08-04 09:35:59,304.6,304.6,302.5,302.85,2210
2026-08-04 09:36:59,303.4,303.85,301.85,301.85,2535
2026-08-04 09:37:59,301.1,302.2,301.1,301.15,455
2026-08-04 09:38:58,300.55,300.55,297.8,297.8,4615
2026-08-04 09:39:59,298.45,298.45,295.05,295.05,910
2026-08-04 09:40:59,295.2,295.2,292.45,292.8,2730
2026-08-04 09:41:58,292.8,294.5,292,292.4,5135
2026-08-04 09:42:59,292.3,293.3,292,292.5,845
2026-08-04 09:43:59,292,292.05,288.6,288.6,3120
2026-08-04 09:44:59,287.4,288.15,286.1,288.05,5980
2026-08-04 09:45:59,288.2,288.2,286.8,287.1,3185
2026-08-04 09:46:59,287.5,288.1,286.75,286.75,12675
2026-08-04 09:47:59,287.2,287.2,285,285.3,4030
2026-08-04 09:48:58,285.95,285.95,283.2,284.75,2340
2026-08-04 09:49:59,283.9,285.55,283.6,284.5,2470
2026-08-04 09:50:59,284,285.45,283.35,284.5,2340
2026-08-04 09:51:58,284.5,285.1,282.35,282.45,1495
2026-08-04 09:52:58,284.25,284.25,282.5,284,6110
2026-08-04 09:53:59,284.7,285.4,284.05,285,2210
2026-08-04 09:54:59,285.2,285.6,283.75,283.75,8645
2026-08-04 09:55:59,283.45,283.45,281.15,281.7,1690
2026-08-04 09:56:59,282.9,283,281.6,282.4,520
2026-08-04 09:57:59,282.25,284.25,282.25,283.9,1040
2026-08-04 09:58:59,283.95,285.45,282.4,282.4,5460
2026-08-04 09:59:59,282.4,283.95,282.35,283.95,650
2026-08-04 10:00:59,283.15,283.75,282.6,283.3,975
2026-08-04 10:01:59,283.5,283.65,282.45,283.05,1625
2026-08-04 10:02:59,283,283,282.7,282.75,845
2026-08-04 10:03:59,282.65,284.25,282.65,283.5,2860
2026-08-04 10:04:58,283.85,284.9,283.8,283.8,260
2026-08-04 10:05:59,284.3,285,284,284.25,1820
2026-08-04 10:06:58,284.25,284.7,283.7,284.5,325
2026-08-04 10:07:59,284.4,285.65,284.15,284.5,6890
2026-08-04 10:08:59,284.6,286.2,284.5,286.05,9425
2026-08-04 10:09:58,284.9,287.75,284.5,287.75,5070
2026-08-04 10:10:58,287.45,287.85,286.1,287.35,2340
2026-08-04 10:11:59,286.3,289,286.3,288.95,2795
2026-08-04 10:12:59,288.8,290.2,288.75,289,1625
2026-08-04 10:13:58,287.9,287.9,287.15,287.15,2210
2026-08-04 10:14:58,286.95,287.65,285.65,287.2,1105
2026-08-04 10:15:59,288,289.5,287.6,288.6,1300
2026-08-04 10:16:59,288.05,289,288.05,288.35,260
2026-08-04 10:17:58,287,287,286.5,286.5,585
2026-08-04 10:18:58,286.4,287,286,286,650
2026-08-04 10:19:58,286.05,287,286.05,287,195
2026-08-04 10:20:59,287,287.9,287,287.9,1690
2026-08-04 10:21:58,288.95,289.6,288.95,289.6,390
2026-08-04 10:22:59,289.35,290.4,289.3,290,1105
2026-08-04 10:23:59,289.3,291.3,289,290.9,1690
2026-08-04 10:24:59,291.55,291.55,289.25,291.3,1365
2026-08-04 10:25:59,291.95,291.95,290.25,291.65,1495
2026-08-04 10:26:59,291,293.25,290.9,293.25,1300
2026-08-04 10:27:58,293.4,294,291.7,291.7,455
2026-08-04 10:28:59,291.6,292.75,291.2,292.1,585
2026-08-04 10:29:59,292.15,293,292.15,292.6,390
2026-08-04 10:30:58,293,293.5,292.9,293.5,520
2026-08-04 10:31:59,294,297.7,294,297,2405
2026-08-04 10:32:58,295.85,296.6,295.75,296.6,845
2026-08-04 10:33:59,297.5,297.5,297,297.25,390
2026-08-04 10:34:59,298,298,295.8,297.05,2860
2026-08-04 10:35:59,298.05,299.8,297.95,299.5,1430
2026-08-04 10:36:59,299.7,299.9,299.65,299.9,585
2026-08-04 10:37:59,298.7,299.15,298.5,298.5,585
2026-08-04 10:38:59,298.95,299.6,298.8,299,1365
2026-08-04 10:39:59,298.5,298.85,298,298.55,2145
2026-08-04 10:40:59,299.5,299.5,298.05,298.05,650
2026-08-04 10:41:59,299,299,298,298,780
2026-08-04 10:42:59,298.05,298.3,298,298.3,455
2026-08-04 10:43:58,299,299.2,298.4,298.4,520
2026-08-04 10:44:58,299.35,300,299,299,1560
2026-08-04 10:45:58,299,300.35,299,299.65,1430
2026-08-04 10:46:59,299,300.3,299,300.3,2210
2026-08-04 10:47:59,300.8,301.2,300.15,300.15,845
2026-08-04 10:48:59,298.5,298.5,298.5,298.5,65
2026-08-04 10:49:58,299.75,300.45,299.75,300.45,390
2026-08-04 10:50:59,298.35,298.5,298,298.2,845
2026-08-04 10:51:59,299.05,300.25,299.05,299.6,195
2026-08-04 10:52:59,298.85,298.9,297.9,298.45,1690
2026-08-04 10:53:59,298.8,299.15,298.25,299,1495
2026-08-04 10:54:59,298.25,301,298.25,300.05,2275
2026-08-04 10:55:59,300.05,301.55,300.05,301.55,910
2026-08-04 10:56:59,300.45,308.95,300.4,308.95,2340
2026-08-04 10:57:58,307.95,308.45,306.25,306.9,2665
2026-08-04 10:58:58,306.9,308.35,304.5,304.5,780
2026-08-04 10:59:58,303.5,305,302.8,305,1495
2026-08-04 11:00:58,303.1,303.9,300.75,300.75,650
2026-08-04 11:01:58,299.3,300.2,299.3,300.1,520
2026-08-04 11:02:58,299.8,300.55,299.45,299.45,1170
2026-08-04 11:03:59,299.95,301.55,299.95,301.55,390
2026-08-04 11:04:59,300.75,300.75,300.25,300.25,130
2026-08-04 11:05:59,301,301,299.65,300.1,455
2026-08-04 11:07:59,300.7,300.7,299.1,299.1,845
2026-08-04 11:08:59,299.1,299.25,298.35,299.05,715
2026-08-04 11:09:59,300.15,300.15,299.35,299.35,390
2026-08-04 11:10:59,299.95,300,299.95,300,130
2026-08-04 11:11:58,299,299,298.5,298.8,520
2026-08-04 11:12:58,299.7,300.5,299.15,299.45,1170
2026-08-04 11:13:59,299.2,299.2,298.95,299.1,390
2026-08-04 11:14:58,299.4,299.75,298.55,298.55,1495
2026-08-04 11:15:59,299,299.95,298.75,298.75,455
2026-08-04 11:16:58,299.25,299.4,298,298,1170
2026-08-04 11:17:58,297,297,296.15,296.15,130
2026-08-04 11:18:58,296.05,297.1,296,297.1,1625
2026-08-04 11:19:59,296.5,297.5,296.5,297.45,715
2026-08-04 11:20:59,298,299.4,297.6,299.4,780
2026-08-04 11:21:59,298.3,299.05,298.3,299.05,520
2026-08-04 11:22:59,298.3,298.3,298.3,298.3,325
2026-08-04 11:23:59,298,299.35,298,299.35,1170
2026-08-04 11:24:58,299.4,301.35,299.4,301.35,1300
2026-08-04 11:25:59,300.7,302,300.6,300.6,325
2026-08-04 11:26:59,301.5,301.5,300.7,300.7,260
2026-08-04 11:27:59,301.35,302.7,301.35,302.7,260
2026-08-04 11:28:59,302.4,303.9,302.4,303.9,325
2026-08-04 11:29:59,303.8,303.95,303.8,303.9,520
2026-08-04 11:30:59,303.2,304.9,303.05,304.9,390
2026-08-04 11:31:59,305,306,305,305.8,1170
2026-08-04 11:32:59,306.3,306.3,305.55,305.95,390
2026-08-04 11:33:58,305.35,305.8,305,305.8,1040
2026-08-04 11:34:58,305.75,306.75,304.9,306.75,715
2026-08-04 11:35:59,307.15,307.15,306.5,306.5,455
2026-08-04 11:36:58,307.25,307.7,306.35,307,715
2026-08-04 11:37:58,307.75,308,307,308,2080
2026-08-04 11:38:59,308,308.1,307.55,307.65,2600
2026-08-04 11:39:59,308.3,308.35,307.3,307.3,1560
2026-08-04 11:40:58,307,309.7,307,308.6,2210
2026-08-04 11:41:59,309.95,310,309.1,310,2275
2026-08-04 11:42:59,310,311.75,309.1,311.75,2925
2026-08-04 11:43:59,311.45,311.45,309,309,975
2026-08-04 11:44:59,310.55,311.45,309.95,310.45,650
2026-08-04 11:45:58,310.9,314.25,310.9,314.15,2405
2026-08-04 11:46:59,314.3,314.65,313.05,314.65,1950
2026-08-04 11:47:59,315,318,315,317,2210
2026-08-04 11:48:59,316,321.2,315,320.6,5720
2026-08-04 11:49:59,320,325,320,322.85,1885
2026-08-04 11:50:59,323.3,325,321.75,325,3185
2026-08-04 11:51:59,324.05,324.55,322.25,322.25,11505
2026-08-04 11:52:59,323.05,324.6,322.65,324.45,4550
2026-08-04 11:53:59,323.95,324.3,320.15,321.05,14690
