timestamp_ist,open,high,low,close,volume
2026-08-04 09:15:59,799.95,799.95,788.55,790.35,1300
2026-08-04 09:16:59,787.95,787.95,777.35,777.35,585
2026-08-04 09:17:59,782.15,782.15,782.15,782.15,65
2026-08-04 09:18:59,787,787,787,787,130
2026-08-04 09:19:59,791,791,784.45,784.45,1300
2026-08-04 09:20:58,786.2,792.3,786.15,792.3,325
2026-08-04 09:21:58,793.45,793.8,793.45,793.8,130
2026-08-04 09:22:58,790.55,809.35,790.55,790.55,2860
2026-08-04 09:24:58,803.7,803.7,803.7,803.7,195
2026-08-04 09:25:59,790.65,790.65,790.55,790.55,455
2026-08-04 09:26:58,789.95,790.2,784.4,790.2,715
2026-08-04 09:28:58,785,785,784.25,784.25,130
2026-08-04 09:29:59,781.3,781.3,781.3,781.3,325
2026-08-04 09:30:59,780.8,782.15,780.8,782.15,325
2026-08-04 09:32:58,780,780,780,780,65
2026-08-04 09:35:59,780,780,780,780,390
2026-08-04 09:43:59,784.5,784.5,784.5,784.5,195
2026-08-04 09:44:59,793,793,793,793,65
2026-08-04 09:46:59,796.75,796.75,796.75,796.75,130
2026-08-04 09:49:59,803.85,803.85,803.85,803.85,65
2026-08-04 09:51:58,803.7,803.7,803.5,803.5,195
2026-08-04 10:06:59,802,802,802,802,65
2026-08-04 10:08:58,798.5,798.5,798.5,798.5,195
2026-08-04 10:14:59,797,797,797,797,130
2026-08-04 10:15:58,796.65,796.65,796.65,796.65,195
2026-08-04 10:17:58,796,796,796,796,65
2026-08-04 10:18:58,798,798,798,798,195
2026-08-04 10:19:59,798,798,798,798,260
2026-08-04 10:22:59,790,790,790,790,195
2026-08-04 10:23:59,786,787,786,787,390
2026-08-04 10:25:59,783.35,783.35,783.35,783.35,65
2026-08-04 10:26:58,783.45,783.45,783.4,783.4,130
2026-08-04 10:31:59,783,783,783,783,130
2026-08-04 10:46:59,774.05,775.95,774,775.95,195
2026-08-04 10:47:58,774,774,774,774,520
2026-08-04 10:56:58,770,770,763.45,763.45,325
2026-08-04 10:57:58,764.7,764.7,762.2,762.2,195
2026-08-04 10:59:59,766.05,766.05,766.05,766.05,65
2026-08-04 11:00:58,767.25,767.25,767.25,767.25,65
2026-08-04 11:01:58,770.35,770.35,770.35,770.35,195
2026-08-04 11:02:59,772.05,772.05,772.05,772.05,130
2026-08-04 11:05:59,772.05,772.05,772.05,772.05,65
2026-08-04 11:17:59,775.45,775.45,775.45,775.45,65
2026-08-04 11:21:59,772.8,772.8,772.6,772.6,130
2026-08-04 11:30:58,772.15,772.15,772.15,772.15,65
2026-08-04 11:31:58,763.3,764.05,763.3,764.05,130
2026-08-04 11:33:59,766.5,766.5,766.5,766.5,65
2026-08-04 11:39:58,764.6,764.6,764.6,764.6,65
2026-08-04 11:40:59,761.25,761.25,761.2,761.2,195
2026-08-04 11:46:59,752.05,756,752.05,756,130
2026-08-04 11:47:59,751.35,751.35,751.35,751.35,65
2026-08-04 11:49:59,742.15,742.15,742.15,742.15,65
2026-08-04 11:50:59,742.15,742.15,738,738,195
2026-08-04 11:51:59,742.6,742.6,742.6,742.6,65
2026-08-04 11:52:59,740,740,740,740,65
2026-08-04 11:53:59,740,744.25,740,743.95,390
2026-08-04 11:56:58,738.05,738.05,738,738,195
2026-08-04 12:00:59,729.85,729.85,729.85,729.85,65
2026-08-04 12:01:58,718.75,718.75,718.75,718.75,65
2026-08-04 12:03:59,726.05,726.05,726.05,726.05,65
2026-08-04 12:04:59,734.7,734.7,734.7,734.7,65
2026-08-04 12:05:59,733.4,733.4,729.45,729.45,845
2026-08-04 12:06:59,728.45,728.5,728.45,728.5,130
2026-08-04 12:07:58,726.7,726.7,726.7,726.7,130
2026-08-04 12:09:59,724,724,724,724,65
