timestamp_ist,open,high,low,close,volume
2026-08-04 09:15:59,584.95,589.95,578.5,581.65,3965
2026-08-04 09:16:58,578.05,583,573.7,581.35,5460
2026-08-04 09:17:59,580,584.95,580,580.15,1365
2026-08-04 09:18:59,580.15,584.95,580,584,6565
2026-08-04 09:19:58,583.25,583.85,580.25,580.25,845
2026-08-04 09:20:59,580.25,587.5,580.25,587.5,2080
2026-08-04 09:21:58,590,590,584.1,584.1,1820
2026-08-04 09:22:58,587.4,589.05,586.65,589.05,2080
2026-08-04 09:23:58,589.05,592.5,589.05,589.7,4160
2026-08-04 09:24:59,589.5,591.2,588.7,590.55,3835
2026-08-04 09:25:59,586.35,589,582.05,582.5,4225
2026-08-04 09:26:58,581.9,582.8,578.8,579.15,6175
2026-08-04 09:27:58,580.15,580.55,577.2,577.2,4940
2026-08-04 09:28:58,577.7,578.05,575.95,578.05,7280
2026-08-04 09:29:58,577.95,578.3,575.8,576.5,4030
2026-08-04 09:30:58,576,579,576,578.65,1430
2026-08-04 09:31:59,577.75,579.95,577.05,577.05,3835
2026-08-04 09:32:59,577,577.6,570.7,571.6,3770
2026-08-04 09:33:59,568.05,572,568.05,572,1755
2026-08-04 09:34:59,573.8,573.8,568.6,571.35,910
2026-08-04 09:35:59,573.35,573.35,573.35,573.35,65
2026-08-04 09:36:59,571.3,572.8,570.9,571,455
2026-08-04 09:37:59,574.75,574.75,573,573.9,260
2026-08-04 09:38:58,575.65,576.75,575.65,576.75,520
2026-08-04 09:39:59,578.7,578.7,575.95,577.9,1365
2026-08-04 09:40:59,577.85,581.4,577.85,580.7,2145
2026-08-04 09:41:59,580.7,582,579.9,582,3185
2026-08-04 09:42:59,580.1,583.2,580.1,583.2,260
2026-08-04 09:43:59,583.2,588,583.2,588,1170
2026-08-04 09:44:59,586.1,589.6,585.8,585.8,2990
2026-08-04 09:45:58,585.3,588.6,584.3,588,2405
2026-08-04 09:46:59,585,588.9,584,588.9,2990
2026-08-04 09:47:58,588.65,592,588.65,591.45,3445
2026-08-04 09:48:58,591.6,595,591.3,594.7,3445
2026-08-04 09:49:59,593.7,594.65,591,592.25,1365
2026-08-04 09:50:59,593,593.4,591.1,592.7,1755
2026-08-04 09:51:58,591.5,594.95,590.15,594.95,1430
2026-08-04 09:52:58,595,596,592.6,592.6,2600
2026-08-04 09:53:59,592.6,594.45,592.35,592.7,1365
2026-08-04 09:54:59,591.15,592.3,590.45,590.45,2340
2026-08-04 09:55:59,598.7,598.7,593.95,593.95,1495
2026-08-04 09:56:59,596.55,597.1,593.4,593.4,910
2026-08-04 09:57:58,593.4,593.95,590.5,591.4,845
2026-08-04 09:58:59,591.4,595.6,589.2,592.6,4225
2026-08-04 09:59:59,595,595,592.2,593.4,520
2026-08-04 10:00:59,593.75,594.7,592.6,593.6,585
2026-08-04 10:01:59,594.15,594.15,592.4,592.4,845
2026-08-04 10:02:58,594,594.15,592.2,592.2,1625
2026-08-04 10:03:59,592.2,593.4,591.25,592.8,975
2026-08-04 10:04:58,593.65,593.65,591.2,593.3,195
2026-08-04 10:05:58,591.75,593.7,591,592.2,5395
2026-08-04 10:06:59,592.75,594.55,591.65,591.65,1885
2026-08-04 10:07:59,591.6,592.7,589.55,589.55,10920
2026-08-04 10:08:58,589.6,592.2,589.25,589.6,13975
2026-08-04 10:09:58,589.4,590.5,583.55,583.55,3770
2026-08-04 10:10:59,584,587,584,586.75,1365
2026-08-04 10:11:59,587,587.65,584.45,585.4,2210
2026-08-04 10:12:58,585.55,585.55,582.2,584.7,1170
2026-08-04 10:13:59,584.5,588.7,584.5,587.4,780
2026-08-04 10:14:59,589,589.8,586,586,1235
2026-08-04 10:15:59,586.9,586.9,584.25,586.55,1300
2026-08-04 10:16:59,586.05,587.2,584.4,586.8,650
2026-08-04 10:17:58,587.2,590.4,587.2,588.8,1820
2026-08-04 10:18:59,587.65,590.55,587,590.55,975
2026-08-04 10:19:59,587.2,590.05,587.1,587.8,390
2026-08-04 10:20:59,586.1,587.3,586.1,587.3,195
