timestamp_ist,open,high,low,close,volume
2026-08-04 10:10:58,874.4,874.4,873.2,873.55,325
2026-08-04 10:14:59,875.8,875.8,875.8,875.8,65
2026-08-04 10:29:59,855.3,855.3,855.3,855.3,65
2026-08-04 10:57:59,836.6,837.75,836.6,837.15,195
2026-08-04 11:49:58,820.3,820.3,820.3,820.3,65
2026-08-04 11:52:58,812.2,812.2,812.2,812.2,65
2026-08-04 12:03:59,806.85,808.45,806.85,808.45,130
2026-08-04 12:04:59,809.95,809.95,809.95,809.95,65
2026-08-04 12:06:59,804.55,804.55,804.55,804.55,65
2026-08-04 12:14:59,802.75,802.75,802.75,802.75,65
2026-08-04 12:26:58,805,805,805,805,65
2026-08-04 12:29:58,805.1,805.1,805.1,805.1,130
2026-08-04 12:43:59,784,784,784,784,130
2026-08-04 12:52:59,791,791,791,791,65
2026-08-04 13:02:58,786.2,786.2,785.55,785.55,130
2026-08-04 13:09:58,787.45,787.45,787.45,787.45,65
2026-08-04 13:12:58,778.45,778.45,778.45,778.45,260
2026-08-04 13:14:58,776.3,776.3,776.3,776.3,130
2026-08-04 13:19:58,778.15,778.15,778.15,778.15,130
2026-08-04 13:41:59,778.15,778.15,778.15,778.15,65
2026-08-04 14:00:59,765,765,764,764,1365
2026-08-04 14:01:59,764,764,764,764,65
2026-08-04 14:03:59,758,758,758,758,130
2026-08-04 14:06:59,770.35,770.35,770.35,770.35,130
2026-08-04 14:08:59,775.4,775.4,770,770,195
2026-08-04 14:09:59,766.8,766.8,766.75,766.75,325
2026-08-04 14:12:59,768.7,768.7,768.7,768.7,65
2026-08-04 14:29:59,774.05,774.05,774.05,774.05,65
2026-08-04 14:43:59,774.05,774.05,774.05,774.05,65
2026-08-04 14:46:58,786,786,778.2,778.2,1105
2026-08-04 14:47:58,772,772,772,772,1040
2026-08-04 14:54:59,781.25,781.25,781.25,781.25,65
2026-08-04 15:07:59,777,777,777,777,65
2026-08-05 09:24:59,886.2,886.2,886.2,886.2,65
2026-08-05 09:26:59,891.45,891.45,889.7,889.7,130
2026-08-05 09:32:59,883.6,889.7,883.6,889.7,195
2026-08-05 09:39:59,885.65,885.65,885.65,885.65,195
2026-08-05 09:40:59,886.3,886.3,886.3,886.3,325
2026-08-05 09:41:59,890.95,890.95,890.95,890.95,195
2026-08-05 09:42:59,895,895,895,895,65
2026-08-05 10:26:59,880,880,880,880,260
2026-08-05 11:02:59,921.5,921.5,921.5,921.5,65
2026-08-05 11:20:59,895.85,895.85,895.85,895.85,65
2026-08-05 11:29:58,892.1,892.1,892.1,892.1,65
2026-08-05 11:35:59,874.65,874.65,874.6,874.65,130
2026-08-05 11:41:59,882.3,882.3,882.3,882.3,65
2026-08-05 12:51:54,825,825,825,825,130
2026-08-05 12:59:59,825,825,825,825,195
2026-08-05 13:42:53,825,825,825,825,65
2026-08-05 14:11:58,825,825,825,825,260
2026-08-05 14:14:59,827,827,827,827,260
2026-08-05 14:21:58,828.15,828.15,828.15,828.15,65
2026-08-05 14:22:59,825,825,825,825,65
2026-08-06 09:31:59,906.55,906.55,906.55,906.55,65
2026-08-06 09:34:59,900,900,900,900,65
2026-08-06 09:37:59,900,900,900,900,260
2026-08-06 09:50:59,921.55,921.55,921.55,921.55,65
2026-08-06 09:51:58,922.9,922.9,921.3,921.3,195
2026-08-06 09:52:59,923.25,923.25,923.25,923.25,65
2026-08-06 09:56:54,923.05,923.05,920.25,920.25,1235
2026-08-06 09:59:59,910,910,910,910,65
2026-08-06 10:00:59,910,910,910,910,130
2026-08-06 10:02:58,897.2,897.2,897.2,897.2,65
2026-08-06 10:04:59,894.75,894.75,894.75,894.75,65
2026-08-06 10:47:59,901.25,901.25,901.25,901.25,260
2026-08-06 10:48:59,901.65,901.65,901.65,901.65,65
2026-08-06 13:15:59,901.6,901.6,901.6,901.6,65
2026-08-06 13:18:59,906.35,906.35,906.35,906.35,65
2026-08-06 13:47:59,900.7,900.7,900.7,900.7,65
2026-08-06 15:22:59,929.35,929.35,929.35,929.35,65
2026-08-07 09:27:59,886.6,886.6,886.6,886.6,65
2026-08-07 09:34:59,890.1,890.1,890.1,890.1,65
2026-08-07 09:53:58,890.1,890.1,887.85,887.85,325
2026-08-07 09:56:59,900,900,900,900,65
2026-08-07 10:11:59,887.8,887.8,887.8,887.8,65
2026-08-07 10:38:59,862.4,862.4,862.4,862.4,65
2026-08-07 11:36:57,865.85,865.85,865.85,865.85,65
2026-08-07 12:02:59,855.45,855.45,853.75,853.75,195
2026-08-07 14:15:58,830,830,830,830,65
2026-08-07 15:10:59,860,860,860,860,65
2026-08-10 09:21:58,870,870,870,870,65
2026-08-10 09:26:59,850.15,850.15,850.15,850.15,65
2026-08-10 09:49:58,826.55,826.55,826.55,826.55,65
2026-08-10 10:00:58,837.05,837.05,837.05,837.05,130
2026-08-10 11:30:58,883.4,883.4,877.1,877.1,260
2026-08-10 12:42:56,877,877,877,877,130
2026-08-10 15:04:59,859.9,859.9,859.9,859.9,65
2026-08-10 15:11:58,850,850,850,850,65
2026-08-10 15:16:59,853,853,853,853,65
2026-08-10 15:24:59,851.4,851.4,851.4,851.4,65
2026-08-11 09:21:59,790,790,790,790,65
2026-08-11 09:42:59,770,770,770,770,130
2026-08-11 09:56:59,760,760,760,760,65
2026-08-11 10:01:59,770,770,770,770,65
2026-08-11 10:41:59,761.3,761.3,761.3,761.3,65
2026-08-11 11:03:58,750.65,750.65,750.65,750.65,65
2026-08-11 11:18:59,746,746,746,746,650
2026-08-11 11:26:59,746,746,746,746,65
2026-08-11 11:27:58,741,741,741,741,65
2026-08-11 11:37:58,746,746,746,746,650
2026-08-11 11:38:59,748,748,748,748,650
2026-08-11 11:47:55,751,751,751,751,650
2026-08-11 11:53:58,750,750,750,750,65
2026-08-11 12:11:59,748,748,748,748,650
2026-08-11 12:38:59,744.8,744.8,744.8,744.8,130
2026-08-11 12:40:59,748,748,748,748,65
2026-08-11 12:41:59,748,748,748,748,260
2026-08-11 12:42:59,748,748,748,748,65
2026-08-11 12:43:58,748,748,748,748,260
2026-08-11 13:09:59,758,758,758,758,650
2026-08-11 13:28:58,762,762,759.9,759.9,130
2026-08-11 13:47:59,761.85,761.85,761.85,761.85,65
2026-08-11 14:06:56,750.95,750.95,749.6,749.6,260
2026-08-11 14:07:58,749.85,755.15,749.85,754.3,325
2026-08-11 14:37:58,745,745,745,745,65
2026-08-11 14:43:59,745,745,745,745,195
2026-08-11 15:20:59,753.05,753.05,753.05,753.05,130
2026-08-11 15:29:59,750.7,750.7,750.7,750.7,65
2026-08-12 09:16:58,720.05,720.05,706.35,706.35,455
2026-08-12 09:17:59,718.35,718.35,710,710,390
2026-08-12 09:18:59,710,710,710,710,260
2026-08-12 09:20:58,719,719,719,719,325
2026-08-12 09:26:59,737,737,737,737,130
2026-08-12 09:28:59,750,750,750,750,390
2026-08-12 09:30:59,748,748,748,748,130
2026-08-12 09:48:59,712,712,712,712,130
2026-08-12 09:52:58,711,711,711,711,65
2026-08-12 09:53:59,711,711,711,711,130
