timestamp_ist,open,high,low,close,volume
2026-08-04 09:15:58,109.5,111.4,109.5,111.4,130
2026-08-04 09:16:59,111.8,113.4,111.35,112.6,1105
2026-08-04 09:17:58,112.45,112.45,112.45,112.45,325
2026-08-04 09:18:59,111.05,111.05,111.05,111.05,130
2026-08-04 09:19:59,109.25,109.25,109.25,109.25,65
2026-08-04 09:20:56,107.15,107.15,106.9,106.9,585
2026-08-04 09:21:58,107.8,107.8,107.1,107.35,325
2026-08-04 09:22:58,107.4,107.5,106.65,106.65,585
2026-08-04 09:23:59,106,106.45,105.9,106,520
2026-08-04 09:24:56,106,106,105.5,105.5,520
2026-08-04 09:25:58,105.45,106,105.45,106,520
2026-08-04 09:26:59,107,107,107,107,1300
2026-08-04 09:27:59,107.8,108,107.8,108,780
2026-08-04 09:29:58,109.25,109.25,109.25,109.25,130
2026-08-04 09:30:59,109.4,109.4,109.25,109.25,260
2026-08-04 09:32:59,109.15,109.15,109.15,109.15,65
2026-08-04 09:33:58,110.45,111.55,110.45,111.55,130
2026-08-04 09:34:59,111.25,112.1,111.25,111.9,260
2026-08-04 09:35:54,111.9,111.9,110.4,110.45,650
2026-08-04 09:36:59,110.35,110.35,110.35,110.35,1105
2026-08-04 09:37:55,110,110.3,110,110.3,325
2026-08-04 09:39:59,109.8,109.8,108.3,108.3,390
2026-08-04 09:40:58,108.5,108.5,106.65,106.65,520
2026-08-04 09:43:58,105,106.35,105,106.35,975
2026-08-04 09:44:58,105,105.45,105,105.45,585
2026-08-04 09:45:58,104.8,104.8,104.8,104.8,65
2026-08-04 09:47:59,104.8,104.8,104.3,104.5,2080
2026-08-04 09:49:58,104.4,104.4,103.75,103.75,260
2026-08-04 09:50:58,104,104,104,104,65
2026-08-04 09:51:58,103.8,103.8,103.8,103.8,65
2026-08-04 09:53:59,104.15,104.2,102.2,104.15,1690
2026-08-04 09:54:58,103.7,103.75,103.7,103.75,260
2026-08-04 09:55:58,103.2,103.2,103.2,103.2,65
2026-08-04 09:57:58,103,103,103,103,65
2026-08-04 09:58:55,103,103.15,103,103.15,390
2026-08-04 09:59:58,103.25,103.75,103.25,103.5,390
2026-08-04 10:01:53,103.85,103.9,103.65,103.85,1235
2026-08-04 10:02:59,103.65,103.95,103.65,103.8,585
2026-08-04 10:03:58,103.6,104,103.6,104,390
2026-08-04 10:04:59,104,104.25,104,104.2,1820
2026-08-04 10:05:59,104.25,104.25,103.85,103.85,1755
2026-08-04 10:06:59,103.75,103.85,103.7,103.85,195
2026-08-04 10:07:58,104,104.2,104,104.2,1235
2026-08-04 10:08:59,104.05,104.4,104,104.25,2860
2026-08-04 10:09:59,104.05,104.6,104,104.45,2535
2026-08-04 10:10:58,104.45,104.75,104.35,104.5,2730
2026-08-04 10:11:59,104.7,105.25,104.55,104.85,1885
2026-08-04 10:12:59,104.75,105.15,104.7,104.8,1300
2026-08-04 10:13:57,104.85,104.85,104.75,104.75,195
2026-08-04 10:14:59,104.05,104.45,104,104.3,780
2026-08-04 10:15:58,104.65,104.65,104.4,104.4,455
