timestamp_ist,open,high,low,close,volume
2026-08-04 09:15:59,634.25,634.25,634.25,634.25,65
2026-08-04 09:16:59,640.1,641,640.1,641,195
2026-08-04 09:17:58,643.15,643.15,643.15,643.15,65
2026-08-04 09:21:59,656.35,656.35,656.35,656.35,65
2026-08-04 09:22:58,650.15,656.35,650.15,656.35,910
2026-08-04 09:24:58,652,652,652,652,260
2026-08-04 09:25:59,654.9,654.9,654.9,654.9,65
2026-08-04 09:28:58,646,646,646,646,65
2026-08-04 09:30:58,645.6,650,645.6,650,910
2026-08-04 09:32:59,643,643,643,643,65
2026-08-04 09:34:59,633.05,633.05,633.05,633.05,260
2026-08-04 09:35:59,641.7,641.7,641.7,641.7,130
2026-08-04 09:38:59,645.4,645.4,645.4,645.4,65
2026-08-04 09:40:59,649.75,649.75,649.75,649.75,65
2026-08-04 09:41:59,649,651,649,651,130
2026-08-04 09:42:59,649,649,649,649,195
2026-08-04 09:43:59,657.6,657.6,657.6,657.6,65
2026-08-04 09:44:59,657.3,657.3,657.3,657.3,65
2026-08-04 09:45:59,657.45,657.45,657.05,657.05,195
2026-08-04 09:46:58,657,657,657,657,130
2026-08-04 09:47:58,658.75,658.85,658.75,658.85,130
2026-08-04 09:48:59,660.15,660.15,660.15,660.15,65
2026-08-04 09:54:59,660,660.25,660,660.25,130
2026-08-04 09:55:59,661,668.7,661,665.85,195
2026-08-04 09:56:59,664.85,664.85,664.85,664.85,65
2026-08-04 09:58:59,655.85,664.2,655.85,662.85,325
2026-08-04 10:05:59,660.45,660.45,660.45,660.45,65
2026-08-04 10:07:58,656.75,656.75,656.75,656.75,65
2026-08-04 10:08:59,656,658.7,656,658.7,260
2026-08-04 10:11:59,654.9,654.9,651,651,325
2026-08-04 10:13:59,653,653,653,653,65
2026-08-04 10:16:58,653.05,653.05,653,653,130
2026-08-04 10:18:58,658,658,657.8,657.8,130
2026-08-04 10:21:59,650.05,650.05,650.05,650.05,260
2026-08-04 10:26:59,649.55,649.55,642.8,642.8,520
2026-08-04 10:27:58,642.8,642.8,642.8,642.8,65
2026-08-04 10:28:59,646.2,646.2,645.25,645.25,130
2026-08-04 10:29:59,645.1,645.1,645.1,645.1,130
2026-08-04 10:31:58,638.1,638.1,638.05,638.05,130
2026-08-04 10:34:58,640.2,640.2,640.2,640.2,65
2026-08-04 10:35:59,638,638,637.05,637.05,195
2026-08-04 10:36:59,637.05,637.05,637.05,637.05,65
2026-08-04 10:37:59,637.8,637.8,637.8,637.8,65
2026-08-04 10:44:58,637.5,637.5,637.5,637.5,65
2026-08-04 10:46:59,634,634,634,634,65
2026-08-04 10:47:59,634.85,634.85,634.85,634.85,65
2026-08-04 10:49:58,636.15,636.15,635.75,635.75,130
2026-08-04 10:55:58,636.25,636.25,631.95,631.95,390
2026-08-04 10:56:58,630,630,628.25,630,325
2026-08-04 10:58:58,625.6,628.8,625.6,628.8,585
2026-08-04 10:59:59,629.1,629.1,629.1,629.1,65
2026-08-04 11:01:59,635.05,637,635,637,195
2026-08-04 11:04:59,635.45,635.45,635.2,635.45,455
2026-08-04 11:05:59,635.45,635.45,635.45,635.45,195
2026-08-04 11:06:59,633.6,633.6,633.6,633.6,65
2026-08-04 11:07:59,639.75,639.75,639.75,639.75,390
2026-08-04 11:08:58,636.3,636.3,636.3,636.3,65
2026-08-04 11:22:59,634.25,634.25,634.25,634.25,65
2026-08-04 11:23:59,640.05,640.05,640.05,640.05,65
2026-08-04 11:32:58,631,631,631,631,65
2026-08-04 11:34:59,631,631,628.3,630.4,325
2026-08-04 11:38:59,625.9,625.9,625.9,625.9,65
2026-08-04 11:41:59,624.35,624.35,624,624,130
2026-08-04 11:52:59,609.25,609.25,607.75,607.75,130
2026-08-04 11:53:59,607.1,610.5,607.1,610.5,390
2026-08-04 11:54:59,610.2,610.2,610.2,610.2,65
2026-08-04 11:55:59,607.35,607.35,607.35,607.35,65
2026-08-04 11:57:59,601.3,601.3,601.3,601.3,65
2026-08-04 11:58:59,598.95,601.3,598.95,601.3,195
2026-08-04 11:59:58,597.95,598.5,597.95,598.5,195
2026-08-04 12:00:59,598.5,598.5,587.7,587.7,195
2026-08-04 12:01:59,593.3,593.3,593.3,593.3,130
2026-08-04 12:04:58,600,600,600,600,65
2026-08-04 12:05:58,598.1,598.1,598.1,598.1,130
2026-08-04 12:08:59,590,595.75,590,595.75,585
2026-08-04 12:09:59,589.4,589.4,589.4,589.4,130
2026-08-04 12:12:59,589.45,589.45,589.4,589.4,650
2026-08-04 12:14:59,594,594,594,594,65
2026-08-04 12:15:59,593,593,593,593,65
2026-08-04 12:16:58,595,595,595,595,195
2026-08-04 12:17:58,594.9,594.9,594.9,594.9,65
2026-08-04 12:19:58,600.25,600.25,600.25,600.25,130
2026-08-04 12:22:58,594.35,594.35,594.35,594.35,65
2026-08-04 12:25:59,597.85,597.85,597.85,597.85,65
2026-08-04 12:26:59,595.05,595.05,595,595,195
2026-08-04 12:27:59,594.5,594.5,594.5,594.5,195
2026-08-04 12:31:59,596.85,596.85,596.85,596.85,130
2026-08-04 12:39:59,588.05,588.05,588.05,588.05,65
