timestamp_ist,open,high,low,close,volume
2026-08-04 09:33:58,3450,3450,3450,3450,30
2026-08-04 09:40:58,3508.4,3508.4,3508.4,3508.4,30
2026-08-04 09:44:59,3530.25,3530.25,3530.25,3530.25,30
2026-08-04 10:27:43,3454,3454,3454,3454,30
2026-08-04 10:54:59,3420,3420,3420,3420,30
2026-08-04 13:20:59,3241,3241,3241,3241,30
2026-08-04 13:42:59,3239.75,3239.75,3239.75,3239.75,30
2026-08-04 14:00:59,3234.2,3234.2,3234.2,3234.2,30
2026-08-04 14:20:59,3288,3288,3288,3288,30
2026-08-04 14:43:59,3292,3292,3292,3292,30
2026-08-05 09:22:59,3620,3620,3620,3620,30
2026-08-05 09:23:59,3600,3600,3600,3600,60
2026-08-05 09:27:59,3600,3600,3600,3600,30
2026-08-05 09:35:59,3603,3603,3603,3603,30
2026-08-05 09:48:59,3650,3650,3650,3650,30
2026-08-05 10:03:59,3650,3650,3650,3650,90
2026-08-05 13:06:59,3344.85,3344.85,3344.85,3344.85,30
2026-08-05 13:11:58,3372.35,3372.35,3372.35,3372.35,30
2026-08-05 13:23:59,3377,3377,3377,3377,30
2026-08-05 14:42:50,3345,3345,3345,3345,30
2026-08-06 09:38:58,3544,3544,3544,3544,30
2026-08-06 09:49:59,3552.1,3552.1,3552.1,3552.1,30
2026-08-06 11:56:59,3600,3600,3600,3600,30
2026-08-06 11:57:59,3600,3600,3600,3600,30
2026-08-06 12:48:59,3631.9,3631.9,3631.9,3631.9,30
2026-08-06 14:24:58,3680,3680,3680,3680,30
2026-08-06 15:19:59,3654.85,3654.85,3654.85,3654.85,60
2026-08-06 15:20:54,3660,3660,3660,3660,30
2026-08-06 15:22:59,3660,3660,3660,3660,30
2026-08-07 09:34:40,3591.2,3591.2,3591.2,3591.2,30
2026-08-07 09:46:58,3573.25,3573.25,3573.25,3573.25,30
2026-08-07 09:52:58,3614.85,3614.85,3614.85,3614.85,30
2026-08-07 10:09:59,3558.95,3558.95,3558.95,3558.95,30
2026-08-07 10:20:59,3550,3550,3550,3550,30
2026-08-07 11:05:36,3452.1,3452.1,3452.1,3452.1,300
2026-08-07 11:06:59,3459.3,3470.6,3459.3,3470.6,900
2026-08-07 11:13:59,3480,3480,3480,3480,60
2026-08-07 11:18:59,3480,3480,3480,3480,60
2026-08-07 12:15:54,3447.35,3447.35,3440,3440,60
2026-08-07 12:18:59,3450,3450,3450,3450,30
2026-08-07 13:25:59,3516.05,3516.05,3516.05,3516.05,30
2026-08-07 13:32:59,3445,3445,3445,3445,30
2026-08-07 15:11:59,3550,3550,3550,3550,30
2026-08-07 15:25:57,3526.8,3526.8,3526.8,3526.8,30
2026-08-07 15:31:58,3550,3550,3550,3550,60
2026-08-10 09:34:44,3380,3380,3380,3380,30
2026-08-10 09:41:59,3413.75,3413.75,3413.75,3413.75,30
2026-08-10 10:12:59,3362.45,3362.45,3362.45,3362.45,30
2026-08-10 10:19:59,3400,3400,3400,3400,30
2026-08-10 11:15:59,3430,3430,3430,3430,30
2026-08-10 12:04:59,3406.15,3406.15,3406.15,3406.15,30
2026-08-10 13:02:59,3350,3350,3350,3350,300
2026-08-10 13:06:59,3370,3370,3370,3370,120
2026-08-10 13:14:59,3340,3340,3340,3340,360
2026-08-10 13:17:53,3355,3355,3355,3355,120
2026-08-10 13:22:59,3350,3350,3350,3350,270
2026-08-10 13:23:59,3350,3350,3350,3350,30
2026-08-10 13:28:59,3380,3380,3380,3380,210
2026-08-10 13:30:59,3355,3355,3355,3355,210
2026-08-10 13:31:58,3355,3355,3355,3355,180
2026-08-10 13:32:59,3355,3355,3355,3355,90
2026-08-10 13:33:58,3360,3360,3360,3360,30
2026-08-10 15:03:53,3370,3370,3370,3370,30
2026-08-10 15:27:59,3383.65,3383.65,3383.65,3383.65,30
2026-08-11 09:36:48,3098.65,3098.8,3098.65,3098.8,90
2026-08-11 09:39:59,3040,3040,3040,3040,60
2026-08-11 09:43:59,3000,3000,3000,3000,120
2026-08-11 09:46:59,3000,3000,3000,3000,30
2026-08-11 09:50:59,3022.85,3022.85,3014.1,3014.1,60
2026-08-11 09:57:58,3022.7,3022.7,3022.7,3022.7,90
2026-08-11 10:06:27,3025,3025,3025,3025,30
2026-08-11 10:23:58,3000,3000.15,3000,3000.15,1200
2026-08-11 10:27:59,3035,3035,3035,3035,30
2026-08-11 10:37:59,3094.1,3094.1,3094.1,3094.1,30
2026-08-11 10:40:58,3077.3,3077.3,3077.3,3077.3,120
2026-08-11 10:52:59,3077.3,3077.3,3077.3,3077.3,30
2026-08-11 11:52:33,3090,3090,3090,3090,30
2026-08-11 12:00:54,3080,3080,3080,3080,90
2026-08-11 12:45:59,3110,3110,3110,3110,30
2026-08-11 12:47:59,3150,3150,3150,3150,60
2026-08-11 12:59:54,3111.1,3111.1,3111.1,3111.1,180
2026-08-11 13:00:58,3111.8,3111.8,3111.8,3111.8,180
2026-08-11 13:06:59,3185,3185,3185,3185,30
2026-08-11 13:30:59,3190,3190,3190,3190,60
2026-08-11 13:31:59,3226,3226,3226,3226,60
2026-08-11 13:32:59,3226,3226,3226,3226,30
2026-08-11 14:00:59,3145,3145,3145,3145,30
2026-08-11 14:02:58,3138.3,3138.3,3138.3,3138.3,30
2026-08-11 14:14:59,3181.3,3181.3,3181.3,3181.3,30
2026-08-11 14:30:59,3141.3,3141.3,3141.3,3141.3,60
2026-08-11 14:34:50,3149.95,3149.95,3149.95,3149.95,30
2026-08-11 14:53:38,3131,3131,3131,3131,30
2026-08-11 14:54:59,3131,3131,3122.8,3122.8,450
2026-08-11 14:55:59,3129.1,3129.1,3126.55,3126.55,120
2026-08-11 15:35:59,3113.3,3113.3,3113.3,3113.3,30
2026-08-11 15:39:59,3126,3126,3126,3126,30
2026-08-12 09:18:59,3100,3100,3100,3100,150
2026-08-12 09:24:59,3200,3220,3200,3220,150
2026-08-12 09:25:59,3271,3271,3271,3271,90
2026-08-12 09:44:59,3347,3347,3347,3347,30
2026-08-12 09:59:59,3280,3280,3280,3280,30
2026-08-12 10:48:59,3284.65,3284.65,3284.65,3284.65,120
2026-08-12 11:06:59,3322.65,3322.65,3322.65,3322.65,30
2026-08-12 11:20:58,3261.15,3261.15,3261.15,3261.15,30
2026-08-12 11:21:59,3256.4,3256.4,3256.4,3256.4,60
2026-08-12 12:09:59,3207.75,3207.75,3207.75,3207.75,30
2026-08-12 12:11:59,3207.75,3207.75,3207.75,3207.75,30
2026-08-12 12:46:59,3190,3190,3190,3190,30
2026-08-12 13:11:59,3219,3219,3219,3219,30
2026-08-12 13:41:58,3185.15,3185.15,3185.15,3185.15,60
2026-08-12 13:42:59,3194.95,3194.95,3194.95,3194.95,150
2026-08-12 13:54:59,3193.65,3193.65,3193.65,3193.65,120
2026-08-12 13:57:59,3201.4,3201.4,3201.4,3201.4,60
2026-08-12 14:35:28,3385,3385,3385,3385,90
2026-08-12 14:37:59,3325,3325,3325,3325,300
2026-08-12 14:38:59,3325,3325,3325,3325,600
2026-08-12 14:39:58,3325,3325,3325,3325,600
2026-08-12 14:43:59,3350,3350,3350,3350,300
2026-08-12 14:52:59,3380,3417.15,3380,3417.15,150
2026-08-12 14:54:58,3424.95,3425,3424.95,3425,60
2026-08-12 14:55:59,3450,3450,3450,3450,30
2026-08-12 14:57:59,3450,3450,3450,3450,630
2026-08-12 14:58:59,3450,3450,3450,3450,600
2026-08-12 15:01:59,3465,3465,3465,3465,600
2026-08-12 15:06:59,3450,3450,3450,3450,150
2026-08-12 15:35:48,3457.05,3457.05,3457.05,3457.05,30
2026-08-13 09:18:59,3320,3320,3320,3320,30
2026-08-13 09:20:59,3320.05,3320.05,3320,3320,60
2026-08-13 09:22:59,3259.6,3259.6,3259.6,3259.6,300
2026-08-13 09:26:59,3250,3250,3250,3250,30
2026-08-13 09:27:59,3232.55,3232.55,3232.55,3232.55,30
2026-08-13 09:28:59,3218.45,3244.15,3218.45,3244.15,450
2026-08-13 09:44:59,3285,3285,3285,3285,30
2026-08-13 11:32:58,3255,3255,3255,3255,30
2026-08-13 11:40:58,3300,3300,3300,3300,60
2026-08-13 11:52:59,3270,3270,3270,3270,90
2026-08-13 12:49:59,3280,3280,3272.4,3272.4,90
2026-08-13 13:01:59,3257.6,3257.6,3257.6,3257.6,60
2026-08-13 13:32:59,3296.8,3296.8,3296.7,3296.7,90
2026-08-13 13:43:59,3297,3297,3297,3297,30
2026-08-13 13:58:58,3344.95,3344.95,3344.95,3344.95,30
2026-08-13 14:03:59,3304.5,3304.5,3304.5,3304.5,30
2026-08-13 14:06:59,3326.75,3326.75,3326.75,3326.75,30
2026-08-13 15:09:58,3312.35,3312.35,3312.35,3312.35,30
2026-08-13 15:27:57,3277.6,3277.6,3277.6,3277.6,60
2026-08-14 09:33:59,3193.8,3193.8,3193.8,3193.8,30
2026-08-14 09:53:59,3210,3211.15,3210,3210,90
2026-08-14 10:03:59,3216.15,3216.2,3216.15,3216.15,150
2026-08-14 10:10:59,3263.3,3263.3,3263.3,3263.3,30
2026-08-14 10:21:59,3200,3200,3200,3200,210
2026-08-14 10:37:58,3164,3164,3164,3164,30
2026-08-14 10:49:59,3153.4,3153.4,3153.4,3153.4,30
2026-08-14 10:50:59,3159,3159,3159,3159,30
2026-08-14 10:52:33,3167,3167,3167,3167,30
2026-08-14 10:53:58,3172,3172,3172,3172,30
2026-08-14 10:57:35,3152.3,3152.3,3152.3,3152.3,30
2026-08-14 10:58:59,3141.9,3141.9,3141.9,3141.9,60
2026-08-14 10:59:56,3140.1,3140.1,3140.05,3140.05,60
2026-08-14 11:00:33,3124,3124,3124,3124,30
2026-08-14 11:03:59,3130.85,3130.85,3130.85,3130.85,30
2026-08-14 11:22:59,3145,3145,3145,3145,30
2026-08-14 11:26:37,3130,3130,3130,3130,30
2026-08-14 11:28:53,3100.05,3100.05,3100.05,3100.05,30
2026-08-14 11:30:58,3060,3060,3050.05,3050.05,60
2026-08-14 11:39:59,3061.55,3061.55,3061.55,3061.55,30
2026-08-14 11:43:59,3097,3097,3097,3097,120
2026-08-14 11:51:58,3065.65,3065.65,3065.65,3065.65,30
2026-08-14 12:00:58,3080,3080,3080,3080,30
2026-08-14 12:04:58,3070,3070,3070,3070,30
2026-08-14 12:05:54,3078.25,3078.25,3078.25,3078.25,30
2026-08-14 12:20:59,3100,3100,3100,3100,60
2026-08-14 12:33:59,3072.55,3072.55,3072.55,3072.55,90
