timestamp_ist,open,high,low,close,volume
2026-08-05 11:31:48,806.2,806.2,806.2,806.2,30
2026-08-05 11:32:52,635.25,635.25,630.15,630.15,450
2026-08-05 11:33:59,624.7,627.55,618.55,625,450
2026-08-05 11:34:56,620.85,620.85,617,617,240
2026-08-05 11:35:59,616.75,622.55,616.25,622.55,330
2026-08-05 11:37:59,618.35,618.35,618.35,618.35,120
2026-08-05 11:38:32,620,620,620,620,30
2026-08-05 11:39:36,619.45,619.45,619.45,619.45,30
2026-08-05 11:43:59,619.35,619.45,619.35,619.35,150
2026-08-05 11:45:44,618.3,618.3,618.3,618.3,30
2026-08-05 11:57:45,624.5,624.5,624.5,624.5,30
2026-08-05 12:09:59,619.8,619.8,618.45,618.45,90
2026-08-05 12:11:47,618.2,618.2,618.2,618.2,30
2026-08-05 12:16:37,616.05,616.05,616.05,616.05,30
2026-08-05 12:19:55,616.05,616.05,616.05,616.05,30
2026-08-05 12:35:49,601.25,601.25,598.1,601.25,240
2026-08-05 12:36:28,600.95,600.95,597.75,600.95,60
2026-08-05 12:45:42,596.25,596.25,594.45,596.25,60
2026-08-05 12:46:58,596.3,596.3,596.25,596.25,90
2026-08-05 12:59:57,586.45,586.45,586.45,586.45,30
2026-08-05 13:01:47,589.7,589.7,589.7,589.7,30
2026-08-05 13:03:59,594.8,594.8,594.8,594.8,30
2026-08-05 13:04:59,597.95,597.95,597.95,597.95,60
2026-08-05 13:05:59,595.15,595.15,595.15,595.15,90
2026-08-05 13:25:59,588.2,588.2,588.2,588.2,60
2026-08-05 13:28:59,590,590,590,590,30
2026-08-05 13:40:59,582.1,583.45,582.1,583.45,90
2026-08-05 13:45:59,576.3,576.3,576.3,576.3,30
2026-08-05 14:00:59,594.1,594.1,591.2,591.2,60
2026-08-05 14:01:59,592.35,592.35,592.35,592.35,60
2026-08-05 14:11:59,600.25,602.4,600.25,602.4,90
2026-08-05 14:12:59,606.9,606.9,602.6,602.6,90
2026-08-05 14:16:59,597,597,597,597,30
2026-08-05 14:36:59,591.9,596.4,591.9,596.4,60
2026-08-05 14:42:59,588.25,588.25,587.2,587.2,180
2026-08-05 14:48:59,593.55,593.55,593.55,593.55,30
2026-08-05 15:00:59,593.75,593.75,593.75,593.75,30
2026-08-05 15:01:59,589,589,589,589,30
2026-08-05 15:06:58,593.95,594,593.95,594,240
2026-08-05 15:12:58,601.95,601.95,601.95,601.95,60
2026-08-05 15:13:59,604.7,604.7,604.7,604.7,30
2026-08-05 15:16:58,592.3,592.3,592.3,592.3,60
2026-08-05 15:17:58,598.75,600.9,598.75,600.9,60
