timestamp_ist,open,high,low,close,volume
2026-08-04 09:15:59,1192.5,1210.5,1142.75,1208.25,0
2026-08-04 09:16:59,1208.5,1211.5,1208.5,1210,0
2026-08-04 09:17:59,1209,1213.75,1208,1213.75,0
2026-08-04 09:18:59,1214,1215.5,1204.75,1204.75,0
2026-08-04 09:19:59,1205,1206.5,1203.25,1206,0
2026-08-04 09:20:59,1206,1207.25,1202,1202,0
2026-08-04 09:21:59,1202,1203.25,1195.5,1195.75,0
2026-08-04 09:22:59,1195.75,1197.5,1191.75,1193,0
2026-08-04 09:23:59,1193.25,1194.75,1192.5,1194.5,0
2026-08-04 09:24:59,1194.25,1195,1193,1193.5,0
2026-08-04 09:25:59,1193.5,1193.5,1189.75,1191.75,0
2026-08-04 09:26:59,1191.75,1195.5,1191.5,1193,0
2026-08-04 09:27:59,1193.5,1196.5,1193.5,1196.5,0
2026-08-04 09:28:59,1196.5,1198.25,1195.75,1195.75,0
2026-08-04 09:29:59,1195.75,1197,1195.5,1197,0
2026-08-04 09:30:59,1197.25,1197.25,1194.5,1195.5,0
2026-08-04 09:31:59,1195.5,1196.25,1192.75,1194.75,0
2026-08-04 09:32:59,1195.5,1197.5,1195.5,1196,0
2026-08-04 09:33:59,1196.25,1198.5,1196.25,1198.25,0
2026-08-04 09:34:59,1198.25,1198.25,1196.75,1197,0
2026-08-04 09:35:59,1197,1198,1196.75,1198,0
2026-08-04 09:36:59,1197.75,1198,1196.25,1196.5,0
2026-08-04 09:37:59,1196.5,1197.25,1195.75,1197.25,0
2026-08-04 09:38:59,1197.25,1198.25,1194.75,1194.75,0
2026-08-04 09:39:59,1194.75,1195.25,1191.5,1191.5,0
2026-08-04 09:40:59,1191.5,1191.75,1187.75,1187.75,0
2026-08-04 09:41:59,1188,1191.75,1187.75,1190.25,0
2026-08-04 09:42:59,1191.75,1192.25,1189,1189.25,0
2026-08-04 09:43:59,1189.25,1190.75,1185.75,1185.75,0
2026-08-04 09:44:59,1184.75,1185.25,1183,1185.25,0
2026-08-04 09:45:59,1184.75,1185.5,1184.25,1184.75,0
2026-08-04 09:46:59,1184.75,1186,1184.5,1184.75,0
2026-08-04 09:47:59,1184.75,1190.25,1184.75,1187.25,0
2026-08-04 09:48:59,1187.25,1190.5,1187.25,1189.25,0
2026-08-04 09:49:59,1189.25,1190.5,1187,1189.25,0
2026-08-04 09:50:59,1189.25,1190.25,1188.5,1189.5,0
2026-08-04 09:51:59,1188.75,1193.5,1188.5,1191,0
2026-08-04 09:52:59,1191,1194.5,1190.75,1193.5,0
2026-08-04 09:53:59,1193.75,1194.5,1191.75,1192.5,0
2026-08-04 09:54:59,1192.5,1194.25,1191.75,1194.25,0
2026-08-04 09:55:59,1194,1195.5,1191.75,1193,0
2026-08-04 09:56:59,1193,1195,1192.5,1195,0
2026-08-04 09:57:59,1195.25,1195.5,1192.5,1192.5,0
2026-08-04 09:58:59,1192.5,1197.5,1192.25,1197.5,0
2026-08-04 09:59:59,1197.5,1197.5,1192.5,1195.75,0
2026-08-04 10:00:59,1195.75,1196,1193,1195.75,0
2026-08-04 10:01:59,1195.75,1196,1193.25,1194.75,0
2026-08-04 10:02:59,1194.75,1195.25,1192.25,1192.25,0
2026-08-04 10:03:59,1192.75,1194.75,1191.75,1191.75,0
2026-08-04 10:04:59,1191.75,1193.5,1191.5,1191.75,0
2026-08-04 10:05:59,1191.75,1194.25,1190,1190,0
2026-08-04 10:06:59,1190.25,1192.75,1190,1190,0
2026-08-04 10:07:59,1190,1192,1190,1191.5,0
2026-08-04 10:08:59,1191.5,1191.75,1189.5,1190.75,0
2026-08-04 10:09:59,1190.5,1190.75,1187.5,1189.25,0
2026-08-04 10:10:59,1189,1191,1188.5,1190,0
2026-08-04 10:11:59,1190,1191.75,1188.25,1188.25,0
2026-08-04 10:12:59,1189,1192.5,1188,1192.25,0
2026-08-04 10:13:59,1192.5,1193.75,1190.5,1190.5,0
2026-08-04 10:14:59,1190.75,1193.5,1190.5,1193.5,0
2026-08-04 10:15:59,1193.25,1193.25,1191.25,1192.5,0
2026-08-04 10:16:59,1192.5,1193,1190.75,1190.75,0
2026-08-04 10:17:59,1190.75,1192.75,1189.75,1190.75,0
2026-08-04 10:18:59,1190.5,1191.5,1189.75,1189.75,0
2026-08-04 10:19:59,1189.5,1191,1189.5,1190.25,0
2026-08-04 10:20:59,1190.75,1192.5,1189.75,1191.5,0
2026-08-04 10:21:59,1192,1192,1188.75,1189.75,0
2026-08-04 10:22:59,1189.75,1190,1188,1188,0
2026-08-04 10:23:59,1188,1190,1188,1189.75,0
2026-08-04 10:24:59,1190,1191.75,1189,1191.75,0
2026-08-04 10:25:59,1191,1191,1189,1190.25,0
2026-08-04 10:26:59,1190,1191.75,1189.25,1191.5,0
2026-08-04 10:27:59,1191.5,1194,1189.25,1189.5,0
2026-08-04 10:28:59,1189.5,1191,1189.25,1190.75,0
2026-08-04 10:29:59,1191.5,1191.5,1189.5,1190.5,0
2026-08-04 10:30:59,1189.5,1194.5,1189.5,1193.5,0
2026-08-04 10:31:59,1193.5,1196.75,1193.5,1196.5,0
2026-08-04 10:32:59,1195.25,1195.75,1193.5,1194.5,0
2026-08-04 10:33:59,1194.5,1196,1194.5,1195.75,0
2026-08-04 10:34:59,1195.75,1196.75,1194.25,1195.75,0
2026-08-04 10:35:59,1195.75,1200,1195.75,1199.75,0
2026-08-04 10:36:59,1199.75,1201,1199.5,1200.75,0
2026-08-04 10:37:59,1200.75,1200.75,1199,1199.25,0
2026-08-04 10:38:59,1199.5,1200,1198.5,1198.75,0
2026-08-04 10:39:59,1198.75,1199.5,1196.5,1198.75,0
2026-08-04 10:40:59,1198.75,1199.5,1198.25,1198.75,0
2026-08-04 10:41:59,1198,1199.5,1197,1197,0
2026-08-04 10:42:59,1197,1200,1197,1198.75,0
2026-08-04 10:43:59,1199,1200,1198.25,1199,0
2026-08-04 10:44:59,1199,1199.75,1197.75,1198.25,0
2026-08-04 10:45:59,1198.5,1198.5,1198,1198.25,0
2026-08-04 10:46:59,1198.25,1199,1197.75,1198.5,0
2026-08-04 10:47:59,1198.5,1198.5,1197.25,1198,0
2026-08-04 10:48:59,1198.25,1198.5,1196.75,1198.25,0
2026-08-04 10:49:59,1198.25,1198.75,1198,1198.25,0
2026-08-04 10:50:59,1198.25,1198.75,1195.25,1196.5,0
2026-08-04 10:51:59,1196.5,1199,1196.5,1197.25,0
2026-08-04 10:52:59,1197.25,1197.5,1193.75,1196,0
2026-08-04 10:53:59,1195.75,1197,1195.75,1197,0
2026-08-04 10:54:59,1197.25,1198.75,1197,1198.25,0
2026-08-04 10:55:59,1198.25,1198.75,1197.25,1198.25,0
2026-08-04 10:56:59,1198.25,1200.5,1195.75,1197.25,0
2026-08-04 10:57:59,1197,1200.5,1196.75,1200.5,0
2026-08-04 10:58:59,1199.75,1201.5,1198.5,1200.5,0
2026-08-04 10:59:59,1200.5,1201.25,1198.75,1200.5,0
2026-08-04 11:00:59,1200.5,1200.75,1198.25,1200.25,0
2026-08-04 11:01:59,1200.25,1200.25,1197,1199.25,0
2026-08-04 11:02:59,1199.75,1200.5,1199,1200,0
2026-08-04 11:03:59,1200,1200.25,1198.75,1199.5,0
2026-08-04 11:04:59,1199.5,1201,1198.75,1200,0
2026-08-04 11:05:59,1200,1200.5,1199.75,1200,0
2026-08-04 11:06:59,1200,1200.75,1198.5,1200.75,0
2026-08-04 11:07:59,1200.75,1201.25,1199.25,1199.25,0
2026-08-04 11:08:59,1199.25,1200,1199,1199.5,0
2026-08-04 11:09:59,1199.5,1200.25,1197.5,1197.5,0
2026-08-04 11:10:59,1197.5,1200.25,1197.5,1199.5,0
2026-08-04 11:11:59,1199.25,1200,1199,1200,0
2026-08-04 11:12:59,1199.5,1200.5,1199.5,1200.25,0
2026-08-04 11:13:59,1200.25,1201.25,1200,1200.25,0
2026-08-04 11:14:59,1199.75,1200.75,1199.75,1200.25,0
2026-08-04 11:15:59,1200.75,1201.5,1200.75,1201.5,0
2026-08-04 11:16:59,1201.5,1201.75,1197.25,1197.25,0
2026-08-04 11:17:59,1197,1199.5,1196,1196,0
2026-08-04 11:18:59,1196,1196,1194.75,1196,0
2026-08-04 11:19:59,1197,1198.75,1196.25,1198.75,0
2026-08-04 11:20:59,1198.75,1201,1198.5,1199,0
2026-08-04 11:21:59,1199.25,1200.75,1199.25,1200.25,0
2026-08-04 11:22:59,1200.25,1200.5,1199,1200.25,0
2026-08-04 11:23:59,1200.25,1200.25,1197.25,1200.25,0
2026-08-04 11:24:59,1200.5,1201,1200,1200.5,0
2026-08-04 11:25:59,1200.5,1200.75,1200,1200.25,0
2026-08-04 11:26:59,1200.5,1201.5,1200.25,1201.5,0
2026-08-04 11:27:59,1201.5,1202,1200.5,1202,0
2026-08-04 11:28:59,1201.75,1202.75,1200.5,1200.75,0
2026-08-04 11:29:59,1200.75,1202.75,1200.75,1202.75,0
2026-08-04 11:30:59,1202.75,1203.75,1202,1203,0
2026-08-04 11:31:59,1203,1203.5,1201,1201.75,0
2026-08-04 11:32:59,1201.5,1204.25,1201,1202,0
2026-08-04 11:33:59,1203.5,1204.5,1202.75,1202.75,0
2026-08-04 11:34:59,1202.75,1204.25,1202.25,1203.75,0
2026-08-04 11:35:59,1203.75,1204,1201.75,1202.5,0
2026-08-04 11:36:59,1202.5,1203.75,1202.25,1203.5,0
2026-08-04 11:37:59,1203.5,1205,1202,1205,0
2026-08-04 11:38:59,1204.75,1205.25,1202.75,1204.5,0
2026-08-04 11:39:59,1204.75,1206.75,1204.25,1205.5,0
