exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,66509,360ONE26NOV840CE,NSE-360ONE-23Nov26-840-CE,,CE,FNO,,,360ONE,13061,2026-11-23,840,500,0.05,20001,1,1,1,360ONE26NOV840CE,0
NSE,66520,360ONE26NOV1000PE,NSE-360ONE-23Nov26-1000-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1000,500,0.05,20001,0,1,1,360ONE26NOV1000PE,0
NSE,39794,360ONE26OCT1560CE,NSE-360ONE-27Oct26-1560-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1560,500,0.05,20001,1,1,1,360ONE26OCT1560CE,0
NSE,77681,360ONE26SEP1240PE,NSE-360ONE-29Sep26-1240-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1240,500,0.05,20001,0,1,1,360ONE26SEP1240PE,0
NSE,66390,360ONE26OCT1100CE,NSE-360ONE-27Oct26-1100-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1100,500,0.05,20001,0,1,1,360ONE26OCT1100CE,0
NSE,52659,360ONE26SEP1300PE,NSE-360ONE-29Sep26-1300-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1300,500,0.05,20001,0,1,1,360ONE26SEP1300PE,0
NSE,52707,360ONE26OCT1280PE,NSE-360ONE-27Oct26-1280-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1280,500,0.05,20001,0,1,1,360ONE26OCT1280PE,0
NSE,52651,360ONE26SEP1180PE,NSE-360ONE-29Sep26-1180-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1180,500,0.05,20001,0,1,1,360ONE26SEP1180PE,0
NSE,77656,360ONE26SEP800PE,NSE-360ONE-29Sep26-800-PE,,PE,FNO,,,360ONE,13061,2026-09-29,800,500,0.05,20001,1,1,1,360ONE26SEP800PE,0
NSE,43313,360ONE26SEP780CE,NSE-360ONE-29Sep26-780-CE,,CE,FNO,,,360ONE,13061,2026-09-29,780,500,0.05,20001,1,1,1,360ONE26SEP780CE,0
NSE,36691,031NSETEST36DECFUT,NSE-031NSETEST-27Nov36-FUT,,FUT,FNO,,,031NSETEST,14753,2036-11-27,-0.01,50,0.05,100001,0,1,1,031NSETEST36DECFUT,0
NSE,36700,061NSETEST36DECFUT,NSE-061NSETEST-27Nov36-FUT,,FUT,FNO,,,061NSETEST,14762,2036-11-27,-0.01,50,0.05,100001,0,1,1,061NSETEST36DECFUT,0
NSE,52687,360ONE26OCT880PE,NSE-360ONE-27Oct26-880-PE,,PE,FNO,,,360ONE,13061,2026-10-27,880,500,0.05,20001,1,1,1,360ONE26OCT880PE,0
NSE,36713,091NSETEST36DECFUT,NSE-091NSETEST-27Nov36-FUT,,FUT,FNO,,,091NSETEST,14769,2036-11-27,-0.01,50,0.05,100001,0,1,1,091NSETEST36DECFUT,0
NSE,66567,360ONE26NOV1680CE,NSE-360ONE-23Nov26-1680-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1680,500,0.05,20001,1,1,1,360ONE26NOV1680CE,0
NSE,66556,360ONE26NOV1520PE,NSE-360ONE-23Nov26-1520-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1520,500,0.05,20001,1,1,1,360ONE26NOV1520PE,0
NSE,43315,360ONE26OCT640CE,NSE-360ONE-27Oct26-640-CE,,CE,FNO,,,360ONE,13061,2026-10-27,640,500,0.05,20001,1,1,1,360ONE26OCT640CE,0
NSE,66369,360ONE26OCT940PE,NSE-360ONE-27Oct26-940-PE,,PE,FNO,,,360ONE,13061,2026-10-27,940,500,0.05,20001,1,1,1,360ONE26OCT940PE,0
NSE,52660,360ONE26SEP1340CE,NSE-360ONE-29Sep26-1340-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1340,500,0.05,20001,1,1,1,360ONE26SEP1340CE,0
NSE,66521,360ONE26NOV1040CE,NSE-360ONE-23Nov26-1040-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1040,500,0.05,20001,0,1,1,360ONE26NOV1040CE,0
NSE,52719,360ONE26OCT1520PE,NSE-360ONE-27Oct26-1520-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1520,500,0.05,20001,1,1,1,360ONE26OCT1520PE,0
NSE,66488,360ONE26OCT1460PE,NSE-360ONE-27Oct26-1460-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1460,500,0.05,20001,1,1,1,360ONE26OCT1460PE,0
NSE,66370,360ONE26OCT980CE,NSE-360ONE-27Oct26-980-CE,,CE,FNO,,,360ONE,13061,2026-10-27,980,500,0.05,20001,1,1,1,360ONE26OCT980CE,0
NSE,38655,360ONE26SEP680PE,NSE-360ONE-29Sep26-680-PE,,PE,FNO,,,360ONE,13061,2026-09-29,680,500,0.05,20001,1,1,1,360ONE26SEP680PE,0
NSE,52668,360ONE26SEP1460CE,NSE-360ONE-29Sep26-1460-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1460,500,0.05,20001,1,1,1,360ONE26SEP1460CE,0
NSE,66557,360ONE26NOV1560CE,NSE-360ONE-23Nov26-1560-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1560,500,0.05,20001,1,1,1,360ONE26NOV1560CE,0
NSE,52693,360ONE26OCT1000PE,NSE-360ONE-27Oct26-1000-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1000,500,0.05,20001,0,1,1,360ONE26OCT1000PE,0
NSE,77720,360ONE26SEP1280CE,NSE-360ONE-29Sep26-1280-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1280,500,0.05,20001,0,1,1,360ONE26SEP1280CE,0
NSE,52621,360ONE26SEP900CE,NSE-360ONE-29Sep26-900-CE,,CE,FNO,,,360ONE,13061,2026-09-29,900,500,0.05,20001,1,1,1,360ONE26SEP900CE,0
NSE,66517,360ONE26NOV960CE,NSE-360ONE-23Nov26-960-CE,,CE,FNO,,,360ONE,13061,2026-11-23,960,500,0.05,20001,0,1,1,360ONE26NOV960CE,0
NSE,77665,360ONE26SEP1000CE,NSE-360ONE-29Sep26-1000-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1000,500,0.05,20001,0,1,1,360ONE26SEP1000CE,0
NSE,77725,360ONE26SEP1360PE,NSE-360ONE-29Sep26-1360-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1360,500,0.05,20001,0,1,1,360ONE26SEP1360PE,0
NSE,52694,360ONE26OCT1040CE,NSE-360ONE-27Oct26-1040-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1040,500,0.05,20001,0,1,1,360ONE26OCT1040CE,0
NSE,52667,360ONE26SEP1420PE,NSE-360ONE-29Sep26-1420-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1420,500,0.05,20001,1,1,1,360ONE26SEP1420PE,0
NSE,77657,360ONE26SEP840CE,NSE-360ONE-29Sep26-840-CE,,CE,FNO,,,360ONE,13061,2026-09-29,840,500,0.05,20001,1,1,1,360ONE26SEP840CE,0
NSE,77770,360ONE26SEP1520CE,NSE-360ONE-29Sep26-1520-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1520,500,0.05,20001,1,1,1,360ONE26SEP1520CE,0
NSE,36724,151NSETEST36DECFUT,NSE-151NSETEST-27Nov36-FUT,,FUT,FNO,,,151NSETEST,14782,2036-11-27,-0.01,50,0.05,100001,0,1,1,151NSETEST36DECFUT,0
NSE,36718,121NSETEST36DECFUT,NSE-121NSETEST-27Nov36-FUT,,FUT,FNO,,,121NSETEST,14777,2036-11-27,-0.01,50,0.05,100001,0,1,1,121NSETEST36DECFUT,0
NSE,35167,360ONE26OCT1680PE,NSE-360ONE-27Oct26-1680-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1680,500,0.05,20001,1,1,1,360ONE26OCT1680PE,0
NSE,52602,360ONE26SEP860PE,NSE-360ONE-29Sep26-860-PE,,PE,FNO,,,360ONE,13061,2026-09-29,860,500,0.05,20001,1,1,1,360ONE26SEP860PE,0
NSE,35164,360ONE26SEP1640CE,NSE-360ONE-29Sep26-1640-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1640,500,0.05,20001,1,1,1,360ONE26SEP1640CE,0
NSE,38646,360ONE26OCT760CE,NSE-360ONE-27Oct26-760-CE,,CE,FNO,,,360ONE,13061,2026-10-27,760,500,0.05,20001,1,1,1,360ONE26OCT760CE,0
NSE,66505,360ONE26NOV720CE,NSE-360ONE-23Nov26-720-CE,,CE,FNO,,,360ONE,13061,2026-11-23,720,500,0.05,20001,1,1,1,360ONE26NOV720CE,0
NSE,52699,360ONE26OCT1120PE,NSE-360ONE-27Oct26-1120-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1120,500,0.05,20001,0,1,1,360ONE26OCT1120PE,0
NSE,66414,360ONE26OCT1220CE,NSE-360ONE-27Oct26-1220-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1220,500,0.05,20001,0,1,1,360ONE26OCT1220CE,0
NSE,52652,360ONE26SEP1220CE,NSE-360ONE-29Sep26-1220-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1220,500,0.05,20001,0,1,1,360ONE26SEP1220CE,0
NSE,38080,360ONE26SEP1600PE,NSE-360ONE-29Sep26-1600-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1600,500,0.05,20001,1,1,1,360ONE26SEP1600PE,0
NSE,66533,360ONE26NOV1120PE,NSE-360ONE-23Nov26-1120-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1120,500,0.05,20001,0,1,1,360ONE26NOV1120PE,0
NSE,66547,360ONE26NOV1400PE,NSE-360ONE-23Nov26-1400-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1400,500,0.05,20001,1,1,1,360ONE26NOV1400PE,0
NSE,77673,360ONE26SEP1120PE,NSE-360ONE-29Sep26-1120-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1120,500,0.05,20001,0,1,1,360ONE26SEP1120PE,0
NSE,66475,360ONE26OCT1380CE,NSE-360ONE-27Oct26-1380-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1380,500,0.05,20001,1,1,1,360ONE26OCT1380CE,0
NSE,66516,360ONE26NOV920PE,NSE-360ONE-23Nov26-920-PE,,PE,FNO,,,360ONE,13061,2026-11-23,920,500,0.05,20001,1,1,1,360ONE26NOV920PE,0
NSE,61474,360ONE26NOVFUT,NSE-360ONE-23Nov26-FUT,,FUT,FNO,,,360ONE,13061,2026-11-23,-0.01,500,0.1,20001,0,1,1,360ONE26NOVFUT,0
NSE,66541,360ONE26NOV1280PE,NSE-360ONE-23Nov26-1280-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1280,500,0.05,20001,0,1,1,360ONE26NOV1280PE,0
NSE,66389,360ONE26OCT1060PE,NSE-360ONE-27Oct26-1060-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1060,500,0.05,20001,0,1,1,360ONE26OCT1060PE,0
NSE,66534,360ONE26NOV1160CE,NSE-360ONE-23Nov26-1160-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1160,500,0.05,20001,0,1,1,360ONE26NOV1160CE,0
NSE,52713,360ONE26OCT1400PE,NSE-360ONE-27Oct26-1400-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1400,500,0.05,20001,1,1,1,360ONE26OCT1400PE,0
NSE,35515,360ONE26SEP1540PE,NSE-360ONE-29Sep26-1540-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1540,500,0.05,20001,1,1,1,360ONE26SEP1540PE,0
NSE,66510,360ONE26NOV840PE,NSE-360ONE-23Nov26-840-PE,,PE,FNO,,,360ONE,13061,2026-11-23,840,500,0.05,20001,1,1,1,360ONE26NOV840PE,0
NSE,66548,360ONE26NOV1440CE,NSE-360ONE-23Nov26-1440-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1440,500,0.05,20001,1,1,1,360ONE26NOV1440CE,0
NSE,66474,360ONE26OCT1340PE,NSE-360ONE-27Oct26-1340-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1340,500,0.05,20001,1,1,1,360ONE26OCT1340PE,0
NSE,52700,360ONE26OCT1160CE,NSE-360ONE-27Oct26-1160-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1160,500,0.05,20001,0,1,1,360ONE26OCT1160CE,0
NSE,52714,360ONE26OCT1440CE,NSE-360ONE-27Oct26-1440-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1440,500,0.05,20001,1,1,1,360ONE26OCT1440CE,0
NSE,66489,360ONE26OCT1500CE,NSE-360ONE-27Oct26-1500-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1500,500,0.05,20001,1,1,1,360ONE26OCT1500CE,0
NSE,52643,360ONE26SEP1060PE,NSE-360ONE-29Sep26-1060-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1060,500,0.05,20001,0,1,1,360ONE26SEP1060PE,0
NSE,77675,360ONE26SEP1160CE,NSE-360ONE-29Sep26-1160-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1160,500,0.05,20001,0,1,1,360ONE26SEP1160CE,0
NSE,52677,360ONE26OCT720PE,NSE-360ONE-27Oct26-720-PE,,PE,FNO,,,360ONE,13061,2026-10-27,720,500,0.05,20001,1,1,1,360ONE26OCT720PE,0
NSE,38078,360ONE26SEP1480PE,NSE-360ONE-29Sep26-1480-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1480,500,0.05,20001,1,1,1,360ONE26SEP1480PE,0
NSE,38667,360ONE26OCT820CE,NSE-360ONE-27Oct26-820-CE,,CE,FNO,,,360ONE,13061,2026-10-27,820,500,0.05,20001,1,1,1,360ONE26OCT820CE,0
NSE,77658,360ONE26SEP840PE,NSE-360ONE-29Sep26-840-PE,,PE,FNO,,,360ONE,13061,2026-09-29,840,500,0.05,20001,1,1,1,360ONE26SEP840PE,0
NSE,52705,360ONE26OCT1240PE,NSE-360ONE-27Oct26-1240-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1240,500,0.05,20001,0,1,1,360ONE26OCT1240PE,0
NSE,52683,360ONE26OCT840PE,NSE-360ONE-27Oct26-840-PE,,PE,FNO,,,360ONE,13061,2026-10-27,840,500,0.05,20001,1,1,1,360ONE26OCT840PE,0
NSE,52649,360ONE26SEP1140PE,NSE-360ONE-29Sep26-1140-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1140,500,0.05,20001,0,1,1,360ONE26SEP1140PE,0
NSE,77680,360ONE26SEP1240CE,NSE-360ONE-29Sep26-1240-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1240,500,0.05,20001,0,1,1,360ONE26SEP1240CE,0
NSE,77678,360ONE26SEP1200PE,NSE-360ONE-29Sep26-1200-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1200,500,0.05,20001,0,1,1,360ONE26SEP1200PE,0
NSE,52658,360ONE26SEP1300CE,NSE-360ONE-29Sep26-1300-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1300,500,0.05,20001,0,1,1,360ONE26SEP1300CE,0
NSE,52622,360ONE26SEP900PE,NSE-360ONE-29Sep26-900-PE,,PE,FNO,,,360ONE,13061,2026-09-29,900,500,0.05,20001,1,1,1,360ONE26SEP900PE,0
NSE,66413,360ONE26OCT1180PE,NSE-360ONE-27Oct26-1180-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1180,500,0.05,20001,0,1,1,360ONE26OCT1180PE,0
NSE,66351,360ONE26OCT900PE,NSE-360ONE-27Oct26-900-PE,,PE,FNO,,,360ONE,13061,2026-10-27,900,500,0.05,20001,1,1,1,360ONE26OCT900PE,0
NSE,48576,171NSETEST36NOVFUT,NSE-171NSETEST-27Nov36-FUT,,FUT,FNO,,,171NSETEST,23446,2036-11-27,-0.01,50,0.05,100001,0,1,1,171NSETEST36NOVFUT,0
NSE,52684,360ONE26OCT880CE,NSE-360ONE-27Oct26-880-CE,,CE,FNO,,,360ONE,13061,2026-10-27,880,500,0.05,20001,1,1,1,360ONE26OCT880CE,0
NSE,77771,360ONE26SEP1520PE,NSE-360ONE-29Sep26-1520-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1520,500,0.05,20001,1,1,1,360ONE26SEP1520PE,0
NSE,52706,360ONE26OCT1280CE,NSE-360ONE-27Oct26-1280-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1280,500,0.05,20001,0,1,1,360ONE26OCT1280CE,0
NSE,66486,360ONE26OCT1420PE,NSE-360ONE-27Oct26-1420-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1420,500,0.05,20001,1,1,1,360ONE26OCT1420PE,0
NSE,66554,360ONE26NOV1520CE,NSE-360ONE-23Nov26-1520-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1520,500,0.05,20001,1,1,1,360ONE26NOV1520CE,0
NSE,66589,360ONE26NOV1680PE,NSE-360ONE-23Nov26-1680-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1680,500,0.05,20001,1,1,1,360ONE26NOV1680PE,0
NSE,66352,360ONE26OCT940CE,NSE-360ONE-27Oct26-940-CE,,CE,FNO,,,360ONE,13061,2026-10-27,940,500,0.05,20001,1,1,1,360ONE26OCT940CE,0
NSE,52711,360ONE26OCT1360PE,NSE-360ONE-27Oct26-1360-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1360,500,0.05,20001,0,1,1,360ONE26OCT1360PE,0
NSE,66487,360ONE26OCT1460CE,NSE-360ONE-27Oct26-1460-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1460,500,0.05,20001,1,1,1,360ONE26OCT1460CE,0
NSE,66545,360ONE26NOV1360PE,NSE-360ONE-23Nov26-1360-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1360,500,0.05,20001,0,1,1,360ONE26NOV1360PE,0
NSE,66519,360ONE26NOV1000CE,NSE-360ONE-23Nov26-1000-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1000,500,0.05,20001,0,1,1,360ONE26NOV1000CE,0
NSE,52718,360ONE26OCT1520CE,NSE-360ONE-27Oct26-1520-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1520,500,0.05,20001,1,1,1,360ONE26OCT1520CE,0
NSE,77670,360ONE26SEP1080PE,NSE-360ONE-29Sep26-1080-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1080,500,0.05,20001,0,1,1,360ONE26SEP1080PE,0
NSE,77659,360ONE26SEP880CE,NSE-360ONE-29Sep26-880-CE,,CE,FNO,,,360ONE,13061,2026-09-29,880,500,0.05,20001,1,1,1,360ONE26SEP880CE,0
NSE,52692,360ONE26OCT1000CE,NSE-360ONE-27Oct26-1000-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1000,500,0.05,20001,0,1,1,360ONE26OCT1000CE,0
NSE,52669,360ONE26SEP1460PE,NSE-360ONE-29Sep26-1460-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1460,500,0.05,20001,1,1,1,360ONE26SEP1460PE,0
NSE,52670,360ONE26SEP1560CE,NSE-360ONE-29Sep26-1560-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1560,500,0.05,20001,1,1,1,360ONE26SEP1560CE,0
NSE,43319,360ONE26OCT780PE,NSE-360ONE-27Oct26-780-PE,,PE,FNO,,,360ONE,13061,2026-10-27,780,500,0.05,20001,1,1,1,360ONE26OCT780PE,0
