timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,,1950.0,1900.15,1920.0,26,
2026-03-12T00:00:00,1901.0,1919.95,1880.0,1919.0,51,
2026-03-13T00:00:00,1881.0,1967.95,1818.0,1905.0,85,
2026-03-16T00:00:00,,1900.3,1860.0,1894.8,17,
2026-03-18T00:00:00,1979.05,2100.0,1979.05,2079.95,49,
2026-03-19T00:00:00,2005.0,2005.0,2005.0,2005.0,5,
2026-03-20T00:00:00,1994.0,1994.0,1994.0,1994.0,2,
2026-03-23T00:00:00,1994.0,1994.0,1894.8,1894.8,73,
2026-03-24T00:00:00,1903.0,1903.0,1903.0,1903.0,12,
2026-03-25T00:00:00,1999.9,1999.9,1996.0,1996.0,21,
2026-03-27T00:00:00,,2050.0,1925.1,2049.0,15,
2026-03-30T00:00:00,2069.45,2069.45,1960.0,1960.0,31,
2026-04-01T00:00:00,2070.0,2070.0,2070.0,2070.0,2,
2026-04-02T00:00:00,2040.0,2070.0,2040.0,2055.0,82,
2026-04-06T00:00:00,2158.8,2158.8,2055.0,2055.0,18,
2026-04-07T00:00:00,2055.2,2154.8,2055.2,2061.0,88,
2026-04-08T00:00:00,,2395.0,2075.05,2081.0,56,
2026-04-09T00:00:00,2150.0,2190.0,2150.0,2190.0,16,
2026-04-10T00:00:00,,2190.0,2082.0,2111.0,27,
2026-04-13T00:00:00,2062.0,2138.8,2045.0,2082.5,31,
2026-04-15T00:00:00,2179.0,2179.0,2100.0,2100.0,39,
2026-04-16T00:00:00,2149.65,2198.0,2087.0,2148.0,49,
2026-04-17T00:00:00,2168.0,2168.0,1928.0,2070.0,158,
2026-04-20T00:00:00,2060.0,2160.0,2050.0,2050.0,40,
2026-04-21T00:00:00,2055.0,2055.0,2020.0,2036.0,28,
2026-04-22T00:00:00,2119.8,2119.8,2040.0,2050.0,23,
2026-04-23T00:00:00,2182.0,2182.0,2031.0,2031.05,36,
2026-04-24T00:00:00,,2038.0,2032.0,2038.0,9,
2026-04-27T00:00:00,2026.0,2030.0,2026.0,2028.0,125,
2026-04-28T00:00:00,2110.0,2144.8,2070.5,2081.2,65,
2026-04-29T00:00:00,2081.0,2081.0,2044.0,2044.0,27,
2026-04-30T00:00:00,2054.0,2054.0,2030.0,2030.0,2,
2026-05-04T00:00:00,2129.8,2129.8,2035.0,2035.0,64,
2026-05-05T00:00:00,2035.0,2090.0,2025.0,2090.0,17,
2026-05-06T00:00:00,2090.0,2090.0,2084.0,2088.0,18,
2026-05-07T00:00:00,2090.1,2150.0,2031.1,2040.0,67,
2026-05-08T00:00:00,2140.0,2199.0,2130.0,2199.0,112,
2026-05-11T00:00:00,2105.0,2169.95,2105.0,2169.95,33,
2026-05-12T00:00:00,2102.5,2145.0,2083.2,2085.05,49,
2026-05-13T00:00:00,2087.0,2090.0,2087.0,2090.0,11,
2026-05-14T00:00:00,2061.0,2063.0,2061.0,2063.0,2,
2026-05-15T00:00:00,2190.05,2190.05,1980.0,1999.1,135,
2026-05-18T00:00:00,2050.0,2059.0,2037.0,2059.0,32,
2026-05-19T00:00:00,,2060.0,1991.55,1991.55,10,
2026-05-20T00:00:00,2001.2,2079.8,2001.2,2075.0,52,
2026-05-21T00:00:00,2075.0,2189.0,2075.0,2115.95,61,
2026-05-22T00:00:00,,2200.0,2029.5,2060.0,122,
2026-05-25T00:00:00,2030.0,2092.55,2030.0,2070.0,41,
2026-05-26T00:00:00,2021.0,2074.0,1980.6,2071.0,116,
2026-05-27T00:00:00,2070.0,2070.0,2045.0,2050.0,61,
2026-05-29T00:00:00,2280.0,2280.0,2035.1,2045.0,86,
2026-06-01T00:00:00,2100.0,2100.0,2001.75,2010.0,104,
2026-06-02T00:00:00,2000.0,2035.95,1899.95,1922.55,240,
2026-06-03T00:00:00,1922.55,1935.0,1875.0,1919.9,440,
2026-06-04T00:00:00,1902.0,1948.4,1900.0,1904.0,190,
2026-06-05T00:00:00,1904.2,1924.9,1890.0,1905.0,148,
2026-06-08T00:00:00,1899.0,1923.95,1875.0,1884.0,67,
2026-06-09T00:00:00,1919.0,1919.0,1856.0,1870.0,109,
2026-06-10T00:00:00,,1915.0,1870.5,1880.0,87,
2026-06-11T00:00:00,1880.05,1898.95,1863.3,1863.4,78,
2026-06-12T00:00:00,1863.45,1889.95,1840.0,1869.0,151,
2026-06-15T00:00:00,1881.0,2049.95,1869.0,2000.0,217,
2026-06-16T00:00:00,2048.95,2048.95,1961.4,1962.0,18,
2026-06-17T00:00:00,2044.0,2044.0,1995.0,1995.0,141,
2026-06-18T00:00:00,1990.0,2050.0,1975.0,2048.0,7,
2026-06-19T00:00:00,2006.3,2006.3,1960.0,1972.0,42,
2026-06-22T00:00:00,,2072.0,1950.0,2050.0,77,
2026-06-23T00:00:00,2011.3,2088.95,1975.0,1999.95,23,
2026-06-24T00:00:00,1941.3,1960.0,1905.0,1927.0,25,
2026-06-25T00:00:00,1920.8,1938.0,1920.8,1938.0,17,
2026-06-29T00:00:00,1970.0,1970.0,1970.0,1970.0,1,
2026-06-30T00:00:00,1960.0,1960.0,1960.0,1960.0,1,
2026-07-01T00:00:00,1969.95,1969.95,1910.05,1968.95,26,
2026-07-02T00:00:00,1999.0,1999.0,1932.2,1932.2,32,
2026-07-03T00:00:00,1932.2,1974.9,1911.2,1974.9,18,
2026-07-06T00:00:00,1973.95,1973.95,1901.0,1930.0,41,
2026-07-07T00:00:00,1930.0,1998.0,1930.0,1944.0,59,
2026-07-08T00:00:00,1943.0,2015.0,1850.0,1899.2,319,
2026-07-09T00:00:00,,1928.05,1850.0,1925.0,187,
2026-07-10T00:00:00,,1947.0,1920.0,1920.0,28,
2026-07-13T00:00:00,1945.6,1945.6,1935.0,1935.0,21,
