timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,8.5,8.58,8.32,8.4,10286,
2026-03-12T00:00:00,,8.78,8.01,8.16,46309,
2026-03-13T00:00:00,8.4,8.4,7.76,7.95,16314,
2026-03-16T00:00:00,7.89,7.89,7.56,7.56,18063,
2026-03-17T00:00:00,,7.56,7.19,7.21,58061,
2026-03-18T00:00:00,7.25,7.52,7.15,7.22,88761,
2026-03-19T00:00:00,,7.48,6.91,7.25,10965,
2026-03-20T00:00:00,,7.6,7.2,7.5,26533,
2026-03-23T00:00:00,,7.61,7.11,7.24,5405,
2026-03-24T00:00:00,7.4,7.4,7.0,7.04,8370,
2026-03-25T00:00:00,7.3,7.38,7.12,7.23,22989,
2026-03-27T00:00:00,,7.35,6.87,6.87,98268,
2026-03-30T00:00:00,7.1,7.2,6.53,6.76,38852,
2026-04-01T00:00:00,,7.09,6.9,7.09,2855,
2026-04-02T00:00:00,7.1,7.41,7.1,7.22,10455,
2026-04-06T00:00:00,,7.58,7.2,7.58,15670,
2026-04-07T00:00:00,7.9,7.95,7.52,7.87,3538,
2026-04-08T00:00:00,8.26,8.26,7.61,8.06,19398,
2026-04-09T00:00:00,,8.43,8.3,8.43,12179,
2026-04-10T00:00:00,,8.75,8.25,8.7,7800,
2026-04-13T00:00:00,,8.75,8.28,8.59,9615,
2026-04-15T00:00:00,8.42,8.75,8.42,8.75,9668,
2026-04-16T00:00:00,,9.15,8.35,8.9,25988,
2026-04-17T00:00:00,9.0,9.15,8.9,8.93,13651,
2026-04-20T00:00:00,,9.37,9.0,9.12,31288,
2026-04-21T00:00:00,,9.49,9.26,9.26,14694,
2026-04-22T00:00:00,,9.72,9.08,9.71,20251,
2026-04-23T00:00:00,,10.19,9.95,10.19,46460,
2026-04-24T00:00:00,,10.62,9.7,10.27,28076,
2026-05-04T00:00:00,9.76,9.76,9.76,9.76,901,
2026-05-11T00:00:00,9.28,9.28,9.28,9.28,111,
2026-05-18T00:00:00,8.82,8.82,8.82,8.82,25,
2026-05-25T00:00:00,8.38,8.38,8.38,8.38,1557,
2026-06-01T00:00:00,,7.97,7.97,7.97,21446,
2026-06-02T00:00:00,,7.6,7.58,7.58,3217,
2026-06-03T00:00:00,,7.58,7.21,7.21,1050,
2026-06-04T00:00:00,,7.18,6.85,6.85,82242,
2026-06-05T00:00:00,,7.09,6.51,6.7,54824,
2026-06-08T00:00:00,,7.03,6.67,7.03,30247,
2026-06-09T00:00:00,7.03,7.37,6.85,7.03,24065,
2026-06-10T00:00:00,,7.35,6.7,6.89,40121,
2026-06-11T00:00:00,,7.09,6.7,6.91,6425,
2026-06-12T00:00:00,,6.98,6.8,6.89,3751,
2026-06-15T00:00:00,,7.2,6.61,7.01,23108,
2026-06-16T00:00:00,,7.19,6.75,6.85,40117,
2026-06-17T00:00:00,6.8,6.9,6.7,6.88,28568,
2026-06-18T00:00:00,,7.0,6.61,6.9,29898,
2026-06-19T00:00:00,,6.95,6.73,6.84,8895,
2026-06-22T00:00:00,7.15,7.18,6.86,7.06,25206,
2026-06-23T00:00:00,7.06,7.06,6.8,6.87,12519,
2026-06-24T00:00:00,,6.98,6.56,6.9,6144,
2026-06-25T00:00:00,6.81,6.9,6.71,6.78,1913,
2026-06-29T00:00:00,,6.86,6.55,6.69,8738,
2026-06-30T00:00:00,6.82,6.88,6.58,6.83,4307,
2026-07-01T00:00:00,,6.95,6.66,6.94,2812,
2026-07-02T00:00:00,6.85,7.0,6.75,6.76,5470,
2026-07-03T00:00:00,6.7,6.94,6.7,6.92,6754,
2026-07-06T00:00:00,,7.15,6.75,6.85,24729,
2026-07-07T00:00:00,6.9,6.99,6.58,6.79,6052,
2026-07-08T00:00:00,,6.88,6.59,6.7,3701,
2026-07-09T00:00:00,,6.94,6.58,6.86,5422,
2026-07-10T00:00:00,,7.2,6.62,7.09,16833,
2026-07-13T00:00:00,,7.2,6.83,7.17,5753,
2026-07-14T00:00:00,,7.2,6.95,6.99,4557,
2026-07-15T00:00:00,,7.25,6.86,6.9,9931,
2026-07-16T00:00:00,7.23,7.24,6.56,6.96,19838,
2026-07-17T00:00:00,,7.08,6.66,6.87,11675,
2026-07-20T00:00:00,,7.18,6.6,6.89,11849,
2026-07-21T00:00:00,,6.95,6.7,6.7,9077,
2026-07-22T00:00:00,6.7,7.0,6.7,6.98,17480,
2026-07-23T00:00:00,,7.31,6.75,6.75,14406,
2026-07-24T00:00:00,7.0,7.0,6.65,6.9,1371,
2026-07-27T00:00:00,,7.14,6.71,6.85,17464,
2026-07-28T00:00:00,6.7,6.79,6.6,6.61,7410,
2026-07-29T00:00:00,6.71,6.79,6.47,6.71,8470,
2026-07-30T00:00:00,6.8,6.87,6.5,6.7,3691,
2026-07-31T00:00:00,6.53,6.85,6.53,6.67,13647,
2026-08-03T00:00:00,,6.99,6.62,6.96,19171,
2026-08-04T00:00:00,,7.23,6.73,7.09,21086,
2026-08-05T00:00:00,,7.22,6.8,7.0,15046,
2026-08-06T00:00:00,6.97,7.05,6.8,7.0,19722,
2026-08-07T00:00:00,,7.17,6.75,7.07,8693,
2026-08-10T00:00:00,,7.2,6.77,7.09,22500,
2026-08-11T00:00:00,7.23,7.23,6.82,6.91,5618,
2026-08-12T00:00:00,,7.25,6.85,7.04,26661,
2026-08-13T00:00:00,7.0,7.1,6.75,7.0,53222,
2026-08-14T00:00:00,6.99,6.99,6.8,6.94,5509,
2026-08-17T00:00:00,6.94,6.94,6.76,6.83,4149,
2026-08-18T00:00:00,,7.17,6.85,7.17,59892,
2026-08-19T00:00:00,,7.52,7.2,7.52,37376,
2026-08-20T00:00:00,7.8,7.89,7.8,7.89,12853,
2026-08-21T00:00:00,8.28,8.28,8.28,8.28,32719,
2026-08-24T00:00:00,,8.69,8.6,8.69,31804,
2026-08-25T00:00:00,,9.12,9.12,9.12,17754,
2026-08-26T00:00:00,,9.3,8.94,8.94,50215,
2026-08-27T00:00:00,,8.77,8.77,8.77,27188,
2026-08-28T00:00:00,,8.94,8.6,8.6,18372,
2026-08-31T00:00:00,,8.6,8.43,8.43,49256,
2026-09-01T00:00:00,,8.58,8.27,8.27,7255,
2026-09-02T00:00:00,,8.25,8.11,8.11,11462,
2026-09-03T00:00:00,7.95,7.95,7.95,7.95,2215,
2026-09-04T00:00:00,7.8,7.8,7.8,7.8,3573,
2025-09-12T00:00:00,14.19,14.49,13.4,14.25,7969,
2025-09-15T00:00:00,14.25,14.88,13.61,14.15,27934,
2025-09-16T00:00:00,14.15,14.83,14.15,14.33,6268,
2025-09-17T00:00:00,14.47,14.75,13.92,13.95,48011,
2025-09-18T00:00:00,13.95,14.5,13.26,13.77,47485,
2025-09-19T00:00:00,13.89,14.14,13.83,14.05,31056,
2025-09-22T00:00:00,14.35,14.39,13.41,13.78,18012,
2025-09-23T00:00:00,13.78,14.0,13.31,13.52,22137,
2025-09-24T00:00:00,13.46,14.0,13.3,13.5,18886,
2025-09-25T00:00:00,13.5,14.17,13.2,13.82,23799,
2025-09-26T00:00:00,14.0,14.0,13.44,13.69,11776,
2025-09-29T00:00:00,14.29,14.29,13.5,13.71,8272,
2025-09-30T00:00:00,13.71,14.34,13.28,13.57,10244,
2025-10-01T00:00:00,13.57,13.9,13.33,13.61,9840,
2025-10-03T00:00:00,13.61,13.94,13.15,13.72,21388,
2025-10-06T00:00:00,13.72,13.97,13.61,13.85,6709,
2025-10-07T00:00:00,13.85,13.99,13.5,13.62,10931,
2025-10-08T00:00:00,13.68,13.94,13.19,13.44,19774,
2025-10-09T00:00:00,13.44,13.64,13.14,13.23,17290,
2025-10-10T00:00:00,13.8,13.8,13.0,13.14,31834,
2025-10-13T00:00:00,13.39,13.39,13.11,13.18,6437,
2025-10-14T00:00:00,13.18,13.63,13.18,13.36,15536,
2025-10-15T00:00:00,13.5,13.6,12.98,13.03,13639,
2025-10-16T00:00:00,13.03,13.57,12.9,13.15,114142,
2025-10-17T00:00:00,13.15,13.3,12.9,13.18,74730,
2025-10-20T00:00:00,13.18,13.45,12.9,13.15,14192,
2025-10-21T00:00:00,13.15,13.4,12.81,13.15,4445,
2025-10-23T00:00:00,13.34,13.41,12.83,13.04,17438,
2025-10-24T00:00:00,13.44,13.44,12.85,12.97,21820,
2025-10-27T00:00:00,12.97,13.13,12.7,12.74,11679,
2025-10-28T00:00:00,12.74,12.85,12.1,12.14,50541,
2025-10-29T00:00:00,12.14,12.14,11.53,11.54,85570,
2025-10-30T00:00:00,,12.0,11.01,11.73,48621,
2025-10-31T00:00:00,,11.73,11.3,11.35,20680,
2025-11-03T00:00:00,11.5,11.79,10.81,11.3,11569,
2025-11-04T00:00:00,10.89,11.3,10.89,11.18,5477,
2025-11-07T00:00:00,,10.85,10.27,10.28,43506,
2025-11-10T00:00:00,,10.79,10.24,10.78,19831,
2025-11-11T00:00:00,,11.31,10.94,11.31,25014,
2025-11-12T00:00:00,11.8,11.87,11.32,11.87,21406,
2025-11-13T00:00:00,11.8,12.29,11.5,12.0,8911,
2025-11-14T00:00:00,11.59,11.99,11.25,11.26,23018,
2025-11-17T00:00:00,,11.8,10.69,10.85,14698,
2025-11-18T00:00:00,10.96,10.96,10.3,10.46,21831,
2025-11-19T00:00:00,,10.55,10.14,10.44,10446,
2025-11-20T00:00:00,10.15,10.6,10.15,10.24,8263,
2025-11-21T00:00:00,10.21,10.24,9.78,10.18,2942,
2025-11-24T00:00:00,,10.43,9.67,9.72,20544,
2025-11-25T00:00:00,,9.72,9.5,9.61,7773,
2025-11-26T00:00:00,9.5,9.99,9.35,9.58,10414,
2025-11-27T00:00:00,9.58,9.95,9.24,9.91,11799,
2025-11-28T00:00:00,,9.91,9.43,9.83,8471,
2025-12-01T00:00:00,,10.25,9.42,9.84,7500,
