timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,24.39,24.39,23.92,23.92,8942,
2026-03-12T00:00:00,23.7,23.86,23.53,23.68,2740,
2026-03-13T00:00:00,23.55,23.61,23.2,23.23,11455,
2026-03-16T00:00:00,23.31,23.5,23.1,23.47,2785,
2026-03-17T00:00:00,23.5,23.7,23.39,23.64,17075,
2026-03-18T00:00:00,23.8,23.9,23.62,23.83,3518,
2026-03-19T00:00:00,23.4,23.44,23.07,23.28,24288,
2026-03-20T00:00:00,23.28,23.38,23.14,23.18,5795,
2026-03-23T00:00:00,22.82,22.84,22.44,22.48,12542,
2026-03-24T00:00:00,22.94,23.14,22.73,23.0,3275,
2026-03-25T00:00:00,23.36,23.53,23.35,23.38,744,
2026-03-27T00:00:00,23.23,23.23,22.76,22.92,9882,
2026-03-30T00:00:00,23.03,23.5,22.33,22.56,10481,
2026-04-01T00:00:00,22.84,24.24,22.77,22.83,11121,
2026-04-02T00:00:00,22.77,22.86,22.28,22.85,6265,
2026-04-06T00:00:00,22.96,23.5,22.62,23.34,3819,
2026-04-07T00:00:00,22.91,23.2,22.84,23.2,11369,
2026-04-08T00:00:00,23.78,24.13,23.78,24.01,18609,
2026-04-09T00:00:00,24.03,24.08,23.7,23.85,12520,
2026-04-10T00:00:00,24.09,24.09,24.0,24.01,1434,
2026-04-13T00:00:00,23.76,23.92,23.54,23.84,8612,
2026-04-15T00:00:00,24.25,24.32,24.23,24.3,1825,
2026-04-16T00:00:00,24.32,24.47,24.16,24.23,8006,
2026-04-17T00:00:00,24.22,24.41,24.18,24.4,2415,
2026-04-20T00:00:00,24.41,24.57,24.29,24.4,6670,
2026-04-21T00:00:00,24.78,24.78,24.43,24.54,1568,
2026-04-22T00:00:00,24.5,24.52,24.37,24.45,10719,
2026-04-23T00:00:00,25.06,25.56,24.21,24.23,2368,
2026-04-24T00:00:00,24.83,24.83,23.9,24.0,16121,
2026-04-27T00:00:00,24.6,27.99,24.05,24.6,940,
2026-04-28T00:00:00,24.77,24.77,24.02,24.03,113060,
2026-04-29T00:00:00,24.63,24.63,24.08,24.13,35145,
2026-04-30T00:00:00,24.73,24.73,23.85,24.02,4408,
2026-05-04T00:00:00,24.23,24.37,24.08,24.17,3882,
2026-05-05T00:00:00,23.56,24.14,23.56,24.1,8433,
2026-05-06T00:00:00,24.25,24.42,24.06,24.41,1313,
2026-05-07T00:00:00,24.53,24.53,24.23,24.35,5369,
2026-05-08T00:00:00,24.94,24.94,24.15,24.25,23025,
2026-05-11T00:00:00,24.85,24.85,23.83,23.86,14043,
2026-05-12T00:00:00,23.97,23.97,23.41,23.43,11620,
2026-05-13T00:00:00,23.95,23.95,23.36,23.49,65734,
2026-05-14T00:00:00,23.9,23.9,23.45,23.76,2282,
2026-05-15T00:00:00,24.75,24.75,23.61,23.72,2284,
2026-05-18T00:00:00,23.59,23.74,23.34,23.73,5909,
2026-05-19T00:00:00,23.62,23.97,23.62,23.68,4792,
2026-05-20T00:00:00,23.08,23.78,23.08,23.73,1742,
2026-05-21T00:00:00,24.32,24.32,23.66,23.8,2004,
2026-05-22T00:00:00,24.39,24.39,23.7,23.8,65684,
2026-05-25T00:00:00,23.2,24.08,23.2,24.04,5668,
2026-05-26T00:00:00,23.43,24.16,23.43,23.91,2065,
2026-05-27T00:00:00,24.02,24.03,23.88,23.9,4783,
2026-05-29T00:00:00,23.3,24.04,23.3,23.65,1985,
2026-06-01T00:00:00,23.77,23.77,23.43,23.45,2406,
2026-06-02T00:00:00,23.56,23.63,23.26,23.6,5425,
2026-06-03T00:00:00,24.19,24.19,23.21,23.49,,
2026-06-04T00:00:00,24.07,24.07,23.31,23.48,,
2026-06-05T00:00:00,22.8,23.53,22.8,23.42,202704,
2026-06-08T00:00:00,23.17,23.3,23.06,23.18,134457,
2026-06-09T00:00:00,23.75,23.75,23.14,23.29,590967,
2026-06-10T00:00:00,23.29,23.47,23.29,23.29,2960,
2026-06-11T00:00:00,23.18,23.35,23.08,23.18,2955,
2026-06-12T00:00:00,23.75,23.76,23.34,23.63,43407,
2026-06-15T00:00:00,24.22,24.22,23.9,23.97,3867,
2026-06-16T00:00:00,24.56,24.56,23.95,24.06,4666,
2026-06-17T00:00:00,24.66,24.66,24.04,24.13,2093,
2026-06-18T00:00:00,23.52,24.25,23.52,24.16,12905,
2026-06-19T00:00:00,24.09,24.14,23.97,24.12,121588,
2026-06-22T00:00:00,23.51,24.26,23.51,24.18,4512,
2026-06-23T00:00:00,24.18,24.25,23.91,23.94,3993,
2026-06-24T00:00:00,24.53,24.53,23.83,24.19,355385,
2026-06-25T00:00:00,24.79,24.79,24.2,24.24,2305,
2026-06-29T00:00:00,24.75,24.75,24.02,24.07,9411,
2026-06-30T00:00:00,24.67,24.67,23.96,24.02,66634,
2026-07-01T00:00:00,24.09,24.21,23.99,24.13,1333,
2026-07-02T00:00:00,24.73,24.73,24.18,24.24,10552,
2026-07-03T00:00:00,24.84,24.84,24.32,24.44,7426,
2026-07-06T00:00:00,23.95,24.59,23.95,24.51,7025,
2026-07-07T00:00:00,25.12,25.12,24.46,24.5,7665,
2026-07-08T00:00:00,25.11,25.11,24.0,24.05,22145,
2026-07-09T00:00:00,24.65,24.65,24.05,24.14,11979,
2026-07-10T00:00:00,24.74,24.74,24.27,24.29,19783,
2026-07-13T00:00:00,24.2,24.4,24.11,24.36,1493,
2026-07-14T00:00:00,24.7,24.7,24.15,24.17,61701,
2026-07-15T00:00:00,23.56,24.41,23.56,24.23,767,
2026-07-16T00:00:00,24.0,24.4,24.0,24.25,2483,
2026-07-17T00:00:00,24.85,24.85,24.25,24.45,3956,
2026-07-20T00:00:00,25.06,25.06,24.27,24.37,9340,
2026-07-21T00:00:00,24.97,24.97,24.29,24.32,4137,
2026-07-22T00:00:00,24.39,24.39,24.11,24.18,1155,
2026-07-23T00:00:00,23.57,24.18,23.57,24.04,2278,
2026-07-24T00:00:00,24.04,24.04,23.82,23.99,914,
2026-07-27T00:00:00,24.58,24.58,24.06,24.18,1605,
2026-07-28T00:00:00,24.78,24.78,24.11,24.19,1249,
2026-07-29T00:00:00,24.45,24.48,24.24,24.41,3134,
2026-07-30T00:00:00,24.48,24.52,24.37,24.44,5738,
2026-07-31T00:00:00,25.05,25.05,24.48,24.59,2511,
2026-08-03T00:00:00,25.08,25.08,24.6,24.79,6734,
2026-08-04T00:00:00,25.4,25.4,24.23,24.27,7000,
2026-08-05T00:00:00,23.66,24.93,23.66,24.79,4285,
2026-08-06T00:00:00,24.91,25.41,24.23,24.92,9210,
2026-08-07T00:00:00,24.83,24.9,24.72,24.89,6114,
2026-08-10T00:00:00,24.26,24.86,24.26,24.8,1694,
2026-08-11T00:00:00,25.42,25.42,24.6,24.6,8597,
2026-08-12T00:00:00,24.0,24.72,24.0,24.65,7803,
2026-08-13T00:00:00,25.26,25.26,24.5,24.62,2508,
2026-08-14T00:00:00,24.61,24.64,24.48,24.63,2081,
2026-08-17T00:00:00,24.98,24.98,24.44,24.58,2346,
2026-08-18T00:00:00,25.19,25.19,24.34,24.44,5189,
2026-08-19T00:00:00,24.38,24.38,24.19,24.28,700,
2026-08-20T00:00:00,24.33,24.5,24.33,24.47,1100,
2026-08-21T00:00:00,24.55,24.55,24.39,24.4,4990,
2026-08-24T00:00:00,23.84,24.57,23.84,24.44,1605,
2026-08-25T00:00:00,24.46,24.46,24.23,24.4,699,
2026-08-26T00:00:00,25.01,25.01,24.5,24.5,113021,
2026-08-27T00:00:00,24.96,24.96,24.32,24.37,16021,
2026-08-28T00:00:00,24.37,24.43,24.29,24.36,1045,
2026-08-31T00:00:00,24.39,24.44,24.11,24.26,21084,
2026-09-01T00:00:00,24.36,24.42,24.1,24.42,1787,
2026-09-02T00:00:00,24.11,24.14,24.04,24.12,7983,
2026-09-03T00:00:00,24.72,24.72,24.08,24.15,2291,
2026-09-04T00:00:00,24.63,24.63,24.1,24.19,6023,
2025-11-27T00:00:00,26.34,27.0,26.12,26.17,6494,
2025-11-28T00:00:00,26.72,26.72,26.1,26.28,5019,
2025-12-01T00:00:00,26.41,26.8,26.07,26.69,1032,
2025-12-02T00:00:00,27.22,27.22,26.07,26.47,7619,
2025-12-03T00:00:00,26.59,27.0,26.46,26.98,3642,
2025-12-04T00:00:00,26.97,26.97,26.14,26.63,904,
2025-12-05T00:00:00,26.76,26.79,26.25,26.48,1977,
2025-12-08T00:00:00,26.4,26.4,25.92,26.17,4823,
2025-12-09T00:00:00,25.65,26.7,25.65,26.5,1248,
2025-12-10T00:00:00,26.7,26.7,26.24,26.51,1799,
2025-12-11T00:00:00,26.51,26.51,25.82,26.51,1510,
2025-12-12T00:00:00,26.51,26.77,26.24,26.53,1946,
2025-12-15T00:00:00,26.4,26.52,26.4,26.52,779,
2025-12-16T00:00:00,25.98,26.11,25.85,25.91,45806,
2025-12-17T00:00:00,25.91,25.92,25.76,25.84,3217,
2025-12-18T00:00:00,25.77,25.91,25.75,25.76,954,
2025-12-19T00:00:00,25.9,26.03,25.87,25.91,1686,
2025-12-22T00:00:00,26.45,26.45,26.06,26.09,4331,
2025-12-23T00:00:00,26.15,26.16,26.1,26.16,10110,
2025-12-24T00:00:00,26.06,26.24,26.06,26.11,517,
2025-12-26T00:00:00,26.24,26.24,25.98,26.0,873,
2025-12-29T00:00:00,26.07,26.07,25.86,25.99,17976,
2025-12-30T00:00:00,25.93,26.0,25.86,25.89,1463,
2025-12-31T00:00:00,26.11,26.12,25.93,26.06,66106,
2026-01-01T00:00:00,26.22,26.22,26.08,26.09,888,
2026-01-02T00:00:00,26.2,26.25,26.16,26.24,3794,
2026-01-05T00:00:00,26.24,26.36,26.18,26.21,4198,
2026-01-06T00:00:00,26.2,26.27,26.15,26.17,1895,
2026-01-07T00:00:00,26.08,26.17,26.02,26.12,4266,
2026-01-08T00:00:00,26.05,26.05,25.85,25.87,5820,
2026-01-09T00:00:00,25.85,25.9,25.61,25.67,6957,
2026-01-12T00:00:00,25.69,25.76,25.45,25.76,16792,
2026-01-13T00:00:00,25.78,25.78,25.57,25.67,3142,
2026-01-14T00:00:00,25.71,25.71,25.54,25.6,7044,
2026-01-16T00:00:00,25.68,25.83,25.61,25.64,4032,
2026-01-19T00:00:00,25.49,25.59,25.4,25.58,49198,
2026-01-20T00:00:00,25.45,25.51,25.25,25.31,9285,
2026-01-21T00:00:00,25.26,25.35,24.97,25.11,42145,
2026-01-22T00:00:00,25.4,25.42,25.15,25.26,2650,
2026-01-23T00:00:00,25.15,25.35,25.0,25.13,3824,
2026-01-27T00:00:00,25.0,25.3,25.0,25.23,24513,
