timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,,0.62,0.6,0.62,5153281,
2026-03-12T00:00:00,,0.61,0.56,0.57,8452669,
2026-03-13T00:00:00,,0.57,0.51,0.52,5655360,
2026-03-16T00:00:00,,0.53,0.51,0.53,3354777,
2026-03-17T00:00:00,,0.55,0.52,0.55,3641924,
2026-03-18T00:00:00,,0.64,0.54,0.63,6964322,
2026-03-19T00:00:00,,0.63,0.56,0.61,2452578,
2026-03-20T00:00:00,,0.63,0.57,0.59,3210382,
2026-03-23T00:00:00,,0.58,0.5,0.55,4131823,
2026-03-24T00:00:00,,0.59,0.55,0.56,2823487,
2026-03-25T00:00:00,,0.6,0.56,0.56,2915935,
2026-03-27T00:00:00,,0.56,0.52,0.53,4905241,
2026-03-30T00:00:00,,0.54,0.47,0.49,6887148,
2026-04-01T00:00:00,,0.55,0.51,0.53,2770293,
2026-04-02T00:00:00,,0.55,0.5,0.53,2452563,
2026-04-06T00:00:00,,0.6,0.54,0.58,3724115,
2026-04-07T00:00:00,,0.62,0.58,0.6,3136122,
2026-04-08T00:00:00,,0.63,0.6,0.63,2743612,
2026-04-09T00:00:00,,0.67,0.64,0.65,3830841,
2026-04-10T00:00:00,,0.66,0.64,0.65,1367314,
2026-04-13T00:00:00,,0.65,0.6,0.63,2158433,
2026-04-15T00:00:00,,0.66,0.63,0.66,1751626,
2026-04-16T00:00:00,,0.69,0.65,0.67,3581982,
2026-04-17T00:00:00,,0.7,0.67,0.69,3143226,
2026-04-20T00:00:00,,0.69,0.63,0.67,5973251,
2026-04-21T00:00:00,,0.68,0.66,0.67,1750064,
2026-04-22T00:00:00,,0.68,0.64,0.65,3275018,
2026-04-23T00:00:00,,0.65,0.62,0.63,3943495,
2026-04-24T00:00:00,,0.63,0.6,0.61,2357273,
2026-04-27T00:00:00,,0.62,0.6,0.61,1919291,
2026-04-28T00:00:00,,0.63,0.61,0.62,2073392,
2026-04-29T00:00:00,,0.66,0.61,0.65,5301368,
2026-04-30T00:00:00,,0.65,0.63,0.64,2500062,
2026-05-04T00:00:00,,0.67,0.63,0.65,2871875,
2026-05-05T00:00:00,,0.68,0.63,0.65,4476065,
2026-05-06T00:00:00,,0.65,0.63,0.65,2137064,
2026-05-07T00:00:00,,0.66,0.64,0.64,1756132,
2026-05-08T00:00:00,,0.66,0.63,0.66,1665828,
2026-05-11T00:00:00,,0.66,0.64,0.64,1660706,
2026-05-12T00:00:00,,0.65,0.62,0.62,1980949,
2026-05-13T00:00:00,,0.63,0.58,0.59,4648639,
2026-05-14T00:00:00,,0.61,0.57,0.59,3093956,
2026-05-15T00:00:00,,0.6,0.59,0.6,1543024,
2026-05-18T00:00:00,,0.6,0.57,0.58,2450193,
2026-05-19T00:00:00,,0.65,0.58,0.64,3971643,
2026-05-20T00:00:00,,0.67,0.63,0.65,2421111,
2026-05-21T00:00:00,,0.67,0.64,0.64,1867834,
2026-05-22T00:00:00,,0.67,0.63,0.64,2631326,
2026-05-25T00:00:00,,0.66,0.63,0.63,2018394,
2026-05-26T00:00:00,,0.64,0.63,0.64,1088912,
2026-05-27T00:00:00,,0.64,0.62,0.63,1318938,
2026-05-29T00:00:00,,0.63,0.61,0.63,1993701,
2026-06-01T00:00:00,,0.64,0.61,0.63,2047558,
2026-06-02T00:00:00,,0.64,0.61,0.62,2411223,
2026-06-03T00:00:00,,0.63,0.61,0.62,1491364,
2026-06-04T00:00:00,,0.63,0.61,0.62,1698467,
2026-06-05T00:00:00,,0.62,0.61,0.62,737194,
2026-06-08T00:00:00,,0.62,0.61,0.61,1590360,
2026-06-09T00:00:00,,0.66,0.61,0.63,2809864,
2026-06-10T00:00:00,,0.65,0.61,0.62,2288016,
2026-06-11T00:00:00,,0.63,0.61,0.62,1373056,
2026-06-12T00:00:00,,0.63,0.61,0.62,1193008,
2026-06-15T00:00:00,,0.66,0.61,0.62,5212410,
2026-06-16T00:00:00,,0.65,0.61,0.64,3209925,
2026-06-17T00:00:00,,0.67,0.63,0.64,2997421,
2026-06-18T00:00:00,,0.65,0.62,0.63,1701484,
2026-06-19T00:00:00,,0.64,0.61,0.62,1827178,
2026-06-22T00:00:00,,0.63,0.61,0.62,1104773,
2026-06-23T00:00:00,,0.63,0.59,0.61,2829312,
2026-06-24T00:00:00,,0.62,0.58,0.6,3388780,
2026-06-25T00:00:00,,0.6,0.59,0.6,806827,
2026-06-29T00:00:00,,0.6,0.58,0.6,1739242,
2026-06-30T00:00:00,,0.6,0.58,0.58,1525610,
2026-07-01T00:00:00,,0.61,0.58,0.59,1400998,
2026-07-02T00:00:00,,0.6,0.57,0.58,3743281,
2026-07-03T00:00:00,,0.6,0.58,0.59,1932431,
2026-07-06T00:00:00,,0.6,0.58,0.58,1490104,
2026-07-07T00:00:00,,0.6,0.58,0.59,1986182,
2026-07-08T00:00:00,,0.6,0.57,0.58,1652444,
2026-07-09T00:00:00,,0.59,0.57,0.57,1809694,
2026-07-10T00:00:00,,0.58,0.57,0.57,1497147,
2026-07-13T00:00:00,,0.58,0.57,0.57,596027,
2026-07-14T00:00:00,,0.58,0.57,0.57,717370,
2026-07-15T00:00:00,,0.58,0.56,0.57,1356991,
2026-07-16T00:00:00,,0.59,0.56,0.58,1165118,
2026-07-17T00:00:00,,0.59,0.56,0.58,1935214,
2026-07-20T00:00:00,0.58,0.63,0.57,0.59,2708164,
2026-07-21T00:00:00,,0.62,0.58,0.58,1049423,
2026-07-22T00:00:00,,0.6,0.56,0.58,2069671,
2026-07-23T00:00:00,,0.59,0.57,0.57,1271845,
2026-07-24T00:00:00,,0.59,0.57,0.58,1097768,
2026-07-27T00:00:00,,0.63,0.57,0.59,3330687,
2026-07-28T00:00:00,,0.61,0.58,0.6,3821106,
2026-07-29T00:00:00,,0.61,0.59,0.6,1910193,
2026-07-30T00:00:00,,0.61,0.59,0.6,736232,
2026-07-31T00:00:00,,0.61,0.59,0.6,1125877,
2026-08-03T00:00:00,,0.61,0.6,0.6,945324,
2026-08-04T00:00:00,,0.61,0.58,0.6,1746145,
2026-08-05T00:00:00,,0.6,0.58,0.58,1425491,
2026-08-06T00:00:00,,0.6,0.58,0.6,1231932,
2026-08-07T00:00:00,,0.6,0.58,0.59,1368181,
2026-08-10T00:00:00,,0.59,0.58,0.58,1543587,
2026-08-11T00:00:00,,0.59,0.57,0.57,1319647,
2026-08-12T00:00:00,,0.62,0.57,0.61,5394067,
2026-08-13T00:00:00,,0.61,0.59,0.6,1351690,
2026-08-14T00:00:00,,0.61,0.59,0.61,1687976,
2026-08-17T00:00:00,,0.62,0.59,0.6,948359,
2026-08-18T00:00:00,,0.61,0.6,0.6,893730,
2026-08-19T00:00:00,,0.61,0.58,0.58,1654715,
2026-08-20T00:00:00,,0.59,0.57,0.57,2548559,
2026-08-21T00:00:00,,0.57,0.54,0.57,3777715,
2026-08-24T00:00:00,,0.59,0.56,0.58,1971016,
2026-08-25T00:00:00,,0.59,0.57,0.57,1462006,
2026-08-26T00:00:00,,0.59,0.57,0.59,1080139,
2026-08-27T00:00:00,,0.59,0.57,0.59,786883,
2026-08-28T00:00:00,,0.59,0.57,0.58,1155661,
2026-08-31T00:00:00,,0.59,0.57,0.58,1029030,
2026-09-01T00:00:00,,0.58,0.56,0.57,2232872,
2026-09-02T00:00:00,,0.57,0.53,0.56,3369329,
2026-09-03T00:00:00,,0.56,0.54,0.54,1428028,
2026-09-04T00:00:00,,0.56,0.54,0.55,2720806,
2025-09-12T00:00:00,1.05,1.06,1.01,1.02,5467759,
2025-09-15T00:00:00,1.04,1.04,0.99,1.0,10106888,
2025-09-16T00:00:00,1.01,1.02,0.99,1.0,10710463,
2025-09-17T00:00:00,1.0,1.01,0.99,1.0,4074309,
2025-09-18T00:00:00,1.01,1.01,0.99,1.0,3014920,
2025-09-19T00:00:00,1.04,1.04,0.98,0.99,15837250,
2025-09-22T00:00:00,1.0,1.01,0.99,1.01,6765175,
2025-09-23T00:00:00,1.01,1.01,0.98,0.99,12537985,
2025-09-24T00:00:00,1.0,1.01,0.98,1.0,8688221,
2025-09-25T00:00:00,1.0,1.01,0.97,0.98,4461139,
2025-09-26T00:00:00,0.99,0.99,0.97,0.99,2089274,
2025-09-29T00:00:00,0.98,0.99,0.97,0.98,2429719,
2025-09-30T00:00:00,0.97,0.98,0.94,0.94,7437912,
2025-10-01T00:00:00,0.94,0.96,0.93,0.94,2841367,
2025-10-03T00:00:00,0.94,1.12,0.85,0.87,31564487,
2025-10-06T00:00:00,0.87,0.9,0.87,0.88,4759846,
2025-10-07T00:00:00,0.89,0.89,0.84,0.86,5120699,
2025-10-08T00:00:00,0.86,0.86,0.81,0.83,5440796,
2025-10-09T00:00:00,0.83,0.83,0.79,0.8,5970861,
2025-10-10T00:00:00,0.8,0.83,0.79,0.81,5728925,
2025-10-13T00:00:00,0.81,0.82,0.79,0.8,3704733,
2025-10-14T00:00:00,0.8,0.82,0.8,0.81,23428454,
2025-10-15T00:00:00,0.81,0.82,0.78,0.78,11612045,
2025-10-16T00:00:00,0.78,0.8,0.77,0.77,6219122,
2025-10-17T00:00:00,0.78,0.83,0.78,0.81,5618332,
2025-10-20T00:00:00,0.83,0.85,0.78,0.8,6103568,
