timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,5.07,5.07,4.86,4.88,13044,
2026-03-12T00:00:00,,5.12,4.98,5.09,21299,
2026-03-13T00:00:00,5.09,5.1,4.81,5.1,3130,
2026-03-16T00:00:00,,5.3,4.85,5.17,4293,
2026-03-17T00:00:00,4.88,5.04,4.64,4.99,112611,
2026-03-18T00:00:00,,5.0,4.8,4.93,3931,
2026-03-19T00:00:00,4.94,4.94,4.69,4.69,1022,
2026-03-20T00:00:00,4.6,4.69,4.46,4.6,203967,
2026-03-23T00:00:00,4.39,4.54,4.37,4.47,22003,
2026-03-24T00:00:00,4.64,4.64,4.27,4.45,13153,
2026-03-25T00:00:00,4.25,4.62,4.25,4.45,116449,
2026-03-27T00:00:00,4.45,4.45,4.26,4.26,107789,
2026-03-30T00:00:00,4.05,4.05,4.05,4.05,8970,
2026-04-01T00:00:00,,4.25,3.91,4.01,7268,
2026-04-02T00:00:00,4.0,4.17,3.91,4.17,1214,
2026-04-06T00:00:00,,4.28,4.0,4.25,3864,
2026-04-07T00:00:00,,4.43,4.39,4.39,322,
2026-04-08T00:00:00,4.54,4.6,4.41,4.6,8183,
2026-04-09T00:00:00,4.82,4.82,4.6,4.7,1849,
2026-04-10T00:00:00,4.92,4.93,4.8,4.93,8848,
2026-04-13T00:00:00,4.91,4.91,4.84,4.9,26772,
2026-04-15T00:00:00,4.9,4.9,4.81,4.9,2101,
2026-04-16T00:00:00,4.99,4.99,4.96,4.96,500,
2026-04-17T00:00:00,5.04,5.04,4.87,4.87,2717,
2026-04-20T00:00:00,4.87,4.87,4.78,4.78,119,
2026-04-21T00:00:00,4.87,4.87,4.87,4.87,500,
2026-04-22T00:00:00,4.78,4.78,4.78,4.78,663,
2026-04-23T00:00:00,4.69,4.69,4.69,4.69,15,
2026-04-24T00:00:00,4.69,4.72,4.6,4.6,1059,
2026-04-27T00:00:00,4.61,4.61,4.61,4.61,20,
2026-04-28T00:00:00,4.6,4.6,4.6,4.6,32,
2026-04-29T00:00:00,4.6,4.6,4.51,4.51,12,
2026-04-30T00:00:00,4.5,4.5,4.5,4.5,2243,
2026-05-04T00:00:00,4.52,4.52,4.45,4.45,82,
2026-05-05T00:00:00,4.45,4.45,4.45,4.45,7651,
