timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,,25.5,23.36,23.84,5005,
2026-03-12T00:00:00,23.6,25.45,23.4,23.54,3864,
2026-03-13T00:00:00,24.77,24.77,23.25,23.57,4023,
2026-03-16T00:00:00,,25.0,21.95,22.58,10985,
2026-03-17T00:00:00,23.97,23.97,22.37,22.72,13970,
2026-03-18T00:00:00,23.0,24.79,22.52,23.22,22002,
2026-03-19T00:00:00,24.0,24.0,23.1,23.66,1566,
2026-03-20T00:00:00,23.59,24.17,22.8,23.28,2261,
2026-03-23T00:00:00,,24.0,21.0,22.05,10788,
2026-03-24T00:00:00,,24.99,22.09,23.0,3201,
2026-03-25T00:00:00,23.05,23.87,22.37,23.26,2165,
2026-03-27T00:00:00,23.0,23.05,21.3,22.42,19421,
2026-03-30T00:00:00,,22.53,20.2,20.55,11751,
2026-04-01T00:00:00,,23.35,21.53,22.15,8112,
2026-04-02T00:00:00,22.7,23.49,21.83,23.0,26811,
2026-04-06T00:00:00,,23.85,22.29,22.54,7585,
2026-04-07T00:00:00,23.1,23.44,22.35,22.99,3453,
2026-04-08T00:00:00,,23.5,23.0,23.08,1275,
2026-04-09T00:00:00,23.89,23.89,23.12,23.7,1202,
2026-04-10T00:00:00,,24.4,23.03,23.93,13533,
2026-04-13T00:00:00,,24.06,23.23,23.71,6394,
2026-04-15T00:00:00,,24.47,23.5,23.57,3379,
2026-04-16T00:00:00,23.61,24.38,23.61,23.87,572,
2026-04-17T00:00:00,,24.49,23.02,24.25,4736,
2026-04-20T00:00:00,,24.98,23.51,23.6,1933,
2026-04-21T00:00:00,23.88,24.87,23.85,24.19,5693,
2026-04-22T00:00:00,,24.41,23.23,24.19,4549,
2026-04-23T00:00:00,23.28,24.2,23.28,23.72,3141,
2026-04-24T00:00:00,23.43,24.2,23.36,23.92,3239,
2026-04-27T00:00:00,24.4,24.4,23.5,24.05,290,
2026-04-28T00:00:00,24.05,24.06,22.6,23.54,7738,
2026-04-29T00:00:00,23.55,24.89,23.1,23.21,8285,
2026-04-30T00:00:00,23.97,23.97,23.06,23.76,2079,
2026-05-04T00:00:00,23.02,23.99,23.02,23.57,1200,
2026-05-05T00:00:00,23.57,24.48,23.23,23.79,1770,
2026-05-06T00:00:00,24.84,24.84,23.27,23.83,3476,
2026-05-07T00:00:00,23.83,24.18,23.3,23.95,5476,
2026-05-08T00:00:00,24.84,24.84,23.95,24.52,1325,
2026-05-11T00:00:00,,24.52,23.4,23.67,3451,
2026-05-12T00:00:00,24.0,24.5,23.1,24.04,5407,
2026-05-13T00:00:00,,24.1,23.12,23.89,7065,
2026-05-14T00:00:00,23.89,24.62,23.2,23.5,1596,
2026-05-15T00:00:00,23.52,23.99,22.6,23.27,5497,
2026-05-18T00:00:00,23.27,24.45,23.06,23.77,5016,
2026-05-19T00:00:00,24.48,24.48,23.1,23.82,6662,
2026-05-20T00:00:00,24.0,24.0,23.5,23.5,291,
2026-05-21T00:00:00,23.44,24.48,23.44,23.77,6099,
2026-05-22T00:00:00,23.77,24.38,23.34,23.79,523,
2026-05-25T00:00:00,,24.49,23.11,23.64,4724,
2026-05-26T00:00:00,24.17,24.39,23.59,23.94,3092,
2026-05-27T00:00:00,,24.28,23.6,24.03,319,
2026-05-29T00:00:00,,24.84,23.11,24.24,7301,
2026-06-01T00:00:00,,24.88,23.56,23.71,3305,
2026-06-02T00:00:00,23.82,24.59,23.69,23.69,4379,
2026-06-03T00:00:00,,24.44,23.0,24.08,300,
2026-06-04T00:00:00,24.29,25.25,23.51,24.68,,
2026-06-05T00:00:00,24.6,25.0,24.5,24.94,8938,
2026-06-08T00:00:00,,25.79,23.1,23.83,34083,
