timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,,7.67,7.3,7.34,2322149,
2026-03-12T00:00:00,,7.33,7.16,7.28,654984,
2026-03-13T00:00:00,,7.34,6.92,7.0,1179219,
2026-03-16T00:00:00,,6.97,6.73,6.93,1868212,
2026-03-17T00:00:00,,6.96,6.79,6.83,869558,
2026-03-18T00:00:00,,7.13,6.84,7.07,1788236,
2026-03-19T00:00:00,,6.96,6.87,6.89,690250,
2026-03-20T00:00:00,,7.0,6.82,6.86,1158732,
2026-03-23T00:00:00,,6.8,6.4,6.49,1553141,
2026-03-24T00:00:00,,6.71,6.46,6.63,1877497,
2026-03-25T00:00:00,,7.19,6.55,6.7,3451554,
2026-03-27T00:00:00,,6.62,6.15,6.22,2638801,
2026-03-30T00:00:00,,6.11,5.77,5.87,3014223,
2026-04-01T00:00:00,,6.45,5.92,6.43,3112714,
2026-04-02T00:00:00,,6.59,6.15,6.51,2032973,
2026-04-06T00:00:00,,6.68,6.42,6.63,1355734,
2026-04-07T00:00:00,,6.83,6.5,6.73,973608,
2026-04-08T00:00:00,,8.07,6.94,7.95,16337512,
2026-04-09T00:00:00,,8.34,7.84,7.97,3543889,
2026-04-10T00:00:00,,8.12,7.95,8.01,1542951,
2026-04-13T00:00:00,,7.82,7.4,7.67,2472794,
2026-04-15T00:00:00,,8.08,7.78,7.99,996232,
2026-04-16T00:00:00,,8.1,7.95,7.99,1256918,
2026-04-17T00:00:00,,8.1,7.75,7.85,1379899,
2026-04-20T00:00:00,,7.9,7.69,7.76,791720,
2026-04-21T00:00:00,,7.83,7.67,7.71,638208,
2026-04-22T00:00:00,,7.9,7.66,7.85,883715,
2026-04-23T00:00:00,,7.89,7.7,7.73,828670,
2026-04-24T00:00:00,,7.78,7.56,7.64,703075,
2026-04-27T00:00:00,,7.95,7.65,7.92,1072779,
2026-04-28T00:00:00,,8.02,7.82,7.9,774718,
2026-04-29T00:00:00,,8.0,7.87,7.91,1128177,
2026-04-30T00:00:00,,7.91,7.74,7.87,866164,
2026-05-04T00:00:00,,7.97,7.8,7.84,900173,
2026-05-05T00:00:00,,7.87,7.72,7.8,529127,
2026-05-06T00:00:00,,8.1,7.51,8.03,1651796,
2026-05-07T00:00:00,,8.18,8.01,8.03,1469764,
2026-05-08T00:00:00,,8.04,7.92,7.99,704502,
2026-05-11T00:00:00,,7.91,7.66,7.7,1070157,
2026-05-12T00:00:00,,7.76,7.3,7.49,1154113,
