timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,,0.87,0.85,0.87,73559232,
2026-03-12T00:00:00,,0.91,0.89,0.9,122315285,
2026-03-13T00:00:00,,0.93,0.92,0.93,68816862,
2026-03-16T00:00:00,,0.96,0.94,0.96,78047886,
2026-03-17T00:00:00,,0.97,0.95,0.96,70940218,
2026-03-18T00:00:00,,0.97,0.92,0.92,32152785,
2026-03-19T00:00:00,,0.88,0.88,0.88,1705062,
2026-03-20T00:00:00,,0.84,0.84,0.84,1204361,
2026-03-23T00:00:00,,0.8,0.8,0.8,889022,
2026-03-24T00:00:00,,0.76,0.76,0.76,1313885,
2026-03-25T00:00:00,,0.73,0.73,0.73,1280200,
2026-03-27T00:00:00,,0.7,0.7,0.7,1057528,
2026-03-30T00:00:00,,0.67,0.67,0.67,1990569,
2026-04-01T00:00:00,,0.64,0.64,0.64,1791383,
2026-04-02T00:00:00,,0.61,0.61,0.61,5515698,
2026-04-06T00:00:00,,0.58,0.58,0.58,8576879,
2026-04-07T00:00:00,,0.56,0.56,0.56,5504343,
2026-04-08T00:00:00,,0.55,0.54,0.54,68306735,
2026-04-09T00:00:00,,0.52,0.52,0.52,10459837,
2026-04-10T00:00:00,,0.5,0.5,0.5,10247905,
2026-04-13T00:00:00,,0.48,0.48,0.48,7742798,
2026-04-15T00:00:00,,0.5,0.47,0.5,125748704,
2026-04-16T00:00:00,,0.52,0.51,0.51,68817989,
2026-04-17T00:00:00,,0.51,0.49,0.49,18711527,
2026-04-20T00:00:00,,0.49,0.47,0.47,56368073,
2026-04-21T00:00:00,,0.48,0.45,0.45,47623253,
2026-04-22T00:00:00,,0.43,0.43,0.43,14018405,
2026-04-23T00:00:00,,0.41,0.41,0.41,83308422,
2026-04-24T00:00:00,,0.39,0.39,0.39,22831621,
2026-04-27T00:00:00,,0.38,0.38,0.38,7945021,
2026-04-28T00:00:00,,0.37,0.37,0.37,7604784,
2026-04-29T00:00:00,,0.36,0.36,0.36,8440004,
2026-04-30T00:00:00,,0.37,0.35,0.35,37632041,
2026-05-04T00:00:00,,0.34,0.34,0.34,6767633,
2026-05-05T00:00:00,,0.33,0.33,0.33,4919280,
2026-05-06T00:00:00,,0.32,0.32,0.32,9496277,
2026-05-07T00:00:00,,0.31,0.31,0.31,8956824,
2026-05-08T00:00:00,,0.32,0.3,0.32,82789249,
2026-05-11T00:00:00,,0.33,0.32,0.33,24554559,
2026-05-12T00:00:00,,0.34,0.33,0.34,31386378,
2026-05-13T00:00:00,,0.35,0.34,0.35,15833940,
2026-05-14T00:00:00,,0.36,0.35,0.36,14854622,
2026-05-15T00:00:00,,0.37,0.37,0.37,8322600,
2026-05-18T00:00:00,,0.38,0.38,0.38,7244205,
2026-05-19T00:00:00,,0.39,0.37,0.37,8868041,
2026-05-20T00:00:00,,0.36,0.36,0.36,2545705,
2026-05-21T00:00:00,,0.35,0.35,0.35,1541597,
2026-05-22T00:00:00,,0.34,0.34,0.34,2298579,
2026-05-25T00:00:00,,0.33,0.33,0.33,3573636,
2026-05-26T00:00:00,,0.32,0.32,0.32,6467717,
2026-05-27T00:00:00,,0.33,0.31,0.33,38019809,
2026-05-29T00:00:00,,0.34,0.32,0.32,9609835,
2026-06-01T00:00:00,,0.31,0.31,0.31,7904803,
2026-06-02T00:00:00,,0.32,0.3,0.31,29614351,
2026-06-03T00:00:00,,0.31,0.3,0.3,22305967,
2026-06-04T00:00:00,,0.3,0.29,0.3,15795410,
2026-06-05T00:00:00,,0.3,0.29,0.3,7976747,
2026-06-08T00:00:00,,0.3,0.29,0.3,11901570,
2026-06-09T00:00:00,,0.31,0.3,0.31,8605524,
2026-06-10T00:00:00,,0.32,0.3,0.31,10981429,
