timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,27.26,27.26,26.64,26.67,98648,
2026-03-12T00:00:00,26.53,26.53,26.18,26.22,16739,
2026-03-13T00:00:00,26.13,26.24,25.66,25.76,60893,
2026-03-16T00:00:00,25.74,26.12,25.52,25.96,50411,
2026-03-17T00:00:00,26.21,26.31,25.94,26.28,17627,
2026-03-18T00:00:00,26.33,26.6,26.19,26.46,28531,
2026-03-19T00:00:00,25.85,26.38,25.56,26.38,36809,
2026-03-20T00:00:00,25.84,26.19,25.45,26.19,55621,
2026-03-23T00:00:00,24.97,26.1,24.61,26.1,189276,
2026-03-24T00:00:00,25.0,25.36,24.83,25.32,171734,
2026-03-25T00:00:00,25.55,25.94,25.55,25.71,111864,
2026-03-27T00:00:00,25.45,25.48,25.07,25.23,172330,
2026-03-30T00:00:00,24.78,24.82,24.27,24.43,252603,
2026-04-01T00:00:00,24.9,25.45,24.74,25.45,112540,
2026-04-02T00:00:00,24.54,24.95,24.19,24.93,105675,
2026-04-06T00:00:00,25.07,25.49,24.69,25.47,179814,
2026-04-07T00:00:00,25.35,25.57,25.11,25.57,25838,
2026-04-08T00:00:00,26.48,27.0,26.47,27.0,24549,
2026-04-09T00:00:00,26.59,26.91,25.91,26.6,497081,
2026-04-10T00:00:00,26.6,27.04,26.6,26.93,33580,
2026-04-13T00:00:00,27.6,27.6,26.34,26.85,84679,
2026-04-15T00:00:00,27.59,27.59,27.1,27.19,163495,
2026-04-16T00:00:00,27.22,27.42,27.06,27.1,19608,
2026-04-17T00:00:00,26.93,27.29,26.93,27.25,29265,
2026-04-20T00:00:00,27.29,27.4,27.14,27.26,23766,
2026-04-21T00:00:00,26.98,27.59,26.98,27.49,25842,
2026-04-22T00:00:00,27.5,27.55,27.33,27.42,12047,
2026-04-23T00:00:00,27.22,27.3,27.02,27.12,161266,
2026-04-24T00:00:00,27.08,27.09,26.8,26.97,76061,
2026-04-27T00:00:00,26.79,27.02,26.79,26.98,8272,
2026-04-28T00:00:00,26.77,26.99,26.56,26.67,107626,
2026-04-29T00:00:00,26.43,27.05,26.43,26.63,64095,
2026-04-30T00:00:00,26.63,26.64,26.27,26.6,27111,
2026-05-04T00:00:00,26.33,26.69,26.31,26.52,33570,
2026-05-05T00:00:00,26.41,26.41,26.13,26.38,24972,
2026-05-06T00:00:00,26.5,27.0,26.2,26.99,101161,
2026-05-07T00:00:00,27.57,27.57,26.7,27.0,84623,
2026-05-08T00:00:00,26.66,27.19,26.54,26.76,88457,
2026-05-11T00:00:00,26.15,26.78,26.15,26.56,36412,
2026-05-12T00:00:00,26.42,26.42,25.98,26.2,88386,
2026-05-13T00:00:00,26.23,26.38,25.95,26.04,16500,
2026-05-14T00:00:00,26.23,26.45,25.86,26.26,21518,
2026-05-15T00:00:00,26.95,26.95,26.26,26.6,15028,
2026-05-18T00:00:00,26.21,26.41,25.94,26.37,69085,
2026-05-19T00:00:00,26.3,26.36,26.13,26.18,9943,
2026-05-20T00:00:00,26.07,26.26,25.95,26.26,5260,
2026-05-21T00:00:00,26.04,26.43,26.04,26.24,240414,
